日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600420,现代制药,8.61,8.73,8.6,8.69,8.67,-0.06,-0.692,0.6816,3922523,34026114.0,8841947028.6,4954788985.44
2019-12-26,'600420,现代制药,8.67,8.69,8.58,8.59,8.6,0.07,0.814,0.4527,2605084,22466278.0,8903563384.2,4989317131.68
2019-12-25,'600420,现代制药,8.6,8.65,8.57,8.61,8.62,-0.02,-0.232,0.3779,2174656,18718225.0,8831677636.0,4949034294.4
2019-12-24,'600420,现代制药,8.62,8.63,8.54,8.56,8.57,0.05,0.5834,0.4873,2804108,24073823.0,8852216421.2,4960543676.48
2019-12-23,'600420,现代制药,8.57,8.77,8.55,8.72,8.72,-0.15,-1.7202,0.7912,4553027,39384168.0,8800869458.2,4931770221.28
2019-12-20,'600420,现代制药,8.72,8.87,8.7,8.75,8.75,-0.03,-0.3429,0.7991,4598700,40406835.0,8954910347.2,5018090586.88
2019-12-19,'600420,现代制药,8.75,8.78,8.65,8.69,8.66,0.09,1.0393,0.736,4235188,36905497.0,8985718525.0,5035354660.0
2019-12-18,'600420,现代制药,8.66,8.76,8.65,8.7,8.72,-0.06,-0.6881,0.8917,5131404,44623527.0,8893293991.6,4983562440.64
2019-12-17,'600420,现代制药,8.72,8.76,8.61,8.62,8.63,0.09,1.0429,1.174,6755955,58668471.0,8954910347.2,5018090586.88
2019-12-16,'600420,现代制药,8.63,8.63,8.51,8.6,8.52,0.11,1.2911,0.9355,5383315,46177743.0,8862485813.8,4966298367.52
2019-12-13,'600420,现代制药,8.52,8.53,8.43,8.44,8.42,0.1,1.1876,0.6459,3717211,31557959.0,8749522495.2,4902996766.08
2019-12-12,'600420,现代制药,8.42,8.45,8.41,8.43,8.42,0.0,0.0,0.418,2405300,20272296.0,8646828569.2,4845449855.68
2019-12-11,'600420,现代制药,8.42,8.51,8.41,8.48,8.48,-0.06,-0.7075,0.4297,2472699,20862213.0,8646828569.2,4845449855.68
2019-12-10,'600420,现代制药,8.48,8.53,8.45,8.5,8.51,-0.03,-0.3525,0.4653,2677913,22716681.0,8708444924.8,4879978001.92
2019-12-09,'600420,现代制药,8.51,8.59,8.49,8.58,8.55,-0.04,-0.4678,0.6138,3531996,30100180.0,8739253102.6,4897242075.04
2019-12-06,'600420,现代制药,8.55,8.56,8.47,8.51,8.51,0.04,0.47,0.3694,2125520,18103444.0,8780330673.0,4920260839.2
2019-12-05,'600420,现代制药,8.51,8.52,8.44,8.47,8.45,0.06,0.7101,0.4894,2816134,23883124.0,8739253102.6,4897242075.04
2019-12-04,'600420,现代制药,8.45,8.45,8.38,8.41,8.46,-0.01,-0.1182,0.3221,1853566,15607270.0,8677636747.0,4862713928.8
2019-12-03,'600420,现代制药,8.46,8.47,8.33,8.38,8.42,0.04,0.4751,0.3705,2132241,17918699.0,8687906139.6,4868468619.84
2019-12-02,'600420,现代制药,8.42,8.48,8.42,8.45,8.45,-0.03,-0.355,0.3647,2098828,17726192.0,8646828569.2,4845449855.68
2019-11-29,'600420,现代制药,8.45,8.57,8.36,8.57,8.58,-0.13,-1.5152,0.8817,5073945,42758833.0,8677636747.0,4862713928.8
2019-11-28,'600420,现代制药,8.58,8.62,8.51,8.51,8.54,0.04,0.4684,0.6158,3543452,30355779.0,8811138850.8,4937524912.32
2019-11-27,'600420,现代制药,8.54,8.6,8.5,8.59,8.59,-0.05,-0.5821,0.4772,2746314,23481899.0,8770061280.4,4914506148.16
2019-11-26,'600420,现代制药,8.59,8.7,8.49,8.66,8.66,-0.07,-0.8083,0.6203,3569500,30614825.0,8821408243.4,4943279603.36
2019-11-25,'600420,现代制药,8.66,8.67,8.52,8.59,8.63,0.03,0.3476,0.8235,4738725,40715352.0,8893293991.6,4983562440.64
2019-11-22,'600420,现代制药,8.63,8.85,8.57,8.83,8.79,-0.16,-1.8203,1.1233,6464039,56159861.0,8862485813.8,4966298367.52
2019-11-21,'600420,现代制药,8.79,8.86,8.7,8.72,8.77,0.02,0.2281,1.0022,5767250,50589068.0,9026796095.4,5058373424.16
2019-11-20,'600420,现代制药,8.77,8.88,8.67,8.73,8.72,0.05,0.5734,1.3575,7812119,68642623.0,9006257310.2,5046864042.08
2019-11-19,'600420,现代制药,8.72,8.74,8.56,8.56,8.61,0.11,1.2776,1.0059,5788686,50138331.0,8954910347.2,5018090586.88
2019-11-18,'600420,现代制药,8.61,8.79,8.59,8.64,8.64,-0.03,-0.3472,1.3162,7574530,65736298.0,8841947028.6,4954788985.44
2019-11-15,'600420,现代制药,8.64,8.82,8.64,8.82,8.86,-0.22,-2.4831,1.4744,8484672,74031940.0,8872755206.4,4972053058.56
2019-11-14,'600420,现代制药,8.86,8.89,8.49,8.56,8.62,0.24,2.7842,2.5343,14584357,127608843.0,9098681843.6,5098656261.44
2019-11-13,'600420,现代制药,8.62,8.76,8.42,8.44,8.36,0.26,3.11,2.173,12504758,107987729.0,8852216421.2,4960543676.48
2019-11-12,'600420,现代制药,8.36,8.42,8.25,8.35,8.36,0.0,0.0,0.5027,2893024,24117822.0,8585212213.6,4810921709.44
2019-11-11,'600420,现代制药,8.36,8.55,8.33,8.55,8.6,-0.24,-2.7907,0.8196,4716795,39735418.0,8585212213.6,4810921709.44
2019-11-08,'600420,现代制药,8.6,8.71,8.59,8.68,8.68,-0.08,-0.9217,0.8183,4708816,40680744.0,8831677636.0,4949034294.4
2019-11-07,'600420,现代制药,8.68,8.72,8.44,8.5,8.46,0.22,2.6005,1.4201,8172291,70547040.0,8913832776.8,4995071822.72
2019-11-06,'600420,现代制药,8.46,8.56,8.44,8.53,8.56,-0.1,-1.1682,0.6076,3496353,29720572.0,8687906139.6,4868468619.84
2019-11-05,'600420,现代制药,8.56,8.6,8.49,8.52,8.52,0.04,0.4695,0.8422,4846574,41475396.0,8790600065.6,4926015530.24
2019-11-04,'600420,现代制药,8.52,8.73,8.5,8.68,8.61,-0.09,-1.0453,1.1036,6350961,54635294.0,8749522495.2,4902996766.08
2019-11-01,'600420,现代制药,8.61,8.62,8.42,8.45,8.52,0.09,1.0563,0.861,4954872,42400859.0,8841947028.6,4954788985.44
2019-10-31,'600420,现代制药,8.52,8.66,8.47,8.47,8.49,0.03,0.3534,0.9743,5606541,48031844.0,8749522495.2,4902996766.08
2019-10-30,'600420,现代制药,8.49,8.56,8.41,8.47,8.48,0.01,0.1179,0.6052,3482940,29538471.0,8718714317.4,4885732692.96
2019-10-29,'600420,现代制药,8.48,8.57,8.42,8.43,8.49,-0.01,-0.1178,0.8133,4680082,39804403.0,8708444924.8,4879978001.92
2019-10-28,'600420,现代制药,8.49,8.54,8.27,8.3,8.27,0.22,2.6602,1.028,5915880,49753303.0,8718714317.4,4885732692.96
2019-10-25,'600420,现代制药,8.27,8.28,8.15,8.23,8.23,0.04,0.486,0.5504,3167349,26007225.0,8492768659.2,4759110469.08
2019-10-24,'600420,现代制药,8.23,8.26,8.18,8.24,8.23,0.0,0.0,0.3945,2270000,18638086.0,8451691180.8,4736091796.92
2019-10-23,'600420,现代制药,8.23,8.32,8.2,8.3,8.31,-0.08,-0.9627,0.5049,2905386,23983249.0,8451691180.8,4736091796.92
2019-10-22,'600420,现代制药,8.31,8.31,8.22,8.26,8.25,0.06,0.7273,0.433,2491700,20576305.0,8533846137.6,4782129141.24
2019-10-21,'600420,现代制药,8.25,8.33,8.16,8.32,8.32,-0.07,-0.8413,0.4437,2553260,20994056.0,8472229920.0,4747601133.0
2019-10-18,'600420,现代制药,8.32,8.52,8.28,8.48,8.52,-0.2,-2.3474,0.6606,3801491,31877227.0,8544115507.2,4787883809.28
2019-10-17,'600420,现代制药,8.52,8.65,8.45,8.47,8.42,0.1,1.1876,0.5829,3354231,28615370.0,8749502899.2,4902977170.08
2019-10-16,'600420,现代制药,8.42,8.51,8.41,8.45,8.43,-0.01,-0.1186,0.401,2307650,19531844.0,8893430245.4,4845430489.68
2019-10-15,'600420,现代制药,8.43,8.55,8.42,8.55,8.56,-0.13,-1.5187,0.4967,2858463,24159847.0,8903992514.1,4851185157.72
2019-10-14,'600420,现代制药,8.56,8.6,8.49,8.49,8.44,0.12,1.4218,0.652,3751882,32021473.0,9041302007.2,4925995842.24
2019-10-11,'600420,现代制药,8.44,8.49,8.39,8.47,8.47,-0.03,-0.3542,0.4433,2551244,21543949.0,8914554782.8,4856939825.76
2019-10-10,'600420,现代制药,8.47,8.48,8.36,8.4,8.41,0.06,0.7134,0.4728,2720939,22876609.0,8946241588.9,4874203829.88
2019-10-09,'600420,现代制药,8.41,8.42,8.22,8.27,8.29,0.12,1.4475,0.5165,2972293,24682998.0,8882867976.7,4839675821.64
2019-10-08,'600420,现代制药,8.29,8.34,8.23,8.31,8.34,-0.05,-0.5995,0.5328,3065994,25399746.0,8756120752.3,4770619805.16
2019-09-30,'600420,现代制药,8.34,8.41,8.29,8.32,8.34,0.0,0.0,0.3849,2215111,18496979.0,8808932095.8,4799393145.36
2019-09-27,'600420,现代制药,8.34,8.42,8.29,8.29,8.31,0.03,0.361,0.4763,2741198,22903024.0,8808932095.8,4799393145.36
2019-09-26,'600420,现代制药,8.31,8.5,8.27,8.47,8.47,-0.16,-1.889,1.0733,6176736,51476093.0,8777245289.7,4782129141.24
2019-09-25,'600420,现代制药,8.47,8.71,8.46,8.64,8.63,-0.16,-1.854,1.0053,5784938,49640090.0,8946241588.9,4874203829.88
2019-09-24,'600420,现代制药,8.63,8.72,8.57,8.66,8.65,-0.02,-0.2312,0.6624,3811972,33034852.0,9115237888.1,4966278518.52
2019-09-23,'600420,现代制药,8.65,8.81,8.62,8.81,8.81,-0.16,-1.8161,0.7825,4502973,38961151.0,9136362425.5,4977787854.6
2019-09-20,'600420,现代制药,8.81,8.87,8.76,8.8,8.81,0.0,0.0,0.5814,3345540,29472543.0,9305358724.7,5069862543.24
2019-09-19,'600420,现代制药,8.81,8.81,8.71,8.78,8.76,0.05,0.5708,0.4585,2638446,23123530.0,9305358724.7,5069862543.24
2019-09-18,'600420,现代制药,8.76,8.83,8.72,8.76,8.76,0.0,0.0,0.6636,3819034,33536161.0,9252547381.2,5041089203.04
2019-09-17,'600420,现代制药,8.76,9.06,8.75,9.06,9.06,-0.3,-3.3113,1.0695,6154740,54521496.0,9252547381.2,5041089203.04
2019-09-16,'600420,现代制药,9.06,9.12,9.03,9.05,9.02,0.04,0.4435,0.5845,3363475,30468789.0,9569415442.2,5213729244.24
2019-09-12,'600420,现代制药,9.02,9.06,8.94,9.01,9.01,0.01,0.111,0.8337,4797620,43202214.0,9527166367.4,5190710572.08
2019-09-11,'600420,现代制药,9.01,9.24,8.97,9.17,9.13,-0.12,-1.3143,1.1123,6401100,58204365.0,9516604098.7,5184955904.04
2019-09-10,'600420,现代制药,9.13,9.22,9.04,9.12,9.12,0.01,0.1096,0.8895,5118829,46704762.0,9643351323.1,5254011920.52
2019-09-09,'600420,现代制药,9.12,9.15,9.03,9.13,9.06,0.06,0.6623,0.8489,4885170,44390403.0,9632789054.4,5248257252.48
2019-09-06,'600420,现代制药,9.06,9.07,8.94,9.0,8.98,0.08,0.8909,0.7466,4296600,38700871.0,9569415442.2,5213729244.24
2019-09-05,'600420,现代制药,8.98,9.11,8.93,8.94,8.92,0.06,0.6726,1.0084,5803022,52366536.0,9484917292.6,5167691899.92
2019-09-04,'600420,现代制药,8.92,8.97,8.82,8.92,8.93,-0.01,-0.112,0.685,3941996,35060079.0,9421543680.4,5133163891.68
2019-09-03,'600420,现代制药,8.93,9.0,8.84,8.94,8.93,0.0,0.0,0.7383,4248904,37876055.0,9432105949.1,5138918559.72
2019-09-02,'600420,现代制药,8.93,8.93,8.72,8.74,8.73,0.2,2.291,0.9688,5575201,49369330.0,9432105949.1,5138918559.72
