日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300506,名家汇,8.52,8.68,8.45,8.58,8.58,-0.06,-0.6993,1.4613,9431030,80835415.85,5580990011.52,5498650235.16
2019-12-26,'300506,名家汇,8.58,8.67,8.48,8.67,8.65,-0.07,-0.8092,0.7745,4998485,42823396.15,5620292758.08,5537373124.14
2019-12-25,'300506,名家汇,8.65,8.77,8.6,8.77,8.78,-0.13,-1.4806,0.8239,5317080,46075994.18,5666145962.4,5582549827.95
2019-12-24,'300506,名家汇,8.78,8.9,8.57,8.75,8.82,-0.04,-0.4535,1.0121,6532127,57128210.5,5751301913.28,5666449420.74
2019-12-23,'300506,名家汇,8.82,9.25,8.81,9.01,8.92,-0.1,-1.1211,1.4472,9339710,84158292.7,5777503744.32,5692264680.06
2019-12-20,'300506,名家汇,8.92,9.17,8.62,8.69,8.69,0.23,2.6467,1.7698,11421658,102529636.22,5843008321.92,5756802828.36
2019-12-19,'300506,名家汇,8.69,8.74,8.47,8.5,8.53,0.16,1.8757,1.0303,6649675,57378448.95,5692347793.44,5608365087.27
2019-12-18,'300506,名家汇,8.53,8.64,8.44,8.51,8.55,-0.02,-0.2339,1.0003,6455841,55193716.2,5587540469.28,5505104049.99
2019-12-17,'300506,名家汇,8.55,8.73,8.35,8.4,8.32,0.23,2.7644,1.4175,9148173,78116601.48,5600641384.8,5518011679.65
2019-12-16,'300506,名家汇,8.32,8.36,8.18,8.18,8.18,0.14,1.7115,0.714,4608232,38218052.34,5449980856.32,5369573938.56
2019-12-13,'300506,名家汇,8.18,8.36,8.15,8.36,8.11,0.07,0.8631,0.4787,3089250,25326393.0,5358274447.68,5279220530.94
2019-12-12,'300506,名家汇,8.11,8.26,8.08,8.25,8.21,-0.1,-1.218,0.4984,3216369,26227109.22,5312421243.36,5234043827.13
2019-12-11,'300506,名家汇,8.21,8.4,8.1,8.33,8.24,-0.03,-0.3641,0.7835,5056796,41601707.03,5377925820.96,5298581975.43
2019-12-10,'300506,名家汇,8.24,8.79,7.85,7.93,8.0,0.24,3.0,2.5036,16157951,134093094.05,5397577194.24,5317943419.92
2019-12-09,'300506,名家汇,8.0,8.1,7.96,8.04,8.04,-0.04,-0.4975,0.345,2226820,17836300.0,5240366208.0,5163051864.0
2019-12-06,'300506,名家汇,8.04,8.09,7.96,8.0,8.01,0.03,0.3745,0.278,1794360,14437337.9,5266568039.04,5188867123.32
2019-12-05,'300506,名家汇,8.01,8.14,7.99,8.03,8.0,0.01,0.125,0.4663,3009449,24243012.25,5246916665.76,5169505678.83
2019-12-04,'300506,名家汇,8.0,8.08,7.75,7.84,7.92,0.08,1.0101,0.5592,3608955,28785819.6,5240366208.0,5163051864.0
2019-12-03,'300506,名家汇,7.92,7.94,7.5,7.5,7.92,0.0,0.0,0.6105,3940250,30653116.9,5187962545.92,5111421345.36
2019-12-02,'300506,名家汇,7.92,8.04,7.9,8.0,7.99,-0.07,-0.8761,0.3181,2052929,16296689.09,5187962545.92,5111421345.36
2019-11-29,'300506,名家汇,7.99,8.13,7.87,8.13,8.02,-0.03,-0.3741,0.4278,2760759,21973060.27,5233815750.24,5156598049.17
2019-11-28,'300506,名家汇,8.02,8.31,8.0,8.22,8.18,-0.16,-1.956,0.4061,2620750,21325988.7,5253467123.52,5175959493.66
2019-11-27,'300506,名家汇,8.18,8.23,8.14,8.17,8.17,0.01,0.1224,0.3773,2434710,19937320.5,5358274447.68,5279220530.94
2019-11-26,'300506,名家汇,8.17,8.32,8.17,8.22,8.24,-0.07,-0.8495,0.3667,2366875,19441038.95,5351723989.92,5272766716.11
2019-11-25,'300506,名家汇,8.24,8.34,8.0,8.08,8.07,0.17,2.1066,0.8884,5733785,47159001.6,5397577194.24,5317943419.92
2019-11-22,'300506,名家汇,8.07,8.15,8.0,8.02,8.01,0.06,0.7491,0.5675,3662653,29560084.35,5286219412.32,5208228567.81
2019-11-21,'300506,名家汇,8.01,8.05,7.9,7.98,7.98,0.03,0.3759,0.5421,3498429,27937873.6,5246916665.76,5169505678.83
2019-11-20,'300506,名家汇,7.98,8.17,7.95,8.11,8.13,-0.15,-1.845,0.4947,3192805,25637936.95,5227265292.48,5150144234.34
2019-11-19,'300506,名家汇,8.13,8.15,7.95,8.0,8.01,0.12,1.4981,0.5103,3293329,26638079.84,5325522158.88,5246951456.79
2019-11-18,'300506,名家汇,8.01,8.01,7.86,7.97,7.88,0.13,1.6497,0.5238,3380620,26866994.1,5246916665.76,5169505678.83
2019-11-15,'300506,名家汇,7.88,8.01,7.86,7.94,7.92,-0.04,-0.5051,0.542,3497770,27713930.84,5161760714.88,5085606086.04
2019-11-14,'300506,名家汇,7.92,8.11,7.92,8.11,8.03,-0.11,-1.3699,0.9293,5997451,47847378.45,5187962545.92,5111421345.36
2019-11-13,'300506,名家汇,8.03,8.25,7.99,8.18,8.25,-0.22,-2.6667,0.8925,5759756,46458402.54,5260017581.28,5182413308.49
2019-11-12,'300506,名家汇,8.25,8.64,8.19,8.42,8.58,-0.33,-3.8462,1.6767,10820810,90061677.1,5404127652.0,5324397234.75
2019-11-11,'300506,名家汇,8.58,8.59,8.16,8.35,8.38,0.2,2.3866,1.1592,7481500,62691985.52,5620292758.08,5537373124.14
2019-11-08,'300506,名家汇,8.38,8.65,8.38,8.56,8.52,-0.14,-1.6432,0.6011,3879110,33056047.3,5489283602.88,5408296827.54
2019-11-07,'300506,名家汇,8.52,8.62,8.26,8.56,8.52,0.0,0.0,0.7379,4762560,40304869.84,5580990011.52,5498650235.16
2019-11-06,'300506,名家汇,8.52,8.78,8.5,8.78,8.85,-0.33,-3.7288,0.8647,5580330,47972269.6,5580990011.52,5498650235.16
2019-11-05,'300506,名家汇,8.85,9.02,8.6,8.94,8.94,-0.09,-1.0067,1.3955,9006110,79049800.8,5797155117.6,5711626124.55
2019-11-04,'300506,名家汇,8.94,9.02,8.88,8.97,8.96,-0.02,-0.2232,0.3443,2221960,19879044.2,5856109237.44,5769710458.02
2019-11-01,'300506,名家汇,8.96,9.1,8.77,8.81,9.04,-0.08,-0.885,0.896,5782770,51658268.0,5869210152.96,5782618087.68
2019-10-31,'300506,名家汇,9.04,9.05,8.65,8.8,8.86,0.18,2.0316,1.1523,7436705,65878774.7,5921613815.04,5834248606.32
2019-10-30,'300506,名家汇,8.86,9.28,8.65,9.1,9.13,-0.27,-2.9573,1.2183,7862465,70417652.9,5803705575.36,5718079939.38
2019-10-29,'300506,名家汇,9.13,9.85,9.06,9.85,9.86,-0.73,-7.4037,1.9672,12696050,118907709.58,5980567934.88,5892332939.79
2019-10-28,'300506,名家汇,9.86,10.01,9.78,9.96,10.07,-0.21,-2.0854,0.9038,5833161,57629749.82,6458751351.36,6363461422.38
2019-10-25,'300506,名家汇,10.07,10.14,9.83,10.06,10.15,-0.08,-0.7882,1.0413,6720620,66814840.7,6596310964.32,6498991533.81
2019-10-24,'300506,名家汇,10.15,10.27,9.83,10.0,10.06,0.09,0.8946,1.359,8770532,88250130.5,6648714626.4,6550622052.45
2019-10-23,'300506,名家汇,10.06,10.07,9.59,9.9,9.84,0.22,2.2358,1.254,8093113,79973168.64,6589760506.56,6492537718.98
2019-10-22,'300506,名家汇,9.84,10.05,9.77,9.93,9.93,-0.09,-0.9063,0.7232,4667350,46181298.35,6445650435.84,6350553792.72
2019-10-21,'300506,名家汇,9.93,10.12,9.83,10.12,10.04,-0.11,-1.0956,0.7487,4831810,48020090.2,6504604555.68,6408638126.19
2019-10-18,'300506,名家汇,10.04,10.25,9.99,9.99,9.95,0.09,0.9045,1.5813,10205126,103408189.11,6576659591.04,6479630089.32
