日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300463,迈克生物,26.83,27.3,26.48,27.1,27.22,-0.39,-1.4328,0.66,3653895,97840868.52,14963070609.2,14852512228.2
2019-12-26,'300463,迈克生物,27.22,27.27,26.07,26.46,26.46,0.76,2.8723,0.5221,2890367,77403116.84,15180573312.8,15068407858.8
2019-12-25,'300463,迈克生物,26.46,26.93,26.26,26.73,26.87,-0.41,-1.5259,0.4107,2273308,60318310.67,14756721890.4,14647688168.4
2019-12-24,'300463,迈克生物,26.87,26.96,26.3,26.47,26.48,0.39,1.4728,0.2994,1657467,44214436.55,14985378578.8,14874655369.8
2019-12-23,'300463,迈克生物,26.48,26.7,26.15,26.66,26.77,-0.29,-1.0833,0.4853,2686631,70883393.0,14767875875.2,14658759739.2
2019-12-20,'300463,迈克生物,26.77,27.13,26.57,26.88,26.83,-0.06,-0.2236,0.3166,1752680,46890054.2,14929608654.8,14819297515.8
2019-12-19,'300463,迈克生物,26.83,27.45,26.81,27.45,27.8,-0.97,-3.4892,0.6486,3590378,97063796.98,14963070609.2,14852512228.2
2019-12-18,'300463,迈克生物,27.8,28.99,27.78,28.44,28.52,-0.72,-2.5245,0.8808,4876050,137349740.9,15504038872.0,15389483412.0
2019-12-17,'300463,迈克生物,28.52,28.53,27.91,28.28,28.41,0.11,0.3872,0.5318,2944067,83171342.52,15905582324.8,15788059960.8
2019-12-16,'300463,迈克生物,28.41,28.58,27.65,28.38,28.39,0.02,0.0704,0.5765,3191480,89728404.43,15844235408.4,15727166321.4
2019-12-13,'300463,迈克生物,28.39,28.5,27.3,27.45,27.52,0.87,3.1613,0.6954,3849459,107800552.79,15833081423.6,15716094750.6
2019-12-12,'300463,迈克生物,27.52,27.68,27.2,27.41,27.47,0.05,0.182,0.2606,1442867,39632609.04,15347883084.8,15234481420.8
2019-12-11,'300463,迈克生物,27.47,28.15,27.22,28.0,28.1,-0.63,-2.242,0.429,2374881,65486106.7,15319998122.8,15206802493.8
2019-12-10,'300463,迈克生物,28.1,28.16,27.13,27.38,27.38,0.72,2.6297,0.8188,4532446,126115244.14,15671348644.0,15555556974.0
2019-12-09,'300463,迈克生物,27.38,27.65,26.8,27.35,27.6,-0.22,-0.7971,0.7807,4322006,118029984.26,15269805191.2,15156980425.2
2019-12-06,'300463,迈克生物,27.6,27.9,27.0,27.8,27.78,-0.18,-0.6479,0.3676,2035222,56049614.39,15392499024.0,15278767704.0
2019-12-05,'300463,迈克生物,27.78,27.87,26.94,27.25,27.2,0.58,2.1324,0.6002,3322678,91530953.21,15492884887.2,15378411841.2
2019-12-04,'300463,迈克生物,27.2,27.46,26.18,26.3,26.46,0.74,2.7967,0.8844,4896123,131862834.03,15169419328.0,15057336288.0
2019-12-03,'300463,迈克生物,26.46,26.67,25.6,26.28,26.07,0.39,1.496,0.9772,5409600,140912816.4,14756721890.4,14647688168.4
2019-12-02,'300463,迈克生物,26.07,26.97,26.0,26.97,26.86,-0.79,-2.9412,1.0338,5723027,151125293.11,14539219186.8,14431792537.8
2019-11-29,'300463,迈克生物,26.86,28.2,26.58,27.98,28.2,-1.34,-4.7518,1.0678,5911107,160036149.05,14979801586.4,14869119584.4
2019-11-28,'300463,迈克生物,28.2,28.78,27.2,27.2,27.21,0.99,3.6384,0.969,5363994,151189636.83,15727118568.0,15610914828.0
2019-11-27,'300463,迈克生物,27.21,27.75,27.11,27.57,27.55,-0.34,-1.2341,0.5203,2880439,78887191.3,15174996320.4,15062872073.4
2019-11-26,'300463,迈克生物,27.55,28.5,27.4,28.34,28.22,-0.67,-2.3742,0.7547,4178007,116031066.13,15364614062.0,15251088777.0
2019-11-25,'300463,迈克生物,28.22,29.35,27.0,28.85,28.64,-0.42,-1.4665,0.8611,4766790,134878449.56,15738272552.8,15621986398.8
2019-11-22,'300463,迈克生物,28.64,30.83,28.07,30.56,30.8,-2.16,-7.013,1.2725,7044563,206670841.35,15972506233.6,15854489385.6
2019-11-21,'300463,迈克生物,30.8,31.18,30.1,30.66,30.86,-0.06,-0.1944,0.9545,5283731,161848770.89,17177136592.0,17050219032.0
2019-11-20,'300463,迈克生物,30.86,31.76,28.9,28.95,28.95,1.91,6.5976,1.5057,8335003,255105594.1,17210598546.4,17083433744.4
2019-11-19,'300463,迈克生物,28.95,29.24,28.52,28.83,28.77,0.18,0.6257,0.5848,3237359,93695197.61,16145392998.0,16026098733.0
2019-11-18,'300463,迈克生物,28.77,29.19,28.39,28.55,28.5,0.27,0.9474,0.5891,3261270,93919821.5,16045007134.8,15926454595.8
2019-11-15,'300463,迈克生物,28.5,29.14,28.35,29.14,28.59,-0.09,-0.3148,0.7654,4237038,121530881.14,15894428340.0,15776988390.0
2019-11-14,'300463,迈克生物,28.59,29.22,27.42,27.9,27.72,0.87,3.1385,0.7819,4328438,123715366.4,15944621271.6,15826810458.6
2019-11-13,'300463,迈克生物,27.72,28.23,27.42,27.65,27.35,0.37,1.3528,0.7842,4341131,120428068.51,15459422932.8,15345197128.8
2019-11-12,'300463,迈克生物,27.35,27.73,26.8,26.83,26.83,0.52,1.9381,0.9257,5124452,140570288.62,15253074214.0,15140373069.0
2019-11-11,'300463,迈克生物,26.83,28.13,26.71,27.6,28.99,-2.16,-7.4508,1.5826,8760727,238473262.52,14963070609.2,14852512228.2
2019-11-08,'300463,迈克生物,28.99,29.88,28.86,29.4,29.41,-0.42,-1.4281,0.8749,4843169,140727782.82,16167700967.6,16048241874.6
2019-11-07,'300463,迈克生物,29.41,29.65,28.81,29.06,29.35,0.06,0.2044,0.8932,4944600,145069361.34,16401934648.4,16280744861.4
2019-11-06,'300463,迈克生物,29.35,29.75,28.86,29.1,29.09,0.26,0.8938,0.7352,4069920,119355897.97,16368472694.0,16247530149.0
2019-11-05,'300463,迈克生物,29.09,29.23,28.55,28.65,28.85,0.24,0.8319,0.8934,4945775,143195115.13,16223470891.6,16103599728.6
2019-11-04,'300463,迈克生物,28.85,29.15,27.0,27.0,26.84,2.01,7.4888,1.7241,9544344,271030094.0,16089623074.0,15970740879.0
2019-11-01,'300463,迈克生物,26.84,26.93,25.72,26.23,26.25,0.59,2.2476,0.6935,3839054,101762089.39,14968647601.6,14858048013.6
2019-10-31,'300463,迈克生物,26.25,26.5,25.42,25.47,25.5,0.75,2.9412,0.5005,2770764,72469575.43,14639605050.0,14531436675.0
2019-10-30,'300463,迈克生物,25.5,25.86,24.74,25.47,25.22,0.28,1.1102,0.8014,4436416,112927358.06,14221330620.0,14116252770.0
2019-10-29,'300463,迈克生物,25.22,25.69,25.12,25.59,25.66,-0.44,-1.7147,0.4237,2345592,59629790.71,14065174832.8,13961250778.8
2019-10-28,'300463,迈克生物,25.66,25.91,25.1,25.68,25.68,-0.02,-0.0779,0.7331,4058367,103409621.69,14310562498.4,14204825336.4
2019-10-25,'300463,迈克生物,25.68,26.05,25.25,25.82,25.67,0.01,0.039,0.4883,2702866,69089317.22,14321716483.2,14215896907.2
2019-10-24,'300463,迈克生物,25.67,25.99,25.1,25.9,25.97,-0.3,-1.1552,0.6317,3496924,89645004.65,14316139490.8,14210361121.8
2019-10-23,'300463,迈克生物,25.97,27.8,25.7,27.51,27.15,-1.18,-4.3462,1.0814,5986561,157528825.79,14483449262.8,14376434683.8
2019-10-22,'300463,迈克生物,27.15,27.4,25.7,25.75,25.55,1.6,6.2622,1.1663,6456310,173898832.67,15141534366.0,15029657361.0
2019-10-21,'300463,迈克生物,25.55,26.74,25.31,26.66,26.66,-1.11,-4.1635,0.9102,5038809,129854477.32,14249215582.0,14143931697.0
2019-10-18,'300463,迈克生物,26.66,27.36,26.55,26.8,26.79,-0.13,-0.4853,0.5761,3189427,85863950.03,14868261738.4,14758403876.4
2019-10-17,'300463,迈克生物,26.79,27.0,25.9,26.74,26.75,0.04,0.1495,0.5954,3296105,87347560.59,14940762639.6,14830369086.6
2019-10-16,'300463,迈克生物,26.75,27.4,26.35,27.11,27.0,-0.25,-0.9259,0.705,3902713,104963792.12,14918454670.0,14808225945.0
2019-10-15,'300463,迈克生物,27.0,27.4,26.52,26.9,27.05,-0.05,-0.1848,0.5668,3137859,85116471.76,15057879480.0,14946620580.0
2019-10-14,'300463,迈克生物,27.05,27.53,26.71,27.21,26.97,0.08,0.2966,0.8608,4765026,129153205.22,15085764442.0,14974299507.0
2019-10-11,'300463,迈克生物,26.97,28.16,26.65,27.4,27.4,-0.43,-1.5693,1.0941,6056763,165482110.07,15041148502.8,14930013223.8
2019-10-10,'300463,迈克生物,27.4,27.55,25.45,25.9,25.9,1.5,5.7915,1.1308,6259858,168959791.61,15280959176.0,15168051996.0
2019-10-09,'300463,迈克生物,25.9,26.95,25.35,26.85,27.05,-1.15,-4.2514,0.8256,4570114,118545396.39,14444410316.0,14337684186.0
2019-10-08,'300463,迈克生物,27.05,27.36,25.3,25.38,25.52,1.53,5.9953,1.0178,5634275,151198088.6,15085764442.0,14974299507.0
2019-09-30,'300463,迈克生物,25.52,26.5,25.52,25.98,25.75,-0.23,-0.8932,0.3407,1886101,48856254.89,14232484604.8,14127324340.8
2019-09-27,'300463,迈克生物,25.75,26.43,25.5,25.8,25.84,-0.09,-0.3483,0.4875,2698744,69793641.16,14365538750.0,14254647405.0
2019-09-26,'300463,迈克生物,25.84,26.68,25.32,26.49,26.43,-0.59,-2.2323,0.6451,3571108,92908956.9,14415748400.0,14304469473.6
2019-09-25,'300463,迈克生物,26.43,26.98,26.32,26.75,26.83,-0.4,-1.4909,0.5408,2993499,79766355.62,14744900550.0,14631080812.2
2019-09-24,'300463,迈克生物,26.83,27.0,26.38,26.58,26.35,0.48,1.8216,0.5846,3235953,86770642.69,14968054550.0,14852512228.2
2019-09-23,'300463,迈克生物,26.35,26.54,26.01,26.54,26.32,0.03,0.114,0.3743,2072260,54552384.9,14700269750.0,14586794529.0
2019-09-20,'300463,迈克生物,26.32,26.69,25.93,26.26,26.09,0.23,0.8816,0.917,5076068,134332041.56,14683533200.0,14570187172.8
2019-09-19,'300463,迈克生物,26.09,26.37,25.46,26.3,26.05,0.04,0.1536,0.8115,4492107,116974444.28,14555219650.0,14442864108.6
2019-09-18,'300463,迈克生物,26.05,26.1,25.71,25.8,25.84,0.21,0.8127,0.5233,2896700,75129894.48,14532904250.0,14420720967.0
2019-09-17,'300463,迈克生物,25.84,26.42,25.41,26.2,26.01,-0.17,-0.6536,0.802,4439696,114976028.93,14415748400.0,14304469473.6
2019-09-16,'300463,迈克生物,26.01,26.02,24.8,25.03,24.85,1.16,4.668,1.1416,6319670,162482712.4,14510588850.0,14398577825.4
2019-09-12,'300463,迈克生物,24.85,24.95,24.15,24.52,24.39,0.46,1.886,0.8853,4900730,121167452.32,13863442250.0,13756426719.0
2019-09-11,'300463,迈克生物,24.39,24.83,23.78,23.78,23.78,0.61,2.5652,1.1711,6482701,158547675.85,13606815150.0,13501780590.6
2019-09-10,'300463,迈克生物,23.78,23.98,22.43,22.8,22.87,0.91,3.979,1.4297,7914750,184542338.66,13266505300.0,13164097681.2
2019-09-09,'300463,迈克生物,22.87,22.95,21.89,22.41,22.26,0.61,2.7403,0.9749,5396823,121045050.82,12758829950.0,12660341209.8
2019-09-06,'300463,迈克生物,22.26,22.75,22.11,22.4,22.4,-0.14,-0.625,0.5776,3197645,71576266.35,12418520100.0,12322658300.4
2019-09-05,'300463,迈克生物,22.4,22.56,22.13,22.28,22.18,0.22,0.9919,0.5472,3029107,67797697.07,12496624000.0,12400159296.0
2019-09-04,'300463,迈克生物,22.18,22.31,21.71,22.23,22.23,-0.05,-0.2249,0.4918,2722501,59979544.05,12373889300.0,12278372017.2
2019-09-03,'300463,迈克生物,22.23,22.68,22.08,22.57,22.38,-0.15,-0.6702,0.6008,3325880,74112832.72,12401783550.0,12306050944.2
2019-09-02,'300463,迈克生物,22.38,22.56,21.53,21.53,21.59,0.79,3.6591,0.7785,4309831,95613384.4,12485466300.0,12389087725.2
2019-08-30,'300463,迈克生物,21.59,21.96,21.37,21.8,21.63,-0.04,-0.1849,0.8821,4883056,105834368.69,12044737150.0,11951760678.6
2019-08-29,'300463,迈克生物,21.63,22.35,21.48,22.03,22.09,-0.46,-2.0824,0.7229,4001850,87155806.04,12067052550.0,11973903820.2
2019-08-28,'300463,迈克生物,22.09,22.78,21.97,22.77,22.77,-0.68,-2.9864,0.6616,3662392,81423095.06,12323679650.0,12228549948.6
2019-08-27,'300463,迈克生物,22.77,23.37,22.61,23.37,23.26,-0.49,-2.1066,0.8743,4839945,110398771.46,12703041450.0,12604983355.8
2019-08-26,'300463,迈克生物,23.26,23.5,22.72,22.72,23.36,-0.1,-0.4281,0.4638,2567430,59548948.0,12976405100.0,12876236840.4
