ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002069,â¯×Óµº,2.68,2.72,2.67,2.69,2.69,-0.01,-0.3717,0.7264,5158701,13909661.69,1905780679.92,1903379399.92
2019-12-26,'002069,â¯×Óµº,2.69,2.7,2.65,2.69,2.7,-0.01,-0.3704,0.6648,4721817,12627596.0,1912891801.86,1910481561.86
2019-12-25,'002069,â¯×Óµº,2.7,2.71,2.65,2.66,2.66,0.04,1.5038,0.7794,5535639,14789291.65,1920002923.8,1917583723.8
2019-12-24,'002069,â¯×Óµº,2.66,2.68,2.6,2.61,2.62,0.04,1.5267,0.7601,5398334,14289119.24,1891558436.04,1889175076.04
2019-12-23,'002069,â¯×Óµº,2.62,2.73,2.61,2.72,2.73,-0.11,-4.0293,0.8994,6387494,16991789.9,1863113948.28,1860766428.28
2019-12-20,'002069,â¯×Óµº,2.73,2.78,2.71,2.73,2.73,0.0,0.0,0.9017,6404248,17555583.57,1941336289.62,1938890209.62
2019-12-19,'002069,â¯×Óµº,2.73,2.74,2.67,2.68,2.7,0.03,1.1111,0.9366,6651900,18045776.51,1941336289.62,1938890209.62
2019-12-18,'002069,â¯×Óµº,2.7,2.72,2.63,2.66,2.68,0.02,0.7463,1.2126,8612301,22991513.71,1920002923.8,1917583723.8
2019-12-17,'002069,â¯×Óµº,2.68,2.69,2.62,2.63,2.64,0.04,1.5152,0.8537,6063243,16142218.74,1905780679.92,1903379399.92
2019-12-16,'002069,â¯×Óµº,2.64,2.66,2.61,2.64,2.6,0.04,1.5385,0.6112,4340493,11418192.16,1877336192.16,1874970752.16
2019-12-13,'002069,â¯×Óµº,2.6,2.61,2.56,2.6,2.61,-0.01,-0.3831,0.67,4758265,12323925.7,1848891704.4,1846562104.4
2019-12-12,'002069,â¯×Óµº,2.61,2.72,2.58,2.58,2.56,0.05,1.9531,1.2128,8613400,22746791.53,1856002826.34,1853664266.34
2019-12-11,'002069,â¯×Óµº,2.56,2.61,2.55,2.6,2.61,-0.05,-1.9157,0.4851,3444971,8880894.76,1820447216.64,1818153456.64
2019-12-10,'002069,â¯×Óµº,2.61,2.63,2.58,2.61,2.61,0.0,0.0,0.4309,3060102,7969133.13,1856002826.34,1853664266.34
2019-12-09,'002069,â¯×Óµº,2.61,2.63,2.59,2.63,2.63,-0.02,-0.7605,0.3885,2759260,7203550.5,1856002826.34,1853664266.34
2019-12-06,'002069,â¯×Óµº,2.63,2.65,2.61,2.63,2.62,0.01,0.3817,0.4412,3133200,8230083.0,1870225070.22,1867868590.22
2019-12-05,'002069,â¯×Óµº,2.62,2.66,2.6,2.61,2.62,0.0,0.0,0.4355,3093045,8122420.9,1863113948.28,1860766428.28
