日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603169,兰石重装,5.8,5.92,5.78,5.86,5.86,-0.06,-1.0239,0.7672,8007323,46863299.0,6098714650.8,6053323340.4
2019-12-26,'603169,兰石重装,5.86,5.9,5.76,5.9,5.87,-0.01,-0.1704,0.7644,7977891,46460591.0,6161804802.36,6115943926.68
2019-12-25,'603169,兰石重装,5.87,5.96,5.82,5.88,5.92,-0.05,-0.8446,0.8317,8680392,50937581.0,6172319827.62,6126380691.06
2019-12-24,'603169,兰石重装,5.92,6.06,5.68,5.72,5.67,0.25,4.4092,1.2565,13113299,77137398.0,6224894953.92,6178564512.96
2019-12-23,'603169,兰石重装,5.67,5.84,5.65,5.82,5.84,-0.17,-2.911,0.7206,7520976,43285417.0,5962019322.42,5917645403.46
2019-12-20,'603169,兰石重装,5.84,5.98,5.83,5.95,5.93,-0.09,-1.5177,0.8314,8676779,51397326.0,6140774751.84,6095070397.92
2019-12-19,'603169,兰石重装,5.93,5.98,5.85,5.86,5.87,0.06,1.0221,0.9456,9869520,58336602.0,6235409979.18,6189001277.34
2019-12-18,'603169,兰石重装,5.87,5.96,5.86,5.93,5.94,-0.07,-1.1785,1.0012,10449176,61671825.0,6172319827.62,6126380691.06
2019-12-17,'603169,兰石重装,5.94,5.97,5.8,5.81,5.81,0.13,2.2375,1.4165,14783776,87552261.0,6245925004.44,6199438041.72
2019-12-16,'603169,兰石重装,5.81,5.83,5.69,5.73,5.72,0.09,1.5734,0.9473,9887261,57065504.0,6109229676.06,6063760104.78
2019-12-13,'603169,兰石重装,5.72,5.74,5.65,5.68,5.68,0.04,0.7042,0.8302,8664640,49343369.0,6014594448.72,5969829225.36
2019-12-12,'603169,兰石重装,5.68,5.85,5.61,5.64,5.66,0.02,0.3534,1.2148,12678631,72696816.0,5972534347.68,5928082167.84
2019-12-11,'603169,兰石重装,5.66,5.69,5.63,5.65,5.65,0.01,0.177,0.5686,5934400,33562295.0,5951504297.16,5907208639.08
2019-12-10,'603169,兰石重装,5.65,5.68,5.6,5.62,5.64,0.01,0.1773,0.477,4978499,28059030.0,5940989271.9,5896771874.7
2019-12-09,'603169,兰石重装,5.64,5.69,5.61,5.67,5.67,-0.03,-0.5291,0.4912,5127042,28944515.0,5930474246.64,5886335110.32
2019-12-06,'603169,兰石重装,5.67,5.68,5.61,5.65,5.64,0.03,0.5319,0.4975,5191800,29331492.0,5962019322.42,5917645403.46
2019-12-05,'603169,兰石重装,5.64,5.68,5.56,5.56,5.58,0.06,1.0753,0.7632,7965317,44913963.0,5930474246.64,5886335110.32
2019-12-04,'603169,兰石重装,5.58,5.73,5.47,5.49,5.55,0.03,0.5405,0.7099,7409512,41565868.0,5867384095.08,5823714524.04
2019-12-03,'603169,兰石重装,5.55,5.55,5.39,5.52,5.55,0.0,0.0,0.6443,6724255,36730422.0,5835839019.3,5792404230.9
2019-12-02,'603169,兰石重装,5.55,5.67,5.53,5.63,5.64,-0.09,-1.5957,0.6325,6600876,36828495.0,5835839019.3,5792404230.9
2019-11-29,'603169,兰石重装,5.64,5.72,5.6,5.67,5.73,-0.09,-1.5707,0.8366,8731869,49269786.0,5930474246.64,5886335110.32
2019-11-28,'603169,兰石重装,5.73,5.95,5.58,5.65,5.62,0.11,1.9573,1.5992,16690858,96307860.0,6025109473.98,5980265989.74
2019-11-27,'603169,兰石重装,5.62,5.69,5.56,5.63,5.64,-0.02,-0.3546,0.7684,8019140,45156484.0,5909444196.12,5865461581.56
2019-11-26,'603169,兰石重装,5.64,5.69,5.56,5.68,5.69,-0.05,-0.8787,1.1475,11975710,67215085.0,5930474246.64,5886335110.32
2019-11-25,'603169,兰石重装,5.69,5.87,5.47,5.5,5.48,0.21,3.8321,1.9436,20285406,115528672.0,5983049372.94,5938518932.22
2019-11-22,'603169,兰石重装,5.48,5.56,5.46,5.47,5.46,0.02,0.3663,0.8075,8428086,46405549.0,5762233842.48,5719346880.24
2019-11-21,'603169,兰石重装,5.46,5.52,5.4,5.44,5.45,0.01,0.1835,0.5089,5311419,29056401.0,5741203791.96,5698473351.48
2019-11-20,'603169,兰石重装,5.45,5.56,5.44,5.55,5.51,-0.06,-1.0889,0.5436,5673861,31139595.0,5730688766.7,5688036587.1
2019-11-19,'603169,兰石重装,5.51,5.55,5.37,5.43,5.38,0.13,2.4164,0.7612,7944548,43645892.0,5793778918.26,5750657173.38
2019-11-18,'603169,兰石重装,5.38,5.43,5.27,5.32,5.32,0.06,1.1278,0.4557,4756135,25546941.0,5657083589.88,5614979236.44
2019-11-15,'603169,兰石重装,5.32,5.47,5.32,5.47,5.49,-0.17,-3.0965,0.6719,7012173,37686342.0,5593993438.32,5552358650.16
2019-11-14,'603169,兰石重装,5.49,5.53,5.32,5.35,5.29,0.2,3.7807,1.327,13849251,75719391.0,5772748867.74,5729783644.62
2019-11-13,'603169,兰石重装,5.29,5.38,5.28,5.38,5.38,-0.09,-1.6729,0.4068,4246105,22598517.0,5562448362.54,5521048357.02
2019-11-12,'603169,兰石重装,5.38,5.42,5.25,5.35,5.35,0.03,0.5607,0.6692,6984299,37284889.0,5657083589.88,5614979236.44
2019-11-11,'603169,兰石重装,5.35,5.56,5.25,5.51,5.59,-0.24,-4.2934,1.1418,11916593,63921878.0,5625538514.1,5583668943.3
2019-11-08,'603169,兰石重装,5.59,5.69,5.57,5.68,5.64,-0.05,-0.8865,0.6246,6518879,36651315.0,5877899120.34,5834151288.42
2019-11-07,'603169,兰石重装,5.64,5.66,5.58,5.63,5.6,0.04,0.7143,0.5585,5828960,32771350.0,5930474246.64,5886335110.32
2019-11-06,'603169,兰石重装,5.6,5.69,5.56,5.64,5.66,-0.06,-1.0601,0.7248,7564322,42357255.0,5888414145.6,5844588052.8
2019-11-05,'603169,兰石重装,5.66,5.76,5.56,5.72,5.71,-0.05,-0.8757,0.979,10217800,57639882.0,5951504297.16,5907208639.08
2019-11-04,'603169,兰石重装,5.71,5.9,5.63,5.9,6.09,-0.38,-6.2397,1.9323,20167383,115709408.0,6004079423.46,5959392460.98
2019-11-01,'603169,兰石重装,6.09,6.11,5.94,6.03,6.02,0.07,1.1628,0.5991,6252360,37902283.0,6403650383.34,6355989507.42
2019-10-31,'603169,兰石重装,6.02,6.23,6.01,6.18,6.14,-0.12,-1.9544,0.6904,7205700,43991541.0,6330045206.52,6282932156.76
2019-10-30,'603169,兰石重装,6.14,6.28,6.13,6.25,6.28,-0.14,-2.2293,0.6866,7165746,44196302.0,6456225509.64,6408173329.32
2019-10-29,'603169,兰石重装,6.28,6.45,6.28,6.45,6.48,-0.2,-3.0864,0.9285,9690318,61494869.0,6603435863.28,6554288030.64
2019-10-28,'603169,兰石重装,6.48,6.48,6.36,6.37,6.37,0.11,1.7268,0.9321,9728082,62541308.0,6813736368.48,6763023318.24
2019-10-25,'603169,兰石重装,6.37,6.45,6.29,6.31,6.3,0.07,1.1111,0.7363,7684384,49027083.0,6698071090.62,6648218910.06
2019-10-24,'603169,兰石重装,6.3,6.37,6.22,6.28,6.27,0.03,0.4785,0.5612,5856931,36952869.0,6624465913.8,6575161559.4
