日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300159,新研股份,3.96,4.02,3.94,3.99,3.98,-0.02,-0.5025,0.922,13741040,54690689.6,5901826399.92,5901826399.92
2019-12-26,'300159,新研股份,3.98,3.98,3.88,3.9,3.89,0.09,2.3136,1.1548,17210102,67860342.2,5931633603.96,5931633603.96
2019-12-25,'300159,新研股份,3.89,3.93,3.87,3.91,3.92,-0.03,-0.7653,0.8195,12214081,47661877.09,5797501185.78,5797501185.78
2019-12-24,'300159,新研股份,3.92,3.94,3.88,3.89,3.9,0.02,0.5128,0.7632,11374870,44443026.3,5842211991.84,5842211991.84
2019-12-23,'300159,新研股份,3.9,4.02,3.89,4.0,4.0,-0.1,-2.5,1.14,16989860,67281422.0,5812404787.8,5812404787.8
2019-12-20,'300159,新研股份,4.0,4.1,4.0,4.09,4.08,-0.08,-1.9608,0.9478,14126014,57119010.55,5961440808.0,5961440808.0
2019-12-19,'300159,新研股份,4.08,4.11,4.04,4.05,4.05,0.03,0.7407,0.7847,11694600,47648977.0,6080669624.16,6080669624.16
2019-12-18,'300159,新研股份,4.05,4.1,4.02,4.06,4.06,-0.01,-0.2463,1.1106,16552007,67215817.96,6035958818.1,6035958818.1
2019-12-17,'300159,新研股份,4.06,4.08,3.97,3.98,3.98,0.08,2.0101,1.6745,24956255,100446691.54,6050862420.12,6050862420.12
2019-12-16,'300159,新研股份,3.98,3.99,3.87,3.9,3.9,0.08,2.0513,1.4765,22004714,86743381.18,5931633603.96,5931633603.96
2019-12-13,'300159,新研股份,3.9,3.91,3.83,3.87,3.86,0.04,1.0363,1.1432,17038176,65802269.91,5812404787.8,5812404787.8
2019-12-12,'300159,新研股份,3.86,3.92,3.84,3.9,3.9,-0.04,-1.0256,0.8105,12079277,46912894.53,5752790379.72,5752790379.72
2019-12-11,'300159,新研股份,3.9,3.96,3.89,3.91,3.9,0.0,0.0,0.7818,11652152,45713543.32,5812404787.8,5812404787.8
2019-12-10,'300159,新研股份,3.9,3.94,3.85,3.92,3.92,-0.02,-0.5102,0.8726,13005610,50718449.1,5812404787.8,5812404787.8
2019-12-09,'300159,新研股份,3.92,3.98,3.91,3.93,3.95,-0.03,-0.7595,0.6462,9631400,37978482.0,5842211991.84,5842211991.84
2019-12-06,'300159,新研股份,3.95,3.96,3.91,3.94,3.95,0.0,0.0,0.523,7794500,30641091.0,5886922797.9,5886922797.9
2019-12-05,'300159,新研股份,3.95,3.97,3.92,3.95,3.95,0.0,0.0,0.5075,7563796,29819009.08,5886922797.9,5886922797.9
2019-12-04,'300159,新研股份,3.95,4.0,3.89,3.9,3.93,0.02,0.5089,0.7749,11548112,45509066.58,5886922797.9,5886922797.9
2019-12-03,'300159,新研股份,3.93,3.94,3.81,3.84,3.85,0.08,2.0779,0.6498,9684190,37523048.7,5857115593.86,5857115593.86
2019-12-02,'300159,新研股份,3.85,3.91,3.84,3.9,3.9,-0.05,-1.2821,0.5697,8490612,32841831.95,5737886777.7,5737886777.7
2019-11-29,'300159,新研股份,3.9,3.9,3.82,3.83,3.83,0.07,1.8277,0.4462,6649829,25669504.36,5812404787.8,5812404787.8
2019-11-28,'300159,新研股份,3.83,3.87,3.81,3.84,3.85,-0.02,-0.5195,0.3778,5630405,21614273.15,5708079573.66,5708079573.66
2019-11-27,'300159,新研股份,3.85,3.91,3.84,3.89,3.89,-0.04,-1.0283,0.469,6989779,27062732.12,5737886777.7,5737886777.7
2019-11-26,'300159,新研股份,3.89,3.93,3.88,3.9,3.9,-0.01,-0.2564,0.5183,7724954,30164995.86,5797501185.78,5797501185.78
2019-11-25,'300159,新研股份,3.9,3.9,3.85,3.86,3.87,0.03,0.7752,0.5458,8134367,31507152.96,5812404787.8,5812404787.8
2019-11-22,'300159,新研股份,3.87,3.94,3.85,3.9,3.88,-0.01,-0.2577,0.7539,11236088,43729652.67,5767693981.74,5767693981.74
2019-11-21,'300159,新研股份,3.88,3.91,3.81,3.81,3.84,0.04,1.0417,0.6458,9624862,37334518.94,5782597583.76,5782597583.76
2019-11-20,'300159,新研股份,3.84,3.9,3.82,3.89,3.9,-0.06,-1.5385,0.5729,8538400,32978726.0,5722983175.68,5722983175.68
2019-11-19,'300159,新研股份,3.9,3.9,3.81,3.84,3.83,0.07,1.8277,0.588,8763413,33899820.46,5812404787.8,5812404787.8
2019-11-18,'300159,新研股份,3.83,3.85,3.79,3.82,3.83,0.0,0.0,0.4233,6309226,24119474.06,5708079573.66,5708079573.66
2019-11-15,'300159,新研股份,3.83,3.9,3.81,3.87,3.9,-0.07,-1.7949,0.5937,8848079,34087676.97,5708079573.66,5708079573.66
