日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600795,国电电力,2.31,2.33,2.31,2.32,2.32,-0.01,-0.431,0.2312,45425742,105347542.0,45392419021.9,45392419021.9
2019-12-26,'600795,国电电力,2.32,2.33,2.31,2.32,2.32,0.0,0.0,0.1254,24638411,57089466.0,45588923000.4,45588923000.4
2019-12-25,'600795,国电电力,2.32,2.33,2.3,2.31,2.31,0.01,0.4329,0.1664,32690419,75551646.0,45588923000.4,45588923000.4
2019-12-24,'600795,国电电力,2.31,2.32,2.3,2.3,2.3,0.01,0.4348,0.1126,22121951,51127289.0,45392419021.9,45392419021.9
2019-12-23,'600795,国电电力,2.3,2.34,2.3,2.33,2.34,-0.04,-1.7094,0.2336,45906400,106662823.0,45195915043.5,45195915043.5
2019-12-20,'600795,国电电力,2.34,2.35,2.32,2.32,2.32,0.02,0.8621,0.3007,59085079,137983209.0,45981930957.3,45981930957.3
2019-12-19,'600795,国电电力,2.32,2.34,2.31,2.32,2.32,0.0,0.0,0.2606,51208638,119214395.0,45588923000.4,45588923000.4
2019-12-18,'600795,国电电力,2.32,2.33,2.31,2.32,2.32,0.0,0.0,0.2077,40817700,94809859.0,45588923000.4,45588923000.4
2019-12-17,'600795,国电电力,2.32,2.33,2.28,2.29,2.29,0.03,1.31,0.3495,68673464,158799757.0,45588923000.4,45588923000.4
2019-12-16,'600795,国电电力,2.29,2.3,2.26,2.27,2.27,0.02,0.8811,0.2442,47985636,109231497.0,44999411065.1,44999411065.1
2019-12-13,'600795,国电电力,2.27,2.27,2.24,2.25,2.24,0.03,1.3393,0.2814,55297835,124802457.0,44606403108.2,44606403108.2
2019-12-12,'600795,国电电力,2.24,2.28,2.23,2.28,2.28,-0.04,-1.7544,0.2426,47681366,107578426.0,44016891172.8,44016891172.8
2019-12-11,'600795,国电电力,2.28,2.3,2.28,2.29,2.29,-0.01,-0.4367,0.1108,21771607,49715291.0,44802907086.6,44802907086.6
