日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300118,东方日升,13.43,14.07,13.39,13.85,13.91,-0.48,-3.4508,2.3853,20482517,280882509.72,12105264007.6,11532148776.4
2019-12-26,'300118,东方日升,13.91,14.3,13.7,13.9,13.88,0.03,0.2161,2.6015,22338930,312408261.96,12537916779.3,11944317906.2
2019-12-25,'300118,东方日升,13.88,13.91,13.54,13.68,13.8,0.08,0.5797,2.3135,19865741,272406333.73,12510875981.1,11918557335.6
2019-12-24,'300118,东方日升,13.8,13.95,13.32,13.33,13.39,0.41,3.062,2.3302,20009480,272753033.85,12438767185.8,11849862480.6
2019-12-23,'300118,东方日升,13.39,13.85,13.28,13.48,13.4,-0.01,-0.0746,2.7613,23710723,322050019.06,12069209610.0,11497801348.9
2019-12-20,'300118,东方日升,13.4,13.86,13.4,13.68,13.6,-0.2,-1.4706,2.262,19423866,264091387.64,12078223209.4,11506388205.8
2019-12-19,'300118,东方日升,13.6,13.95,13.43,13.56,13.51,0.09,0.6662,2.3947,20563302,280809259.95,12258495197.6,11678125343.2
2019-12-18,'300118,东方日升,13.51,13.67,13.37,13.46,13.45,0.06,0.4461,2.4937,21413098,289677919.61,12177372802.9,11600843631.4
2019-12-17,'300118,东方日升,13.45,13.77,13.33,13.58,13.67,-0.22,-1.6094,3.4711,29805453,401969983.02,12123291206.5,11549322490.1
2019-12-16,'300118,东方日升,13.67,13.68,13.05,13.48,13.2,0.47,3.5606,4.0694,34943621,469879399.68,12321590393.5,11738233341.3
2019-12-13,'300118,东方日升,13.2,13.2,12.12,12.2,12.0,1.2,10.0,3.9514,33929722,433796918.65,11897951221.2,11334651068.4
2019-12-12,'300118,东方日升,12.0,12.15,11.96,12.06,12.11,-0.11,-0.9083,1.0982,9430078,113471746.8,10816319292.0,10304228244.0
2019-12-11,'300118,东方日升,12.11,12.2,11.84,11.93,12.0,0.11,0.9167,1.568,13464083,162241425.74,10915468885.5,10398683669.6
