日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600855,航天长峰,12.06,12.33,12.06,12.25,12.18,-0.12,-0.9852,1.1017,3755903,45913241.0,5301468509.22,4111635445.74
2019-12-26,'600855,航天长峰,12.18,12.23,12.06,12.15,12.07,0.11,0.9114,0.9001,3068800,37230837.0,5354219439.66,4152547241.22
2019-12-25,'600855,航天长峰,12.07,12.22,12.05,12.1,12.12,-0.05,-0.4125,0.9059,3088484,37471358.0,4247473108.61,4115044762.03
2019-12-24,'600855,航天长峰,12.12,12.2,12.03,12.09,12.08,0.04,0.3311,0.9652,3290518,39840984.0,4265068274.76,4132091343.48
2019-12-23,'600855,航天长峰,12.08,12.58,12.05,12.5,12.5,-0.42,-3.36,1.3074,4457425,54620874.0,4250992141.84,4118454078.32
2019-12-20,'600855,航天长峰,12.5,12.83,12.46,12.77,12.77,-0.27,-2.1143,0.9839,3354490,42375497.0,4398791537.5,4261645362.5
2019-12-19,'600855,航天长峰,12.77,12.85,12.56,12.61,12.64,0.13,1.0285,1.1645,3970102,50428548.0,4493805434.71,4353696902.33
2019-12-18,'600855,航天长峰,12.64,12.89,12.57,12.6,12.56,0.08,0.6369,2.0142,6866927,87303503.0,4448058002.72,4309375790.56
2019-12-17,'600855,航天长峰,12.56,12.7,12.46,12.5,12.57,-0.01,-0.0796,1.8023,6144632,77215884.0,4419905736.88,4282101260.24
2019-12-16,'600855,航天长峰,12.57,12.61,12.16,12.16,12.12,0.45,3.7129,1.4403,4910489,60831261.0,4423424770.11,4285510576.53
2019-12-13,'600855,航天长峰,12.12,12.19,12.04,12.19,12.02,0.1,0.8319,0.7179,2447491,29658080.0,4265068274.76,4132091343.48
2019-12-12,'600855,航天长峰,12.02,12.09,11.99,12.04,12.05,-0.03,-0.249,0.5274,1798101,21632869.0,4229877942.46,4097998180.58
2019-12-11,'600855,航天长峰,12.05,12.16,12.04,12.09,12.09,-0.04,-0.3309,0.5219,1779291,21522984.0,4240435042.15,4108226129.45
2019-12-10,'600855,航天长峰,12.09,12.16,12.01,12.02,12.06,0.03,0.2488,0.602,2052401,24810731.0,4254511175.07,4121863394.61
2019-12-09,'600855,航天长峰,12.06,12.18,12.05,12.12,12.1,-0.04,-0.3306,0.5569,1898770,22970992.0,4243954075.38,4111635445.74
2019-12-06,'600855,航天长峰,12.1,12.2,12.08,12.14,12.14,-0.04,-0.3295,0.4588,1564100,18945616.0,4258030208.3,4125272710.9
2019-12-05,'600855,航天长峰,12.14,12.16,11.9,11.95,11.95,0.19,1.59,0.7281,2482474,29958479.0,4272106341.22,4138909976.06
2019-12-04,'600855,航天长峰,11.95,11.97,11.73,11.73,11.85,0.1,0.8439,0.5325,1815402,21587254.0,4205244709.85,4074132966.55
2019-12-03,'600855,航天长峰,11.85,11.87,11.68,11.7,11.76,0.09,0.7653,0.5616,1914778,22602061.0,4170054377.55,4040039803.65
2019-12-02,'600855,航天长峰,11.76,11.87,11.75,11.87,11.84,-0.08,-0.6757,0.4875,1662089,19614169.0,4138383078.48,4009355957.04
2019-11-29,'600855,航天长峰,11.84,11.9,11.77,11.79,11.82,0.02,0.1692,0.5314,1811631,21379725.0,4166535344.32,4036630487.36
2019-11-28,'600855,航天长峰,11.82,12.08,11.82,12.08,12.01,-0.19,-1.582,0.7622,2598693,30881485.0,4159497277.86,4029811854.78
2019-11-27,'600855,航天长峰,12.01,12.25,11.98,12.14,12.16,-0.15,-1.2336,0.7011,2390402,28872606.0,4226358909.23,4094588864.29
2019-11-26,'600855,航天长峰,12.16,12.31,12.1,12.18,12.2,-0.04,-0.3279,0.5585,1904100,23216562.0,4279144407.68,4145728608.64
2019-11-25,'600855,航天长峰,12.2,12.64,12.14,12.54,12.61,-0.41,-3.2514,0.9652,3290667,40478599.0,4293220540.6,4159365873.8
2019-11-22,'600855,航天长峰,12.61,12.72,12.21,12.55,12.88,-0.27,-2.0963,1.7741,6048488,75743409.0,4437500903.03,4299147841.69
2019-11-21,'600855,航天长峰,12.88,13.4,12.69,12.69,12.67,0.21,1.6575,3.0215,10301312,134666090.0,4532514800.24,4391199381.52
2019-11-20,'600855,航天长峰,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,4458615102.41,4319603739.43
2019-11-19,'600855,航天长峰,12.67,12.71,12.55,12.65,12.65,0.02,0.1581,1.0501,3580215,45348138.0,4458615102.41,4319603739.43
2019-11-18,'600855,航天长峰,12.65,12.71,12.46,12.61,12.66,-0.01,-0.079,0.8109,2764693,34891691.0,4451577035.95,4312785106.85
2019-11-15,'600855,航天长峰,12.66,12.78,12.51,12.73,12.66,0.0,0.0,0.9417,3210442,40575407.0,4455096069.18,4316194423.14
2019-11-14,'600855,航天长峰,12.66,12.71,12.44,12.67,12.62,0.04,0.317,1.1583,3949082,49611289.0,4455096069.18,4316194423.14
2019-11-13,'600855,航天长峰,12.62,12.9,12.16,12.31,12.3,0.32,2.6016,1.5468,5273369,66284199.0,4441019936.26,4302557157.98
2019-11-12,'600855,航天长峰,12.3,12.3,11.89,12.0,12.04,0.26,2.1595,0.7889,2689637,32624940.0,4328410872.9,4193459036.7
2019-11-11,'600855,航天长峰,12.04,12.38,12.0,12.36,12.45,-0.41,-3.2932,0.7741,2639091,32101253.0,4236916008.92,4104816813.16
2019-11-08,'600855,航天长峰,12.45,12.48,12.3,12.38,12.31,0.14,1.1373,0.6285,2142829,26526823.0,4381196371.35,4244598781.05
2019-11-07,'600855,航天长峰,12.31,12.52,12.26,12.52,12.51,-0.2,-1.5987,0.8546,2913719,35993234.0,4331929906.13,4196868352.99
2019-11-06,'600855,航天长峰,12.51,12.73,12.36,12.5,12.36,0.15,1.2136,1.2114,4130084,51882832.0,4402310570.73,4265054678.79
2019-11-05,'600855,航天长峰,12.36,12.68,12.33,12.57,12.43,-0.07,-0.5632,0.753,2567201,31972482.0,4349525072.28,4213914934.44
2019-11-04,'600855,航天长峰,12.43,12.74,12.38,12.59,12.36,0.07,0.5663,1.0794,3680142,46278457.0,4374158304.89,4237780148.47
2019-11-01,'600855,航天长峰,12.36,12.46,11.97,12.17,12.18,0.18,1.4778,1.1094,3782225,46303091.0,4349525072.28,4213914934.44
2019-10-31,'600855,航天长峰,12.18,12.48,12.12,12.19,12.43,-0.25,-2.0113,0.9273,3161600,38812454.0,4286182474.14,4152547241.22
2019-10-30,'600855,航天长峰,12.43,12.6,12.33,12.33,12.36,0.07,0.5663,1.0894,3714265,46300139.0,4375748710.96,4237780148.47
2019-10-29,'600855,航天长峰,12.36,12.7,12.36,12.7,12.46,-0.1,-0.8026,1.2152,4143114,51695180.0,4351106521.92,4213914934.44
2019-10-28,'600855,航天长峰,12.46,12.48,12.07,12.15,12.07,0.39,3.2312,1.1556,3939837,48574194.0,4386309649.12,4248008097.34
2019-10-25,'600855,航天长峰,12.07,12.12,11.73,12.06,11.99,0.08,0.6672,1.0302,3512384,41959549.0,4249017453.04,4115044762.03
2019-10-24,'600855,航天长峰,11.99,12.25,11.89,12.25,12.19,-0.2,-1.6407,1.2172,4149697,50019549.0,4220854951.28,4087770231.71
2019-10-23,'600855,航天长峰,12.19,12.49,12.17,12.48,12.43,-0.24,-1.9308,0.819,2792400,34307765.0,4291261205.68,4155956557.51
2019-10-22,'600855,航天长峰,12.43,12.5,12.3,12.35,12.41,0.02,0.1612,0.7135,2432616,30207366.0,4375748710.96,4237780148.47
2019-10-21,'600855,航天长峰,12.41,12.76,12.27,12.66,12.66,-0.25,-1.9747,0.7943,2707899,33636704.0,4368708085.52,4230961515.89
2019-10-18,'600855,航天长峰,12.66,13.0,12.6,12.94,12.86,-0.2,-1.5552,0.8681,2959484,37971440.0,4456715903.52,4316194423.14
2019-10-17,'600855,航天长峰,12.86,13.01,12.85,12.88,12.89,-0.03,-0.2327,0.6232,2124843,27404633.0,4527122157.92,4384380748.94
2019-10-16,'600855,航天长峰,12.89,13.16,12.89,13.09,13.06,-0.17,-1.3017,0.7655,2609761,33931598.0,4537683096.08,4394608697.81
