日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600749,西藏旅游,9.49,9.55,9.4,9.44,9.44,0.05,0.5297,0.7112,1614101,15292759.0,2153902756.33,2153902756.33
2019-12-26,'600749,西藏旅游,9.44,9.44,9.33,9.39,9.37,0.07,0.7471,0.3526,800300,7510282.0,2142554480.48,2142554480.48
2019-12-25,'600749,西藏旅游,9.37,9.45,9.32,9.39,9.42,-0.05,-0.5308,0.3407,773200,7259432.0,2126666894.29,2126666894.29
2019-12-24,'600749,西藏旅游,9.42,9.44,9.23,9.29,9.25,0.17,1.8378,0.5157,1170350,10952083.0,2138015170.14,2138015170.14
2019-12-23,'600749,西藏旅游,9.25,9.49,9.25,9.42,9.46,-0.21,-2.2199,0.5415,1228950,11521791.0,2099431032.25,2099431032.25
2019-12-20,'600749,西藏旅游,9.46,9.65,9.45,9.58,9.59,-0.13,-1.3556,0.7743,1757400,16758607.0,2147093790.82,2147093790.82
2019-12-19,'600749,西藏旅游,9.59,9.67,9.45,9.5,9.56,0.03,0.3138,0.7599,1724620,16485794.0,2176599308.03,2176599308.03
2019-12-18,'600749,西藏旅游,9.56,9.72,9.44,9.47,9.48,0.08,0.8439,0.9507,2157821,20653817.0,2169790342.52,2169790342.52
2019-12-17,'600749,西藏旅游,9.48,9.51,9.34,9.39,9.42,0.06,0.6369,1.0008,2271428,21424027.0,2151633101.16,2151633101.16
2019-12-16,'600749,西藏旅游,9.42,9.47,9.28,9.42,9.4,0.02,0.2128,0.8254,1873316,17529449.0,2138015170.14,2138015170.14
2019-12-13,'600749,西藏旅游,9.4,9.44,9.23,9.4,9.43,-0.03,-0.3181,1.1773,2672104,24893660.0,2133475859.8,2133475859.8
2019-12-12,'600749,西藏旅游,9.43,9.95,9.03,9.07,9.08,0.35,3.8546,2.0064,4553931,43076319.0,2140284825.31,2140284825.31
2019-12-11,'600749,西藏旅游,9.08,9.14,9.02,9.11,9.11,-0.03,-0.3293,0.3564,809000,7345652.0,2060846894.36,2060846894.36
2019-12-10,'600749,西藏旅游,9.11,9.23,9.05,9.23,9.22,-0.11,-1.1931,0.6743,1530530,13956361.0,2067655859.87,2067655859.87
2019-12-09,'600749,西藏旅游,9.22,9.28,9.2,9.27,9.27,-0.05,-0.5394,0.4151,942145,8689382.0,2092622066.74,2092622066.74
2019-12-06,'600749,西藏旅游,9.27,9.33,9.18,9.24,9.24,0.03,0.3247,0.3368,764431,7066458.0,2103970342.59,2103970342.59
2019-12-05,'600749,西藏旅游,9.24,9.28,9.19,9.19,9.22,0.02,0.2169,0.2813,638453,5896709.0,2097161377.08,2097161377.08
2019-12-04,'600749,西藏旅游,9.22,9.28,9.16,9.2,9.2,0.02,0.2174,0.2289,519430,4788405.0,2092622066.74,2092622066.74
2019-12-03,'600749,西藏旅游,9.2,9.21,9.1,9.1,9.17,0.03,0.3272,0.2362,536200,4921721.0,2088082756.4,2088082756.4
2019-12-02,'600749,西藏旅游,9.17,9.26,9.09,9.1,9.11,0.06,0.6586,0.3007,682500,6233391.0,2081273790.89,2081273790.89
2019-11-29,'600749,西藏旅游,9.11,9.16,9.06,9.12,9.12,-0.01,-0.1096,0.2177,494001,4492681.0,2067655859.87,2067655859.87
2019-11-28,'600749,西藏旅游,9.12,9.49,9.01,9.02,9.05,0.07,0.7735,0.4712,1069551,9875939.0,2069925515.04,2069925515.04
2019-11-27,'600749,西藏旅游,9.05,9.18,8.98,9.09,9.12,-0.07,-0.7675,0.2348,533000,4822311.0,2054037928.85,2054037928.85
2019-11-26,'600749,西藏旅游,9.12,9.23,9.12,9.23,9.2,-0.08,-0.8696,0.2882,654200,5990854.0,2069925515.04,2069925515.04
2019-11-25,'600749,西藏旅游,9.2,9.34,9.1,9.34,9.28,-0.08,-0.8621,0.3811,864900,7930753.0,2088082756.4,2088082756.4
2019-11-22,'600749,西藏旅游,9.28,9.5,9.24,9.4,9.43,-0.15,-1.5907,0.479,1087100,10155367.0,2106239997.76,2106239997.76
2019-11-21,'600749,西藏旅游,9.43,9.5,9.38,9.38,9.43,0.0,0.0,0.2915,661701,6241710.0,2140284825.31,2140284825.31
2019-11-20,'600749,西藏旅游,9.43,9.53,9.41,9.53,9.51,-0.08,-0.8412,0.2718,616900,5827470.0,2140284825.31,2140284825.31
2019-11-19,'600749,西藏旅游,9.51,9.52,9.35,9.38,9.38,0.13,1.3859,0.377,855551,8082840.0,2158442066.67,2158442066.67
2019-11-18,'600749,西藏旅游,9.38,9.41,9.28,9.4,9.39,-0.01,-0.1065,0.4945,1122350,10503551.0,2128936549.46,2128936549.46
2019-11-15,'600749,西藏旅游,9.39,9.49,9.26,9.42,9.4,-0.01,-0.1064,0.3822,867399,8139539.0,2131206204.63,2131206204.63
2019-11-14,'600749,西藏旅游,9.4,9.46,9.33,9.33,9.41,-0.01,-0.1063,0.2799,635300,5968118.0,2133475859.8,2133475859.8
2019-11-13,'600749,西藏旅游,9.41,9.57,9.4,9.55,9.53,-0.12,-1.2592,0.245,556100,5254981.0,2135745514.97,2135745514.97
2019-11-12,'600749,西藏旅游,9.53,9.56,9.33,9.5,9.49,0.04,0.4215,0.3769,855511,8078221.0,2162981377.01,2162981377.01
2019-11-11,'600749,西藏旅游,9.49,9.79,9.47,9.79,9.86,-0.37,-3.7525,0.7011,1591180,15247718.0,2153902756.33,2153902756.33
2019-11-08,'600749,西藏旅游,9.86,10.11,9.85,9.99,10.02,-0.16,-1.5968,0.5404,1226599,12252503.0,2237879997.62,2237879997.62
2019-11-07,'600749,西藏旅游,10.02,10.11,9.94,9.99,9.99,0.03,0.3003,0.6542,1484800,14888956.0,2274194480.34,2274194480.34
2019-11-06,'600749,西藏旅游,9.99,10.27,9.95,10.19,10.31,-0.32,-3.1038,0.5559,1261700,12706708.0,2267385514.83,2267385514.83
2019-11-05,'600749,西藏旅游,10.31,10.43,10.11,10.16,10.12,0.19,1.8775,0.7947,1803700,18536457.0,2340014480.27,2340014480.27
2019-11-04,'600749,西藏旅游,10.12,10.29,10.0,10.07,10.1,0.02,0.198,0.5952,1350901,13718723.0,2296891032.04,2296891032.04
2019-11-01,'600749,西藏旅游,10.1,10.17,9.81,9.88,9.94,0.16,1.6097,0.6245,1417400,14249720.0,2292351721.7,2292351721.7
2019-10-31,'600749,西藏旅游,9.94,10.03,9.89,9.99,9.99,-0.05,-0.5005,0.4442,1008221,10033280.0,2256037238.98,2256037238.98
2019-10-30,'600749,西藏旅游,9.99,10.15,9.97,10.0,9.99,0.0,0.0,0.6152,1396276,14015680.0,2267385514.83,2267385514.83
2019-10-29,'600749,西藏旅游,9.99,10.14,9.94,10.1,10.12,-0.13,-1.2846,0.7863,1784601,17873112.0,2267385514.83,2267385514.83
2019-10-28,'600749,西藏旅游,10.12,10.21,9.93,10.01,10.21,-0.09,-0.8815,1.0859,2464548,24797712.0,2296891032.04,2296891032.04
2019-10-25,'600749,西藏旅游,10.21,10.63,9.71,9.76,9.66,0.55,5.6936,2.2088,5013214,51308845.0,2317317928.57,2317317928.57
2019-10-24,'600749,西藏旅游,9.66,9.69,9.54,9.66,9.66,0.0,0.0,0.2951,669816,6438911.0,2192486894.22,2192486894.22
2019-10-23,'600749,西藏旅游,9.66,9.78,9.6,9.75,9.76,-0.1,-1.0246,0.3109,705700,6827096.0,2192486894.22,2192486894.22
2019-10-22,'600749,西藏旅游,9.76,9.77,9.45,9.52,9.49,0.27,2.8451,0.5902,1339617,12944194.0,2215183445.92,2215183445.92
2019-10-21,'600749,西藏旅游,9.49,9.52,9.32,9.52,9.47,0.02,0.2112,0.4736,1074900,10129431.0,2153902756.33,2153902756.33
2019-10-18,'600749,西藏旅游,9.47,9.88,9.39,9.86,9.96,-0.49,-4.9197,1.4962,3395872,32553254.0,2149363445.99,2149363445.99
2019-10-17,'600749,西藏旅游,9.96,10.05,9.91,9.98,9.98,-0.02,-0.2004,0.3396,770852,7689706.0,2260576549.32,2260576549.32
2019-10-16,'600749,西藏旅游,9.98,10.17,9.95,10.05,10.04,-0.06,-0.5976,0.5726,1299500,13092301.0,2265115859.66,2265115859.66
2019-10-15,'600749,西藏旅游,10.04,10.3,10.02,10.25,10.31,-0.27,-2.6188,0.8233,1868550,18859539.0,2278733790.68,2278733790.68
2019-10-14,'600749,西藏旅游,10.31,10.37,10.21,10.34,10.36,-0.05,-0.4826,0.8053,1827800,18845612.0,2340014480.27,2340014480.27
2019-10-11,'600749,西藏旅游,10.36,10.41,10.24,10.27,10.25,0.11,1.0732,0.6654,1510200,15602347.0,2351362756.12,2351362756.12
2019-10-10,'600749,西藏旅游,10.25,10.33,10.2,10.31,10.19,0.06,0.5888,0.566,1284611,13179451.0,2326396549.25,2326396549.25
2019-10-09,'600749,西藏旅游,10.19,10.21,10.03,10.17,10.24,-0.05,-0.4883,0.4135,938510,9509697.0,2312778618.23,2312778618.23
2019-10-08,'600749,西藏旅游,10.24,10.47,10.21,10.42,10.31,-0.07,-0.679,0.4669,1059700,10904849.0,2324126894.08,2324126894.08
2019-09-30,'600749,西藏旅游,10.31,10.68,10.3,10.6,10.6,-0.29,-2.7358,0.5098,1157100,12072871.0,2340014480.27,2340014480.27
