ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300180,»ª·å³¬ÏË,8.72,8.84,8.64,8.69,8.64,0.08,0.9259,0.6392,6746166,58888635.5,14856731086.8,9203496758.72
2019-12-26,'300180,»ª·å³¬ÏË,8.64,8.71,8.6,8.65,8.62,0.02,0.232,0.5964,6294818,54422193.0,14720430801.6,9119061008.64
2019-12-25,'300180,»ª·å³¬ÏË,8.62,8.72,8.62,8.7,8.67,-0.05,-0.5767,0.52,5487800,47502196.86,14686355730.3,9097952071.12
2019-12-24,'300180,»ª·å³¬ÏË,8.67,8.77,8.64,8.71,8.68,-0.01,-0.1152,0.5824,6147024,53432819.97,14771543408.5,9150724414.92
2019-12-23,'300180,»ª·å³¬ÏË,8.68,9.08,8.67,9.08,9.07,-0.39,-4.2999,0.5842,6165584,54253244.45,14788580944.2,9161278883.68
2019-12-20,'300180,»ª·å³¬ÏË,9.07,9.08,8.95,8.99,9.02,0.05,0.5543,0.2921,3082915,27815016.09,15453044834.5,9572903165.32
2019-12-19,'300180,»ª·å³¬ÏË,9.02,9.05,8.92,8.92,8.99,0.03,0.3337,0.2889,3049440,27458459.13,15367857156.3,9520130821.52
2019-12-18,'300180,»ª·å³¬ÏË,8.99,9.05,8.79,8.79,8.93,0.06,0.6719,0.4119,4347845,38923845.97,15316744549.4,9488467415.24
2019-12-17,'300180,»ª·å³¬ÏË,8.93,8.94,8.69,8.81,8.74,0.19,2.1739,0.6333,6683982,58936723.67,15214519335.5,9425140602.68
2019-12-16,'300180,»ª·å³¬ÏË,8.74,8.76,8.63,8.7,8.64,0.1,1.1574,0.5206,5494800,47801426.4,14890806158.1,9224605696.24
2019-12-13,'300180,»ª·å³¬ÏË,8.64,8.78,8.64,8.78,8.72,-0.08,-0.9174,0.8966,9463600,82314180.02,14720430801.6,9119061008.64
2019-12-12,'300180,»ª·å³¬ÏË,8.72,8.94,8.63,8.91,8.87,-0.15,-1.6911,0.8979,9476496,82352439.04,14856731086.8,9203496758.72
2019-12-11,'300180,»ª·å³¬ÏË,8.87,9.26,8.68,9.21,9.21,-0.34,-3.6916,0.9173,9681400,86943611.0,15112294121.5,9361813790.12
2019-12-10,'300180,»ª·å³¬ÏË,9.21,9.35,9.18,9.26,9.26,-0.05,-0.54,0.2822,2978730,27538503.3,15691570333.6,9720665727.96
2019-12-09,'300180,»ª·å³¬ÏË,9.26,9.41,9.21,9.4,9.25,0.01,0.1081,0.432,4559696,42325988.99,15776758011.9,9773438071.76
2019-12-06,'300180,»ª·å³¬ÏË,9.25,9.28,9.12,9.24,9.21,0.04,0.4343,0.4829,5096524,46995792.56,15759720476.2,9762883603.0
2019-12-05,'300180,»ª·å³¬ÏË,9.21,9.25,8.99,9.1,9.09,0.12,1.3201,0.6476,6835040,62716976.9,15691570333.6,9720665727.96
2019-12-04,'300180,»ª·å³¬ÏË,9.09,9.09,8.73,8.79,8.79,0.3,3.413,0.5652,5965413,53391479.97,15487119905.9,9594012102.84
2019-12-03,'300180,»ª·å³¬ÏË,8.79,8.83,8.71,8.8,8.76,0.03,0.3425,0.4665,4923300,43096837.0,14975993836.4,9277378040.04
2019-12-02,'300180,»ª·å³¬ÏË,8.76,8.8,8.61,8.61,8.65,0.11,1.2717,0.386,4073523,35384609.83,14924881229.4,9245714633.76
2019-11-29,'300180,»ª·å³¬ÏË,8.65,8.66,8.6,8.64,8.63,0.02,0.2317,0.2147,2265530,19525359.4,14737468337.2,9129615477.4
2019-11-28,'300180,»ª·å³¬ÏË,8.63,8.64,8.59,8.63,8.65,-0.02,-0.2312,0.1126,1188900,10236422.0,14703393266.0,9108506539.88
2019-11-27,'300180,»ª·å³¬ÏË,8.65,8.66,8.58,8.65,8.65,0.0,0.0,0.1146,1209070,10408349.6,14737468337.2,9129615477.4
2019-11-26,'300180,»ª·å³¬ÏË,8.65,8.68,8.58,8.6,8.62,0.03,0.348,0.2244,2368170,20414674.2,14737468337.2,9129615477.4
