日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600088,中视传媒,13.3,13.79,13.28,13.47,13.55,-0.25,-1.845,1.4875,5915693,79948709.0,5289495120.0,5289495120.0
2019-12-26,'600088,中视传媒,13.55,13.55,13.25,13.37,13.41,0.14,1.044,1.2575,5000970,67049329.0,5388921720.0,5388921720.0
2019-12-25,'600088,中视传媒,13.41,13.6,13.28,13.37,13.34,0.07,0.5247,1.197,4760591,63891104.0,5333242824.0,5333242824.0
2019-12-24,'600088,中视传媒,13.34,13.4,13.1,13.24,13.23,0.11,0.8314,1.1624,4622903,61405597.0,5305403376.0,5305403376.0
2019-12-23,'600088,中视传媒,13.23,14.13,13.15,14.13,14.0,-0.77,-5.5,2.3504,9347554,125975947.0,5261655672.0,5261655672.0
2019-12-20,'600088,中视传媒,14.0,14.59,13.98,14.58,14.54,-0.54,-3.7139,2.413,9596677,136670572.0,5567889600.0,5567889600.0
2019-12-19,'600088,中视传媒,14.54,14.95,14.42,14.54,14.47,0.07,0.4838,2.2663,9013370,132319034.0,5782651056.0,5782651056.0
2019-12-18,'600088,中视传媒,14.47,14.58,14.11,14.25,14.26,0.21,1.4727,1.9896,7912631,114060128.0,5754811608.0,5754811608.0
2019-12-17,'600088,中视传媒,14.26,14.57,13.92,13.98,14.0,0.26,1.8571,2.4148,9603986,137312148.0,5671293264.0,5671293264.0
2019-12-16,'600088,中视传媒,14.0,14.08,13.82,13.93,13.82,0.18,1.3025,1.3729,5460011,76126250.0,5567889600.0,5567889600.0
2019-12-13,'600088,中视传媒,13.82,14.11,13.7,14.0,13.95,-0.13,-0.9319,1.9147,7614794,105663394.0,5496302448.0,5496302448.0
2019-12-12,'600088,中视传媒,13.95,14.38,13.25,13.25,13.3,0.65,4.8872,3.7668,14980638,208160200.0,5548004280.0,5548004280.0
2019-12-11,'600088,中视传媒,13.3,13.43,12.83,12.89,12.76,0.54,4.232,2.4937,9917435,130699511.0,5289495120.0,5289495120.0
2019-12-10,'600088,中视传媒,12.76,12.82,12.5,12.66,12.67,0.09,0.7103,1.2384,4925252,62502941.0,5074733664.0,5074733664.0
2019-12-09,'600088,中视传媒,12.67,12.9,12.62,12.83,12.72,-0.05,-0.3931,0.5564,2212789,28138651.0,5038940088.0,5038940088.0
2019-12-06,'600088,中视传媒,12.72,12.74,12.57,12.65,12.63,0.09,0.7126,0.5144,2045820,25916469.0,5058825408.0,5058825408.0
2019-12-05,'600088,中视传媒,12.63,12.64,12.46,12.46,12.48,0.15,1.2019,0.4882,1941483,24432505.0,5023031832.0,5023031832.0
2019-12-04,'600088,中视传媒,12.48,12.54,12.24,12.3,12.35,0.13,1.0526,0.3627,1442542,17933573.0,4963375872.0,4963375872.0
2019-12-03,'600088,中视传媒,12.35,12.49,12.22,12.49,12.49,-0.14,-1.1209,0.4185,1664500,20463908.0,4911674040.0,4911674040.0
2019-12-02,'600088,中视传媒,12.49,12.64,12.44,12.58,12.53,-0.04,-0.3192,0.2134,848688,10631606.0,4967352936.0,4967352936.0
2019-11-29,'600088,中视传媒,12.53,12.62,12.45,12.48,12.53,0.0,0.0,0.2451,974941,12203178.0,4983261192.0,4983261192.0
2019-11-28,'600088,中视传媒,12.53,12.68,12.5,12.64,12.58,-0.05,-0.3975,0.246,978240,12287462.0,4983261192.0,4983261192.0
2019-11-27,'600088,中视传媒,12.58,12.73,12.54,12.55,12.64,-0.06,-0.4747,0.338,1344060,16946875.0,5003146512.0,5003146512.0
2019-11-26,'600088,中视传媒,12.64,12.72,12.43,12.47,12.48,0.16,1.2821,0.3867,1538110,19375507.0,5027008896.0,5027008896.0
2019-11-25,'600088,中视传媒,12.48,12.68,12.32,12.55,12.72,-0.24,-1.8868,0.4282,1702782,21273050.0,4963375872.0,4963375872.0
