日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000983,西山煤电,5.91,6.0,5.85,5.86,5.86,0.05,0.8532,1.0623,33474872,198438880.54,18623592000.0,18623592000.0
2019-12-26,'000983,西山煤电,5.86,5.86,5.78,5.82,5.81,0.05,0.8606,0.298,9392050,54717238.52,18466032000.0,18466032000.0
2019-12-25,'000983,西山煤电,5.81,5.86,5.79,5.86,5.85,-0.04,-0.6838,0.3288,10359814,60381014.59,18308472000.0,18308472000.0
2019-12-24,'000983,西山煤电,5.85,5.87,5.74,5.75,5.75,0.1,1.7391,0.3869,12190606,70712990.69,18434520000.0,18434520000.0
2019-12-23,'000983,西山煤电,5.75,5.89,5.74,5.86,5.87,-0.12,-2.0443,0.425,13391891,78015035.86,18119400000.0,18119400000.0
2019-12-20,'000983,西山煤电,5.87,5.9,5.84,5.89,5.89,-0.02,-0.3396,0.4519,14241155,83664586.68,18497544000.0,18497544000.0
2019-12-19,'000983,西山煤电,5.89,5.91,5.83,5.87,5.87,0.02,0.3407,0.5611,17680453,103812508.85,18560568000.0,18560568000.0
2019-12-18,'000983,西山煤电,5.87,5.91,5.84,5.88,5.87,0.0,0.0,0.4815,15171951,89140759.75,18497544000.0,18497544000.0
2019-12-17,'000983,西山煤电,5.87,5.92,5.72,5.79,5.79,0.08,1.3817,0.7266,22897122,133973405.46,18497544000.0,18497544000.0
2019-12-16,'000983,西山煤电,5.79,5.8,5.74,5.79,5.78,0.01,0.173,0.4102,12927725,74618548.22,18245448000.0,18245448000.0
2019-12-13,'000983,西山煤电,5.78,5.79,5.72,5.73,5.71,0.07,1.2259,0.4083,12865117,73975993.2,18213936000.0,18213936000.0
2019-12-12,'000983,西山煤电,5.71,5.77,5.7,5.76,5.77,-0.06,-1.0399,0.2825,8901143,50953778.83,17993352000.0,17993352000.0
2019-12-11,'000983,西山煤电,5.77,5.78,5.74,5.75,5.75,0.02,0.3478,0.2376,7486219,43113002.62,18182424000.0,18182424000.0
2019-12-10,'000983,西山煤电,5.75,5.8,5.73,5.79,5.81,-0.06,-1.0327,0.2439,7686040,44313673.71,18119400000.0,18119400000.0
2019-12-09,'000983,西山煤电,5.81,5.82,5.72,5.73,5.72,0.09,1.5734,0.3757,11840551,68397170.33,18308472000.0,18308472000.0
