日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000070,特发信息,10.83,11.28,10.79,11.02,10.98,-0.15,-1.3661,2.4353,19291860,213286233.79,8808317655.9,8579244257.55
2019-12-26,'000070,特发信息,10.98,11.09,10.86,11.0,11.04,-0.06,-0.5435,1.6891,13380582,146635001.95,8930316515.4,8698070355.3
2019-12-25,'000070,特发信息,11.04,11.23,10.71,10.84,10.84,0.2,1.845,2.566,20326925,223170015.1,8979116059.2,8745600794.4
2019-12-24,'000070,特发信息,10.84,10.84,10.6,10.74,10.66,0.18,1.6886,1.6915,13399261,143602103.37,8816450913.2,8587165997.4
2019-12-23,'000070,特发信息,10.66,11.03,10.65,11.0,11.07,-0.41,-3.7037,2.3863,18903840,203980229.48,8670052281.8,8444574680.1
2019-12-20,'000070,特发信息,11.07,11.49,11.06,11.45,11.45,-0.38,-3.3188,3.0445,24117868,271434556.45,9003515831.1,8769366013.95
2019-12-19,'000070,特发信息,11.45,11.55,11.31,11.45,11.46,-0.01,-0.0873,2.4751,19606723,223664150.24,9312579608.5,9070392128.25
2019-12-18,'000070,特发信息,11.46,11.82,11.39,11.56,11.57,-0.11,-0.9507,4.9893,39523753,458361259.82,9320712865.8,9078313868.1
2019-12-17,'000070,特发信息,11.57,11.98,10.96,10.98,10.98,0.59,5.3734,6.7266,53286070,609183965.3,9410178696.1,9165453006.45
2019-12-16,'000070,特发信息,10.98,11.07,10.74,10.77,10.73,0.25,2.3299,2.9864,23657774,258081120.8,8930316515.4,8698070355.3
2019-12-13,'000070,特发信息,10.73,10.83,10.6,10.74,10.7,0.03,0.2804,2.0624,16338015,174652359.54,8726985082.9,8500026859.05
2019-12-12,'000070,特发信息,10.7,10.83,10.52,10.59,10.68,0.02,0.1873,2.1576,17091743,183162790.32,8702585311.0,8476261639.5
2019-12-11,'000070,特发信息,10.68,10.85,10.54,10.7,10.7,-0.02,-0.1869,1.9887,15754073,168557094.82,8686318796.4,8460418159.8
2019-12-10,'000070,特发信息,10.7,10.7,10.35,10.53,10.57,0.13,1.2299,2.1362,16922641,178009349.43,8702585311.0,8476261639.5
2019-12-09,'000070,特发信息,10.57,10.69,10.5,10.51,10.53,0.04,0.3799,1.6315,12924425,136929869.82,8596852966.1,8373279021.45
2019-12-06,'000070,特发信息,10.53,10.57,10.39,10.45,10.48,0.05,0.4771,1.2412,9832210,103164731.76,8564319936.9,8341592062.05
2019-12-05,'000070,特发信息,10.48,10.54,10.33,10.34,10.33,0.15,1.4521,1.5067,11935525,124761588.98,8523653650.4,8301983362.8
2019-12-04,'000070,特发信息,10.33,10.43,10.26,10.3,10.39,-0.06,-0.5775,0.7092,5618174,58097515.98,8401654790.9,8183157265.05
2019-12-03,'000070,特发信息,10.39,10.4,10.1,10.18,10.26,0.13,1.2671,0.9373,7424736,76184051.16,8450454334.7,8230687704.15
2019-12-02,'000070,特发信息,10.26,10.38,10.25,10.34,10.32,-0.06,-0.5814,0.9637,7634354,78650140.68,8344721989.8,8127705086.1
2019-11-29,'000070,特发信息,10.32,10.42,10.27,10.37,10.36,-0.04,-0.3861,0.8192,6489370,66936325.25,8393521533.6,8175235525.2
2019-11-28,'000070,特发信息,10.36,10.54,10.33,10.49,10.5,-0.14,-1.3333,0.8782,6957054,72435768.43,8426054562.8,8206922484.6
2019-11-27,'000070,特发信息,10.5,10.55,10.3,10.41,10.41,0.09,0.8646,0.8995,7125669,74573385.58,8539920165.0,8317826842.5
2019-11-26,'000070,特发信息,10.41,10.56,10.4,10.46,10.45,-0.04,-0.3828,0.8539,6764579,70720462.53,8466720849.3,8246531183.85
2019-11-25,'000070,特发信息,10.45,10.87,10.38,10.81,10.87,-0.42,-3.8638,1.8588,14725277,155178733.22,8499253878.5,8278218143.25
2019-11-22,'000070,特发信息,10.87,11.33,10.82,11.33,11.03,-0.16,-1.4506,2.9321,23226967,257260553.92,8840850685.1,8610931216.95
2019-11-21,'000070,特发信息,11.03,11.08,10.68,10.75,10.81,0.22,2.0352,2.6837,21259709,233455658.75,8970982801.9,8737679054.55
2019-11-20,'000070,特发信息,10.81,11.08,10.7,10.75,10.79,0.02,0.1854,2.5121,19900283,217263627.85,8792051141.3,8563400777.85
2019-11-19,'000070,特发信息,10.79,10.86,10.5,10.57,10.52,0.27,2.5665,2.0265,16053012,171621964.03,8775784626.7,8547557298.15
2019-11-18,'000070,特发信息,10.52,10.57,10.36,10.4,10.41,0.11,1.0567,1.0407,8244039,86557594.68,8556186679.6,8333670322.2
2019-11-15,'000070,特发信息,10.41,10.58,10.4,10.51,10.59,-0.18,-1.6997,1.1668,9243353,96885552.44,8466720849.3,8246531183.85
2019-11-14,'000070,特发信息,10.59,10.67,10.45,10.49,10.47,0.12,1.1461,1.3397,10612626,112291738.75,8613119480.7,8389122501.15
2019-11-13,'000070,特发信息,10.47,10.61,10.43,10.6,10.63,-0.16,-1.5052,0.969,7675991,80530721.07,8515520393.1,8294061622.95
2019-11-12,'000070,特发信息,10.63,10.75,10.25,10.69,10.7,-0.07,-0.6542,1.7468,13837985,144742772.0,8645652509.9,8420809460.55
2019-11-11,'000070,特发信息,10.7,10.8,10.6,10.8,10.93,-0.23,-2.1043,1.4521,11503043,122824433.5,8702585311.0,8476261639.5
2019-11-08,'000070,特发信息,10.93,11.38,10.78,10.79,10.68,0.25,2.3408,3.017,23900055,265414634.04,8889650228.9,8658461656.05
2019-11-07,'000070,特发信息,10.68,10.73,10.54,10.67,10.64,0.04,0.3759,1.0866,8607464,91793744.52,8686318796.4,8460418159.8
2019-11-06,'000070,特发信息,10.64,10.85,10.56,10.82,10.82,-0.18,-1.6636,1.3754,10895555,116426278.47,8653785767.2,8428731200.4
2019-11-05,'000070,特发信息,10.82,10.89,10.69,10.81,10.8,0.02,0.1852,1.2322,9761201,105374161.31,8800184398.6,8571322517.7
2019-11-04,'000070,特发信息,10.8,10.97,10.78,10.83,10.81,-0.01,-0.0925,1.4741,11677707,126900519.08,8783917884.0,8555479038.0
2019-11-01,'000070,特发信息,10.81,10.86,10.47,10.61,10.61,0.2,1.885,1.5127,11982988,128764371.84,8792051141.3,8563400777.85
2019-10-31,'000070,特发信息,10.61,11.01,10.58,10.87,10.85,-0.24,-2.212,1.9828,15707191,168453533.48,8629385995.3,8404965980.85
2019-10-30,'000070,特发信息,10.85,11.14,10.67,11.01,11.1,-0.25,-2.2523,1.5558,12324841,134218223.55,8824584170.5,8595087737.25
2019-10-29,'000070,特发信息,11.1,11.43,11.06,11.43,11.6,-0.5,-4.3103,2.4216,19183624,215571868.7,9027915603.0,8793131233.5
2019-10-28,'000070,特发信息,11.6,11.77,11.26,11.26,11.13,0.47,4.2228,2.7689,21934570,253383446.41,9434578468.0,9189218226.0
2019-10-25,'000070,特发信息,11.13,11.18,10.88,11.1,11.02,0.11,0.9982,1.5121,11978828,132327332.38,9052315374.9,8816896453.05
2019-10-24,'000070,特发信息,11.02,11.18,10.91,11.11,11.11,-0.09,-0.8101,1.4597,11563280,127478470.26,8962849544.6,8729757314.7
2019-10-23,'000070,特发信息,11.11,11.39,11.07,11.38,11.36,-0.25,-2.2007,1.3754,10895798,122089879.76,9036048860.3,8801052973.35
2019-10-22,'000070,特发信息,11.36,11.51,11.19,11.37,11.29,0.07,0.62,1.3408,10621678,120450167.28,9239380292.8,8999096469.6
2019-10-21,'000070,特发信息,11.29,11.45,10.92,11.42,11.42,-0.13,-1.1384,1.6464,13042606,145300606.28,9182447491.7,8943644290.65
2019-10-18,'000070,特发信息,11.42,11.95,11.35,11.9,11.8,-0.38,-3.2203,1.9772,15662954,181247738.9,9288179836.6,9046626908.7
2019-10-17,'000070,特发信息,11.8,12.0,11.73,11.73,11.72,0.08,0.6826,1.4558,11532445,136636133.66,9597243614.0,9347653023.0
2019-10-16,'000070,特发信息,11.72,12.09,11.7,11.96,11.95,-0.23,-1.9247,1.7962,14229121,168655038.15,9532177555.6,9284279104.2
2019-10-15,'000070,特发信息,11.95,12.28,11.92,12.28,12.31,-0.36,-2.9245,2.14,16952680,203703102.45,9719242473.5,9466479120.75
2019-10-14,'000070,特发信息,12.31,12.37,12.0,12.04,11.84,0.47,3.9696,3.3119,26236089,321677391.8,10012039736.3,9751661755.35
2019-10-11,'000070,特发信息,11.84,12.07,11.73,12.0,12.02,-0.18,-1.4975,2.2374,17724104,210794191.79,9629776643.2,9379339982.4
