日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600483,福能股份,8.94,9.0,8.89,8.94,9.0,-0.06,-0.6667,0.1436,2228979,19910526.0,13873379483.6,13873379483.6
2019-12-26,'600483,福能股份,9.0,9.0,8.84,8.95,8.93,0.07,0.7839,0.2025,3142486,27942147.0,13966489413.0,13966489413.0
2019-12-25,'600483,福能股份,8.93,8.98,8.86,8.96,8.96,-0.03,-0.3348,0.1527,2370343,21142916.0,13857861162.0,13857861162.0
2019-12-24,'600483,福能股份,8.96,8.99,8.85,8.96,8.99,-0.03,-0.3337,0.1346,2089518,18635286.0,13904416126.7,13904416126.7
2019-12-23,'600483,福能股份,8.99,9.18,8.88,9.18,9.13,-0.14,-1.5334,0.2003,3107952,27911562.0,13950971091.4,13950971091.4
2019-12-20,'600483,福能股份,9.13,9.22,9.06,9.22,9.2,-0.07,-0.7609,0.132,2048207,18688344.0,14168227593.4,14168227593.4
2019-12-19,'600483,福能股份,9.2,9.23,9.13,9.23,9.18,0.02,0.2179,0.1142,1771652,16262266.0,14276855844.4,14276855844.4
2019-12-18,'600483,福能股份,9.18,9.3,9.1,9.3,9.24,-0.06,-0.6494,0.1736,2694015,24758278.0,14245819201.3,14245819201.3
2019-12-17,'600483,福能股份,9.24,9.28,9.05,9.08,9.1,0.14,1.5385,0.2548,3953518,36466441.0,14338929130.7,14338929130.7
2019-12-16,'600483,福能股份,9.1,9.1,8.91,9.03,8.97,0.13,1.4493,0.1791,2779658,25019136.0,14121672628.7,14121672628.7
2019-12-13,'600483,福能股份,8.97,8.99,8.83,8.83,8.8,0.17,1.9318,0.1732,2688510,23993773.0,13919934448.3,13919934448.3
2019-12-12,'600483,福能股份,8.8,8.87,8.74,8.87,8.85,-0.05,-0.565,0.1491,2313876,20329444.0,13656122981.6,13656122981.6
2019-12-11,'600483,福能股份,8.85,8.93,8.8,8.93,8.9,-0.05,-0.5618,0.1092,1694390,14982107.0,13733714589.5,13733714589.5
2019-12-10,'600483,福能股份,8.9,8.95,8.81,8.95,8.96,-0.06,-0.6696,0.1104,1713273,15219905.0,13811306197.3,13811306197.3
2019-12-09,'600483,福能股份,8.96,8.97,8.84,8.93,8.94,0.02,0.2237,0.1668,2588219,23090221.0,13904416126.7,13904416126.7
2019-12-06,'600483,福能股份,8.94,9.02,8.78,9.02,8.97,-0.03,-0.3344,0.3168,4915886,43591691.0,13873379483.6,13873379483.6
2019-12-05,'600483,福能股份,8.97,8.99,8.85,8.95,8.9,0.07,0.7865,0.1007,1562968,13982482.0,13919934448.3,13919934448.3
