日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002380,科远智慧,13.83,14.19,13.8,14.07,14.05,-0.22,-1.5658,0.5345,1282801,17965298.33,3319084505.67,3319084505.67
2019-12-26,'002380,科远智慧,14.05,14.05,13.88,13.88,13.91,0.14,1.0065,0.4959,1190133,16619985.1,3371882668.45,3371882668.45
2019-12-25,'002380,科远智慧,13.91,13.94,13.75,13.75,13.79,0.12,0.8702,0.59,1415842,19622557.21,3338283837.59,3338283837.59
2019-12-24,'002380,科远智慧,13.79,13.82,13.58,13.63,13.63,0.16,1.1739,0.5322,1277277,17482997.38,3309484839.71,3309484839.71
2019-12-23,'002380,科远智慧,13.63,13.93,13.61,13.9,13.96,-0.33,-2.3639,0.6642,1593961,21896082.48,3271086175.87,3271086175.87
2019-12-20,'002380,科远智慧,13.96,14.27,13.91,14.14,14.15,-0.19,-1.3428,0.5484,1316232,18532307.34,3350283420.04,3350283420.04
2019-12-19,'002380,科远智慧,14.15,14.25,14.05,14.19,14.17,-0.02,-0.1411,0.4754,1140845,16113774.05,3395881833.35,3395881833.35
2019-12-18,'002380,科远智慧,14.17,14.44,14.12,14.28,14.13,0.04,0.2831,0.81,1944042,27707405.17,3400681666.33,3400681666.33
2019-12-17,'002380,科远智慧,14.13,14.21,13.95,14.07,14.06,0.07,0.4979,0.6204,1488954,21016670.24,3391082000.37,3391082000.37
2019-12-16,'002380,科远智慧,14.06,14.07,13.8,13.91,13.83,0.23,1.6631,0.5964,1431354,19961782.45,3374282584.94,3374282584.94
2019-12-13,'002380,科远智慧,13.83,13.88,13.65,13.7,13.59,0.24,1.766,0.5284,1268172,17458831.87,3319084505.67,3319084505.67
2019-12-12,'002380,科远智慧,13.59,13.71,13.58,13.71,13.65,-0.06,-0.4396,0.3212,770804,10526492.22,3261486509.91,3261486509.91
2019-12-11,'002380,科远智慧,13.65,13.77,13.51,13.66,13.66,-0.01,-0.0732,0.4273,1025600,14000173.0,3275886008.85,3275886008.85
2019-12-10,'002380,科远智慧,13.66,13.71,13.52,13.66,13.6,0.06,0.4412,0.4591,1101819,15029729.97,3278285925.34,3278285925.34
2019-12-09,'002380,科远智慧,13.6,13.72,13.45,13.47,13.47,0.13,0.9651,0.5702,1368533,18605258.5,3263886426.4,3263886426.4
2019-12-06,'002380,科远智慧,13.47,13.5,13.32,13.32,13.31,0.16,1.2021,0.4197,1007323,13532138.5,3232687512.03,3232687512.03
2019-12-05,'002380,科远智慧,13.31,13.38,13.19,13.19,13.17,0.14,1.063,0.53,1271920,16925402.6,3194288848.19,3194288848.19
2019-12-04,'002380,科远智慧,13.17,13.27,13.06,13.07,13.2,-0.03,-0.2273,0.3041,729800,9610812.0,3160690017.33,3160690017.33
2019-12-03,'002380,科远智慧,13.2,13.24,12.96,13.11,13.17,0.03,0.2278,0.3786,908600,11883708.26,3167889766.8,3167889766.8
2019-12-02,'002380,科远智慧,13.17,13.17,12.9,13.04,13.08,0.09,0.6881,0.4445,1066874,13938182.3,3160690017.33,3160690017.33
2019-11-29,'002380,科远智慧,13.08,13.14,12.95,13.05,13.07,0.01,0.0765,0.335,803954,10475214.16,3139090768.92,3139090768.92
2019-11-28,'002380,科远智慧,13.07,13.17,13.03,13.11,13.03,0.04,0.307,0.2622,629227,8237440.38,3136690852.43,3136690852.43
2019-11-27,'002380,科远智慧,13.03,13.19,12.9,13.11,13.15,-0.12,-0.9125,0.4508,1081798,14094089.37,3127091186.47,3127091186.47
2019-11-26,'002380,科远智慧,13.15,13.33,13.12,13.24,13.24,-0.09,-0.6798,0.3635,872354,11495685.63,3155890184.35,3155890184.35
2019-11-25,'002380,科远智慧,13.24,13.4,13.13,13.4,13.39,-0.15,-1.1202,0.5328,1278632,16912450.69,3177489432.76,3177489432.76
2019-11-22,'002380,科远智慧,13.39,13.77,13.32,13.53,13.53,-0.14,-1.0347,0.5901,1416190,19143576.2,3213488180.11,3213488180.11
2019-11-21,'002380,科远智慧,13.53,13.68,13.42,13.65,13.74,-0.21,-1.5284,0.439,1053653,14268779.56,3247087010.97,3247087010.97
2019-11-20,'002380,科远智慧,13.74,13.89,13.59,13.79,13.81,-0.07,-0.5069,0.5196,1246949,17149584.36,3297485257.26,3297485257.26
2019-11-19,'002380,科远智慧,13.81,13.87,13.61,13.63,13.68,0.13,0.9503,0.5697,1367315,18841688.6,3314284672.69,3314284672.69
2019-11-18,'002380,科远智慧,13.68,13.76,13.31,13.5,13.49,0.19,1.4085,0.4267,1024115,13934989.1,3283085758.32,3283085758.32
2019-11-15,'002380,科远智慧,13.49,13.86,13.47,13.84,13.83,-0.34,-2.4584,0.5827,1398326,19009618.41,3237487345.01,3237487345.01
2019-11-14,'002380,科远智慧,13.83,13.86,13.58,13.62,13.62,0.21,1.5419,0.5396,1294935,17856916.85,3319084505.67,3319084505.67
2019-11-13,'002380,科远智慧,13.62,13.78,13.51,13.75,13.79,-0.17,-1.2328,0.4091,981923,13385750.92,3268686259.38,3268686259.38
2019-11-12,'002380,科远智慧,13.79,13.82,13.6,13.67,13.77,0.02,0.1452,0.5872,1409151,19318528.15,3309484839.71,3309484839.71
2019-11-11,'002380,科远智慧,13.77,14.17,13.7,14.17,14.2,-0.43,-3.0282,0.7933,1903800,26334724.0,3304685006.73,3304685006.73
2019-11-08,'002380,科远智慧,14.2,14.34,14.12,14.13,14.13,0.07,0.4954,0.5517,1324102,18854292.42,3407881415.8,3407881415.8
2019-11-07,'002380,科远智慧,14.13,14.15,13.93,13.93,13.99,0.14,1.0007,0.4919,1180591,16603565.27,3391082000.37,3391082000.37
2019-11-06,'002380,科远智慧,13.99,14.29,13.95,14.17,14.12,-0.13,-0.9207,0.7314,1755354,24730390.28,3357483169.51,3357483169.51
