日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600019,宝钢股份,5.68,5.73,5.61,5.63,5.63,0.05,0.8881,0.4897,108232077,612164211.0,1.2651893493e+11,1.25534173734e+11
2019-12-26,'600019,宝钢股份,5.63,5.64,5.57,5.59,5.58,0.05,0.8961,0.2459,54353249,304599875.0,1.25405211911e+11,1.24429119388e+11
2019-12-25,'600019,宝钢股份,5.58,5.62,5.56,5.62,5.64,-0.06,-1.0638,0.2159,47706432,266426525.0,1.24291488892e+11,1.23324065042e+11
2019-12-24,'600019,宝钢股份,5.64,5.64,5.55,5.59,5.58,0.06,1.0753,0.2247,49658497,277811683.0,1.25627956515e+11,1.24650130257e+11
2019-12-23,'600019,宝钢股份,5.58,5.68,5.55,5.63,5.62,-0.04,-0.7117,0.3212,70984269,399366158.0,1.24291488892e+11,1.23324065042e+11
2019-12-20,'600019,宝钢股份,5.62,5.73,5.61,5.72,5.73,-0.11,-1.9197,0.4992,110327128,625085572.0,1.25182467308e+11,1.24208108518e+11
2019-12-19,'600019,宝钢股份,5.73,5.75,5.68,5.73,5.76,-0.03,-0.5208,0.338,74710360,426696673.0,1.27632657949e+11,1.2663922808e+11
2019-12-18,'600019,宝钢股份,5.76,5.85,5.73,5.8,5.8,-0.04,-0.6897,0.4398,97198347,561723439.0,1.2830089176e+11,1.27302260688e+11
2019-12-17,'600019,宝钢股份,5.8,5.86,5.68,5.71,5.73,0.07,1.2216,0.6057,133858422,772970022.0,1.29191870175e+11,1.28186304165e+11
2019-12-16,'600019,宝钢股份,5.73,5.73,5.66,5.67,5.69,0.04,0.703,0.4875,107750588,613783738.0,1.27632657949e+11,1.2663922808e+11
2019-12-13,'600019,宝钢股份,5.69,5.69,5.56,5.6,5.56,0.13,2.3381,0.6461,142798211,800484931.0,1.26741679534e+11,1.25755184603e+11
2019-12-12,'600019,宝钢股份,5.56,5.67,5.54,5.66,5.66,-0.1,-1.7668,0.3926,86776699,484706989.0,1.23845999685e+11,1.22882043303e+11
2019-12-11,'600019,宝钢股份,5.66,5.72,5.63,5.64,5.61,0.05,0.8913,0.3818,84388715,478327147.0,1.26073445722e+11,1.25092151996e+11
2019-12-10,'600019,宝钢股份,5.61,5.68,5.6,5.68,5.63,-0.02,-0.3552,0.3319,73354360,413239347.0,1.24959722704e+11,1.23987097649e+11
2019-12-09,'600019,宝钢股份,5.63,5.65,5.42,5.43,5.41,0.22,4.0665,0.7573,167375756,930968172.0,1.25405211911e+11,1.24429119388e+11
2019-12-06,'600019,宝钢股份,5.41,5.41,5.37,5.37,5.4,0.01,0.1852,0.174,38461470,207218288.0,1.20504830629e+11,1.19566880264e+11
2019-12-05,'600019,宝钢股份,5.4,5.43,5.35,5.43,5.43,-0.03,-0.5525,0.3133,69233772,372939303.0,1.20282086025e+11,1.19345869395e+11
2019-12-04,'600019,宝钢股份,5.43,5.44,5.35,5.36,5.39,0.04,0.7421,0.2784,61526455,331523570.0,1.20950319836e+11,1.20008902003e+11
2019-12-03,'600019,宝钢股份,5.39,5.45,5.36,5.44,5.46,-0.07,-1.2821,0.3323,73446669,396056126.0,1.20059341421e+11,1.19124858526e+11
2019-12-02,'600019,宝钢股份,5.46,5.5,5.43,5.47,5.47,-0.01,-0.1828,0.2869,63406453,345943882.0,1.21618553648e+11,1.2067193461e+11
2019-11-29,'600019,宝钢股份,5.47,5.54,5.45,5.5,5.5,-0.03,-0.5455,0.2653,58637152,321706171.0,1.21841298251e+11,1.2089294548e+11
2019-11-28,'600019,宝钢股份,5.5,5.59,5.48,5.57,5.6,-0.1,-1.7857,0.2644,58437800,322806257.0,1.22509532062e+11,1.21555978088e+11
2019-11-27,'600019,宝钢股份,5.6,5.67,5.53,5.63,5.66,-0.06,-1.0601,0.3857,85237216,477149107.0,1.247369781e+11,1.2376608678e+11
2019-11-26,'600019,宝钢股份,5.66,5.75,5.6,5.75,5.76,-0.1,-1.7361,0.5401,119357922,675195599.0,1.26073445722e+11,1.25092151996e+11
2019-11-25,'600019,宝钢股份,5.76,5.81,5.56,5.6,5.5,0.26,4.7273,0.9537,210781022,1202209510.0,1.2830089176e+11,1.27302260688e+11
2019-11-22,'600019,宝钢股份,5.5,5.52,5.38,5.4,5.38,0.12,2.2305,0.7192,158953597,866663264.0,1.22509532062e+11,1.21555978088e+11
2019-11-21,'600019,宝钢股份,5.38,5.4,5.29,5.34,5.38,0.0,0.0,0.3994,88263770,472153737.0,1.19836596818e+11,1.18903847656e+11
2019-11-20,'600019,宝钢股份,5.38,5.42,5.31,5.36,5.37,0.01,0.1862,0.5048,111577128,597659075.0,1.19836596818e+11,1.18903847656e+11
2019-11-19,'600019,宝钢股份,5.37,5.37,5.23,5.25,5.27,0.1,1.8975,0.5033,111242033,588259751.0,1.19613852214e+11,1.18682836787e+11
2019-11-18,'600019,宝钢股份,5.27,5.33,5.22,5.28,5.28,-0.01,-0.1894,0.5186,114619144,605077120.0,1.17386406176e+11,1.16472728095e+11
2019-11-15,'600019,宝钢股份,5.28,5.35,5.26,5.34,5.34,-0.06,-1.1236,0.2543,56205204,298128625.0,1.1760915078e+11,1.16693738964e+11
2019-11-14,'600019,宝钢股份,5.34,5.38,5.31,5.34,5.35,-0.01,-0.1869,0.2298,50782274,270846108.0,1.18945618402e+11,1.1801980418e+11
2019-11-13,'600019,宝钢股份,5.35,5.43,5.32,5.42,5.43,-0.08,-1.4733,0.2512,55526711,296924684.0,1.19168363006e+11,1.18240815049e+11
2019-11-12,'600019,宝钢股份,5.43,5.5,5.41,5.49,5.48,-0.05,-0.9124,0.2008,44379347,241130991.0,1.20950319836e+11,1.20008902003e+11
2019-11-11,'600019,宝钢股份,5.48,5.61,5.46,5.6,5.61,-0.13,-2.3173,0.2349,51919881,286361576.0,1.22064042855e+11,1.21113956349e+11
2019-11-08,'600019,宝钢股份,5.61,5.69,5.61,5.68,5.67,-0.06,-1.0582,0.2206,48761290,275530463.0,1.24959722704e+11,1.23987097649e+11
2019-11-07,'600019,宝钢股份,5.67,5.71,5.66,5.7,5.7,-0.03,-0.5263,0.202,44645283,253375803.0,1.26296190326e+11,1.25313162865e+11
2019-11-06,'600019,宝钢股份,5.7,5.73,5.68,5.71,5.7,0.0,0.0,0.1908,42166305,240522484.0,1.26964424138e+11,1.25976195472e+11
2019-11-05,'600019,宝钢股份,5.7,5.73,5.66,5.7,5.72,-0.02,-0.3497,0.2607,57620706,328210506.0,1.26964424138e+11,1.25976195472e+11
