日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300271,华宇软件,25.47,26.49,25.42,26.3,26.3,-0.83,-3.1559,0.9222,6555838,169497021.99,20615181714.8,18106667521.6
2019-12-26,'300271,华宇软件,26.3,26.5,26.0,26.28,26.09,0.21,0.8049,0.6715,4774032,125252248.03,21286976014.9,18696715972.4
2019-12-25,'300271,华宇软件,26.09,26.48,25.25,25.35,25.35,0.74,2.9191,1.231,8751405,227762114.86,21117003963.1,18547426605.3
2019-12-24,'300271,华宇软件,25.35,25.55,24.68,25.14,25.07,0.28,1.1169,1.5083,10722722,268438708.91,20518054828.0,18021359311.8
2019-12-23,'300271,华宇软件,25.07,26.12,25.07,25.98,26.17,-1.1,-4.2033,1.3021,9256415,235906525.91,20291425425.6,17822306822.4
2019-12-20,'300271,华宇软件,26.17,26.6,26.0,26.2,26.33,-0.16,-0.6077,0.9252,6577180,173043720.72,21181755220.9,18604298745.2
2019-12-19,'300271,华宇软件,26.33,26.6,25.68,26.36,26.3,0.03,0.1141,0.9594,6820744,177914045.74,21311257736.6,18718043024.8
2019-12-18,'300271,华宇软件,26.3,26.89,26.1,26.59,26.67,-0.37,-1.3873,0.9959,7079936,187508770.73,21286976014.9,18696715972.4
2019-12-17,'300271,华宇软件,26.67,27.0,26.38,27.0,26.82,-0.15,-0.5593,1.3504,9599966,255777535.9,21586450582.4,18959749619.2
2019-12-16,'300271,华宇软件,26.82,26.9,25.22,25.34,25.27,1.55,6.1338,1.8107,12872039,339281208.51,21707859190.9,19066384881.4
2019-12-13,'300271,华宇软件,25.27,25.63,25.06,25.52,25.26,0.01,0.0396,0.9548,6787897,171531699.92,20453303570.2,17964487172.0
2019-12-12,'300271,华宇软件,25.26,25.46,24.7,24.88,24.83,0.43,1.7318,1.116,7933662,199886373.79,20445209663.0,17957378154.5
2019-12-11,'300271,华宇软件,24.83,25.42,24.82,25.37,25.37,-0.54,-2.1285,0.8444,6002898,149962751.96,20097171652.1,17651690402.8
2019-12-10,'300271,华宇软件,25.37,25.71,24.93,25.15,25.16,0.21,0.8347,1.2414,8824791,222883246.63,20534242642.5,18035577346.8
2019-12-09,'300271,华宇软件,25.16,25.73,24.43,24.78,24.68,0.48,1.9449,2.1854,15535748,392430559.23,20364270590.7,17886287979.7
2019-12-06,'300271,华宇软件,24.68,24.7,24.24,24.45,24.58,0.1,0.4068,1.1991,8524353,208857468.86,19975763043.6,17545055140.6
2019-12-05,'300271,华宇软件,24.58,24.7,23.89,24.0,23.83,0.75,3.1473,1.5724,11177920,273259000.78,19894823971.3,17473964965.8
2019-12-04,'300271,华宇软件,23.83,24.02,23.61,23.8,24.13,-0.3,-1.2433,0.9622,6840103,162845471.69,19287780929.1,16940788654.8
2019-12-03,'300271,华宇软件,24.13,24.14,23.54,23.54,23.81,0.32,1.344,1.0541,7493666,178886880.04,19530598146.0,17154059179.2
2019-12-02,'300271,华宇软件,23.81,23.93,23.53,23.55,23.55,0.26,1.104,1.2495,8882719,210912287.95,19271593114.6,16926570619.9
2019-11-29,'300271,华宇软件,23.55,23.55,22.92,23.04,23.06,0.49,2.1249,0.9383,6670129,154787513.41,19061151526.7,16741736165.4
2019-11-28,'300271,华宇软件,23.06,23.43,22.95,23.34,23.34,-0.28,-1.1997,0.6958,4946426,114483330.92,18664550072.4,16393394308.9
2019-11-27,'300271,华宇软件,23.34,23.72,23.1,23.3,23.23,0.11,0.4735,0.8742,6214427,145370345.61,18891179474.8,16592446798.3
2019-11-26,'300271,华宇软件,23.23,23.88,23.04,23.19,23.2,0.03,0.1293,1.0435,7418507,173579128.04,18802146495.3,16514247606.0
2019-11-25,'300271,华宇软件,23.2,23.94,22.89,23.35,23.35,-0.15,-0.6424,1.5416,10959008,255945557.73,18777864773.6,16492920553.6
2019-11-22,'300271,华宇软件,23.35,24.2,23.3,24.12,24.09,-0.74,-3.0718,1.4232,10117775,239560730.8,18899273382.0,16599555815.8
2019-11-21,'300271,华宇软件,24.09,24.47,23.71,24.39,24.33,-0.24,-0.9864,1.2738,9055499,217421310.69,19498222517.1,17125623109.3
2019-11-20,'300271,华宇软件,24.33,24.94,23.69,23.78,23.85,0.48,2.0126,1.5853,11270063,275378228.85,19692476290.6,17296239528.8
2019-11-19,'300271,华宇软件,23.85,23.94,23.1,23.33,23.32,0.53,2.2727,1.3802,9811830,231653561.13,19303968743.5,16955006689.8
2019-11-18,'300271,华宇软件,23.32,23.5,22.57,22.7,22.65,0.67,2.9581,1.1808,8394237,194001534.78,18874991660.4,16578228763.4
2019-11-15,'300271,华宇软件,22.65,22.96,22.35,22.72,22.6,0.05,0.2212,0.7497,5329299,120986593.69,18332699876.0,16101924592.2
2019-11-14,'300271,华宇软件,22.6,22.76,22.0,22.06,22.06,0.54,2.4479,0.6672,4743381,106760890.0,18292230339.8,16066379504.8
2019-11-13,'300271,华宇软件,22.06,22.27,21.73,21.94,22.0,0.06,0.2727,0.4779,3397681,74710424.35,17855159349.4,15682492560.9
2019-11-12,'300271,华宇软件,22.0,22.33,21.83,22.13,22.13,-0.13,-0.5874,0.6,4265721,93839557.5,17806595906.0,15639838456.0
2019-11-11,'300271,华宇软件,22.13,22.84,22.13,22.56,22.63,-0.5,-2.2095,0.8222,5845210,130938414.54,17911816700.0,15732255683.2
2019-11-08,'300271,华宇软件,22.63,23.23,22.61,22.99,22.9,-0.27,-1.179,0.9191,6534056,149880399.02,18316512061.5,16087706557.2
2019-11-07,'300271,华宇软件,22.9,23.01,22.33,22.59,22.6,0.3,1.3274,0.9569,6802747,154710190.65,18535047556.7,16279650029.2
2019-11-06,'300271,华宇软件,22.6,22.64,22.21,22.48,22.49,0.11,0.4891,0.9895,7034131,157813634.02,18292230339.8,16066379504.8
2019-11-05,'300271,华宇软件,22.49,22.5,21.98,22.22,22.22,0.27,1.2151,0.9107,6473933,144139219.67,18203197360.3,15988180312.5
2019-11-04,'300271,华宇软件,22.22,22.59,21.88,21.96,21.86,0.36,1.6468,1.1398,8102666,180732097.59,17984661865.1,15796236840.6
2019-11-01,'300271,华宇软件,21.86,22.16,21.57,21.98,22.05,-0.19,-0.8617,0.9072,6449043,141088853.67,17693281204.8,15540312211.3
2019-10-31,'300271,华宇软件,22.05,22.18,21.68,21.9,21.81,0.24,1.1004,0.8633,6137416,134769154.14,17847065442.2,15675383543.4
2019-10-30,'300271,华宇软件,21.81,22.59,21.71,22.05,22.26,-0.45,-2.0216,1.1771,8368046,184771138.61,17652811668.6,15504767123.9
2019-10-29,'300271,华宇软件,22.26,22.99,21.9,22.9,23.23,-0.97,-4.1756,3.2969,23437369,528505540.29,18017037494.0,15824672910.5
2019-10-28,'300271,华宇软件,23.23,23.85,22.64,23.85,21.68,1.55,7.1494,5.5544,39486052,917923324.31,18802146495.3,16514247606.0
