日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601360,三六零,23.79,24.55,23.53,24.0,23.74,0.05,0.2106,8.1565,32396315,775785041.0,1.60916872423e+11,9448970318.97
2019-12-26,'601360,三六零,23.74,23.74,21.63,21.73,21.58,2.16,10.0093,7.5261,29892384,692103405.0,1.60578669665e+11,9429111196.82
2019-12-25,'601360,三六零,21.58,21.73,21.26,21.44,21.45,0.13,0.6061,1.4009,5564172,119872837.0,1.45968310504e+11,8571197119.94
2019-12-24,'601360,三六零,21.45,21.45,21.08,21.26,21.26,0.19,0.8937,1.3692,5438346,115822051.0,1.45088983332e+11,8519563402.35
2019-12-23,'601360,三六零,21.26,22.07,21.19,22.01,22.15,-0.89,-4.0181,2.0889,8296708,179275501.0,1.4380381285e+11,8444098738.18
2019-12-20,'601360,三六零,22.15,22.72,22.03,22.57,22.53,-0.38,-1.6866,2.0849,8281024,184932189.0,1.49823821949e+11,8797591112.45
2019-12-19,'601360,三六零,22.53,22.69,22.28,22.39,22.45,0.08,0.3563,2.0139,7998863,179922807.0,1.52394162913e+11,8948520440.79
2019-12-18,'601360,三六零,22.45,22.89,22.43,22.72,22.68,-0.23,-1.0141,2.8894,11476112,259491043.0,1.51853038499e+11,8916745845.35
2019-12-17,'601360,三六零,22.68,22.91,22.37,22.44,22.37,0.31,1.3858,3.5007,13904080,314660860.0,1.53408771188e+11,9008097807.24
2019-12-16,'601360,三六零,22.37,22.64,21.89,21.98,22.07,0.3,1.3593,4.0872,16233756,361363815.0,1.51311914086e+11,8884971249.91
2019-12-13,'601360,三六零,22.07,22.07,21.28,21.39,21.21,0.86,4.0547,4.1135,16338226,355496990.0,1.49282697536e+11,8765816517.01
2019-12-12,'601360,三六零,21.21,21.44,20.85,21.16,21.16,0.05,0.2363,1.7085,6785941,143314248.0,1.43465610092e+11,8424239616.03
2019-12-11,'601360,三六零,21.16,21.76,21.15,21.34,21.39,-0.23,-1.0753,1.7872,7098311,151741553.0,1.43127407334e+11,8404380493.88
2019-12-10,'601360,三六零,21.39,21.48,21.05,21.37,21.4,-0.01,-0.0467,1.6995,6750063,143354755.0,1.44683140022e+11,8495732455.77
2019-12-09,'601360,三六零,21.4,21.6,20.89,21.1,21.1,0.3,1.4218,2.039,8098626,172665473.0,1.44750780574e+11,8499704280.2
2019-12-06,'601360,三六零,21.1,21.3,20.85,20.9,21.18,-0.08,-0.3777,1.6702,6633822,139520178.0,1.42721564024e+11,8380549547.3
2019-12-05,'601360,三六零,21.18,21.19,20.62,20.7,20.68,0.5,2.4178,1.9932,7916453,166121862.0,1.43262688437e+11,8412324142.74
2019-12-04,'601360,三六零,20.68,20.73,20.3,20.47,20.59,0.09,0.4371,1.1738,4662288,95978839.0,1.39880660854e+11,8213732921.24
2019-12-03,'601360,三六零,20.59,20.6,20.2,20.5,20.68,-0.09,-0.4352,1.2452,4945557,100778859.0,1.39271895889e+11,8177986501.37
2019-12-02,'601360,三六零,20.68,20.82,20.5,20.74,20.74,-0.06,-0.2893,1.1247,4467248,92156350.0,1.39880660854e+11,8213732921.24
2019-11-29,'601360,三六零,20.74,20.79,20.44,20.5,20.58,0.16,0.7775,1.1166,4434970,91436530.0,1.40286504164e+11,8237563867.82
2019-11-28,'601360,三六零,20.58,20.98,20.53,20.85,20.88,-0.3,-1.4368,1.0922,4337934,89754228.0,1.39204255337e+11,8174014676.94
2019-11-27,'601360,三六零,20.88,21.27,20.81,21.2,21.47,-0.59,-2.748,1.6084,6388180,134193645.0,1.41233471887e+11,8293169409.84
2019-11-26,'601360,三六零,21.47,21.47,20.88,20.9,20.74,0.73,3.5198,1.8887,7501746,158497611.0,1.45224264435e+11,8527507051.21
2019-11-25,'601360,三六零,20.74,21.23,20.5,21.15,21.11,-0.37,-1.7527,1.8625,7397564,153720829.0,1.40286504164e+11,8237563867.82
2019-11-22,'601360,三六零,21.11,21.74,21.07,21.59,21.45,-0.34,-1.5851,1.6821,6681130,142797068.0,1.42789204575e+11,8384521371.73
2019-11-21,'601360,三六零,21.45,21.77,21.12,21.46,21.57,-0.12,-0.5563,1.3446,5340590,114420853.0,1.45088983332e+11,8519563402.35
2019-11-20,'601360,三六零,21.57,22.13,21.55,21.85,22.0,-0.43,-1.9545,2.0175,8013262,174615283.0,1.45900669952e+11,8567225295.51
2019-11-19,'601360,三六零,22.0,22.09,21.16,21.35,21.47,0.53,2.4686,2.5479,10119746,220323237.0,1.48809213674e+11,8738013746.0
2019-11-18,'601360,三六零,21.47,21.56,21.01,21.4,21.54,-0.07,-0.325,1.868,7419253,157876136.0,1.45224264435e+11,8527507051.21
2019-11-15,'601360,三六零,21.54,21.95,21.4,21.42,21.22,0.32,1.508,2.7382,10875512,235600593.0,1.45697748297e+11,8555309822.22
