»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300300,∫∫∂¶”Ó””,9.51,9.68,9.38,9.42,9.46,0.05,0.5285,3.6631,24594012,234408700.85,6466284824.28,6384984614.1
2019-12-26,'300300,∫∫∂¶”Ó””,9.46,9.46,9.21,9.28,9.4,0.06,0.6383,2.9387,19730658,184128485.28,6432287532.88,6351414768.6
2019-12-25,'300300,∫∫∂¶”Ó””,9.4,9.47,9.3,9.34,9.41,-0.01,-0.1063,2.133,14321169,134528160.83,6391490783.2,6311130954.0
2019-12-24,'300300,∫∫∂¶”Ó””,9.41,9.46,9.25,9.34,9.5,-0.09,-0.9474,3.7767,25356669,236409957.82,6398290241.48,6317844923.1
2019-12-23,'300300,∫∫∂¶”Ó””,9.5,9.61,9.23,9.49,9.57,-0.07,-0.7315,2.9952,20109459,190183313.12,6459485366.0,6378270645.0
2019-12-20,'300300,∫∫∂¶”Ó””,9.57,9.93,9.56,9.9,9.9,-0.33,-3.3333,3.0214,20285370,197604405.31,6507081573.96,6425268428.7
2019-12-19,'300300,∫∫∂¶”Ó””,9.9,9.98,9.72,9.95,9.94,-0.04,-0.4024,4.3988,29533657,291000747.28,6731463697.2,6646829409.0
2019-12-18,'300300,∫∫∂¶”Ó””,9.94,10.09,9.93,10.03,10.05,-0.11,-1.0945,3.8843,26079133,260803529.23,6758661530.32,6673685285.4
2019-12-17,'300300,∫∫∂¶”Ó””,10.05,10.32,10.03,10.13,10.14,-0.09,-0.8876,8.8336,59308687,601860775.83,6833455571.4,6747538945.5
2019-12-16,'300300,∫∫∂¶”Ó””,10.14,10.34,9.91,10.23,10.27,-0.13,-1.2658,5.0389,33831208,344774615.81,6894650695.92,6807964667.4
2019-12-13,'300300,∫∫∂¶”Ó””,10.27,10.33,10.21,10.29,10.31,-0.04,-0.388,2.7856,18702539,191960988.86,6983043653.56,6895246265.7
2019-12-12,'300300,∫∫∂¶”Ó””,10.31,10.42,10.16,10.42,10.26,0.05,0.4873,3.093,20766185,213244337.65,7010241486.68,6922102142.1
2019-12-11,'300300,∫∫∂¶”Ó””,10.26,10.32,10.11,10.23,10.26,0.0,0.0,3.5966,24147609,246746856.27,6976244195.28,6888532296.6
2019-12-10,'300300,∫∫∂¶”Ó””,10.26,10.35,9.88,10.0,10.03,0.23,2.2931,5.2413,35189855,357149687.46,6976244195.28,6888532296.6
2019-12-09,'300300,∫∫∂¶”Ó””,10.03,10.05,9.72,9.82,9.82,0.21,2.1385,4.5978,30869711,306140396.25,6819856654.84,6734111007.3
2019-12-06,'300300,∫∫∂¶”Ó””,9.82,9.89,9.5,9.61,9.66,0.16,1.6563,5.2162,35021486,339303291.13,6677068030.96,6593117656.2
2019-12-05,'300300,∫∫∂¶”Ó””,9.66,9.8,9.41,9.5,9.37,0.29,3.095,4.3387,29129858,279934175.43,6568276698.48,6485694150.6
2019-12-04,'300300,∫∫∂¶”Ó””,9.37,9.54,9.37,9.44,9.5,-0.13,-1.3684,1.653,11097859,104664184.3,6371092408.36,6290989046.7
2019-12-03,'300300,∫∫∂¶”Ó””,9.5,9.55,9.36,9.53,9.55,-0.05,-0.5236,2.209,14830877,140087747.47,6459485366.0,6378270645.0
