日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600128,弘业股份,7.36,7.47,7.33,7.37,7.36,0.0,0.0,2.1697,5354201,39550716.0,1816208800.0,1816208800.0
2019-12-26,'600128,弘业股份,7.36,7.36,7.19,7.21,7.22,0.14,1.9391,1.7399,4293409,31318722.0,1816208800.0,1816208800.0
2019-12-25,'600128,弘业股份,7.22,7.29,7.19,7.22,7.24,-0.02,-0.2762,1.2515,3088373,22358510.0,1781661350.0,1781661350.0
2019-12-24,'600128,弘业股份,7.24,7.26,7.17,7.19,7.18,0.06,0.8357,1.3141,3242764,23412530.0,1786596700.0,1786596700.0
2019-12-23,'600128,弘业股份,7.18,7.43,7.17,7.41,7.52,-0.34,-4.5213,2.8773,7100124,51675827.0,1771790650.0,1771790650.0
2019-12-20,'600128,弘业股份,7.52,7.59,7.41,7.47,7.46,0.06,0.8043,2.7514,6789550,51028447.0,1855691600.0,1855691600.0
2019-12-19,'600128,弘业股份,7.46,7.51,7.38,7.42,7.39,0.07,0.9472,2.1221,5236651,39000547.0,1840885550.0,1840885550.0
2019-12-18,'600128,弘业股份,7.39,7.57,7.38,7.47,7.49,-0.1,-1.3351,2.6174,6458940,48255998.0,1823611825.0,1823611825.0
2019-12-17,'600128,弘业股份,7.49,7.63,7.41,7.5,7.37,0.12,1.6282,3.7509,9255886,69514101.0,1848288575.0,1848288575.0
2019-12-16,'600128,弘业股份,7.37,7.37,7.22,7.31,7.33,0.04,0.5457,1.6451,4059639,29593392.0,1818676475.0,1818676475.0
2019-12-13,'600128,弘业股份,7.33,7.37,7.2,7.2,7.18,0.15,2.0891,1.96,4836602,35249998.0,1808805775.0,1808805775.0
2019-12-12,'600128,弘业股份,7.18,7.27,7.17,7.23,7.23,-0.05,-0.6916,1.2323,3040800,21930462.0,1771790650.0,1771790650.0
2019-12-11,'600128,弘业股份,7.23,7.31,7.23,7.3,7.28,-0.05,-0.6868,1.4305,3529900,25630252.0,1784129025.0,1784129025.0
2019-12-10,'600128,弘业股份,7.28,7.36,7.25,7.35,7.36,-0.08,-1.087,1.5973,3941584,28743705.0,1796467400.0,1796467400.0
2019-12-09,'600128,弘业股份,7.36,7.49,7.32,7.45,7.46,-0.1,-1.3405,1.3704,3381744,24984498.0,1816208800.0,1816208800.0
2019-12-06,'600128,弘业股份,7.46,7.49,7.35,7.38,7.44,0.02,0.2688,1.9589,4833986,35874559.0,1840885550.0,1840885550.0
2019-12-05,'600128,弘业股份,7.44,7.48,7.29,7.36,7.35,0.09,1.2245,2.0728,5114900,37784486.0,1835950200.0,1835950200.0
2019-12-04,'600128,弘业股份,7.35,7.36,7.14,7.17,7.22,0.13,1.8006,1.7671,4360636,31784428.0,1813741125.0,1813741125.0
2019-12-03,'600128,弘业股份,7.22,7.26,7.01,7.06,7.11,0.11,1.5471,1.4793,3650331,26082124.0,1781661350.0,1781661350.0
2019-12-02,'600128,弘业股份,7.11,7.12,7.01,7.07,7.08,0.03,0.4237,1.0387,2563200,18114754.0,1754516925.0,1754516925.0
2019-11-29,'600128,弘业股份,7.08,7.14,7.01,7.04,7.04,0.04,0.5682,0.9741,2403821,17011776.0,1747113900.0,1747113900.0
2019-11-28,'600128,弘业股份,7.04,7.13,7.0,7.02,7.06,-0.02,-0.2833,1.008,2487520,17547026.0,1737243200.0,1737243200.0
2019-11-27,'600128,弘业股份,7.06,7.17,7.01,7.15,7.09,-0.03,-0.4231,0.978,2413300,17093733.0,1742178550.0,1742178550.0
2019-11-26,'600128,弘业股份,7.09,7.2,7.08,7.13,7.12,-0.03,-0.4213,0.8781,2166820,15464698.0,1749581575.0,1749581575.0
2019-11-25,'600128,弘业股份,7.12,7.28,7.06,7.24,7.33,-0.21,-2.8649,1.2919,3187974,22769430.0,1756984600.0,1756984600.0
2019-11-22,'600128,弘业股份,7.33,7.35,7.18,7.29,7.33,0.0,0.0,1.4544,3588944,26126854.0,1808805775.0,1808805775.0
2019-11-21,'600128,弘业股份,7.33,7.36,7.18,7.21,7.23,0.1,1.3831,1.4309,3531050,25774140.0,1808805775.0,1808805775.0
2019-11-20,'600128,弘业股份,7.23,7.29,7.13,7.18,7.21,0.02,0.2774,1.45,3578101,25906835.0,1784129025.0,1784129025.0
