»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'000739,∆’¬Â“©“µ,13.06,13.3,12.82,13.3,13.25,-0.19,-1.434,0.7019,8050152,105057237.14,15391516805.5,14978113188.6
2019-12-26,'000739,∆’¬Â“©“µ,13.25,13.3,12.73,12.78,12.85,0.4,3.1128,1.0818,12407399,162491861.33,15615436269.0,15196018357.5
2019-12-25,'000739,∆’¬Â“©“µ,12.85,12.89,12.59,12.77,12.79,0.06,0.4691,0.7385,8469978,107631199.81,15144026872.2,14737270633.5
2019-12-24,'000739,∆’¬Â“©“µ,12.79,12.82,12.61,12.68,12.66,0.13,1.0269,0.3815,4374962,55594346.29,15073315462.7,14668458474.9
2019-12-23,'000739,∆’¬Â“©“µ,12.66,12.94,12.6,12.86,12.87,-0.21,-1.6317,0.5978,6856227,87487403.26,14920107408.7,14519365464.6
2019-12-20,'000739,∆’¬Â“©“µ,12.87,13.23,12.76,13.1,13.09,-0.22,-1.6807,0.9093,10428661,135197251.37,15167597342.0,14760208019.7
2019-12-19,'000739,∆’¬Â“©“µ,13.09,13.42,13.05,13.42,13.33,-0.24,-1.8005,0.7475,8572367,112767442.76,15426872510.3,15012519267.9
2019-12-18,'000739,∆’¬Â“©“µ,13.33,13.49,13.28,13.45,13.59,-0.26,-1.9132,0.8113,9304670,124336466.17,15709718148.4,15287767902.3
2019-12-17,'000739,∆’¬Â“©“µ,13.59,13.61,13.3,13.56,13.68,-0.09,-0.6579,1.3092,15014883,202015621.87,16016134256.3,15585953922.9
2019-12-16,'000739,∆’¬Â“©“µ,13.68,13.8,13.44,13.73,13.74,-0.06,-0.4367,1.5329,17580270,239149868.14,16122201370.6,15689172160.8
2019-12-13,'000739,∆’¬Â“©“µ,13.74,13.8,13.1,13.28,13.2,0.54,4.0909,1.521,17443766,235130911.4,16192912780.1,15757984319.4
2019-12-12,'000739,∆’¬Â“©“µ,13.2,13.25,12.95,13.09,12.98,0.22,1.6949,0.796,9128648,119804337.05,15556510094.4,15138674892.0
2019-12-11,'000739,∆’¬Â“©“µ,12.98,13.1,12.9,13.04,13.02,-0.04,-0.3072,0.7229,8290923,107750724.59,15297234926.2,14886363643.8
2019-12-10,'000739,∆’¬Â“©“µ,13.02,13.19,12.92,13.14,13.11,-0.09,-0.6865,0.9005,10327688,134443971.07,15344375865.8,14932238416.2
2019-12-09,'000739,∆’¬Â“©“µ,13.11,13.53,13.0,13.49,13.42,-0.31,-2.31,1.1884,13629308,179330099.6,15450442980.1,15035456654.1
2019-12-06,'000739,∆’¬Â“©“µ,13.42,13.69,13.35,13.48,13.59,-0.17,-1.2509,0.7818,8966038,120523841.8,15815785262.6,15390986140.2
2019-12-05,'000739,∆’¬Â“©“µ,13.59,13.95,13.42,13.43,13.35,0.24,1.7978,1.0765,12346089,168899732.51,16016134256.3,15585953922.9
2019-12-04,'000739,∆’¬Â“©“µ,13.35,13.61,13.27,13.61,13.43,-0.08,-0.5957,0.6473,7424049,99364798.94,15733288618.2,15310705288.5
2019-12-03,'000739,∆’¬Â“©“µ,13.43,13.69,13.3,13.6,13.57,-0.14,-1.0317,0.9405,10786501,145055565.76,15827570497.6,15402454833.3
2019-12-02,'000739,∆’¬Â“©“µ,13.57,13.95,13.39,13.68,13.69,-0.12,-0.8766,1.2843,14729020,200879940.78,15992563786.4,15563016536.7
2019-11-29,'000739,∆’¬Â“©“µ,13.69,14.05,13.21,13.81,13.62,0.07,0.514,1.689,19370833,264462867.38,16133986605.5,15700640853.9
2019-11-28,'000739,∆’¬Â“©“µ,13.62,13.9,13.05,13.11,13.08,0.54,4.1284,1.9951,22881200,311173906.32,16051489961.0,15620360002.2
2019-11-27,'000739,∆’¬Â“©“µ,13.08,13.11,12.66,12.75,12.89,0.19,1.474,0.9328,10697454,138576162.21,15415087275.4,15001050574.8
2019-11-26,'000739,∆’¬Â“©“µ,12.89,12.91,12.35,12.58,12.72,0.17,1.3365,1.1063,12687781,161125851.63,15191167811.9,14783145405.9
2019-11-25,'000739,∆’¬Â“©“µ,12.72,12.74,11.9,12.44,12.4,0.32,2.5806,1.0172,11666096,144672905.88,14990818818.2,14588177623.2
2019-11-22,'000739,∆’¬Â“©“µ,12.4,12.85,12.35,12.72,12.65,-0.25,-1.9763,0.7392,8478030,106536405.43,14613691300.8,14221179444.0
2019-11-21,'000739,∆’¬Â“©“µ,12.65,12.68,12.4,12.65,12.57,0.08,0.6364,0.4554,5223019,65683179.85,14908322173.8,14507896771.5
2019-11-20,'000739,∆’¬Â“©“µ,12.57,12.75,12.37,12.62,12.53,0.04,0.3192,0.8086,9273612,116505840.75,14814040294.4,14416147226.7
2019-11-19,'000739,∆’¬Â“©“µ,12.53,12.65,12.23,12.35,12.34,0.19,1.5397,0.7518,8622360,107937560.11,14766899354.8,14370272454.3
2019-11-18,'000739,∆’¬Â“©“µ,12.34,12.65,12.2,12.47,12.47,-0.13,-1.0425,0.8857,10157446,125558550.08,14542979891.3,14152367285.4
2019-11-15,'000739,∆’¬Â“©“µ,12.47,12.7,12.09,12.22,12.29,0.18,1.4646,1.1448,13129397,164111789.91,14696187945.2,14301460295.7
2019-11-14,'000739,∆’¬Â“©“µ,12.29,12.3,11.81,11.82,11.83,0.46,3.8884,0.9033,10359944,125024837.14,14484053716.7,14095023819.9
2019-11-13,'000739,∆’¬Â“©“µ,11.83,12.06,11.75,11.82,11.82,0.01,0.0846,0.559,6410962,75914067.15,13941932910.4,13567463937.3
2019-11-12,'000739,∆’¬Â“©“µ,11.82,12.29,11.7,12.22,12.13,-0.31,-2.5556,1.0828,12418358,147691078.21,13930147675.4,13555995244.2
2019-11-11,'000739,∆’¬Â“©“µ,12.13,12.6,11.83,12.6,12.65,-0.52,-4.1107,1.2729,14598963,177790975.07,14295489958.0,13911524730.3
2019-11-08,'000739,∆’¬Â“©“µ,12.65,13.31,12.57,13.12,12.98,-0.33,-2.5424,1.4405,16520552,211633876.39,14908322173.8,14507896771.5
2019-11-07,'000739,∆’¬Â“©“µ,12.98,13.09,12.24,12.31,12.23,0.75,6.1325,2.0769,23818931,306199100.66,15297234926.2,14886363643.8
2019-11-06,'000739,∆’¬Â“©“µ,12.23,12.63,12.17,12.6,12.76,-0.53,-4.1536,1.2724,14592576,180394138.78,14413342307.2,14026211661.3
2019-11-05,'000739,∆’¬Â“©“µ,12.76,13.08,12.67,13.08,13.1,-0.34,-2.5954,1.1069,12694254,162858539.66,15037959757.9,14634052395.6
2019-11-04,'000739,∆’¬Â“©“µ,13.1,13.13,12.84,12.92,12.92,0.18,1.3932,0.7911,9072484,117922616.86,15438657745.2,15023987961.0
2019-11-01,'000739,∆’¬Â“©“µ,12.92,13.04,12.75,12.9,13.04,-0.12,-0.9202,0.7542,8649340,111458811.97,15226523516.6,14817551485.2
2019-10-31,'000739,∆’¬Â“©“µ,13.04,13.18,12.74,12.78,12.74,0.3,2.3548,0.9153,10497257,136582253.08,15367946335.7,14955175802.4
2019-10-30,'000739,∆’¬Â“©“µ,12.74,12.85,12.62,12.85,12.85,-0.11,-0.856,0.4435,5086769,64804014.28,15014389288.1,14611115009.4
2019-10-29,'000739,∆’¬Â“©“µ,12.85,12.95,12.61,12.79,12.92,-0.07,-0.5418,0.6339,7269694,93259722.51,15144026872.2,14737270633.5
2019-10-28,'000739,∆’¬Â“©“µ,12.92,13.05,12.14,12.54,12.62,0.3,2.3772,1.6645,19089159,240585677.46,15226523516.6,14817551485.2
2019-10-25,'000739,∆’¬Â“©“µ,12.62,12.64,12.11,12.53,12.41,0.21,1.6922,0.8299,9517472,118209525.14,14872966469.0,14473490692.2
2019-10-24,'000739,∆’¬Â“©“µ,12.41,12.72,12.31,12.57,12.64,-0.23,-1.8196,0.8619,9885430,123349382.97,14625476535.7,14232648137.1
2019-10-23,'000739,∆’¬Â“©“µ,12.64,13.02,12.51,13.01,13.05,-0.41,-3.1418,1.3137,15066917,190632357.59,14896536938.9,14496428078.4
2019-10-22,'000739,∆’¬Â“©“µ,13.05,13.06,12.72,13.0,13.05,0.0,0.0,1.1885,13630158,175779640.21,15379731570.6,14966644495.5
2019-10-21,'000739,∆’¬Â“©“µ,13.05,13.86,12.65,13.53,13.53,-0.48,-3.5477,2.047,23476490,307857902.29,15379731570.6,14966644495.5
2019-10-18,'000739,∆’¬Â“©“µ,13.53,13.88,12.91,12.95,12.91,0.62,4.8025,2.0954,24031291,324844209.12,15945422846.8,15517141764.3
2019-10-17,'000739,∆’¬Â“©“µ,12.91,13.17,12.82,12.99,12.91,0.0,0.0,0.8677,9951488,128678051.66,15214738281.7,14806082792.1
2019-10-16,'000739,∆’¬Â“©“µ,12.91,13.35,12.89,13.17,13.17,-0.26,-1.9742,1.1124,12757588,166442540.71,15214738281.7,14806082792.1
2019-10-15,'000739,∆’¬Â“©“µ,13.17,13.5,12.94,13.1,12.96,0.21,1.6204,1.1275,12931256,170910431.1,15521154389.6,15104268812.7
2019-10-14,'000739,∆’¬Â“©“µ,12.96,13.28,12.84,12.97,12.95,0.01,0.0772,0.7923,9086986,118557426.07,15273664456.3,14863426257.6
2019-10-11,'000739,∆’¬Â“©“µ,12.95,13.36,12.65,12.88,12.89,0.06,0.4655,1.0855,12448965,161591934.22,15261879221.4,14851957564.5
2019-10-10,'000739,∆’¬Â“©“µ,12.89,12.89,12.41,12.79,12.64,0.25,1.9778,1.2408,14230769,180688805.7,15191167811.9,14783145405.9
2019-10-09,'000739,∆’¬Â“©“µ,12.64,12.64,11.77,11.95,11.94,0.7,5.8626,1.5393,17653873,218924284.13,14896536938.9,14496428078.4
2019-10-08,'000739,∆’¬Â“©“µ,11.94,12.13,11.78,11.8,11.83,0.11,0.9298,0.6655,7632600,91665094.11,14071570494.5,13693619561.4
2019-09-30,'000739,∆’¬Â“©“µ,11.83,12.41,11.8,12.4,12.35,-0.52,-4.2105,0.9861,11309488,135274198.02,13941932910.4,13567463937.3
2019-09-27,'000739,∆’¬Â“©“µ,12.35,12.47,11.86,12.27,11.77,0.58,4.9278,1.7388,19941343,243963308.76,14554765126.2,14163835978.5
2019-09-26,'000739,∆’¬Â“©“µ,11.77,12.35,11.26,12.29,12.25,-0.48,-3.9184,1.9249,22076226,259191478.01,13871221500.8,13498651778.7
2019-09-25,'000739,∆’¬Â“©“µ,12.25,12.54,11.86,11.86,11.75,0.5,4.2553,1.6106,18471103,226201402.37,14436912777.0,14049149047.5
2019-09-24,'000739,∆’¬Â“©“µ,11.75,11.95,11.73,11.9,11.95,-0.2,-1.6736,0.9863,11311573,133783997.21,13847651031.0,13475714392.5
2019-09-23,'000739,∆’¬Â“©“µ,11.95,12.59,11.7,12.54,12.4,-0.45,-3.629,1.9163,21977147,263803872.82,14083355729.4,13705088254.5
2019-09-20,'000739,∆’¬Â“©“µ,12.4,12.94,11.92,11.94,11.9,0.5,4.2017,2.3952,27470256,344665478.32,14613691300.8,14221179444.0
2019-09-19,'000739,∆’¬Â“©“µ,11.9,12.32,11.74,12.28,12.32,-0.42,-3.4091,0.9853,11299828,134939778.87,14024429554.8,13647744789.0
2019-09-18,'000739,∆’¬Â“©“µ,12.32,12.38,11.86,11.9,12.09,0.23,1.9024,0.7751,8889899,108436064.83,14519409421.4,14129429899.2
2019-09-17,'000739,∆’¬Â“©“µ,12.09,12.5,12.02,12.1,12.05,0.04,0.332,1.2338,14150460,173015418.05,14248349018.3,13865649957.9
2019-09-16,'000739,∆’¬Â“©“µ,12.05,12.26,11.99,12.19,12.14,-0.09,-0.7414,0.52,5964223,72297997.76,14201208078.6,13819775185.5
2019-09-12,'000739,∆’¬Â“©“µ,12.14,12.29,11.94,12.24,12.34,-0.2,-1.6207,0.7833,8983411,108687002.31,14307275192.9,13922993423.4
2019-09-11,'000739,∆’¬Â“©“µ,12.34,12.51,12.07,12.45,12.22,0.12,0.982,0.9082,10415446,127608961.25,14542979891.3,14152367285.4
2019-09-10,'000739,∆’¬Â“©“µ,12.22,12.56,11.98,12.19,12.2,0.02,0.1639,1.1208,12854547,157972443.34,14401557072.2,14014742968.2
2019-09-09,'000739,∆’¬Â“©“µ,12.2,12.25,11.7,11.91,11.66,0.54,4.6312,1.8523,21243872,256781916.57,14377986602.4,13991805582.0
2019-09-06,'000739,∆’¬Â“©“µ,11.66,11.77,11.43,11.55,11.52,0.14,1.2153,0.7692,8821270,102424361.24,13741583916.7,13372496154.6
2019-09-05,'000739,∆’¬Â“©“µ,11.52,11.85,11.3,11.45,11.5,0.02,0.1739,1.2781,14658444,169847167.97,13576590627.8,13211934451.2
2019-09-04,'000739,∆’¬Â“©“µ,11.5,11.55,11.09,11.23,11.28,0.22,1.9504,1.0435,11967732,136402898.67,13553020158.0,13188997065.0
2019-09-03,'000739,∆’¬Â“©“µ,11.28,11.34,10.94,11.17,11.06,0.22,1.9892,0.7119,8164741,91155796.01,13293744989.8,12936685816.8
2019-09-02,'000739,∆’¬Â“©“µ,11.06,11.19,10.75,10.76,10.8,0.26,2.4074,0.7992,9166059,101526291.22,13034469821.5,12684374568.6
2019-08-30,'000739,∆’¬Â“©“µ,10.8,11.05,10.8,10.96,10.97,-0.17,-1.5497,0.517,5929613,64837342.3,12728053713.6,12386188548.0
2019-08-29,'000739,∆’¬Â“©“µ,10.97,11.1,10.91,11.08,10.97,0.0,0.0,0.4122,4727521,51952385.67,12928402707.2,12581156330.7
2019-08-28,'000739,∆’¬Â“©“µ,10.97,11.21,10.76,11.02,11.15,-0.18,-1.6143,0.9858,11306038,124044067.77,12928402707.2,12581156330.7
2019-08-27,'000739,∆’¬Â“©“µ,11.15,11.2,10.85,10.86,10.86,0.29,2.6703,1.0773,12355727,136648214.54,13140536935.8,12787592806.5
2019-08-26,'000739,∆’¬Â“©“µ,10.86,10.94,10.51,10.55,10.83,0.03,0.277,1.0381,11905298,127927082.08,12798765123.1,12455000706.6
2019-08-23,'000739,∆’¬Â“©“µ,10.83,10.96,10.43,10.85,10.96,-0.13,-1.1861,1.7626,20214320,216434767.62,12763409418.4,12420594627.3
2019-08-22,'000739,∆’¬Â“©“µ,10.96,11.14,10.86,11.05,10.9,0.06,0.5505,1.0438,11971220,131421053.81,12916617472.3,12569687637.6
2019-08-21,'000739,∆’¬Â“©“µ,10.9,11.37,10.76,11.36,11.48,-0.58,-5.0523,1.9756,22657950,248838159.6,12845906062.8,12500875479.0
