日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600137,浪莎股份,16.31,16.31,14.39,14.77,14.83,1.48,9.9798,3.469,3372526,53050081.0,1585618860.28,1585618860.28
2019-12-26,'600137,浪莎股份,14.83,14.88,14.59,14.62,14.62,0.21,1.4364,0.6294,611901,9036534.0,1441736830.04,1441736830.04
2019-12-25,'600137,浪莎股份,14.62,14.68,14.45,14.49,14.49,0.13,0.8972,0.3794,368800,5376742.0,1421321136.56,1421321136.56
2019-12-24,'600137,浪莎股份,14.49,14.53,14.16,14.2,14.16,0.33,2.3305,0.4752,461975,6657743.0,1408682850.12,1408682850.12
2019-12-23,'600137,浪莎股份,14.16,14.47,14.11,14.47,14.49,-0.33,-2.2774,0.4412,428934,6101617.0,1376601046.08,1376601046.08
2019-12-20,'600137,浪莎股份,14.49,14.64,14.37,14.6,14.57,-0.08,-0.5491,0.4005,389382,5653478.0,1408682850.12,1408682850.12
2019-12-19,'600137,浪莎股份,14.57,14.59,14.36,14.46,14.42,0.15,1.0402,0.4983,484400,7009391.0,1416460257.16,1416460257.16
2019-12-18,'600137,浪莎股份,14.42,14.53,14.33,14.37,14.36,0.06,0.4178,0.5546,539200,7764446.0,1401877618.96,1401877618.96
2019-12-17,'600137,浪莎股份,14.36,14.4,14.13,14.29,14.26,0.1,0.7013,0.4767,463474,6643093.0,1396044563.68,1396044563.68
2019-12-16,'600137,浪莎股份,14.26,14.3,14.09,14.17,14.16,0.1,0.7062,0.4036,392400,5575665.0,1386322804.88,1386322804.88
2019-12-13,'600137,浪莎股份,14.16,14.2,14.02,14.02,14.02,0.14,0.9986,0.4007,389585,5502179.0,1376601046.08,1376601046.08
2019-12-12,'600137,浪莎股份,14.02,14.08,13.96,14.07,13.99,0.03,0.2144,0.19,184700,2589627.0,1362990583.76,1362990583.76
2019-12-11,'600137,浪莎股份,13.99,14.16,13.98,14.15,14.15,-0.16,-1.1307,0.241,234250,3290084.0,1360074056.12,1360074056.12
2019-12-10,'600137,浪莎股份,14.15,14.18,13.99,14.07,14.03,0.12,0.8553,0.6529,634750,8918130.0,1375628870.2,1375628870.2
2019-12-09,'600137,浪莎股份,14.03,14.14,13.9,14.09,14.08,-0.05,-0.3551,0.2437,236960,3329665.0,1363962759.64,1363962759.64
2019-12-06,'600137,浪莎股份,14.08,14.13,13.96,14.04,14.01,0.07,0.4996,0.3425,332952,4677522.0,1368823639.04,1368823639.04
2019-12-05,'600137,浪莎股份,14.01,14.07,13.87,14.0,13.96,0.05,0.3582,0.3843,373601,5232866.0,1362018407.88,1362018407.88
2019-12-04,'600137,浪莎股份,13.96,14.0,13.69,13.88,13.93,0.03,0.2154,0.2445,237700,3309075.0,1357157528.48,1357157528.48
2019-12-03,'600137,浪莎股份,13.93,13.95,13.7,13.87,13.87,0.06,0.4326,0.2873,279331,3862504.0,1354241000.84,1354241000.84
2019-12-02,'600137,浪莎股份,13.87,14.08,13.78,14.08,13.81,0.06,0.4345,0.3532,343400,4778540.0,1348407945.56,1348407945.56
2019-11-29,'600137,浪莎股份,13.81,13.99,13.77,13.83,13.95,-0.14,-1.0036,0.314,305285,4220267.0,1342574890.28,1342574890.28
2019-11-28,'600137,浪莎股份,13.95,14.15,13.86,13.96,14.06,-0.11,-0.7824,0.3063,297729,4173315.0,1356185352.6,1356185352.6
2019-11-27,'600137,浪莎股份,14.06,14.4,13.87,14.4,13.86,0.2,1.443,0.6437,625829,8828377.0,1366879287.28,1366879287.28
2019-11-26,'600137,浪莎股份,13.86,14.05,13.71,14.05,13.79,0.07,0.5076,0.2103,204400,2829363.0,1347435769.68,1347435769.68
2019-11-25,'600137,浪莎股份,13.79,13.87,13.69,13.86,13.88,-0.09,-0.6484,0.2276,221300,3047566.0,1340630538.52,1340630538.52
2019-11-22,'600137,浪莎股份,13.88,14.15,13.77,13.9,13.97,-0.09,-0.6442,0.2606,253316,3536664.0,1349380121.44,1349380121.44
2019-11-21,'600137,浪莎股份,13.97,14.0,13.77,13.9,13.96,0.01,0.0716,0.204,198300,2758816.0,1358129704.36,1358129704.36
2019-11-20,'600137,浪莎股份,13.96,14.14,13.9,14.11,14.11,-0.15,-1.0631,0.18,175000,2451091.0,1357157528.48,1357157528.48
2019-11-19,'600137,浪莎股份,14.11,14.12,13.67,13.95,13.86,0.25,1.8038,0.3675,357292,5003726.0,1371740166.68,1371740166.68
2019-11-18,'600137,浪莎股份,13.86,13.95,13.52,13.83,13.74,0.12,0.8734,0.3388,329371,4529893.0,1347435769.68,1347435769.68
2019-11-15,'600137,浪莎股份,13.74,13.98,13.66,13.9,13.96,-0.22,-1.5759,0.2881,280100,3872441.0,1335769659.12,1335769659.12
2019-11-14,'600137,浪莎股份,13.96,14.05,13.9,14.05,14.02,-0.06,-0.428,0.208,202200,2822963.0,1357157528.48,1357157528.48
2019-11-13,'600137,浪莎股份,14.02,14.08,13.9,14.08,14.08,-0.06,-0.4261,0.1529,148600,2073019.0,1362990583.76,1362990583.76
2019-11-12,'600137,浪莎股份,14.08,14.11,13.87,13.98,13.99,0.09,0.6433,0.1891,183800,2566926.0,1368823639.04,1368823639.04
2019-11-11,'600137,浪莎股份,13.99,14.43,13.95,14.43,14.42,-0.43,-2.982,0.5391,524100,7368629.0,1360074056.12,1360074056.12
2019-11-08,'600137,浪莎股份,14.42,14.46,14.27,14.4,14.33,0.09,0.6281,0.3244,315400,4526325.0,1401877618.96,1401877618.96
2019-11-07,'600137,浪莎股份,14.33,14.68,14.24,14.68,14.31,0.02,0.1398,0.4091,397700,5725200.0,1393128036.04,1393128036.04
2019-11-06,'600137,浪莎股份,14.31,14.53,14.25,14.52,14.45,-0.14,-0.9689,0.1692,164500,2363866.0,1391183684.28,1391183684.28
2019-11-05,'600137,浪莎股份,14.45,14.67,14.38,14.56,14.52,-0.07,-0.4821,0.2413,234610,3395657.0,1404794146.6,1404794146.6
2019-11-04,'600137,浪莎股份,14.52,14.79,14.45,14.64,14.64,-0.12,-0.8197,0.3767,366257,5349277.0,1411599377.76,1411599377.76
2019-11-01,'600137,浪莎股份,14.64,14.67,14.06,14.06,14.21,0.43,3.026,0.6482,630200,9125390.0,1423265488.32,1423265488.32
2019-10-31,'600137,浪莎股份,14.21,14.54,14.18,14.41,14.4,-0.19,-1.3194,0.3556,345700,4960730.0,1381461925.48,1381461925.48
2019-10-30,'600137,浪莎股份,14.4,14.63,14.37,14.51,14.63,-0.23,-1.5721,0.3102,301600,4366603.0,1399933267.2,1399933267.2
2019-10-29,'600137,浪莎股份,14.63,15.15,14.61,14.87,14.88,-0.25,-1.6801,0.4424,430100,6364214.0,1422293312.44,1422293312.44
2019-10-28,'600137,浪莎股份,14.88,14.88,14.59,14.77,14.59,0.29,1.9877,0.4932,479451,7087080.0,1446597709.44,1446597709.44
2019-10-25,'600137,浪莎股份,14.59,14.67,14.38,14.42,14.48,0.11,0.7597,0.257,249801,3630572.0,1418404608.92,1418404608.92
2019-10-24,'600137,浪莎股份,14.48,14.64,14.4,14.51,14.56,-0.08,-0.5495,0.3924,381500,5542366.0,1407710674.24,1407710674.24
2019-10-23,'600137,浪莎股份,14.56,14.88,14.42,14.88,14.89,-0.33,-2.2163,0.6602,641803,9385019.0,1415488081.28,1415488081.28
2019-10-22,'600137,浪莎股份,14.89,15.7,14.23,14.33,14.32,0.57,3.9804,1.0409,1011903,15079668.0,1447569885.32,1447569885.32
2019-10-21,'600137,浪莎股份,14.32,14.51,14.19,14.39,14.39,-0.07,-0.4864,0.3204,311501,4450665.0,1392155860.16,1392155860.16
2019-10-18,'600137,浪莎股份,14.39,14.74,14.36,14.58,14.58,-0.19,-1.3032,0.4605,447716,6509538.0,1398961091.32,1398961091.32
2019-10-17,'600137,浪莎股份,14.58,14.9,14.56,14.79,14.79,-0.21,-1.4199,0.4119,400403,5888234.0,1417432433.04,1417432433.04
2019-10-16,'600137,浪莎股份,14.79,15.18,14.7,15.07,15.07,-0.28,-1.858,0.4758,462600,6895380.0,1437848126.52,1437848126.52
