日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600785,新华百货,14.97,15.08,14.93,14.93,15.0,-0.03,-0.2,0.1335,301234,4515359.0,3377700261.6,3377700261.6
2019-12-26,'600785,新华百货,15.0,15.01,14.88,14.96,15.01,-0.01,-0.0666,0.1062,239713,3583457.0,3384469200.0,3384469200.0
2019-12-25,'600785,新华百货,15.01,15.13,14.88,15.13,15.16,-0.15,-0.9894,0.131,295566,4430434.0,3386725512.8,3386725512.8
2019-12-24,'600785,新华百货,15.16,15.26,14.83,15.08,15.1,0.06,0.3974,0.2544,574108,8617540.0,3420570204.8,3420570204.8
2019-12-23,'600785,新华百货,15.1,15.43,14.68,14.68,15.05,0.05,0.3322,0.3401,767308,11630163.0,3407032328.0,3407032328.0
2019-12-20,'600785,新华百货,15.05,15.25,14.88,14.91,14.9,0.15,1.0067,0.2259,509724,7662766.0,3395750764.0,3395750764.0
2019-12-19,'600785,新华百货,14.9,14.93,14.73,14.93,14.86,0.04,0.2692,0.121,273012,4044051.0,3361906072.0,3361906072.0
2019-12-18,'600785,新华百货,14.86,15.28,14.81,14.96,14.96,-0.1,-0.6684,0.2677,604108,9048516.0,3352880820.8,3352880820.8
2019-12-17,'600785,新华百货,14.96,15.21,14.72,14.8,14.78,0.18,1.2179,0.2807,633455,9459346.0,3375443948.8,3375443948.8
2019-12-16,'600785,新华百货,14.78,14.8,14.6,14.6,14.64,0.14,0.9563,0.1404,316758,4659102.0,3334830318.4,3334830318.4
2019-12-13,'600785,新华百货,14.64,14.75,14.45,14.54,14.45,0.19,1.3149,0.1372,309568,4527558.0,3303241939.2,3303241939.2
2019-12-12,'600785,新华百货,14.45,14.58,14.41,14.58,14.51,-0.06,-0.4135,0.0581,131000,1898826.0,3260371996.0,3260371996.0
2019-12-11,'600785,新华百货,14.51,14.78,14.48,14.69,14.6,-0.09,-0.6164,0.0951,214654,3128399.0,3273909872.8,3273909872.8
2019-12-10,'600785,新华百货,14.6,14.72,14.58,14.64,14.67,-0.07,-0.4772,0.0699,157672,2309005.0,3294216688.0,3294216688.0
2019-12-09,'600785,新华百货,14.67,14.88,14.58,14.72,14.72,-0.05,-0.3397,0.1061,239341,3509586.0,3310010877.6,3310010877.6
2019-12-06,'600785,新华百货,14.72,14.78,14.54,14.54,14.55,0.17,1.1684,0.1974,445417,6539557.0,3321292441.6,3321292441.6
2019-12-05,'600785,新华百货,14.55,14.67,14.48,14.48,14.49,0.06,0.4141,0.1009,227603,3311794.0,3282935124.0,3282935124.0
2019-12-04,'600785,新华百货,14.49,14.61,14.38,14.38,14.43,0.06,0.4158,0.0758,170973,2472918.0,3269397247.2,3269397247.2
2019-12-03,'600785,新华百货,14.43,14.51,14.24,14.33,14.42,0.01,0.0693,0.1,225640,3250452.0,3255859370.4,3255859370.4
2019-12-02,'600785,新华百货,14.42,14.54,14.05,14.05,14.65,-0.23,-1.57,0.1395,314706,4506102.0,3253603057.6,3253603057.6
2019-11-29,'600785,新华百货,14.65,14.97,14.42,14.88,14.94,-0.29,-1.9411,0.216,487458,7133595.0,3305498252.0,3305498252.0
2019-11-28,'600785,新华百货,14.94,15.51,13.46,13.46,14.86,0.08,0.5384,0.4467,1007979,14594312.0,3370931323.2,3370931323.2
2019-11-27,'600785,新华百货,14.86,15.73,14.48,15.73,14.6,0.26,1.7808,0.4255,960105,14450727.0,3352880820.8,3352880820.8
2019-11-26,'600785,新华百货,14.6,14.61,14.38,14.38,14.43,0.17,1.1781,0.1119,252400,3668488.0,3294216688.0,3294216688.0
2019-11-25,'600785,新华百货,14.43,14.45,14.32,14.37,14.5,-0.07,-0.4828,0.0675,152402,2195116.0,3255859370.4,3255859370.4
2019-11-22,'600785,新华百货,14.5,14.58,14.42,14.46,14.47,0.03,0.2073,0.0789,178002,2582809.0,3271653560.0,3271653560.0
2019-11-21,'600785,新华百货,14.47,14.51,14.35,14.46,14.54,-0.07,-0.4814,0.0478,107901,1557602.0,3264884621.6,3264884621.6
2019-11-20,'600785,新华百货,14.54,14.57,14.46,14.55,14.58,-0.04,-0.2743,0.0535,120701,1751802.0,3280678811.2,3280678811.2
