ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300213,¼ÑÑ¶·Éºè,6.49,6.62,6.47,6.61,6.6,-0.11,-1.6667,1.111,6554002,42958326.2,3861072245.14,3828621875.21
2019-12-26,'300213,¼ÑÑ¶·Éºè,6.6,6.63,6.5,6.54,6.56,0.04,0.6098,1.1147,6575715,43127319.75,3926514147.6,3893513771.4
2019-12-25,'300213,¼ÑÑ¶·Éºè,6.56,6.67,6.51,6.57,6.59,-0.03,-0.4552,1.354,7987620,52530169.8,3902717092.16,3869916718.24
2019-12-24,'300213,¼ÑÑ¶·Éºè,6.59,6.6,6.38,6.4,6.36,0.23,3.6164,1.1678,6888870,44675340.7,3920564883.74,3887614508.11
2019-12-23,'300213,¼ÑÑ¶·Éºè,6.36,6.56,6.34,6.56,6.54,-0.18,-2.7523,1.2428,7331337,47203548.69,3783731814.96,3751931452.44
2019-12-20,'300213,¼ÑÑ¶·Éºè,6.54,6.74,6.54,6.73,6.7,-0.16,-2.3881,1.4221,8389500,55508093.3,3890818564.44,3858118191.66
2019-12-19,'300213,¼ÑÑ¶·Éºè,6.7,6.74,6.63,6.73,6.69,0.01,0.1495,1.2252,7227764,48267258.16,3986006786.2,3952506404.3
2019-12-18,'300213,¼ÑÑ¶·Éºè,6.69,6.82,6.63,6.7,6.68,0.01,0.1497,1.7953,10590655,71296770.1,3980057522.34,3946607141.01
2019-12-17,'300213,¼ÑÑ¶·Éºè,6.68,6.72,6.6,6.63,6.58,0.1,1.5198,1.7078,10074814,67206310.66,3974108258.48,3940707877.72
2019-12-16,'300213,¼ÑÑ¶·Éºè,6.58,6.6,6.41,6.43,6.42,0.16,2.4922,1.4723,8685750,56597523.5,3914615619.88,3881715244.82
2019-12-13,'300213,¼ÑÑ¶·Éºè,6.42,6.44,6.35,6.41,6.35,0.07,1.1024,0.9128,5384604,34421988.48,3819427398.12,3787327032.18
2019-12-12,'300213,¼ÑÑ¶·Éºè,6.35,6.4,6.3,6.3,6.32,0.03,0.4747,0.7403,4367100,27752926.0,3777782551.1,3746032189.15
2019-12-11,'300213,¼ÑÑ¶·Éºè,6.32,6.43,6.31,6.39,6.4,-0.08,-1.25,0.691,4076500,25919894.0,3759934759.52,3728334399.28
2019-12-10,'300213,¼ÑÑ¶·Éºè,6.4,6.41,6.27,6.3,6.36,0.04,0.6289,0.6439,3798300,24135929.0,3807528870.4,3775528505.6
2019-12-09,'300213,¼ÑÑ¶·Éºè,6.36,6.4,6.33,6.34,6.34,0.02,0.3155,0.5391,3180300,20231800.0,3783731814.96,3751931452.44
2019-12-06,'300213,¼ÑÑ¶·Éºè,6.34,6.37,6.29,6.34,6.35,-0.01,-0.1575,0.5981,3528500,22340603.0,3771833287.24,3740132925.86
2019-12-05,'300213,¼ÑÑ¶·Éºè,6.35,6.37,6.25,6.25,6.25,0.1,1.6,0.8134,4798300,30269152.0,3777782551.1,3746032189.15
2019-12-04,'300213,¼ÑÑ¶·Éºè,6.25,6.29,6.18,6.19,6.24,0.01,0.1603,0.4265,2516100,15704422.0,3718289912.5,3687039556.25
2019-12-03,'300213,¼ÑÑ¶·Éºè,6.24,6.24,6.13,6.16,6.17,0.07,1.1345,0.4715,2781700,17240378.0,3712340648.64,3681140292.96
2019-12-02,'300213,¼ÑÑ¶·Éºè,6.17,6.24,6.14,6.17,6.15,0.02,0.3252,0.4551,2684500,16626458.0,3670695801.62,3639845449.93
2019-11-29,'300213,¼ÑÑ¶·Éºè,6.15,6.17,6.09,6.1,6.11,0.04,0.6547,0.4856,2864800,17555961.0,3658797273.9,3628046923.35
2019-11-28,'300213,¼ÑÑ¶·Éºè,6.11,6.17,6.08,6.1,6.1,0.01,0.1639,0.4714,2780700,17013323.0,3635000218.46,3604449870.19
2019-11-27,'300213,¼ÑÑ¶·Éºè,6.1,6.18,6.07,6.17,6.17,-0.07,-1.1345,0.6772,3994900,24388041.0,3629050954.6,3598550606.9
2019-11-26,'300213,¼ÑÑ¶·Éºè,6.17,6.25,6.17,6.24,6.24,-0.07,-1.1218,0.5037,2971281,18418835.43,3670695801.62,3639845449.93
2019-11-25,'300213,¼ÑÑ¶·Éºè,6.24,6.27,6.16,6.26,6.23,0.01,0.1605,0.786,4636684,28805068.42,3712340648.64,3681140292.96
2019-11-22,'300213,¼ÑÑ¶·Éºè,6.23,6.41,6.2,6.29,6.33,-0.1,-1.5798,0.8657,5106727,32149312.37,3706391384.78,3675241029.67
2019-11-21,'300213,¼ÑÑ¶·Éºè,6.33,6.35,6.23,6.24,6.29,0.04,0.6359,0.5722,3375500,21257778.0,3765884023.38,3734233662.57
2019-11-20,'300213,¼ÑÑ¶·Éºè,6.29,6.42,6.23,6.35,6.37,-0.08,-1.2559,0.7077,4174700,26468261.0,3742086967.94,3710636609.41
2019-11-19,'300213,¼ÑÑ¶·Éºè,6.37,6.38,6.19,6.22,6.21,0.16,2.5765,0.7945,4686754,29550958.12,3789681078.82,3757830715.73
2019-11-18,'300213,¼ÑÑ¶·Éºè,6.21,6.23,6.15,6.18,6.2,0.01,0.1613,0.6545,3860800,23901908.0,3694492857.06,3663442503.09
2019-11-15,'300213,¼ÑÑ¶·Éºè,6.2,6.33,6.19,6.26,6.28,-0.08,-1.2739,0.6182,3647100,22753988.0,3688543593.2,3657543239.8
2019-11-14,'300213,¼ÑÑ¶·Éºè,6.28,6.31,6.16,6.24,6.22,0.06,0.9646,0.6508,3839157,23967371.96,3736137704.08,3704737346.12
2019-11-13,'300213,¼ÑÑ¶·Éºè,6.22,6.27,6.19,6.24,6.23,-0.01,-0.1605,0.4803,2833260,17642585.61,3700442120.92,3669341766.38
2019-11-12,'300213,¼ÑÑ¶·Éºè,6.23,6.28,6.18,6.24,6.26,-0.03,-0.4792,0.6244,3683300,22961751.0,3706391384.78,3675241029.67
2019-11-11,'300213,¼ÑÑ¶·Éºè,6.26,6.48,6.23,6.39,6.51,-0.25,-3.8402,0.9328,5503100,34897642.43,3724239176.36,3692938819.54
2019-11-08,'300213,¼ÑÑ¶·Éºè,6.51,6.62,6.51,6.55,6.54,-0.03,-0.4587,0.7797,4599710,30132915.5,3872970772.86,3840420401.79
2019-11-07,'300213,¼ÑÑ¶·Éºè,6.54,6.56,6.45,6.51,6.48,0.06,0.9259,0.8145,4741761,30883076.06,3890818564.44,3807223244.58
2019-11-06,'300213,¼ÑÑ¶·Éºè,6.48,6.64,6.44,6.61,6.61,-0.13,-1.9667,1.2334,7180300,46931368.38,3855122981.28,3772294590.96
2019-11-05,'300213,¼ÑÑ¶·Éºè,6.61,6.64,6.43,6.58,6.54,0.07,1.0703,1.0844,6312932,41332305.12,3932463411.46,3847973340.47
2019-11-04,'300213,¼ÑÑ¶·Éºè,6.54,6.75,6.49,6.71,6.65,-0.11,-1.6541,1.2731,7411062,49067818.86,3890818564.44,3807223244.58
2019-11-01,'300213,¼ÑÑ¶·Éºè,6.65,6.72,6.54,6.58,6.62,0.03,0.4532,1.238,7206966,47936394.4,3956260466.9,3871259109.55
2019-10-31,'300213,¼ÑÑ¶·Éºè,6.62,6.9,6.56,6.85,6.85,-0.23,-3.3577,1.5192,8843800,59435999.56,3938412675.32,3853794782.74
2019-10-30,'300213,¼ÑÑ¶·Éºè,6.85,6.95,6.75,6.95,6.92,-0.07,-1.0116,1.249,7271110,49714550.6,4075245744.1,3987687954.95
2019-10-29,'300213,¼ÑÑ¶·Éºè,6.92,7.1,6.91,7.08,7.11,-0.19,-2.6723,2.1614,12582559,88097384.58,4116890591.12,4028438050.84
2019-10-28,'300213,¼ÑÑ¶·Éºè,7.11,7.15,6.95,7.0,6.9,0.21,3.0435,2.6535,15447154,109132723.9,4229926604.46,4139045453.97
2019-10-25,'300213,¼ÑÑ¶·Éºè,6.9,6.92,6.81,6.85,6.9,0.0,0.0,1.4739,8580070,58943229.1,4104992063.4,4016795166.3
2019-10-24,'300213,¼ÑÑ¶·Éºè,6.9,7.01,6.75,6.77,6.76,0.14,2.071,2.6776,15587459,107668986.65,4104992063.4,4016795166.3
2019-10-23,'300213,¼ÑÑ¶·Éºè,6.76,6.86,6.61,6.68,6.69,0.07,1.0463,1.5293,8902724,59843106.0,4021702369.36,3935294974.52
2019-10-22,'300213,¼ÑÑ¶·Éºè,6.69,6.69,6.53,6.62,6.61,0.08,1.2103,0.9628,5604728,37201194.76,3980057522.34,3894544878.63
2019-10-21,'300213,¼ÑÑ¶·Éºè,6.61,6.63,6.46,6.63,6.56,0.05,0.7622,0.8236,4794529,31413469.37,3932463411.46,3847973340.47
2019-10-18,'300213,¼ÑÑ¶·Éºè,6.56,6.78,6.47,6.72,6.7,-0.14,-2.0896,1.491,8679883,57589344.7,3902717092.16,3818866129.12
2019-10-17,'300213,¼ÑÑ¶·Éºè,6.7,6.72,6.61,6.62,6.63,0.07,1.0558,0.697,4057672,27086849.24,3986006786.2,3900366320.9
2019-10-16,'300213,¼ÑÑ¶·Éºè,6.63,6.75,6.62,6.73,6.73,-0.1,-1.4859,0.9743,5671800,37861331.0,3944361939.18,3859616225.01
2019-10-15,'300213,¼ÑÑ¶·Éºè,6.73,6.84,6.68,6.75,6.68,0.05,0.7485,1.4164,8245620,55523101.52,4003854577.78,3917830647.71
2019-10-14,'300213,¼ÑÑ¶·Éºè,6.68,6.72,6.61,6.61,6.55,0.13,1.9847,1.066,6205508,41464838.52,3974108258.48,3888723436.36
2019-10-11,'300213,¼ÑÑ¶·Éºè,6.55,6.64,6.5,6.64,6.62,-0.07,-1.0574,0.9038,5261440,34581634.4,3896767828.3,3813044686.85
2019-10-10,'300213,¼ÑÑ¶·Éºè,6.62,6.62,6.46,6.52,6.5,0.12,1.8462,1.0141,5903440,38716030.04,3938412675.32,3853794782.74
2019-10-09,'300213,¼ÑÑ¶·Éºè,6.5,6.51,6.35,6.42,6.47,0.03,0.4637,0.9449,5500846,35405281.4,3867021509.0,3783937475.5
2019-10-08,'300213,¼ÑÑ¶·Éºè,6.47,6.63,6.43,6.53,6.52,-0.05,-0.7669,0.882,5134600,33555513.0,3849173717.42,3766473148.69
2019-09-30,'300213,¼ÑÑ¶·Éºè,6.52,6.75,6.51,6.73,6.72,-0.2,-2.9762,0.996,5798300,38380512.0,3878920036.72,3795580360.04
2019-09-27,'300213,¼ÑÑ¶·Éºè,6.72,6.84,6.68,6.73,6.71,0.01,0.149,1.239,7212500,48692396.0,3997905313.92,3912009205.44
2019-09-26,'300213,¼ÑÑ¶·Éºè,6.71,7.03,6.65,6.97,6.97,-0.26,-3.7303,1.8473,10754171,73306169.4,3991956050.06,3906187763.17
2019-09-25,'300213,¼ÑÑ¶·Éºè,6.97,7.19,6.95,7.17,7.22,-0.25,-3.4626,2.176,12667300,89338341.0,4146636910.42,4057545262.19
2019-09-24,'300213,¼ÑÑ¶·Éºè,7.22,7.38,7.2,7.31,7.28,-0.06,-0.8242,2.0364,11854559,86617014.57,4295368506.92,4203081318.94
2019-09-23,'300213,¼ÑÑ¶·Éºè,7.28,7.3,7.06,7.17,7.2,0.08,1.1111,1.7139,9977400,71720721.7,4331064090.08,4238009972.56
2019-09-20,'300213,¼ÑÑ¶·Éºè,7.2,7.45,7.18,7.24,7.2,0.0,0.0,2.4672,14362498,104948537.74,4283469979.2,4191438434.4
2019-09-19,'300213,¼ÑÑ¶·Éºè,7.2,7.2,7.04,7.12,7.1,0.1,1.4085,1.3027,7583404,54061758.76,4283469979.2,4191438434.4
2019-09-18,'300213,¼ÑÑ¶·Éºè,7.1,7.2,7.07,7.13,7.11,-0.01,-0.1406,1.3167,7665244,54613835.04,4223977340.6,4133224011.7
2019-09-17,'300213,¼ÑÑ¶·Éºè,7.11,7.38,7.06,7.36,7.41,-0.3,-4.0486,2.655,15455704,110941061.32,4229926604.46,4139045453.97
2019-09-16,'300213,¼ÑÑ¶·Éºè,7.41,7.5,7.32,7.42,7.36,0.05,0.6793,2.0948,12194478,90264943.18,4408404520.26,4313688722.07
2019-09-12,'300213,¼ÑÑ¶·Éºè,7.36,7.38,7.26,7.3,7.28,0.08,1.0989,1.6789,9773870,71554021.24,4378658200.96,4284581510.72
2019-09-11,'300213,¼ÑÑ¶·Éºè,7.28,7.49,7.28,7.49,7.5,-0.22,-2.9333,2.2463,13076700,96539652.0,4331064090.08,4238009972.56
2019-09-10,'300213,¼ÑÑ¶·Éºè,7.5,7.52,7.32,7.44,7.45,0.05,0.6711,2.8233,16435754,121841688.42,4461947895.0,4366081702.5
2019-09-09,'300213,¼ÑÑ¶·Éºè,7.45,7.48,7.25,7.27,7.21,0.24,3.3287,3.3752,19648274,145144420.98,4432201575.7,4336974491.15
2019-09-06,'300213,¼ÑÑ¶·Éºè,7.21,7.31,7.1,7.16,7.16,0.05,0.6983,2.7326,15907661,114508213.59,4289419243.06,4197259876.67
2019-09-05,'300213,¼ÑÑ¶·Éºè,7.16,7.33,7.09,7.13,7.11,0.05,0.7032,3.6807,21427079,153902400.49,4259672923.76,4168152665.32
2019-09-04,'300213,¼ÑÑ¶·Éºè,7.11,7.21,7.0,7.16,7.21,-0.1,-1.387,2.8713,16715240,118514906.4,4229926604.46,4139045453.97
2019-09-03,'300213,¼ÑÑ¶·Éºè,7.21,7.25,7.1,7.12,7.19,0.02,0.2782,3.3283,19375587,139021994.42,4289419243.06,4197259876.67
2019-09-02,'300213,¼ÑÑ¶·Éºè,7.19,7.24,6.87,6.87,6.9,0.29,4.2029,4.9403,28759716,204628402.53,4277520715.34,4185616992.13
2019-08-30,'300213,¼ÑÑ¶·Éºè,6.9,7.1,6.76,6.95,6.9,0.0,0.0,3.2965,19190341,133110473.1,4104992063.4,4016795166.3
2019-08-29,'300213,¼ÑÑ¶·Éºè,6.9,7.09,6.8,7.01,6.97,-0.07,-1.0043,2.8414,16541300,114415883.0,4104992063.4,4016795166.3
2019-08-28,'300213,¼ÑÑ¶·Éºè,6.97,7.01,6.64,6.68,6.7,0.27,4.0299,4.1631,24235356,166983342.98,4146636910.42,4057545262.19
2019-08-27,'300213,¼ÑÑ¶·Éºè,6.7,6.72,6.55,6.55,6.51,0.19,2.9186,1.4623,8512601,56549469.33,3986006786.2,3900366320.9
2019-08-26,'300213,¼ÑÑ¶·Éºè,6.51,6.57,6.44,6.47,6.6,-0.09,-1.3636,1.3386,7792619,50707748.7,3872970772.86,3789758917.77
2019-08-23,'300213,¼ÑÑ¶·Éºè,6.6,6.74,6.57,6.71,6.71,-0.11,-1.6393,1.3877,8078300,53624251.0,3926514147.6,3842151898.2
2019-08-22,'300213,¼ÑÑ¶·Éºè,6.71,6.77,6.63,6.69,6.71,0.0,0.0,1.6387,9539700,63806960.42,3991956050.06,3906187763.17
2019-08-21,'300213,¼ÑÑ¶·Éºè,6.71,6.75,6.62,6.66,6.68,0.03,0.4491,1.4005,8152796,54534428.52,3991956050.06,3906187763.17
2019-08-20,'300213,¼ÑÑ¶·Éºè,6.68,6.78,6.63,6.63,6.62,0.06,0.9063,2.154,12539219,83969224.87,3974108258.48,3888723436.36
2019-08-19,'300213,¼ÑÑ¶·Éºè,6.62,6.65,6.35,6.42,6.31,0.31,4.9128,2.3498,13679184,89464180.6,3938412675.32,3853794782.74
2019-08-16,'300213,¼ÑÑ¶·Éºè,6.31,6.39,6.24,6.25,6.27,0.04,0.638,1.1659,6787508,42963039.4,3753985495.66,3673330072.37
2019-08-15,'300213,¼ÑÑ¶·Éºè,6.27,6.31,6.05,6.09,6.22,0.05,0.8039,1.1971,6969000,43025346.0,3730188440.22,3650044303.29
2019-08-14,'300213,¼ÑÑ¶·Éºè,6.22,6.44,6.21,6.36,6.32,-0.1,-1.5823,1.4699,8556900,54323414.6,3700442120.92,3620937091.94
2019-08-13,'300213,¼ÑÑ¶·Éºè,6.32,6.36,6.22,6.23,6.3,0.02,0.3175,1.2166,7082539,44624445.14,3759934759.52,3679151514.64
2019-08-12,'300213,¼ÑÑ¶·Éºè,6.3,6.3,6.07,6.12,6.11,0.19,3.1097,1.2335,7180500,44440536.0,3748036231.8,3667508630.1
2019-08-09,'300213,¼ÑÑ¶·Éºè,6.11,6.45,6.03,6.42,6.39,-0.28,-4.3818,1.9097,11117200,69000650.0,3635000218.46,3556901226.97
2019-08-08,'300213,¼ÑÑ¶·Éºè,6.39,6.42,6.27,6.3,6.26,0.13,2.0767,1.278,7439600,47295883.0,3801579606.54,3719901610.53
2019-08-07,'300213,¼ÑÑ¶·Éºè,6.26,6.46,6.26,6.32,6.29,-0.03,-0.4769,1.2718,7403943,47031181.04,3724239176.36,3644222861.02
2019-08-06,'300213,¼ÑÑ¶·Éºè,6.29,6.36,6.05,6.15,6.32,-0.03,-0.4747,1.7409,10134802,62879104.56,3742086967.94,3661687187.83
2019-08-05,'300213,¼ÑÑ¶·Éºè,6.32,6.56,6.32,6.42,6.45,-0.13,-2.0155,1.0917,6355500,40940907.61,3759934759.52,3679151514.64
2019-08-02,'300213,¼ÑÑ¶·Éºè,6.45,6.56,6.28,6.46,6.56,-0.11,-1.6768,1.575,9168684,58688062.21,3837275189.7,3754830264.15
2019-08-01,'300213,¼ÑÑ¶·Éºè,6.56,6.62,6.51,6.59,6.59,-0.03,-0.4552,1.2059,7020100,46094099.0,3902717092.16,3818866129.12
2019-07-31,'300213,¼ÑÑ¶·Éºè,6.59,6.65,6.51,6.52,6.55,0.04,0.6107,1.4511,8447268,55713899.6,3920564883.74,3836330455.93
2019-07-30,'300213,¼ÑÑ¶·Éºè,6.55,6.65,6.5,6.53,6.53,0.02,0.3063,1.381,8039439,52904878.89,3896767828.3,3813044686.85
2019-07-29,'300213,¼ÑÑ¶·Éºè,6.53,6.59,6.47,6.47,6.47,0.06,0.9274,1.021,5943461,38858941.55,3884869300.58,3801401802.31
2019-07-26,'300213,¼ÑÑ¶·Éºè,6.47,6.52,6.4,6.47,6.45,0.02,0.3101,0.9818,5715600,37036650.77,3849173717.42,3766473148.69
2019-07-25,'300213,¼ÑÑ¶·Éºè,6.45,6.61,6.37,6.4,6.43,0.02,0.311,1.9506,11355591,73890423.31,3837275189.7,3754830264.15
2019-07-24,'300213,¼ÑÑ¶·Éºè,6.43,6.48,6.37,6.42,6.43,0.0,0.0,2.101,12230789,78686702.0,3825376661.98,3743187379.61
2019-07-23,'300213,¼ÑÑ¶·Éºè,6.43,6.48,6.06,6.08,6.07,0.36,5.9308,1.6923,9851419,61586467.72,3825376661.98,3743187379.61
2019-07-22,'300213,¼ÑÑ¶·Éºè,6.07,6.35,6.06,6.35,6.28,-0.21,-3.3439,1.0982,6393369,39160287.78,3611203163.02,3533615457.89
2019-07-19,'300213,¼ÑÑ¶·Éºè,6.28,6.3,6.17,6.2,6.2,0.08,1.2903,0.9276,5400200,33719940.0,3736137704.08,3655865745.56
2019-07-18,'300213,¼ÑÑ¶·Éºè,6.2,6.25,6.17,6.19,6.26,-0.06,-0.9585,0.741,4313530,26741538.0,3688543593.2,3609294207.4
2019-07-17,'300213,¼ÑÑ¶·Éºè,6.26,6.31,6.25,6.26,6.26,0.0,0.0,0.7688,4475800,28119874.0,3724239176.36,3644222861.02
2019-07-16,'300213,¼ÑÑ¶·Éºè,6.26,6.33,6.2,6.22,6.22,0.04,0.6431,0.9428,5488168,34356492.07,3724239176.36,3644222861.02
2019-07-15,'300213,¼ÑÑ¶·Éºè,6.22,6.25,6.04,6.09,6.05,0.17,2.8099,1.3808,8037969,49524725.89,3700442120.92,3620937091.94
2019-07-12,'300213,¼ÑÑ¶·Éºè,6.05,6.07,6.0,6.07,6.03,0.02,0.3317,0.571,3324000,20063509.0,3599304635.3,3521972573.35
2019-07-11,'300213,¼ÑÑ¶·Éºè,6.03,6.18,6.0,6.15,6.1,-0.07,-1.1475,0.907,5279910,32119292.3,3587406107.58,3510329688.81
2019-07-10,'300213,¼ÑÑ¶·Éºè,6.1,6.21,6.07,6.1,6.1,0.0,0.0,0.8436,4910810,30130760.5,3629050954.6,3551079784.7
2019-07-09,'300213,¼ÑÑ¶·Éºè,6.1,6.19,6.06,6.12,6.16,-0.06,-0.974,1.0942,6370106,38944127.42,3629050954.6,3551079784.7
2019-07-08,'300213,¼ÑÑ¶·Éºè,6.16,6.58,6.15,6.58,6.59,-0.43,-6.525,1.6832,9798742,61561330.76,3664746537.76,3586008438.32
2019-07-05,'300213,¼ÑÑ¶·Éºè,6.59,6.62,6.53,6.57,6.61,-0.02,-0.3026,0.632,3679104,24207838.36,3920564883.74,3836330455.93
2019-07-04,'300213,¼ÑÑ¶·Éºè,6.61,6.71,6.55,6.69,6.68,-0.07,-1.0479,1.2252,7193700,47543880.0,3932463411.46,3881023717.24
2019-07-03,'300213,¼ÑÑ¶·Éºè,6.68,6.77,6.67,6.77,6.78,-0.1,-1.4749,0.8749,5137100,34370765.0,3974108258.48,3922123817.12
2019-07-02,'300213,¼ÑÑ¶·Éºè,6.78,6.86,6.75,6.86,6.87,-0.09,-1.31,1.3004,7635504,51867126.2,4033600897.08,3980838245.52
2019-07-01,'300213,¼ÑÑ¶·Éºè,6.87,6.92,6.76,6.77,6.66,0.21,3.1532,2.0819,12223680,83610805.4,4087144271.82,4033681231.08
2019-06-28,'300213,¼ÑÑ¶·Éºè,6.66,6.79,6.55,6.74,6.73,-0.07,-1.0401,1.5337,9005301,59868319.31,3962209730.76,3910380931.44
2019-06-27,'300213,¼ÑÑ¶·Éºè,6.73,6.8,6.71,6.71,6.72,0.01,0.1488,1.0556,6197700,41792387.0,4003854577.78,3951481031.32
2019-06-26,'300213,¼ÑÑ¶·Éºè,6.72,6.84,6.7,6.77,6.82,-0.1,-1.4663,1.2577,7384677,49873647.98,3997905313.92,3945609588.48
2019-06-25,'300213,¼ÑÑ¶·Éºè,6.82,6.87,6.67,6.84,6.88,-0.06,-0.8721,1.5382,9031466,61107900.14,4057397952.52,4004324016.88
