日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002279,久其软件,6.0,6.18,5.86,5.88,5.89,0.11,1.8676,3.2633,23120593,139680766.86,4267518660.0,4251003540.0
2019-12-26,'002279,久其软件,5.89,5.89,5.82,5.87,5.86,0.03,0.5119,1.2492,8850562,51862319.96,4189280817.9,4173068475.1
2019-12-25,'002279,久其软件,5.86,5.9,5.74,5.77,5.79,0.07,1.209,1.6178,11462156,67014460.57,4167943224.6,4151813457.4
2019-12-24,'002279,久其软件,5.79,5.79,5.68,5.75,5.72,0.07,1.2238,1.4367,10178700,58403182.9,4118155506.9,4102218416.1
2019-12-23,'002279,久其软件,5.72,5.95,5.7,5.94,5.96,-0.24,-4.0268,1.9332,13697040,79703214.09,4068367789.2,4052623374.8
2019-12-20,'002279,久其软件,5.96,6.17,5.94,6.15,6.15,-0.19,-3.0894,2.1178,15004812,90657694.48,4239068535.6,4222663516.4
2019-12-19,'002279,久其软件,6.15,6.16,6.08,6.11,6.09,0.06,0.9852,1.9493,13811119,84585697.16,4374206626.5,4357278628.5
2019-12-18,'002279,久其软件,6.09,6.19,6.06,6.1,6.12,-0.03,-0.4902,2.0743,14696166,89961059.92,4331531439.9,4314768593.1
2019-12-17,'002279,久其软件,6.12,6.16,6.01,6.07,6.06,0.06,0.9901,2.5524,18083546,110102474.81,4352869033.2,4336023610.8
2019-12-16,'002279,久其软件,6.06,6.07,5.88,5.94,5.93,0.13,2.1922,2.3632,16743530,100302378.68,4310193846.6,4293513575.4
2019-12-13,'002279,久其软件,5.93,5.97,5.88,5.93,5.92,0.01,0.1689,2.0193,14306526,84753659.43,4217730942.3,4201408498.7
2019-12-12,'002279,久其软件,5.92,5.98,5.81,5.85,5.84,0.08,1.3699,2.181,15452131,91360224.06,4210618411.2,4194323492.8
2019-12-11,'002279,久其软件,5.84,5.97,5.84,5.89,5.87,-0.03,-0.5111,1.5315,10850626,63907490.49,4153718162.4,4137643445.6
2019-12-10,'002279,久其软件,5.87,5.89,5.74,5.86,5.85,0.02,0.3419,1.4426,10220526,59571006.03,4175055755.7,4158898463.3
2019-12-09,'002279,久其软件,5.85,5.94,5.78,5.82,5.8,0.05,0.8621,1.5812,11202490,65729146.78,4160830693.5,4144728451.5
2019-12-06,'002279,久其软件,5.8,5.81,5.71,5.74,5.75,0.05,0.8696,1.1526,8166418,47135600.05,4125268038.0,4109303422.0
2019-12-05,'002279,久其软件,5.75,5.76,5.66,5.66,5.66,0.09,1.5901,1.2195,8640030,49433256.75,4089705382.5,4073878392.5
2019-12-04,'002279,久其软件,5.66,5.7,5.63,5.67,5.69,-0.03,-0.5272,0.7458,5284260,29955088.55,4025692602.6,4010113339.4
2019-12-03,'002279,久其软件,5.69,5.7,5.58,5.63,5.67,0.02,0.3527,0.6451,4570419,25840343.73,4047030195.9,4031368357.1
2019-12-02,'002279,久其软件,5.67,5.68,5.6,5.65,5.64,0.03,0.5319,0.6465,4580245,25858947.74,4032805133.7,4017198345.3
2019-11-29,'002279,久其软件,5.64,5.67,5.51,5.56,5.58,0.06,1.0753,1.0964,7767980,43430031.56,4011467540.4,3995943327.6
2019-11-28,'002279,久其软件,5.58,5.65,5.52,5.63,5.63,-0.05,-0.8881,1.0257,7266792,40572784.06,3968792353.8,3953433292.2
2019-11-27,'002279,久其软件,5.63,5.7,5.6,5.65,5.65,-0.02,-0.354,0.7312,5180512,29252053.81,4004355009.3,3988858321.7
2019-11-26,'002279,久其软件,5.65,5.72,5.61,5.61,5.68,-0.03,-0.5282,0.8059,5709953,32348442.82,4018580071.5,4003028333.5
2019-11-25,'002279,久其软件,5.68,5.91,5.61,5.86,5.91,-0.23,-3.8917,2.1177,15003654,85666257.89,4039917664.8,4024283351.2
2019-11-22,'002279,久其软件,5.91,6.1,5.85,6.04,6.1,-0.19,-3.1148,2.5147,17816444,106194557.16,4203505880.1,4187238486.9
2019-11-21,'002279,久其软件,6.1,6.12,5.92,5.95,6.01,0.09,1.4975,2.0305,14386298,86916759.67,4338643971.0,4321853599.0
2019-11-20,'002279,久其软件,6.01,6.14,5.99,6.0,6.04,-0.03,-0.4967,1.9087,13516199,81949465.75,4274631191.1,4255970020.9
2019-11-19,'002279,久其软件,6.04,6.09,5.85,5.86,5.9,0.14,2.3729,1.8676,13225524,79245112.14,4295968784.4,4277214463.6
2019-11-18,'002279,久其软件,5.9,5.93,5.82,5.87,5.87,0.03,0.5111,1.4323,10143133,59514693.39,4196393349.0,4178073731.0
2019-11-15,'002279,久其软件,5.87,6.04,5.86,6.0,6.06,-0.19,-3.1353,1.7409,12327975,73396694.25,4175055755.7,4156829288.3
2019-11-14,'002279,久其软件,6.06,6.1,5.91,6.01,6.0,0.06,1.0,2.1519,15238834,91939726.7,4310193846.6,4291377425.4
2019-11-13,'002279,久其软件,6.0,6.13,5.92,6.04,6.14,-0.14,-2.2801,2.282,16159720,96928903.78,4267518660.0,4248888540.0
2019-11-12,'002279,久其软件,6.14,6.26,6.0,6.03,5.95,0.19,3.1933,3.4275,24271913,148652142.2,4367094095.4,4348029272.6
2019-11-11,'002279,久其软件,5.95,6.04,5.88,5.88,5.98,-0.03,-0.5017,1.443,10218845,60951062.2,4231956004.5,4213481135.5
2019-11-08,'002279,久其软件,5.98,6.07,5.96,5.98,5.95,0.03,0.5042,1.6507,11689727,70214316.92,4253293597.8,4234725578.2
2019-11-07,'002279,久其软件,5.95,5.99,5.82,5.86,5.86,0.09,1.5358,1.5816,11200312,66433111.64,4231956004.5,4213481135.5
2019-11-06,'002279,久其软件,5.86,6.06,5.82,6.0,6.02,-0.16,-2.6578,2.2407,15867630,94084417.45,4167943224.6,4149747807.4
2019-11-05,'002279,久其软件,6.02,6.13,5.91,6.1,6.1,-0.08,-1.3115,2.5496,18055140,108549681.05,4281743722.2,4263051501.8
2019-11-04,'002279,久其软件,6.1,6.26,6.1,6.14,6.12,-0.02,-0.3268,2.8027,19846947,122408016.23,4338643971.0,4319703349.0
2019-11-01,'002279,久其软件,6.12,6.22,5.93,6.08,6.18,-0.06,-0.9709,3.8463,27237539,165727850.06,4352869033.2,4333866310.8
2019-10-31,'002279,久其软件,6.18,6.67,6.08,6.54,6.5,-0.32,-4.9231,7.0719,50079272,318435325.19,4395544219.8,4376355196.2
2019-10-30,'002279,久其软件,6.5,7.07,6.49,6.8,7.21,-0.71,-9.8474,10.8278,76674968,515828127.99,4623017035.0,4602834405.0
2019-10-29,'002279,久其软件,7.21,7.61,6.88,7.25,6.92,0.29,4.1908,12.1367,85943355,618606143.79,5127992741.9,5105605547.7
2019-10-28,'002279,久其软件,6.92,6.92,6.85,6.92,6.29,0.63,10.0159,4.8111,34068958,235742394.96,4921735058.8,4900248320.4
2019-10-25,'002279,久其软件,6.29,6.45,6.13,6.15,6.23,0.06,0.9631,1.1465,8118530,51087299.05,4473658023.1,4454127447.3
2019-10-24,'002279,久其软件,6.23,6.35,6.19,6.29,6.23,0.0,0.0,0.8409,5954393,37326847.61,4430984019.7,4411639745.1
2019-10-23,'002279,久其软件,6.23,6.39,6.22,6.28,6.3,-0.07,-1.1111,0.8658,6130990,38580548.7,4430984019.7,4411639745.1
2019-10-22,'002279,久其软件,6.3,6.4,6.18,6.19,6.2,0.1,1.6129,0.7254,5136436,32266280.72,4480770357.0,4461208731.0
2019-10-21,'002279,久其软件,6.2,6.36,6.07,6.36,6.4,-0.2,-3.125,0.9339,6612940,40851784.53,4409647018.0,4390395894.0
2019-10-18,'002279,久其软件,6.4,6.56,6.32,6.48,6.62,-0.22,-3.3233,1.3054,9244040,59465122.1,4551893696.0,4532021568.0
2019-10-17,'002279,久其软件,6.62,6.73,6.39,6.39,6.41,0.21,3.2761,1.7615,12473352,82181681.64,4708365041.8,4687809809.4
2019-10-16,'002279,久其软件,6.41,6.77,6.24,6.3,6.27,0.14,2.2329,1.6925,11952661,77898764.11,4559006029.9,4526700655.5
2019-10-15,'002279,久其软件,6.27,6.56,6.23,6.56,6.47,-0.2,-3.0912,0.8459,5973865,37853041.55,4459433355.3,4427833558.5
