日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002059,云南旅游,4.91,5.02,4.9,4.95,4.93,-0.02,-0.4057,0.4609,3367996,16700807.18,4971054931.83,3588191548.16
2019-12-26,'002059,云南旅游,4.93,4.99,4.9,4.99,4.94,-0.01,-0.2024,0.2533,1851200,9131783.0,4991303628.09,3602807399.68
2019-12-25,'002059,云南旅游,4.94,5.04,4.94,5.04,4.96,-0.02,-0.4032,0.2525,1845300,9171870.0,5001427976.22,3610115325.44
2019-12-24,'002059,云南旅游,4.96,4.99,4.82,4.85,4.81,0.15,3.1185,0.5017,3666470,18014397.0,5021676672.48,3624731176.96
2019-12-23,'002059,云南旅游,4.81,5.13,4.73,5.13,5.14,-0.33,-6.4202,0.7602,5555808,27410841.28,4869811450.53,3515112290.56
2019-12-20,'002059,云南旅游,5.14,5.19,5.13,5.15,5.19,-0.05,-0.9634,0.259,1892394,9765260.52,5203914938.82,3756273840.64
2019-12-19,'002059,云南旅游,5.19,5.25,5.11,5.17,5.17,0.02,0.3868,0.5179,3784526,19589349.66,5254536679.47,3792813469.44
2019-12-18,'002059,云南旅游,5.17,5.26,5.13,5.15,5.16,0.01,0.1938,0.4219,3083502,16007870.46,5234287983.21,3778197617.92
2019-12-17,'002059,云南旅游,5.16,5.18,5.1,5.1,5.15,0.01,0.1942,0.4216,3080804,15872133.56,5224163635.08,3770889692.16
2019-12-16,'002059,云南旅游,5.15,5.23,5.06,5.1,5.1,0.05,0.9804,0.4515,3299220,16883338.98,5214039286.95,3763581766.4
2019-12-13,'002059,云南旅游,5.1,5.25,4.99,5.25,5.23,-0.13,-2.4857,0.8599,6284280,32138250.78,5163417546.3,3727042137.6
2019-12-12,'002059,云南旅游,5.23,5.4,4.89,4.97,4.91,0.32,6.5173,1.0375,7581746,39410656.78,5295034071.99,3822045172.48
2019-12-11,'002059,云南旅游,4.91,5.03,4.89,5.01,5.01,-0.1,-1.996,0.2417,1766601,8721615.91,4971054931.83,3588191548.16
2019-12-10,'002059,云南旅游,5.01,5.02,4.93,4.97,5.0,0.01,0.2,0.2014,1471706,7318360.7,5072298413.13,3661270805.76
2019-12-09,'002059,云南旅游,5.0,5.09,4.97,5.05,5.06,-0.06,-1.1858,0.3037,2219094,11123230.18,5062174065.0,3653962880.0
2019-12-06,'002059,云南旅游,5.06,5.17,4.99,4.99,4.94,0.12,2.4291,0.8678,6342049,32266131.58,5122920153.78,3697810434.56
2019-12-05,'002059,云南旅游,4.94,4.96,4.73,4.73,4.73,0.21,4.4397,0.5767,4214188,20472037.53,5001427976.22,3610115325.44
2019-12-04,'002059,云南旅游,4.73,4.74,4.68,4.72,4.74,-0.01,-0.211,0.1452,1061200,5009803.0,4788816665.49,3456648884.48
2019-12-03,'002059,云南旅游,4.74,4.74,4.62,4.66,4.68,0.06,1.2821,0.145,1059402,4954483.32,4798941013.62,3463956810.24
2019-12-02,'002059,云南旅游,4.68,4.69,4.63,4.64,4.66,0.02,0.4292,0.1307,955300,4450415.0,4738194924.84,3420109255.68
2019-11-29,'002059,云南旅游,4.66,4.7,4.63,4.66,4.68,-0.02,-0.4274,0.1184,865619,4033468.35,4717946228.58,3405493404.16
2019-11-28,'002059,云南旅游,4.68,4.72,4.65,4.66,4.68,0.0,0.0,0.154,1125300,5278713.0,4738194924.84,3420109255.68
2019-11-27,'002059,云南旅游,4.68,4.74,4.68,4.73,4.73,-0.05,-1.0571,0.1221,892488,4197911.72,4738194924.84,3420109255.68
2019-11-26,'002059,云南旅游,4.73,4.76,4.68,4.71,4.72,0.01,0.2119,0.1631,1191700,5613251.0,4788816665.49,3456648884.48
2019-11-25,'002059,云南旅游,4.72,4.73,4.67,4.73,4.7,0.02,0.4255,0.2052,1499300,7037065.6,4778692317.36,3449340958.72
2019-11-22,'002059,云南旅游,4.7,4.81,4.7,4.78,4.77,-0.07,-1.4675,0.212,1549388,7341157.6,4758443621.1,3434725107.2
2019-11-21,'002059,云南旅游,4.77,4.81,4.73,4.81,4.77,0.0,0.0,0.1441,1052901,5018439.78,4829314058.01,3485880587.52
2019-11-20,'002059,云南旅游,4.77,4.89,4.77,4.89,4.88,-0.11,-2.2541,0.1746,1276100,6133216.0,4829314058.01,3485880587.52
2019-11-19,'002059,云南旅游,4.88,4.89,4.76,4.76,4.76,0.12,2.521,0.2063,1507800,7306339.0,4940681887.44,3566267770.88
2019-11-18,'002059,云南旅游,4.76,4.79,4.69,4.76,4.77,-0.01,-0.2096,0.2034,1486700,7030903.3,4819189709.88,3478572661.76
2019-11-15,'002059,云南旅游,4.77,4.84,4.75,4.84,4.84,-0.07,-1.4463,0.1645,1201900,5764467.0,4829314058.01,3485880587.52
2019-11-14,'002059,云南旅游,4.84,4.88,4.77,4.8,4.8,0.04,0.8333,0.2285,1669600,8078246.0,4900184494.92,3537036067.84
2019-11-13,'002059,云南旅游,4.8,4.84,4.77,4.83,4.82,-0.02,-0.4149,0.2661,1944540,9348871.0,4859687102.4,3507804364.8
2019-11-12,'002059,云南旅游,4.82,4.84,4.76,4.81,4.81,0.01,0.2079,0.3514,2567700,12325586.0,4879935798.66,3522420216.32
2019-11-11,'002059,云南旅游,4.81,5.04,4.75,4.97,5.06,-0.25,-4.9407,0.6636,4849300,23613395.9,4869811450.53,3515112290.56
2019-11-08,'002059,云南旅游,5.06,5.11,5.02,5.1,5.04,0.02,0.3968,0.3178,2322174,11774942.4,5122920153.78,3697810434.56
2019-11-07,'002059,云南旅游,5.04,5.1,5.03,5.04,5.04,0.0,0.0,0.1929,1410000,7136619.0,5102671457.52,3683194583.04
2019-11-06,'002059,云南旅游,5.04,5.11,5.03,5.1,5.12,-0.08,-1.5625,0.1391,1016644,5160127.26,5102671457.52,3683194583.04
2019-11-05,'002059,云南旅游,5.12,5.12,5.04,5.08,5.06,0.06,1.1858,0.196,1432100,7292482.0,5183666242.56,3741657989.12
2019-11-04,'002059,云南旅游,5.06,5.12,5.05,5.06,5.08,-0.02,-0.3937,0.1665,1217102,6186425.12,5122920153.78,3697810434.56
2019-11-01,'002059,云南旅游,5.08,5.09,5.0,5.05,5.06,0.02,0.3953,0.2161,1579100,7968345.0,5143168850.04,3712426286.08
2019-10-31,'002059,云南旅游,5.06,5.16,5.06,5.09,5.11,-0.05,-0.9785,0.2024,1479400,7553983.0,5122920153.78,3697810434.56
2019-10-30,'002059,云南旅游,5.11,5.23,5.1,5.21,5.24,-0.13,-2.4809,0.2477,1810300,9333983.0,5173541894.43,3734350063.36
2019-10-29,'002059,云南旅游,5.24,5.31,5.21,5.26,5.31,-0.07,-1.3183,0.211,1541800,8116440.0,5305158420.12,3829353098.24
2019-10-28,'002059,云南旅游,5.31,5.34,5.16,5.16,5.21,0.1,1.9194,0.252,1841400,9704602.0,5376028857.03,3880508578.56
2019-10-25,'002059,云南旅游,5.21,5.22,5.15,5.21,5.19,0.02,0.3854,0.1707,1247600,6474926.0,5274785375.73,3807429320.96
2019-10-24,'002059,云南旅游,5.19,5.21,5.14,5.15,5.2,-0.01,-0.1923,0.1843,1346935,6965299.95,5254536679.47,3792813469.44
2019-10-23,'002059,云南旅游,5.2,5.37,5.18,5.37,5.27,-0.07,-1.3283,0.2096,1531875,8056301.05,5264661027.6,3800121395.2
2019-10-22,'002059,云南旅游,5.27,5.27,5.14,5.17,5.16,0.11,2.1318,0.2271,1659600,8651609.0,5335531464.51,3851276875.52
2019-10-21,'002059,云南旅游,5.16,5.2,5.12,5.2,5.2,-0.04,-0.7692,0.1768,1291935,6652522.2,5224163635.08,3770889692.16
2019-10-18,'002059,云南旅游,5.2,5.36,5.12,5.28,5.29,-0.09,-1.7013,0.2863,2092491,10955647.46,5264661027.6,3800121395.2
2019-10-17,'002059,云南旅游,5.29,5.49,5.27,5.48,5.39,-0.1,-1.8553,0.3413,2493869,13384500.11,5355780160.77,3865892727.04
2019-10-16,'002059,云南旅游,5.39,5.68,5.38,5.68,5.53,-0.14,-2.5316,0.5077,3709901,20302261.78,5457023642.07,3938971984.64
2019-10-15,'002059,云南旅游,5.53,5.56,5.33,5.42,5.42,0.11,2.0295,0.4036,2949700,16000518.0,5598764515.89,4041282945.28
2019-10-14,'002059,云南旅游,5.42,5.42,5.33,5.33,5.32,0.1,1.8797,0.2424,1771700,9539998.0,5487396686.46,3960895761.92
2019-10-11,'002059,云南旅游,5.32,5.33,5.24,5.31,5.3,0.02,0.3774,0.1652,1207407,6385538.0,5386153205.16,3887816504.32
2019-10-10,'002059,云南旅游,5.3,5.31,5.2,5.26,5.23,0.07,1.3384,0.2392,1748101,9220157.29,5365904508.9,3873200652.8
2019-10-09,'002059,云南旅游,5.23,5.3,5.19,5.28,5.28,-0.05,-0.947,0.2947,2153402,11232638.41,5295034071.99,3822045172.48
2019-10-08,'002059,云南旅游,5.28,5.44,5.25,5.41,5.47,-0.19,-3.4735,0.4259,3112700,16538673.0,5345655812.64,3858584801.28
2019-09-30,'002059,云南旅游,5.47,5.57,5.43,5.54,5.49,-0.02,-0.3643,0.1803,1317900,7226314.0,5538018427.11,3997435390.72
2019-09-27,'002059,云南旅游,5.49,5.57,5.47,5.51,5.5,-0.01,-0.1818,0.3151,2302402,12709047.0,5558267123.37,4012051242.24
2019-09-26,'002059,云南旅游,5.5,5.69,5.48,5.64,5.62,-0.12,-2.1352,0.4647,3395700,18825905.0,5568391471.5,4019359168.0
2019-09-25,'002059,云南旅游,5.62,5.82,5.62,5.82,5.8,-0.18,-3.1034,0.4241,3099400,17602993.0,5689883649.06,4107054277.12
2019-09-24,'002059,云南旅游,5.8,5.87,5.77,5.86,5.86,-0.06,-1.0239,0.4323,3159067,18400461.32,5872121915.4,4238596940.8
2019-09-23,'002059,云南旅游,5.86,5.95,5.8,5.93,5.98,-0.12,-2.0067,0.4769,3484794,20350193.9,5932868004.18,4282444495.36
2019-09-20,'002059,云南旅游,5.98,6.08,5.97,6.06,6.12,-0.14,-2.2876,0.762,5568855,33462261.06,6054360181.74,4370139604.48
2019-09-19,'002059,云南旅游,6.12,6.16,5.77,5.83,5.76,0.36,6.25,1.2285,8978089,54217983.17,6196101055.56,4472450565.12
2019-09-18,'002059,云南旅游,5.76,5.79,5.7,5.7,5.69,0.07,1.2302,0.2114,1544561,8883745.34,5831624522.88,4209365237.76
2019-09-17,'002059,云南旅游,5.69,5.92,5.68,5.92,5.92,-0.23,-3.8851,0.3369,2461900,14177632.0,5760754085.97,4158209757.44
2019-09-16,'002059,云南旅游,5.92,5.94,5.87,5.9,5.91,0.01,0.1692,0.255,1863693,11021030.7,5993614092.96,4326292049.92
2019-09-12,'002059,云南旅游,5.91,5.93,5.81,5.85,5.84,0.07,1.1986,0.2852,2084420,12258630.2,5983489744.83,4318984124.16
2019-09-11,'002059,云南旅游,5.84,5.93,5.82,5.86,5.87,-0.03,-0.5111,0.3143,2296654,13491179.67,5912619307.92,4267828643.84
2019-09-10,'002059,云南旅游,5.87,5.87,5.78,5.84,5.84,0.03,0.5137,0.2643,1931631,11283941.66,5942992352.31,4289752421.12
2019-09-09,'002059,云南旅游,5.84,5.85,5.77,5.82,5.77,0.07,1.2132,0.3187,2329400,13511731.8,5912619307.92,4267828643.84
2019-09-06,'002059,云南旅游,5.77,5.82,5.73,5.81,5.78,-0.01,-0.173,0.3032,2215600,12752129.8,5841748871.01,4216673163.52
2019-09-05,'002059,云南旅游,5.78,5.89,5.78,5.8,5.79,-0.01,-0.1727,0.5061,3698335,21583412.0,5851873219.14,4223981089.28
2019-09-04,'002059,云南旅游,5.79,5.79,5.64,5.65,5.64,0.15,2.6596,0.4861,3552386,20405513.02,5861997567.27,4231289015.04
2019-09-03,'002059,云南旅游,5.64,5.66,5.59,5.6,5.61,0.03,0.5348,0.2305,1684826,9479729.66,5710132345.32,4121670128.64
2019-09-02,'002059,云南旅游,5.61,5.62,5.51,5.51,5.51,0.1,1.8149,0.2266,1656202,9268131.16,5679759300.93,4099746351.36
2019-08-30,'002059,云南旅游,5.51,5.67,5.48,5.65,5.6,-0.09,-1.6071,0.2549,1862800,10403434.98,5578515819.63,4026667093.76
