日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603555,贵人鸟,5.88,6.79,5.88,6.24,6.53,-0.65,-9.9541,6.7002,42117774,268211821.0,3696180600.84,3696180600.84
2019-12-26,'603555,贵人鸟,6.53,7.0,6.01,6.19,6.39,0.14,2.1909,7.9745,50127724,323444388.0,4104771993.79,4104771993.79
2019-12-25,'603555,贵人鸟,6.39,6.39,5.71,5.74,5.81,0.58,9.9828,7.0634,44400852,269254306.0,4016767693.77,4016767693.77
2019-12-24,'603555,贵人鸟,5.81,5.81,5.07,5.13,5.28,0.53,10.0379,6.552,41185700,224490703.0,3652178450.83,3652178450.83
2019-12-23,'603555,贵人鸟,5.28,5.28,4.82,4.82,4.8,0.48,10.0,6.1854,38881696,202663443.0,3319019315.04,3319019315.04
2019-12-20,'603555,贵人鸟,4.8,5.5,4.78,5.28,5.1,-0.3,-5.8824,5.3501,33630814,172568692.0,3017290286.4,3017290286.4
2019-12-19,'603555,贵人鸟,5.1,5.1,4.51,4.56,4.64,0.46,9.9138,4.4934,28245901,137469672.0,3205870929.3,3205870929.3
2019-12-18,'603555,贵人鸟,4.64,4.84,4.43,4.44,4.45,0.19,4.2697,4.3499,27343579,126854036.0,2916713943.52,2916713943.52
2019-12-17,'603555,贵人鸟,4.45,4.51,4.38,4.46,4.49,-0.04,-0.8909,2.298,14445300,64087128.0,2797279536.35,2797279536.35
2019-12-16,'603555,贵人鸟,4.49,4.51,4.32,4.4,4.39,0.1,2.2779,2.4243,15239479,67558594.0,2822423622.07,2822423622.07
2019-12-13,'603555,贵人鸟,4.39,4.54,4.31,4.51,4.47,-0.08,-1.7897,2.5854,16251901,71028348.0,2759563407.77,2759563407.77
2019-12-12,'603555,贵人鸟,4.47,4.74,4.45,4.63,4.74,-0.27,-5.6962,3.4236,21520779,97721804.0,2809851579.21,2809851579.21
2019-12-11,'603555,贵人鸟,4.74,5.0,4.66,4.73,4.61,0.13,2.82,6.386,40142680,193890843.0,2979574157.82,2979574157.82
2019-12-10,'603555,贵人鸟,4.61,4.61,4.3,4.3,4.19,0.42,10.0239,2.7557,17322080,77653947.0,2897855879.23,2897855879.23
2019-12-09,'603555,贵人鸟,4.19,4.23,4.05,4.18,4.15,0.04,0.9639,2.7583,17338719,71254167.0,2633842979.17,2633842979.17
2019-12-06,'603555,贵人鸟,4.15,4.26,4.02,4.11,4.1,0.05,1.2195,3.1831,20008801,83130217.0,2608698893.45,2608698893.45
2019-12-05,'603555,贵人鸟,4.1,4.19,3.93,3.95,3.97,0.13,3.2746,3.7366,23488566,96231165.0,2577268786.3,2577268786.3
2019-12-04,'603555,贵人鸟,3.97,4.04,3.83,3.95,3.99,-0.02,-0.5013,2.9209,18360782,72156278.0,2495550507.71,2495550507.71
2019-12-03,'603555,贵人鸟,3.99,4.18,3.99,4.1,4.19,-0.2,-4.7733,2.8992,18224459,74049589.0,2508122550.57,2508122550.57
2019-12-02,'603555,贵人鸟,4.19,4.2,3.93,4.08,4.09,0.1,2.445,4.1458,26060764,106164343.0,2633842979.17,2633842979.17
2019-11-29,'603555,贵人鸟,4.09,4.24,3.92,4.01,4.18,-0.09,-2.1531,4.4179,27771197,112950577.0,2570982764.87,2570982764.87
2019-11-28,'603555,贵人鸟,4.18,4.35,4.18,4.2,4.64,-0.46,-9.9138,4.8883,30728021,129844799.0,2627556957.74,2627556957.74
2019-11-27,'603555,贵人鸟,4.64,5.12,4.64,4.89,5.15,-0.51,-9.9029,6.236,39199502,190211538.0,2916713943.52,2916713943.52
2019-11-26,'603555,贵人鸟,5.15,5.15,4.53,4.68,4.68,0.47,10.0427,7.2986,45879150,226832484.0,3237301036.45,3237301036.45
2019-11-25,'603555,贵人鸟,4.68,4.68,4.5,4.68,4.25,0.43,10.1176,3.147,19782036,92096045.0,2941858029.24,2941858029.24
2019-11-22,'603555,贵人鸟,4.25,4.25,4.07,4.12,3.86,0.39,10.1036,2.219,13948566,58192626.0,2671559107.75,2671559107.75
2019-11-21,'603555,贵人鸟,3.86,3.86,3.65,3.68,3.51,0.35,9.9715,0.8115,5100839,19320099.0,2426404271.98,2426404271.98
2019-11-20,'603555,贵人鸟,3.51,3.78,3.44,3.44,3.44,0.07,2.0349,1.6403,10311039,36917987.0,2206393521.93,2206393521.93
2019-11-19,'603555,贵人鸟,3.44,3.46,3.36,3.37,3.37,0.07,2.0772,0.5894,3704700,12677894.0,2162391371.92,2162391371.92
2019-11-18,'603555,贵人鸟,3.37,3.42,3.3,3.39,3.37,0.0,0.0,0.5864,3686035,12354286.0,2118389221.91,2118389221.91
2019-11-15,'603555,贵人鸟,3.37,3.44,3.35,3.44,3.45,-0.08,-2.3188,0.7291,4583400,15549153.0,2118389221.91,2118389221.91
2019-11-14,'603555,贵人鸟,3.45,3.55,3.4,3.52,3.56,-0.11,-3.0899,0.9291,5840318,20253669.0,2168677393.35,2168677393.35
2019-11-13,'603555,贵人鸟,3.56,3.6,3.45,3.52,3.52,0.04,1.1364,0.8151,5123501,18028430.0,2237823629.08,2237823629.08
2019-11-12,'603555,贵人鸟,3.52,3.55,3.38,3.4,3.42,0.1,2.924,0.7781,4891311,16979881.0,2212679543.36,2212679543.36
