日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300138,晨光生物,7.45,7.52,7.42,7.52,7.48,-0.03,-0.4011,0.8828,4518944,33782993.88,3813413128.3,3813413128.3
2019-12-26,'300138,晨光生物,7.48,7.54,7.43,7.43,7.44,0.04,0.5376,1.0572,5411656,40473663.03,3828769154.32,3828769154.32
2019-12-25,'300138,晨光生物,7.44,7.47,7.38,7.4,7.38,0.06,0.813,0.8369,4283729,31808694.65,3808294452.96,3808294452.96
2019-12-24,'300138,晨光生物,7.38,7.41,7.32,7.36,7.35,0.03,0.4082,0.9175,4696392,34579874.8,3777582400.92,3777582400.92
2019-12-23,'300138,晨光生物,7.35,7.5,7.3,7.48,7.48,-0.13,-1.738,1.4396,7368991,54473889.71,3762226374.9,3762226374.9
2019-12-20,'300138,晨光生物,7.48,7.55,7.43,7.47,7.47,0.01,0.1339,1.0946,5602656,41991753.37,3828769154.32,3828769154.32
2019-12-19,'300138,晨光生物,7.47,7.47,7.39,7.43,7.42,0.05,0.6739,1.8318,9376332,69705540.75,3823650478.98,3823650478.98
2019-12-18,'300138,晨光生物,7.42,7.54,7.4,7.47,7.45,-0.03,-0.4027,1.8227,9329745,69656548.5,3798057102.28,3798057102.28
2019-12-17,'300138,晨光生物,7.45,7.49,7.34,7.38,7.36,0.09,1.2228,2.1782,11149323,82801374.97,3813413128.3,3813413128.3
2019-12-16,'300138,晨光生物,7.36,7.44,7.23,7.23,7.18,0.18,2.507,2.0766,10629667,78194574.66,3767345050.24,3767345050.24
2019-12-13,'300138,晨光生物,7.18,7.21,7.09,7.12,7.08,0.1,1.4124,1.2609,6453993,46291871.9,3675208894.12,3675208894.12
2019-12-12,'300138,晨光生物,7.08,7.15,7.05,7.1,7.07,0.01,0.1414,1.2026,6155504,43723396.53,3624022140.72,3624022140.72
2019-12-11,'300138,晨光生物,7.07,7.11,6.96,6.96,6.96,0.11,1.5805,1.3676,7000418,49421733.16,3618903465.38,3618903465.38
2019-12-10,'300138,晨光生物,6.96,6.99,6.86,6.91,6.93,0.03,0.4329,1.2548,6422957,44594002.61,3562598036.64,3562598036.64
2019-12-09,'300138,晨光生物,6.93,6.99,6.77,6.8,6.76,0.17,2.5148,1.5174,7766882,53527196.48,3547242010.62,3547242010.62
2019-12-06,'300138,晨光生物,6.76,6.77,6.63,6.65,6.67,0.09,1.3493,1.1073,5667684,38028422.0,3460224529.84,3460224529.84
2019-12-05,'300138,晨光生物,6.67,6.67,6.61,6.64,6.61,0.06,0.9077,0.9688,4958864,32926689.36,3414156451.78,3414156451.78
2019-12-04,'300138,晨光生物,6.61,6.62,6.57,6.58,6.61,0.0,0.0,0.699,3577722,23599468.98,3383444399.74,3383444399.74
2019-12-03,'300138,晨光生物,6.61,6.62,6.56,6.61,6.6,0.01,0.1515,1.0012,5125006,33763898.6,3383444399.74,3383444399.74
2019-12-02,'300138,晨光生物,6.6,6.68,6.57,6.63,6.64,-0.04,-0.6024,1.0623,5437508,35965436.08,3378325724.4,3378325724.4
2019-11-29,'300138,晨光生物,6.64,6.65,6.58,6.61,6.59,0.05,0.7587,0.6598,3377131,22322865.11,3398800425.76,3398800425.76
2019-11-28,'300138,晨光生物,6.59,6.63,6.56,6.59,6.6,-0.01,-0.1515,0.7077,3622720,23879052.04,3373207049.06,3373207049.06
2019-11-27,'300138,晨光生物,6.6,6.61,6.53,6.58,6.58,0.02,0.304,0.1706,873307,5730863.02,3378325724.4,3378325724.4
2019-11-26,'300138,晨光生物,6.58,6.68,6.55,6.68,6.69,-0.11,-1.6442,0.2387,1221800,8062575.0,3368088373.72,3368088373.72
2019-11-25,'300138,晨光生物,6.69,6.7,6.56,6.69,6.7,-0.01,-0.1493,0.5877,3008241,19858435.76,3424393802.46,3424393802.46
2019-11-22,'300138,晨光生物,6.7,6.79,6.66,6.76,6.76,-0.06,-0.8876,0.5746,2940966,19749702.35,3429512477.8,3429512477.8
2019-11-21,'300138,晨光生物,6.76,6.88,6.75,6.84,6.73,0.03,0.4458,1.1893,6087392,41431248.36,3460224529.84,3460224529.84
2019-11-20,'300138,晨光生物,6.73,6.76,6.68,6.74,6.73,0.0,0.0,0.4514,2310540,15518709.62,3444868503.82,3444868503.82
2019-11-19,'300138,晨光生物,6.73,6.76,6.6,6.63,6.6,0.13,1.9697,1.2531,6414194,42972182.23,3444868503.82,3444868503.82
2019-11-18,'300138,晨光生物,6.6,6.65,6.51,6.56,6.56,0.04,0.6098,0.4797,2455542,16188752.14,3378325724.4,3378325724.4
2019-11-15,'300138,晨光生物,6.56,6.63,6.56,6.58,6.6,-0.04,-0.6061,0.2796,1436232,9446954.24,3369917703.52,3369917703.52
2019-11-14,'300138,晨光生物,6.6,6.65,6.53,6.6,6.6,0.0,0.0,0.3237,1662880,10969976.16,3390465982.2,3390465982.2
2019-11-13,'300138,晨光生物,6.6,6.71,6.55,6.55,6.55,0.05,0.7634,0.4055,2083232,13848750.48,3390465982.2,3390465982.2
2019-11-12,'300138,晨光生物,6.55,6.62,6.51,6.6,6.62,-0.07,-1.0574,0.3383,1737800,11383967.6,3364780633.85,3364780633.85
2019-11-11,'300138,晨光生物,6.62,6.66,6.56,6.63,6.68,-0.06,-0.8982,0.4623,2374924,15675857.98,3400740121.54,3400740121.54
2019-11-08,'300138,晨光生物,6.68,6.73,6.67,6.73,6.7,-0.02,-0.2985,0.2494,1281100,8582873.0,3431562539.56,3431562539.56
