日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600961,株冶集团,8.23,8.37,8.19,8.23,8.2,0.03,0.3659,0.6,3164711,26141182.0,4340978632.22,4340978632.22
2019-12-26,'600961,株冶集团,8.2,8.25,8.18,8.24,8.19,0.01,0.1221,0.306,1613924,13236591.0,4325154894.8,4325154894.8
2019-12-25,'600961,株冶集团,8.19,8.37,8.19,8.37,8.3,-0.11,-1.3253,0.2364,1247102,10282691.0,4319880315.66,4319880315.66
2019-12-24,'600961,株冶集团,8.3,8.33,8.18,8.18,8.22,0.08,0.9732,0.279,1471714,12156111.0,4377900686.2,4377900686.2
2019-12-23,'600961,株冶集团,8.22,8.57,8.21,8.51,8.56,-0.34,-3.972,0.3115,1643186,13731065.0,4335704053.08,4335704053.08
2019-12-20,'600961,株冶集团,8.56,8.64,8.56,8.59,8.67,-0.11,-1.2687,0.1763,929983,7987016.0,4515039743.84,4515039743.84
2019-12-19,'600961,株冶集团,8.67,8.75,8.5,8.65,8.66,0.01,0.1155,0.3674,1938001,16611113.0,4573060114.38,4573060114.38
2019-12-18,'600961,株冶集团,8.66,8.69,8.6,8.69,8.68,-0.02,-0.2304,0.1582,834465,7215465.0,4567785535.24,4567785535.24
2019-12-17,'600961,株冶集团,8.68,8.74,8.4,8.4,8.45,0.23,2.7219,0.375,1978169,17115993.0,4578334693.52,4578334693.52
2019-12-16,'600961,株冶集团,8.45,8.45,8.29,8.4,8.37,0.08,0.9558,0.2307,1216820,10189713.0,4457019373.3,4457019373.3
2019-12-13,'600961,株冶集团,8.37,8.41,8.14,8.2,8.2,0.17,2.0732,0.1918,1011622,8378248.0,4414822740.18,4414822740.18
2019-12-12,'600961,株冶集团,8.2,8.23,8.13,8.2,8.19,0.01,0.1221,0.188,991750,8109126.0,4325154894.8,4325154894.8
2019-12-11,'600961,株冶集团,8.19,8.28,8.12,8.27,8.23,-0.04,-0.486,0.1839,970000,7925550.0,4319880315.66,4319880315.66
2019-12-10,'600961,株冶集团,8.23,8.42,8.11,8.42,8.4,-0.17,-2.0238,0.3728,1966201,16216132.0,4340978632.22,4340978632.22
2019-12-09,'600961,株冶集团,8.4,8.64,8.36,8.64,8.58,-0.18,-2.0979,0.2802,1478167,12516430.0,4430646477.6,4430646477.6
2019-12-06,'600961,株冶集团,8.58,8.7,8.52,8.6,8.55,0.03,0.3509,0.2334,1231341,10597814.0,4525588902.12,4525588902.12
2019-12-05,'600961,株冶集团,8.55,8.56,8.49,8.51,8.51,0.04,0.47,0.2202,1161452,9907507.0,4509765164.7,4509765164.7
2019-12-04,'600961,株冶集团,8.51,8.52,8.42,8.47,8.48,0.03,0.3538,0.1197,631600,5359204.0,4488666848.14,4488666848.14
2019-12-03,'600961,株冶集团,8.48,8.54,8.34,8.39,8.37,0.11,1.3142,0.1767,932250,7898441.0,4472843110.72,4472843110.72
2019-12-02,'600961,株冶集团,8.37,8.52,8.35,8.36,8.42,-0.05,-0.5938,0.1992,1050881,8843993.0,4414822740.18,4414822740.18
2019-11-29,'600961,株冶集团,8.42,8.44,8.35,8.36,8.35,0.07,0.8383,0.1135,598466,5022393.0,4441195635.88,4441195635.88
2019-11-28,'600961,株冶集团,8.35,8.56,8.3,8.51,8.5,-0.15,-1.7647,0.2238,1180700,9956379.0,4404273581.9,4404273581.9
2019-11-27,'600961,株冶集团,8.5,8.64,8.4,8.56,8.55,-0.05,-0.5848,0.2223,1172500,10006905.0,4483392269.0,4483392269.0
2019-11-26,'600961,株冶集团,8.55,8.66,8.54,8.6,8.55,0.0,0.0,0.1172,618200,5299055.0,4509765164.7,4509765164.7
2019-11-25,'600961,株冶集团,8.55,8.73,8.55,8.55,8.54,0.01,0.1171,0.1582,834415,7207701.0,4509765164.7,4509765164.7
2019-11-22,'600961,株冶集团,8.54,8.78,8.53,8.78,8.64,-0.1,-1.1574,0.1099,579700,4997266.0,4504490585.56,4504490585.56
2019-11-21,'600961,株冶集团,8.64,8.8,8.64,8.8,8.72,-0.08,-0.9174,0.1103,581595,5061330.0,4557236376.96,4557236376.96
2019-11-20,'600961,株冶集团,8.72,8.86,8.71,8.86,8.78,-0.06,-0.6834,0.0949,500621,4381308.0,4599433010.08,4599433010.08
2019-11-19,'600961,株冶集团,8.78,8.8,8.56,8.64,8.62,0.16,1.8561,0.1833,966653,8446699.0,4631080484.92,4631080484.92
2019-11-18,'600961,株冶集团,8.62,8.68,8.46,8.54,8.61,0.01,0.1161,0.159,838894,7215945.0,4546687218.68,4546687218.68
2019-11-15,'600961,株冶集团,8.61,8.69,8.47,8.6,8.62,-0.01,-0.116,0.1946,1026411,8790264.0,4541412639.54,4541412639.54
2019-11-14,'600961,株冶集团,8.62,8.8,8.54,8.61,8.65,-0.03,-0.3468,0.2112,1113993,9624568.0,4546687218.68,4546687218.68
2019-11-13,'600961,株冶集团,8.65,8.96,8.64,8.96,8.8,-0.15,-1.7045,0.145,764701,6664719.0,4562510956.1,4562510956.1
2019-11-12,'600961,株冶集团,8.8,8.9,8.63,8.9,8.82,-0.02,-0.2268,0.1491,786500,6885924.0,4641629643.2,4641629643.2
2019-11-11,'600961,株冶集团,8.82,9.12,8.81,9.12,9.14,-0.32,-3.5011,0.2323,1225404,10888101.0,4652178801.48,4652178801.48
2019-11-08,'600961,株冶集团,9.14,9.19,9.0,9.19,9.13,0.01,0.1095,0.2281,1203208,10912298.0,4820965333.96,4820965333.96
2019-11-07,'600961,株冶集团,9.13,9.18,9.02,9.02,9.13,0.0,0.0,0.1093,576400,5248418.0,4815690754.82,4815690754.82
2019-11-06,'600961,株冶集团,9.13,9.22,9.1,9.11,9.21,-0.08,-0.8686,0.1598,842695,7710695.0,4815690754.82,4815690754.82
2019-11-05,'600961,株冶集团,9.21,9.26,9.13,9.22,9.23,-0.02,-0.2167,0.1759,928007,8538087.0,4857887387.94,4857887387.94
2019-11-04,'600961,株冶集团,9.23,9.27,9.21,9.27,9.24,-0.01,-0.1082,0.1543,813782,7516115.0,4868436546.22,4868436546.22
2019-11-01,'600961,株冶集团,9.24,9.3,9.03,9.07,9.1,0.14,1.5385,0.2829,1492301,13738866.0,4873711125.36,4873711125.36
2019-10-31,'600961,株冶集团,9.1,9.36,9.06,9.1,9.14,-0.04,-0.4376,0.372,1962301,18133857.0,4799867017.4,4799867017.4
2019-10-30,'600961,株冶集团,9.14,9.28,9.09,9.2,9.31,-0.17,-1.826,0.1418,748040,6832595.0,4820965333.96,4820965333.96
2019-10-29,'600961,株冶集团,9.31,9.31,9.12,9.23,9.3,0.01,0.1075,0.2504,1320601,12180342.0,4910633179.34,4910633179.34
2019-10-28,'600961,株冶集团,9.3,9.33,9.2,9.28,9.3,0.0,0.0,0.1862,982300,9111597.0,4905358600.2,4905358600.2
2019-10-25,'600961,株冶集团,9.3,9.38,9.1,9.38,9.29,0.01,0.1076,0.2348,1238401,11405484.0,4905358600.2,4905358600.2
2019-10-24,'600961,株冶集团,9.29,9.3,9.04,9.04,9.12,0.17,1.864,0.2033,1072100,9817374.0,4900084021.06,4900084021.06
2019-10-23,'600961,株冶集团,9.12,9.15,9.0,9.1,9.08,0.04,0.4405,0.0896,472432,4297744.0,4810416175.68,4810416175.68
2019-10-22,'600961,株冶集团,9.08,9.13,9.0,9.1,9.03,0.05,0.5537,0.138,728147,6592533.0,4789317859.12,4789317859.12
2019-10-21,'600961,株冶集团,9.03,9.08,8.93,9.02,9.01,0.02,0.222,0.2172,1145596,10330573.0,4762944963.42,4762944963.42
2019-10-18,'600961,株冶集团,9.01,9.3,9.01,9.3,9.22,-0.21,-2.2777,0.2581,1361200,12452305.0,4752395805.14,4752395805.14
2019-10-17,'600961,株冶集团,9.22,9.35,9.14,9.18,9.13,0.09,0.9858,0.2065,1089260,10080884.0,4863161967.08,4863161967.08
2019-10-16,'600961,株冶集团,9.13,9.36,9.12,9.26,9.29,-0.16,-1.7223,0.2984,1573753,14460118.0,4815690754.82,4815690754.82
2019-10-15,'600961,株冶集团,9.29,9.4,9.01,9.18,9.07,0.22,2.4256,0.4898,2583302,23874936.0,4900084021.06,4900084021.06
2019-10-14,'600961,株冶集团,9.07,9.17,8.98,9.08,9.0,0.07,0.7778,0.3537,1865803,16968201.0,4784043279.98,4784043279.98
2019-10-11,'600961,株冶集团,9.0,9.05,8.91,8.97,8.98,0.02,0.2227,0.214,1128966,10140536.0,4747121226.0,4747121226.0
2019-10-10,'600961,株冶集团,8.98,9.09,8.93,8.96,9.01,-0.03,-0.333,0.1813,956101,8596396.0,4736572067.72,4736572067.72
2019-10-09,'600961,株冶集团,9.01,9.21,8.6,8.72,8.74,0.27,3.0892,0.4629,2441383,21847548.0,4752395805.14,4752395805.14
2019-10-08,'600961,株冶集团,8.74,9.02,8.71,8.88,9.05,-0.31,-3.4254,0.3888,2050591,18106773.0,4609982168.36,4609982168.36
2019-09-30,'600961,株冶集团,9.05,9.2,8.8,9.17,9.11,-0.06,-0.6586,0.4878,2572735,23027400.0,4773494121.7,4773494121.7
2019-09-27,'600961,株冶集团,9.11,9.35,8.4,8.4,8.5,0.61,7.1765,0.9346,4929649,44723530.0,4805141596.54,4805141596.54
2019-09-26,'600961,株冶集团,8.5,9.05,8.5,9.05,9.05,-0.55,-6.0773,0.3763,1984608,17399106.0,4483392269.0,4483392269.0
2019-09-25,'600961,株冶集团,9.05,9.05,8.82,9.03,9.07,-0.02,-0.2205,0.3206,1691160,15078666.0,4773494121.7,4773494121.7
2019-09-24,'600961,株冶集团,9.07,9.26,9.03,9.21,9.19,-0.12,-1.3058,0.3167,1670232,15182523.0,4784043279.98,4784043279.98
