日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002073,软控股份,4.66,4.81,4.66,4.72,4.72,-0.06,-1.2712,1.5868,14820400,70009684.0,4352377900.84,4352377900.84
2019-12-26,'002073,软控股份,4.72,4.75,4.64,4.7,4.72,0.0,0.0,1.637,15289066,71658469.3,4408417101.28,4408417101.28
2019-12-25,'002073,软控股份,4.72,4.78,4.7,4.77,4.77,-0.05,-1.0482,1.1799,11020243,52200547.57,4408417101.28,4408417101.28
2019-12-24,'002073,软控股份,4.77,4.79,4.64,4.71,4.7,0.07,1.4894,1.458,13617113,64342140.99,4455116434.98,4455116434.98
2019-12-23,'002073,软控股份,4.7,4.88,4.7,4.8,4.78,-0.08,-1.6736,1.937,18091718,86701265.78,4389737367.8,4389737367.8
2019-12-20,'002073,软控股份,4.78,4.89,4.77,4.89,4.86,-0.08,-1.6461,1.7017,15893675,76966943.65,4464456301.72,4464456301.72
2019-12-19,'002073,软控股份,4.86,4.93,4.82,4.82,4.83,0.03,0.6211,1.9158,17893546,87049007.01,4539175235.64,4539175235.64
2019-12-18,'002073,软控股份,4.83,4.94,4.81,4.91,4.9,-0.07,-1.4286,2.3364,21821800,106153346.16,4511155635.42,4511155635.42
2019-12-17,'002073,软控股份,4.9,4.98,4.86,4.92,4.88,0.02,0.4098,3.2525,30378117,149180902.37,4576534702.6,4576534702.6
2019-12-16,'002073,软控股份,4.88,5.03,4.64,4.66,4.62,0.26,5.6277,4.9237,45986346,223672265.0,4557854969.12,4557854969.12
2019-12-13,'002073,软控股份,4.62,4.69,4.58,4.59,4.56,0.06,1.3158,1.7013,15889738,73527879.68,4315018433.88,4315018433.88
2019-12-12,'002073,软控股份,4.56,4.67,4.56,4.62,4.65,-0.09,-1.9355,1.5904,14853803,68538237.27,4258979233.44,4258979233.44
2019-12-11,'002073,软控股份,4.65,4.72,4.58,4.68,4.64,0.01,0.2155,2.2554,21065242,98031861.09,4343038034.1,4343038034.1
2019-12-10,'002073,软控股份,4.64,4.67,4.53,4.56,4.58,0.06,1.31,2.2242,20774037,96204794.84,4333698167.36,4333698167.36
2019-12-09,'002073,软控股份,4.58,4.65,4.54,4.62,4.61,-0.03,-0.6508,2.1727,20292788,93008402.56,4277658966.92,4277658966.92
2019-12-06,'002073,软控股份,4.61,4.73,4.48,4.51,4.49,0.12,2.6726,3.3969,31726398,145963532.46,4305678567.14,4305678567.14
2019-12-05,'002073,软控股份,4.49,4.56,4.45,4.53,4.49,0.0,0.0,2.1085,19693081,88533847.09,4193600166.26,4193600166.26
2019-12-04,'002073,软控股份,4.49,4.49,4.36,4.37,4.4,0.09,2.0455,2.488,23237763,103278786.35,4193600166.26,4193600166.26
2019-12-03,'002073,软控股份,4.4,4.4,4.22,4.28,4.29,0.11,2.5641,1.6637,15538873,67195246.44,4109541365.6,4109541365.6
2019-12-02,'002073,软控股份,4.29,4.34,4.21,4.22,4.24,0.05,1.1792,1.0123,9454628,40561746.28,4006802831.46,4006802831.46
2019-11-29,'002073,软控股份,4.24,4.27,4.17,4.24,4.25,-0.01,-0.2353,1.0753,10043101,42277512.2,3960103497.76,3960103497.76
2019-11-28,'002073,软控股份,4.25,4.28,4.22,4.28,4.29,-0.04,-0.9324,0.8748,8170900,34667869.0,3969443364.5,3969443364.5
2019-11-27,'002073,软控股份,4.29,4.32,4.25,4.3,4.32,-0.03,-0.6944,1.0716,10008428,42865552.0,4006802831.46,4006802831.46
2019-11-26,'002073,软控股份,4.32,4.37,4.3,4.31,4.32,0.0,0.0,0.9507,8879600,38429814.0,4034822431.68,4034822431.68
2019-11-25,'002073,软控股份,4.32,4.36,4.28,4.35,4.35,-0.03,-0.6897,1.0669,9964400,42996582.0,4034822431.68,4034822431.68
2019-11-22,'002073,软控股份,4.35,4.46,4.32,4.4,4.39,-0.04,-0.9112,1.3532,12639166,55373717.44,4062842031.9,4062842031.9
2019-11-21,'002073,软控股份,4.39,4.43,4.34,4.35,4.4,-0.01,-0.2273,1.1017,10289435,45127311.25,4100201498.86,4100201498.86
2019-11-20,'002073,软控股份,4.4,4.51,4.35,4.42,4.4,0.0,0.0,1.845,17231958,76095487.53,4109541365.6,4109541365.6
