日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002647,仁东控股,20.67,21.19,19.88,21.19,20.85,-0.18,-0.8633,2.0888,11695970,238810855.96,11573890555.5,11573890555.5
2019-12-26,'002647,仁东控股,20.85,21.23,20.28,21.07,20.97,-0.12,-0.5722,1.0333,5785971,119893718.38,11674679152.5,11674679152.5
2019-12-25,'002647,仁东控股,20.97,21.6,19.04,19.04,21.11,-0.14,-0.6632,2.3215,12999088,271112496.82,11741871550.5,11741871550.5
2019-12-24,'002647,仁东控股,21.11,23.89,21.11,23.89,23.45,-2.34,-9.9787,1.4954,8373300,183482953.6,11820262681.5,11820262681.5
2019-12-23,'002647,仁东控股,23.45,24.5,23.37,23.81,23.3,0.15,0.6438,1.8795,10523869,252241170.91,13130514442.5,13130514442.5
2019-12-20,'002647,仁东控股,23.3,24.52,23.09,23.83,23.75,-0.45,-1.8947,2.1531,12056265,284925973.24,13046523945.0,13046523945.0
2019-12-19,'002647,仁东控股,23.75,23.79,22.59,22.6,22.69,1.06,4.6717,1.23,6887335,161207793.73,13298495437.5,13298495437.5
2019-12-18,'002647,仁东控股,22.69,23.18,21.67,21.86,21.72,0.97,4.4659,1.2906,7226625,162535549.33,12704962588.5,12704962588.5
2019-12-17,'002647,仁东控股,21.72,21.97,21.11,21.33,21.29,0.43,2.0197,0.891,4988762,107470646.61,12161824038.0,12161824038.0
2019-12-16,'002647,仁东控股,21.29,21.31,19.59,19.59,19.53,1.76,9.0118,1.3566,7595976,157698035.61,11921051278.5,11921051278.5
2019-12-13,'002647,仁东控股,19.53,19.77,19.0,19.19,18.99,0.54,2.8436,1.1861,6641687,128158642.97,10935562774.5,10935562774.5
2019-12-12,'002647,仁东控股,18.99,19.14,18.66,19.06,18.82,0.17,0.9033,0.6597,3693761,69911302.59,10633196983.5,10633196983.5
2019-12-11,'002647,仁东控股,18.82,18.87,18.36,18.6,18.61,0.21,1.1284,0.8876,4969725,92852742.04,10538007753.0,10538007753.0
2019-12-10,'002647,仁东控股,18.61,18.69,18.3,18.39,18.39,0.22,1.1963,0.709,3970003,73630452.63,10420421056.5,10420421056.5
2019-12-09,'002647,仁东控股,18.39,18.75,18.18,18.46,18.4,-0.01,-0.0543,0.6546,3665094,67547956.09,10297234993.5,10297234993.5
2019-12-06,'002647,仁东控股,18.4,18.44,18.03,18.04,18.06,0.34,1.8826,1.0317,5776920,105637851.05,10302834360.0,10302834360.0
2019-12-05,'002647,仁东控股,18.06,18.2,17.72,17.72,17.73,0.33,1.8613,0.8456,4734660,85267718.25,10112455899.0,10112455899.0
2019-12-04,'002647,仁东控股,17.73,18.02,16.93,17.0,17.15,0.58,3.3819,1.2504,7001353,122456477.49,9927676804.5,9927676804.5
2019-12-03,'002647,仁东控股,17.15,17.21,16.95,17.19,17.19,-0.04,-0.2327,0.6214,3479360,59455841.7,9602913547.5,9602913547.5
2019-12-02,'002647,仁东控股,17.19,17.24,16.96,17.01,17.01,0.18,1.0582,0.5151,2884089,49328442.67,9625311013.5,9625311013.5
2019-11-29,'002647,仁东控股,17.01,17.24,16.85,17.24,16.98,0.03,0.1767,0.3359,1880923,32063510.83,9524522416.5,9524522416.5
