日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300020,银江股份,8.45,8.65,8.44,8.62,8.6,-0.15,-1.7442,1.3155,8260872,70708066.75,5541417776.7,5306390828.7
2019-12-26,'300020,银江股份,8.6,8.61,8.48,8.52,8.57,0.03,0.3501,1.0878,6831303,58350309.79,5639786139.6,5400587115.6
2019-12-25,'300020,银江股份,8.57,8.58,8.35,8.35,8.45,0.12,1.4201,1.3169,8269962,70493505.12,5620112467.02,5381747858.22
2019-12-24,'300020,银江股份,8.45,8.46,8.3,8.33,8.33,0.12,1.4406,0.8635,5422651,45416136.66,5541417776.7,5306390828.7
2019-12-23,'300020,银江股份,8.33,8.54,8.31,8.42,8.46,-0.13,-1.5366,1.2936,8123757,68619414.37,5462723086.38,5231033799.18
2019-12-20,'300020,银江股份,8.46,8.73,8.46,8.72,8.69,-0.23,-2.6467,1.5979,10034119,86003211.88,5547975667.56,5312670581.16
2019-12-19,'300020,银江股份,8.69,8.73,8.58,8.59,8.62,0.07,0.8121,1.5292,9603265,83135130.71,5698807157.34,5457104887.74
2019-12-18,'300020,银江股份,8.62,8.72,8.57,8.6,8.59,0.03,0.3492,2.1034,13208760,114034852.25,5652901921.32,5413146620.52
2019-12-17,'300020,银江股份,8.59,8.65,8.43,8.47,8.45,0.14,1.6568,2.3192,14564168,124362319.65,5633228248.74,5394307363.14
2019-12-16,'300020,银江股份,8.45,8.45,8.25,8.27,8.28,0.17,2.0531,1.8758,11779254,98514890.31,5541417776.7,5306390828.7
2019-12-13,'300020,银江股份,8.28,8.31,8.21,8.24,8.19,0.09,1.0989,1.4402,9044311,74717256.99,5429933632.08,5199635036.88
2019-12-12,'300020,银江股份,8.19,8.28,8.12,8.2,8.19,0.0,0.0,0.9312,5847689,48029233.14,5370912614.34,5143117264.74
