日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000796,凯撒旅业,9.09,9.35,8.61,8.84,8.84,0.25,2.8281,1.773,14237480,127588949.61,7299272345.22,7299272345.22
2019-12-26,'000796,凯撒旅业,8.84,9.02,8.65,8.65,8.68,0.16,1.8433,0.8438,6775600,59949925.82,7098522280.72,7098522280.72
2019-12-25,'000796,凯撒旅业,8.68,8.76,8.56,8.6,8.71,-0.03,-0.3444,0.8967,7200536,62180852.6,6970042239.44,6970042239.44
2019-12-24,'000796,凯撒旅游,8.71,8.85,8.57,8.71,8.72,-0.01,-0.1147,1.12,8993962,78290708.74,6994132247.18,6994132247.18
2019-12-23,'000796,凯撒旅游,8.72,9.4,8.68,8.9,8.88,-0.16,-1.8018,2.1112,16953162,153046034.82,7002162249.76,7002162249.76
2019-12-20,'000796,凯撒旅游,8.88,9.11,8.26,8.37,8.42,0.46,5.4632,2.5105,20159587,175286472.75,7130642291.04,7130642291.04
2019-12-19,'000796,凯撒旅游,8.42,8.58,8.07,8.08,8.16,0.26,3.1863,1.958,15723125,131313770.64,6761262172.36,6761262172.36
2019-12-18,'000796,凯撒旅游,8.16,8.42,8.06,8.13,8.14,0.02,0.2457,1.4333,11509400,94708524.98,6552482105.28,6552482105.28
2019-12-17,'000796,凯撒旅游,8.14,8.15,7.82,7.97,8.01,0.13,1.623,1.1269,9049007,72164184.65,6536422100.12,6536422100.12
2019-12-16,'000796,凯撒旅游,8.01,8.12,7.85,8.05,8.02,-0.01,-0.1247,0.7341,5895136,47031551.2,6432032066.58,6432032066.58
2019-12-13,'000796,凯撒旅游,8.02,8.26,7.93,8.26,8.12,-0.1,-1.2315,0.875,7026584,56316944.96,6440062069.16,6440062069.16
2019-12-12,'000796,凯撒旅游,8.12,8.3,7.86,7.97,7.97,0.15,1.8821,1.2626,10138351,82371169.33,6520362094.96,6520362094.96
2019-12-11,'000796,凯撒旅游,7.97,8.12,7.9,8.09,8.09,-0.12,-1.4833,0.7062,5670474,45315865.23,6399912056.26,6399912056.26
2019-12-10,'000796,凯撒旅游,8.09,8.22,8.05,8.19,8.16,-0.07,-0.8578,0.8415,6757039,54875132.73,6496272087.22,6496272087.22
2019-12-09,'000796,凯撒旅游,8.16,8.2,7.97,7.98,8.03,0.13,1.6189,1.1278,9056521,73370806.05,6552482105.28,6552482105.28
2019-12-06,'000796,凯撒旅游,8.03,8.15,7.91,8.15,8.05,-0.02,-0.2484,0.9504,7631700,61055912.0,6448092071.74,6448092071.74
