ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000410,*STÉò»ú,6.88,6.96,6.85,6.89,6.9,-0.02,-0.2899,0.2781,4674773,32229752.47,11586167294.7,11564701694.7
2019-12-26,'000410,*STÉò»ú,6.9,7.0,6.82,6.99,6.99,-0.09,-1.2876,0.4606,7742580,53415600.56,11619848013.6,11598320013.6
2019-12-25,'000410,*STÉò»ú,6.99,7.09,6.92,7.0,6.88,0.11,1.5988,0.4716,7927050,55540639.7,11771411248.6,11749602448.6
2019-12-24,'000410,*STÉò»ú,6.88,6.95,6.82,6.95,6.95,-0.07,-1.0072,0.3651,6137398,42190101.95,11586167294.7,11564701694.7
2019-12-23,'000410,*STÉò»ú,6.95,7.2,6.93,7.2,6.95,0.0,0.0,0.6853,11518653,81459200.2,11704049810.8,11682365810.8
2019-12-20,'000410,*STÉò»ú,6.95,7.08,6.74,6.8,6.76,0.19,2.8107,1.616,12319627,85222416.21,5320022643.8,5298338643.8
2019-12-19,'000410,*STÉò»ú,6.76,6.79,6.65,6.75,6.77,-0.01,-0.1477,0.9837,7499154,50441270.21,5174583175.84,5153491975.84
2019-12-18,'000410,*STÉò»ú,6.77,6.91,6.75,6.84,6.88,-0.11,-1.5988,1.0587,8071048,54873677.83,5182237884.68,5161115484.68
2019-12-17,'000410,*STÉò»ú,6.88,7.08,6.71,6.97,6.9,-0.02,-0.2899,1.1527,8787447,61025447.44,5266439681.92,5244974081.92
2019-12-16,'000410,*STÉò»ú,6.9,6.95,6.84,6.9,6.88,0.02,0.2907,0.6023,4591728,31641994.32,5281749099.6,5260221099.6
2019-12-13,'000410,*STÉò»ú,6.88,6.93,6.72,6.75,6.74,0.14,2.0772,0.6677,5090171,34756911.61,5266439681.92,5244974081.92
2019-12-12,'000410,*STÉò»ú,6.74,6.85,6.72,6.84,6.82,-0.08,-1.173,0.4568,3482771,23530828.01,5159273758.16,5138244958.16
2019-12-11,'000410,*STÉò»ú,6.82,6.98,6.8,6.92,6.91,-0.09,-1.3025,0.595,4536082,31122606.88,5220511428.88,5199233028.88
2019-12-10,'000410,*STÉò»ú,6.91,7.13,6.9,7.12,6.8,0.11,1.6176,1.2178,9283640,65263775.77,5289403808.44,5267844608.44
2019-12-09,'000410,*STÉò»ú,6.8,6.84,6.75,6.77,6.8,0.0,0.0,0.3673,2800203,19053220.37,5205202011.2,5183986011.2
2019-12-06,'000410,*STÉò»ú,6.8,6.86,6.63,6.68,6.67,0.13,1.949,0.6941,5291196,35793959.86,5205202011.2,5183986011.2
2019-12-05,'000410,*STÉò»ú,6.67,6.83,6.65,6.71,6.65,0.02,0.3008,0.4987,3802196,25495388.03,5105690796.28,5084880396.28
2019-12-04,'000410,*STÉò»ú,6.65,6.72,6.45,6.5,6.51,0.14,2.1505,0.6445,4913071,32627319.49,5090381378.6,5069633378.6
2019-12-03,'000410,*STÉò»ú,6.51,6.6,6.4,6.6,6.59,-0.08,-1.214,0.6409,4744949,30831390.88,4983215454.84,4819684254.84
2019-12-02,'000410,*STÉò»ú,6.59,6.79,6.43,6.57,6.61,-0.02,-0.3026,0.8132,6020806,39812660.11,5044453125.56,4878912325.56
2019-11-29,'000410,*STÉò»ú,6.61,6.88,6.55,6.84,6.8,-0.19,-2.7941,0.7656,5668462,38126890.88,5059762543.24,4893719343.24
2019-11-28,'000410,*STÉò»ú,6.8,6.9,6.78,6.9,6.87,-0.07,-1.0189,0.5447,4033042,27564790.6,5205202011.2,5034386011.2
2019-11-27,'000410,*STÉò»ú,6.87,7.02,6.84,6.94,6.94,-0.07,-1.0086,0.5765,4268101,29533670.94,5258784973.08,5086210573.08
2019-11-26,'000410,*STÉò»ú,6.94,7.07,6.9,7.07,7.02,-0.08,-1.1396,0.642,4752751,33110720.98,5312367934.96,5138035134.96
2019-11-25,'000410,*STÉò»ú,7.02,7.14,6.92,7.07,7.18,-0.16,-2.2284,0.8997,6660600,46713049.0,5373605605.68,5197263205.68
2019-11-22,'000410,*STÉò»ú,7.18,7.26,6.75,6.86,6.95,0.23,3.3094,1.9687,14575005,101844895.97,5496080947.12,5315719347.12
2019-11-21,'000410,*STÉò»ú,6.95,7.34,6.91,7.16,7.11,-0.16,-2.2504,2.0035,14832727,105188426.19,5320022643.8,5145438643.8
2019-11-20,'000410,*STÉò»ú,7.11,7.65,7.11,7.65,7.48,-0.37,-4.9465,3.0292,22426666,164062897.95,5442497985.24,5263894785.24
2019-11-19,'000410,*STÉò»ú,7.48,7.48,7.48,7.48,7.12,0.36,5.0562,0.1712,1267362,9479867.76,5725722212.32,5537824612.32
2019-11-18,'000410,*STÉò»ú,7.12,7.12,7.12,7.12,6.78,0.34,5.0147,0.058,429311,3056694.32,5450152694.08,5271298294.08
2019-11-15,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,5189892593.52,5019578993.52
2019-11-14,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,5189892593.52,5019578993.52
2019-11-13,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,5189892593.52,5019578993.52
2019-11-12,'000410,*STÉò»ú,6.78,6.78,6.41,6.46,6.46,0.32,4.9536,1.2374,9161442,61180819.12,5189892593.52,5019578993.52
2019-11-11,'000410,*STÉò»ú,6.46,6.58,6.43,6.54,6.46,0.0,0.0,0.6398,4736620,30849149.53,4944941910.64,4782666710.64
2019-11-08,'000410,*STÉò»ú,6.46,6.6,6.43,6.45,6.39,0.07,1.0955,0.5189,3841985,24934233.61,4944941910.64,4782666710.64
2019-11-07,'000410,*STÉò»ú,6.39,6.45,6.2,6.32,6.37,0.02,0.314,0.5461,4042984,25459877.16,4891358948.76,4730842148.76
2019-11-06,'000410,*STÉò»ú,6.37,6.49,6.32,6.47,6.42,-0.05,-0.7788,0.4001,2961882,18941860.16,4876049531.08,4716035131.08
2019-11-05,'000410,*STÉò»ú,6.42,6.51,6.39,6.43,6.4,0.02,0.3125,0.4504,3334558,21453318.62,4914323075.28,4753052675.28
2019-11-04,'000410,*STÉò»ú,6.4,6.59,6.35,6.4,6.45,-0.05,-0.7752,0.8781,6500802,42036873.89,4899013657.6,4738245657.6
2019-11-01,'000410,*STÉò»ú,6.45,6.45,5.91,6.21,6.14,0.31,5.0489,1.5711,11631976,73045544.84,4937287201.8,4775263201.8
2019-10-31,'000410,*STÉò»ú,6.14,6.52,6.14,6.44,6.46,-0.32,-4.9536,1.2767,9452150,59069105.57,4699991227.76,4545754427.76
2019-10-30,'000410,*STÉò»ú,6.46,6.66,6.26,6.26,6.37,0.09,1.4129,1.158,8573167,55889442.16,4944941910.64,4782666710.64
2019-10-29,'000410,*STÉò»ú,6.37,6.76,6.37,6.68,6.7,-0.33,-4.9254,1.5024,11122991,72111075.29,4876049531.08,4716035131.08
2019-10-28,'000410,*STÉò»ú,6.7,6.82,6.65,6.67,6.78,-0.08,-1.1799,0.6598,4884554,32703655.1,5128654922.8,4960350922.8
2019-10-25,'000410,*STÉò»ú,6.78,6.83,6.59,6.67,6.67,0.11,1.6492,0.6952,5147100,34545898.0,5189892593.52,5019578993.52
2019-10-24,'000410,*STÉò»ú,6.67,6.84,6.6,6.62,6.62,0.05,0.7553,0.6837,5061600,34011857.99,5105690796.28,4938140396.28
