»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300455,øµÕÿ∫ÏÕ‚,10.36,10.9,10.35,10.66,10.79,-0.43,-3.9852,2.6517,13512861,143542117.52,6586059883.76,5279456000.0
2019-12-26,'300455,øµÕÿ∫ÏÕ‚,10.79,11.52,10.7,11.0,10.89,-0.1,-0.9183,3.5911,18300043,202321617.32,6859419512.14,5498584000.0
2019-12-25,'300455,øµÕÿ∫ÏÕ‚,10.89,10.89,10.31,10.6,10.68,0.21,1.9663,2.5749,13121479,139114197.84,6922991518.74,5549544000.0
2019-12-24,'300455,øµÕÿ∫ÏÕ‚,10.68,10.89,10.37,10.89,10.86,-0.18,-1.6575,2.7419,13972895,147870541.46,6789490304.88,5442528000.0
2019-12-23,'300455,øµÕÿ∫ÏÕ‚,10.86,11.29,10.26,10.37,10.6,0.26,2.4528,4.2109,21458524,232709840.88,6903919916.76,5534256000.0
2019-12-20,'300455,øµÕÿ∫ÏÕ‚,10.6,10.84,10.19,10.35,10.55,0.05,0.4739,4.6103,23493950,245146377.96,6738632699.6,5401760000.0
2019-12-19,'300455,øµÕÿ∫ÏÕ‚,10.55,11.6,10.48,10.97,10.82,-0.27,-2.4954,6.8864,35092936,385193161.05,6706846696.3,5376280000.0
2019-12-18,'300455,øµÕÿ∫ÏÕ‚,10.82,10.82,9.65,9.67,9.84,0.98,9.9593,5.4731,27890746,294626651.69,6878491114.12,5513872000.0
2019-12-17,'300455,øµÕÿ∫ÏÕ‚,9.84,10.2,9.77,10.0,9.27,0.57,6.1489,5.3303,27163417,272450523.76,6255485449.44,5014464000.0
2019-12-16,'300455,øµÕÿ∫ÏÕ‚,9.27,9.3,9.08,9.22,9.18,0.09,0.9804,1.1759,5992619,55029594.84,5893125011.82,4723992000.0
2019-12-13,'300455,øµÕÿ∫ÏÕ‚,9.18,9.23,8.93,9.01,8.99,0.19,2.1135,1.1054,5633269,51284669.47,5835910205.88,4678128000.0
2019-12-12,'300455,øµÕÿ∫ÏÕ‚,8.99,9.1,8.94,9.01,9.02,-0.03,-0.3326,0.8228,4192914,37756312.2,5715123393.34,4581304000.0
2019-12-11,'300455,øµÕÿ∫ÏÕ‚,9.02,9.16,8.86,8.95,8.95,0.07,0.7821,1.0715,5460267,49355966.44,5734194995.32,4596592000.0
2019-12-10,'300455,øµÕÿ∫ÏÕ‚,8.95,8.96,8.76,8.92,8.94,0.01,0.1119,1.0982,5596542,49618672.03,5689694590.7,4560920000.0
2019-12-09,'300455,øµÕÿ∫ÏÕ‚,8.94,9.05,8.4,8.45,8.45,0.49,5.7988,2.1505,10958995,96416149.43,5683337390.04,4555824000.0
2019-12-06,'300455,øµÕÿ∫ÏÕ‚,8.45,8.48,8.31,8.47,8.47,-0.02,-0.2361,0.7571,3858363,32424227.66,5371834557.7,4306120000.0
2019-12-05,'300455,øµÕÿ∫ÏÕ‚,8.47,8.51,8.36,8.42,8.45,0.02,0.2367,1.016,5177573,43749500.51,5384548959.02,4316312000.0
2019-12-04,'300455,øµÕÿ∫ÏÕ‚,8.45,8.48,8.21,8.24,8.32,0.13,1.5625,0.9101,4637665,38682580.73,5371834557.7,4306120000.0
2019-12-03,'300455,øµÕÿ∫ÏÕ‚,8.32,8.49,8.24,8.4,8.47,-0.15,-1.771,1.1909,6068906,50578687.36,5289190949.12,4239872000.0
2019-12-02,'300455,øµÕÿ∫ÏÕ‚,8.47,8.88,8.22,8.5,8.55,-0.08,-0.9357,2.4441,12455316,105935843.05,5384548959.02,4316312000.0
2019-11-29,'300455,øµÕÿ∫ÏÕ‚,8.55,8.55,8.5,8.55,7.77,0.78,10.0386,0.8128,4142262,35415468.1,5435406564.3,4357080000.0
2019-11-28,'300455,øµÕÿ∫ÏÕ‚,7.77,7.93,7.73,7.78,7.82,-0.05,-0.6394,0.3181,1621184,12690861.2,4939544912.82,3959592000.0
2019-11-27,'300455,øµÕÿ∫ÏÕ‚,7.82,7.93,7.78,7.93,7.88,-0.06,-0.7614,0.2505,1276436,10021788.36,4971330916.12,3985072000.0
2019-11-26,'300455,øµÕÿ∫ÏÕ‚,7.88,7.97,7.85,7.94,7.97,-0.09,-1.1292,0.3242,1652160,13034101.24,5009474120.08,4015648000.0
2019-11-25,'300455,øµÕÿ∫ÏÕ‚,7.97,8.0,7.84,7.88,7.91,0.06,0.7585,0.327,1666564,13201045.4,5066688926.02,4061512000.0
2019-11-22,'300455,øµÕÿ∫ÏÕ‚,7.91,8.15,7.87,7.98,8.05,-0.14,-1.7391,0.3766,1919360,15366481.4,5028545722.06,4030936000.0
2019-11-21,'300455,øµÕÿ∫ÏÕ‚,8.05,8.15,7.84,7.93,7.92,0.13,1.6414,0.5806,2958753,23813362.33,5117546531.3,4102280000.0
2019-11-20,'300455,øµÕÿ∫ÏÕ‚,7.92,8.03,7.89,7.9,7.93,-0.01,-0.1261,0.3651,1860296,14797223.32,5034902922.72,4036032000.0
2019-11-19,'300455,øµÕÿ∫ÏÕ‚,7.93,7.93,7.7,7.73,7.75,0.18,2.3226,0.5162,2630675,20619882.67,5041260123.38,4041128000.0
2019-11-18,'300455,øµÕÿ∫ÏÕ‚,7.75,7.78,7.56,7.66,7.66,0.09,1.1749,0.3945,2010435,15537186.12,4926830511.5,3949400000.0
2019-11-15,'300455,øµÕÿ∫ÏÕ‚,7.66,7.87,7.5,7.8,7.8,-0.14,-1.7949,0.3824,1948764,15112564.7,4869615705.56,3903536000.0
2019-11-14,'300455,øµÕÿ∫ÏÕ‚,7.8,7.82,7.66,7.68,7.7,0.1,1.2987,0.351,1788462,13855979.4,4958616514.8,3974880000.0
2019-11-13,'300455,øµÕÿ∫ÏÕ‚,7.7,7.81,7.67,7.76,7.79,-0.09,-1.1553,0.3169,1614872,12495862.28,4895044508.2,3923920000.0
2019-11-12,'300455,øµÕÿ∫ÏÕ‚,7.79,7.82,7.69,7.73,7.75,0.04,0.5161,0.3728,1900018,14736640.28,4952259314.14,3969784000.0
2019-11-11,'300455,øµÕÿ∫ÏÕ‚,7.75,8.06,7.75,8.06,8.08,-0.33,-4.0842,0.6205,3162074,24845066.66,4926830511.5,3949400000.0
