日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300191,潜能恒信,22.01,22.5,21.94,22.23,22.28,-0.27,-1.2118,1.1588,3708074,82510393.66,7043200000.0,7043200000.0
2019-12-26,'300191,潜能恒信,22.28,22.88,22.05,22.05,22.1,0.18,0.8145,1.584,5068846,113947270.04,7129600000.0,7129600000.0
2019-12-25,'300191,潜能恒信,22.1,22.34,21.72,21.73,21.81,0.29,1.3297,0.8126,2600181,57644495.13,7072000000.0,7072000000.0
2019-12-24,'300191,潜能恒信,21.81,21.89,21.5,21.61,21.5,0.31,1.4419,0.6145,1966504,42705112.65,6979200000.0,6979200000.0
2019-12-23,'300191,潜能恒信,21.5,22.41,21.5,22.32,22.27,-0.77,-3.4576,1.0099,3231593,71012096.46,6880000000.0,6880000000.0
2019-12-20,'300191,潜能恒信,22.27,22.88,22.27,22.8,22.73,-0.46,-2.0238,0.8146,2606709,58757848.54,7126400000.0,7126400000.0
2019-12-19,'300191,潜能恒信,22.73,23.0,22.46,22.72,22.7,0.03,0.1322,1.1581,3706014,84022131.49,7273600000.0,7273600000.0
2019-12-18,'300191,潜能恒信,22.7,22.78,22.26,22.47,22.41,0.29,1.2941,1.3982,4474324,100838177.58,7264000000.0,7264000000.0
2019-12-17,'300191,潜能恒信,22.41,22.64,22.25,22.44,22.19,0.22,0.9914,1.204,3852674,86507110.64,7171200000.0,7171200000.0
2019-12-16,'300191,潜能恒信,22.19,22.19,21.82,22.02,21.91,0.28,1.278,0.8581,2746069,60527664.36,7100800000.0,7100800000.0
2019-12-13,'300191,潜能恒信,21.91,22.22,21.67,21.77,21.66,0.25,1.1542,1.0973,3511443,76780252.69,7011200000.0,7011200000.0
2019-12-12,'300191,潜能恒信,21.66,21.79,21.6,21.66,21.7,-0.04,-0.1843,0.5756,1842031,39955551.01,6931200000.0,6931200000.0
2019-12-11,'300191,潜能恒信,21.7,21.84,21.56,21.78,21.78,-0.08,-0.3673,0.617,1974276,42804346.75,6944000000.0,6944000000.0
2019-12-10,'300191,潜能恒信,21.78,21.89,21.62,21.82,21.78,0.0,0.0,0.7174,2295621,49906411.46,6969600000.0,6969600000.0
2019-12-09,'300191,潜能恒信,21.78,21.85,21.51,21.68,21.62,0.16,0.7401,1.0711,3427560,74368181.93,6969600000.0,6969600000.0
2019-12-06,'300191,潜能恒信,21.62,21.75,21.47,21.64,21.65,-0.03,-0.1386,1.0526,3368227,72763150.57,6918400000.0,6918400000.0
2019-12-05,'300191,潜能恒信,21.65,21.89,21.5,21.68,21.41,0.24,1.121,1.3059,4178808,90498382.11,6928000000.0,6928000000.0
