日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000728,国元证券,8.98,9.25,8.97,9.18,9.19,-0.21,-2.2851,1.1361,33470514,305359006.41,30221714482.1,26456427000.0
2019-12-26,'000728,国元证券,9.19,9.2,8.88,8.9,8.92,0.27,3.0269,1.1076,32630708,295903551.43,30928458361.9,27075118500.0
2019-12-25,'000728,国元证券,8.92,9.03,8.81,8.86,8.88,0.04,0.4505,0.5147,15162813,135137655.07,30019787659.2,26279658000.0
2019-12-24,'000728,国元证券,8.88,8.9,8.76,8.86,8.8,0.08,0.9091,0.4346,12804945,113125453.35,29885169777.4,26161812000.0
2019-12-23,'000728,国元证券,8.8,9.16,8.77,9.01,9.04,-0.24,-2.6549,0.9188,27070189,243469003.52,29615934013.6,25926120000.0
2019-12-20,'000728,国元证券,9.04,9.19,8.95,8.96,8.96,0.08,0.8929,1.0774,31742667,288418258.49,30423641304.9,26633196000.0
2019-12-19,'000728,国元证券,8.96,9.03,8.91,9.0,8.98,-0.02,-0.2227,0.5191,15292785,137027219.28,30154405541.1,26397504000.0
2019-12-18,'000728,国元证券,8.98,9.12,8.9,8.91,8.95,0.03,0.3352,0.9799,28868164,260173723.35,30221714482.1,26456427000.0
2019-12-17,'000728,国元证券,8.95,9.19,8.67,8.7,8.7,0.25,2.8736,1.5545,45797041,409965325.82,30120751070.7,26368042500.0
2019-12-16,'000728,国元证券,8.7,8.76,8.55,8.62,8.61,0.09,1.0453,0.7673,22604579,195675960.94,29279389308.9,25631505000.0
2019-12-13,'000728,国元证券,8.61,8.71,8.41,8.44,8.35,0.26,3.1138,1.0286,30305383,259211345.15,28976499074.7,25366351500.0
2019-12-12,'000728,国元证券,8.35,8.44,8.33,8.43,8.45,-0.1,-1.1834,0.1924,5669253,47520990.37,28101482842.5,24600352500.0
2019-12-11,'000728,国元证券,8.45,8.51,8.38,8.42,8.41,0.04,0.4756,0.2534,7465143,63011205.11,28438027547.2,24894967500.0
2019-12-10,'000728,国元证券,8.41,8.44,8.37,8.4,8.42,-0.01,-0.1188,0.151,4448871,37367750.53,28303409665.3,24777121500.0
2019-12-09,'000728,国元证券,8.42,8.44,8.38,8.41,8.44,-0.02,-0.237,0.1738,5119246,43034372.66,28337064135.7,24806583000.0
2019-12-06,'000728,国元证券,8.44,8.47,8.37,8.45,8.5,-0.06,-0.7059,0.2804,8260226,69484902.62,28404373076.7,24865506000.0
2019-12-05,'000728,国元证券,8.5,8.52,8.42,8.43,8.43,0.07,0.8304,0.3118,9187480,77875427.29,28606299899.5,25042275000.0
2019-12-04,'000728,国元证券,8.43,8.44,8.35,8.37,8.39,0.04,0.4768,0.2172,6397629,53836032.21,28370718606.2,24836044500.0
2019-12-03,'000728,国元证券,8.39,8.4,8.27,8.3,8.36,0.03,0.3589,0.2027,5972283,49854532.46,28236100724.3,24718198500.0
2019-12-02,'000728,国元证券,8.36,8.49,8.35,8.42,8.36,0.0,0.0,0.2568,7564565,63682110.01,28135137312.9,24629814000.0
2019-11-29,'000728,国元证券,8.36,8.39,8.26,8.26,8.31,0.05,0.6017,0.183,5392907,44959702.99,28135137312.9,24629814000.0
2019-11-28,'000728,国元证券,8.31,8.32,8.25,8.29,8.28,0.03,0.3623,0.131,3860452,32007788.53,27966864960.6,24482506500.0
2019-11-27,'000728,国元证券,8.28,8.38,8.26,8.35,8.43,-0.15,-1.7794,0.2335,6880565,57282545.9,27865901549.2,24394122000.0
2019-11-26,'000728,国元证券,8.43,8.43,8.25,8.3,8.28,0.15,1.8116,0.3552,10464875,87338247.32,28370718606.2,24836044500.0
2019-11-25,'000728,国元证券,8.28,8.3,8.19,8.22,8.23,0.05,0.6075,0.2146,6322132,52166874.17,27865901549.2,24394122000.0
2019-11-22,'000728,国元证券,8.23,8.3,8.18,8.19,8.22,0.01,0.1217,0.2015,5937619,48870184.1,27697629196.8,24246814500.0
2019-11-21,'000728,国元证券,8.22,8.23,8.14,8.15,8.19,0.03,0.3663,0.1769,5211861,42766321.24,27663974726.3,24217353000.0
2019-11-20,'000728,国元证券,8.19,8.28,8.18,8.25,8.27,-0.08,-0.9674,0.1658,4884012,40154592.16,27563011314.9,24128968500.0
2019-11-19,'000728,国元证券,8.27,8.28,8.15,8.19,8.21,0.06,0.7308,0.1962,5781234,47639355.53,27832247078.7,24364660500.0
2019-11-18,'000728,国元证券,8.21,8.22,8.05,8.09,8.09,0.12,1.4833,0.2128,6268922,51194081.04,27630320255.9,24187891500.0
2019-11-15,'000728,国元证券,8.09,8.23,8.08,8.23,8.21,-0.12,-1.4616,0.2134,6286680,51196112.53,27226466610.2,23834353500.0
2019-11-14,'000728,国元证券,8.21,8.26,8.19,8.2,8.21,0.0,0.0,0.1966,5793543,47632152.17,27630320255.9,24187891500.0
2019-11-13,'000728,国元证券,8.21,8.32,8.17,8.32,8.27,-0.06,-0.7255,0.1964,5786956,47603896.75,27630320255.9,24187891500.0
2019-11-12,'000728,国元证券,8.27,8.31,8.22,8.27,8.26,0.01,0.1211,0.1975,5819773,48124280.6,27832247078.7,24364660500.0
2019-11-11,'000728,国元证券,8.36,8.49,8.29,8.46,8.47,-0.11,-1.2987,0.3424,10086527,84582258.72,28135137312.9,24629814000.0
2019-11-08,'000728,国元证券,8.47,8.59,8.45,8.54,8.5,-0.03,-0.3529,0.2553,7522251,64113597.26,28505336488.1,24953890500.0
2019-11-07,'000728,国元证券,8.5,8.55,8.42,8.46,8.48,0.02,0.2358,0.2215,6524402,55428427.5,28606299899.5,25042275000.0
2019-11-06,'000728,国元证券,8.48,8.62,8.42,8.58,8.58,-0.1,-1.1655,0.2646,7795882,66528108.69,28538990958.6,24983352000.0
2019-11-05,'000728,国元证券,8.58,8.67,8.51,8.54,8.52,0.06,0.7042,0.492,14495345,124740442.02,28875535663.3,25277967000.0
2019-11-04,'000728,国元证券,8.52,8.58,8.49,8.51,8.53,-0.01,-0.1172,0.2849,8393973,71612159.38,28673608840.4,25101198000.0
2019-11-01,'000728,国元证券,8.53,8.54,8.41,8.45,8.45,0.08,0.9467,0.2306,6793700,57728930.4,28707263310.9,25130659500.0
2019-10-31,'000728,国元证券,8.45,8.48,8.38,8.44,8.39,0.06,0.7151,0.2166,6380092,53767362.84,28438027547.2,24894967500.0
2019-10-30,'000728,国元证券,8.39,8.52,8.38,8.48,8.48,-0.09,-1.0613,0.2332,6870410,57876249.94,28236100724.3,24718198500.0
2019-10-29,'000728,国元证券,8.48,8.62,8.48,8.59,8.62,-0.14,-1.6241,0.2631,7750881,66174613.8,28538990958.6,24983352000.0
2019-10-28,'000728,国元证券,8.62,8.68,8.51,8.51,8.53,0.09,1.0551,0.3156,9296588,79892655.15,29010153545.1,25395813000.0
2019-10-25,'000728,国元证券,8.53,8.56,8.39,8.46,8.45,0.08,0.9467,0.3248,9567687,81393547.07,28707263310.9,25130659500.0
2019-10-24,'000728,国元证券,8.45,8.52,8.39,8.4,8.43,0.02,0.2372,0.1716,5055896,42768193.45,28438027547.2,24894967500.0
2019-10-23,'000728,国元证券,8.43,8.46,8.39,8.41,8.41,0.02,0.2378,0.2119,6242189,52586542.61,28370718606.2,24836044500.0
2019-10-22,'000728,国元证券,8.41,8.43,8.35,8.37,8.35,0.06,0.7186,0.1987,5853519,49118490.22,28303409665.3,24777121500.0
2019-10-21,'000728,国元证券,8.35,8.37,8.26,8.37,8.38,-0.03,-0.358,0.217,6393819,53225399.83,28101482842.5,24600352500.0
2019-10-18,'000728,国元证券,8.38,8.58,8.38,8.56,8.53,-0.15,-1.7585,0.3345,9856100,83321670.19,28202446253.9,24688737000.0
2019-10-17,'000728,国元证券,8.53,8.61,8.51,8.56,8.58,-0.05,-0.5828,0.218,6422140,54904095.82,28707263310.9,25130659500.0
2019-10-16,'000728,国元证券,8.58,8.71,8.56,8.62,8.6,-0.02,-0.2326,0.3075,9058922,78108206.69,28875535663.3,25277967000.0
2019-10-15,'000728,国元证券,8.6,8.72,8.6,8.7,8.79,-0.19,-2.1615,0.4664,13740805,118742687.89,28942844604.2,25336890000.0
2019-10-14,'000728,国元证券,8.79,8.92,8.76,8.76,8.68,0.11,1.2673,0.5775,17015391,150368067.72,29582279543.1,25896658500.0
2019-10-11,'000728,国元证券,8.68,8.78,8.53,8.64,8.59,0.09,1.0477,0.3999,11781168,102159730.68,29212080368.0,25572582000.0
2019-10-10,'000728,国元证券,8.59,8.62,8.53,8.56,8.56,0.03,0.3505,0.2399,7067868,60667089.86,28909190133.7,25307428500.0
2019-10-09,'000728,国元证券,8.56,8.56,8.41,8.45,8.51,0.05,0.5875,0.2287,6738835,57247503.83,28808226722.3,25219044000.0
2019-10-08,'000728,国元证券,8.51,8.59,8.49,8.57,8.54,-0.03,-0.3513,0.2433,7167646,61161590.01,28639954370.0,25071736500.0
2019-09-30,'000728,国元证券,8.54,8.7,8.54,8.68,8.68,-0.14,-1.6129,0.2848,8391699,72455285.44,28740917781.4,25160121000.0
2019-09-27,'000728,国元证券,8.68,8.75,8.65,8.66,8.66,0.02,0.2309,0.2845,8381428,72807466.13,29212080368.0,25572582000.0
2019-09-26,'000728,国元证券,8.66,8.84,8.63,8.79,8.75,-0.09,-1.0286,0.3853,11351916,99229875.82,29144771427.0,25513659000.0
2019-09-25,'000728,国元证券,8.75,8.85,8.73,8.79,8.83,-0.08,-0.906,0.3264,9615627,84441105.86,29447661661.2,25778812500.0
2019-09-24,'000728,国元证券,8.83,8.93,8.78,8.85,8.83,0.0,0.0,0.3545,10444703,92437092.17,29716897425.0,26014504500.0
2019-09-23,'000728,国元证券,8.83,8.94,8.76,8.94,8.99,-0.16,-1.7798,0.4896,14424347,127361036.67,29716897425.0,26014504500.0
2019-09-20,'000728,国元证券,8.99,8.99,8.87,8.96,8.96,0.03,0.3348,0.4774,14064574,125625030.55,30255368952.5,26485888500.0
2019-09-19,'000728,国元证券,8.96,8.98,8.88,8.93,8.89,0.07,0.7874,0.3625,10679056,95379841.89,30154405541.1,26397504000.0
2019-09-18,'000728,国元证券,8.89,9.05,8.87,9.04,8.98,-0.09,-1.0022,0.4621,13613246,121750750.29,29918824247.8,26191273500.0
2019-09-17,'000728,国元证券,8.98,9.21,8.93,9.17,9.19,-0.21,-2.2851,0.656,19326924,175101838.98,30221714482.1,26456427000.0
2019-09-16,'000728,国元证券,9.19,9.33,9.12,9.3,9.27,-0.08,-0.863,0.6212,18301535,169111004.67,30928458361.9,27075118500.0
2019-09-12,'000728,国元证券,9.27,9.3,9.13,9.2,9.16,0.11,1.2009,0.7483,22044679,203479390.31,31197694125.7,27310810500.0
2019-09-11,'000728,国元证券,9.16,9.3,9.13,9.21,9.14,0.02,0.2188,1.0315,30389107,279857500.06,30827494950.5,26986734000.0
2019-09-10,'000728,国元证券,9.14,9.22,9.02,9.11,9.14,0.0,0.0,0.9242,27228966,248329492.64,30760186009.6,26927811000.0
2019-09-09,'000728,国元证券,9.14,9.25,9.08,9.2,9.02,0.12,1.3304,0.96,28282291,258845538.63,30760186009.6,26927811000.0
2019-09-06,'000728,国元证券,9.02,9.04,8.92,8.99,8.94,0.08,0.8949,0.7104,20929841,187979197.34,30356332363.9,26574273000.0
2019-09-05,'000728,国元证券,8.94,9.26,8.88,8.89,8.77,0.17,1.9384,1.7514,51598356,466897204.4,30087096600.2,26338581000.0
2019-09-04,'000728,国元证券,8.77,8.85,8.57,8.62,8.62,0.15,1.7401,0.7352,21661311,188994911.34,29514970602.2,25837735500.0
2019-09-03,'000728,国元证券,8.62,8.64,8.54,8.61,8.6,0.02,0.2326,0.3334,9823799,84415641.55,29010153545.1,25395813000.0
