日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000021,深科技,12.53,13.29,12.08,12.13,12.14,0.39,3.2125,7.159,105327828,1335057488.07,18434879818.4,18434879818.4
2019-12-26,'000021,深科技,12.14,12.34,11.82,11.88,11.92,0.22,1.8456,5.1413,75642349,918060157.29,17861088666.8,17861088666.8
2019-12-25,'000021,深科技,11.92,12.2,11.18,11.19,11.19,0.73,6.5237,6.1727,90816912,1065980218.78,17537411607.0,17537411607.0
2019-12-24,'000021,深科技,11.19,11.22,10.95,11.12,11.05,0.14,1.267,2.1259,31278215,347518021.09,16463392272.0,16463392272.0
2019-12-23,'000021,深科技,11.05,11.46,11.01,11.43,11.65,-0.6,-5.1502,3.7679,55436162,621468010.03,16257415961.1,16257415961.1
2019-12-20,'000021,深科技,11.65,11.97,11.51,11.86,11.84,-0.19,-1.6047,3.4776,51163828,601733964.07,17140171579.0,17140171579.0
2019-12-19,'000021,深科技,11.84,11.97,11.7,11.87,11.69,0.15,1.2831,3.4749,51124522,605333506.88,17419710857.9,17419710857.9
2019-12-18,'000021,深科技,11.69,12.03,11.68,11.87,11.99,-0.3,-2.5021,4.7571,69989003,828119457.82,17199021953.5,17199021953.5
2019-12-17,'000021,深科技,11.99,12.16,11.42,11.55,11.45,0.54,4.7162,6.9474,102213590,1210570813.49,17640399762.4,17640399762.4
2019-12-16,'000021,深科技,11.45,11.67,10.68,10.68,10.61,0.84,7.9171,5.5211,81229740,919854768.62,16845919706.4,16845919706.4
2019-12-13,'000021,深科技,10.61,10.78,10.5,10.7,10.53,0.08,0.7597,1.9258,28333594,300915244.91,15610061841.4,15610061841.4
2019-12-12,'000021,深科技,10.53,10.72,10.41,10.63,10.65,-0.12,-1.1268,2.5363,37316198,394708905.89,15492361092.4,15492361092.4
2019-12-11,'000021,深科技,10.65,10.79,10.48,10.59,10.64,0.01,0.094,2.8312,41654472,442706901.46,15668912216.0,15668912216.0
2019-12-10,'000021,深科技,10.64,10.75,10.39,10.55,10.61,0.03,0.2828,2.6578,39103688,413813614.26,15654199622.3,15654199622.3
2019-12-09,'000021,深科技,10.61,10.83,10.31,10.39,10.35,0.26,2.5121,3.6962,54380240,577804048.99,15610061841.4,15610061841.4
2019-12-06,'000021,深科技,10.35,10.45,10.18,10.32,10.35,0.0,0.0,2.0784,30578346,315459336.9,15227534407.0,15227534407.0
2019-12-05,'000021,深科技,10.35,10.49,9.99,10.0,10.06,0.29,2.8827,3.2623,47996941,491878775.78,15227534407.0,15227534407.0
2019-12-04,'000021,深科技,10.06,10.1,9.87,9.91,10.03,0.03,0.2991,1.6086,23666078,236800673.12,14800869191.8,14800869191.8
2019-12-03,'000021,深科技,10.03,10.03,9.55,9.55,9.62,0.41,4.262,2.4949,36706030,360595435.34,14756731410.9,14756731410.9
2019-12-02,'000021,深科技,9.62,9.69,9.56,9.58,9.57,0.05,0.5225,0.9055,13322787,128262308.23,14153515072.1,14153515072.1
2019-11-29,'000021,深科技,9.57,9.58,9.46,9.53,9.53,0.04,0.4197,0.7709,11341815,108004039.76,14079952103.9,14079952103.9
2019-11-28,'000021,深科技,9.53,9.67,9.5,9.61,9.65,-0.12,-1.2435,0.8805,12953782,123942220.78,14021101729.4,14021101729.4
2019-11-27,'000021,深科技,9.65,9.76,9.47,9.59,9.59,0.06,0.6257,1.1842,17423275,167885704.6,14197652853.0,14197652853.0
2019-11-26,'000021,深科技,9.59,9.76,9.57,9.69,9.64,-0.05,-0.5187,0.9102,13391050,129023891.2,14109377291.2,14109377291.2
2019-11-25,'000021,深科技,9.64,9.99,9.53,9.91,9.91,-0.27,-2.7245,1.4922,21954319,212589803.44,14182940259.3,14182940259.3
2019-11-22,'000021,深科技,9.91,10.32,9.91,10.18,10.22,-0.31,-3.0333,2.0937,30803809,310368697.85,14580180287.3,14580180287.3
2019-11-21,'000021,深科技,10.22,10.25,10.0,10.15,10.19,0.03,0.2944,1.5447,22726499,230615202.51,15036270689.9,15036270689.9
2019-11-20,'000021,深科技,10.19,10.38,10.15,10.25,10.27,-0.08,-0.779,2.4846,36554719,375079964.61,14992132909.0,14992132909.0
2019-11-19,'000021,深科技,10.27,10.28,10.08,10.16,10.22,0.05,0.4892,2.396,35251637,359273339.62,15109833658.0,15109833658.0
2019-11-18,'000021,深科技,10.22,10.36,9.73,9.8,9.75,0.47,4.8205,3.73,54877361,557825807.35,15036270689.9,15036270689.9
2019-11-15,'000021,深科技,9.75,9.83,9.48,9.7,9.74,0.01,0.1027,1.9066,28051052,272202510.88,14344778789.2,14344778789.2
2019-11-14,'000021,深科技,9.74,9.82,9.62,9.66,9.66,0.08,0.8282,1.4126,20782860,202324473.51,14330066195.6,14330066195.6
2019-11-13,'000021,深科技,9.66,9.78,9.58,9.71,9.81,-0.15,-1.5291,1.0597,15591361,150807194.4,14212365446.6,14212365446.6
2019-11-12,'000021,深科技,9.81,9.83,9.45,9.75,9.7,0.11,1.134,1.6727,24609349,237510167.66,14433054351.0,14433054351.0
2019-11-11,'000021,深科技,9.7,10.08,9.7,10.01,10.14,-0.44,-4.3393,1.9819,29158626,286864506.52,14271215821.1,14271215821.1
2019-11-08,'000021,深科技,10.14,10.35,10.11,10.15,10.09,0.05,0.4955,2.1042,30958043,316109710.35,14918569940.8,14918569940.8
2019-11-07,'000021,深科技,10.09,10.16,10.0,10.02,10.07,0.02,0.1986,1.3852,20379742,205280618.33,14845006972.7,14845006972.7
2019-11-06,'000021,深科技,10.07,10.32,9.99,10.2,10.24,-0.17,-1.6602,1.6692,24557572,248157511.78,14815581785.4,14815581785.4
2019-11-05,'000021,深科技,10.24,10.29,9.94,10.18,10.18,0.06,0.5894,2.2784,33520526,340035868.58,15065695877.1,15065695877.1
2019-11-04,'000021,深科技,10.18,10.36,10.14,10.24,10.24,-0.06,-0.5859,1.783,26232926,268760357.54,14977420315.3,14977420315.3
2019-11-01,'000021,深科技,10.24,10.28,10.07,10.11,10.17,0.07,0.6883,1.5756,23180764,236445865.59,15065695877.1,15065695877.1
2019-10-31,'000021,深科技,10.17,10.67,10.16,10.32,10.41,-0.24,-2.3055,2.5211,37091785,385405451.83,14962707721.7,14962707721.7
2019-10-30,'000021,深科技,10.41,10.8,10.37,10.8,11.03,-0.62,-5.621,3.6498,53698293,566931426.6,15315809968.8,15315809968.8
2019-10-29,'000021,深科技,11.03,11.9,11.01,11.9,11.74,-0.71,-6.0477,6.792,99927560,1137003319.88,16227990773.9,16227990773.9
2019-10-28,'000021,深科技,11.74,11.74,11.26,11.6,10.67,1.07,10.0281,6.7469,99264129,1147324916.59,17272584921.6,17272584921.6
2019-10-25,'000021,深科技,10.67,10.75,10.29,10.41,10.39,0.28,2.6949,2.3,33839239,357189571.29,15698337403.2,15698337403.2
2019-10-24,'000021,深科技,10.39,10.52,10.24,10.5,10.49,-0.1,-0.9533,1.9712,29001190,300583109.84,15286384781.6,15286384781.6
2019-10-23,'000021,深科技,10.49,10.76,10.41,10.59,10.64,-0.15,-1.4098,1.981,29145599,308455584.51,15433510717.9,15433510717.9
2019-10-22,'000021,深科技,10.64,10.68,10.49,10.49,10.55,0.09,0.8531,1.6272,23940428,253755994.64,15654199622.3,15654199622.3
2019-10-21,'000021,深科技,10.55,10.61,10.05,10.5,10.41,0.14,1.3449,2.035,29939760,311462973.39,15521786279.6,15521786279.6
2019-10-18,'000021,深科技,10.41,11.07,10.4,10.73,10.82,-0.41,-3.7893,2.805,41268311,439768511.6,15315809968.8,15315809968.8
2019-10-17,'000021,深科技,10.82,10.95,10.7,10.84,10.87,-0.05,-0.46,1.5996,23534006,254884721.78,15919026307.7,15919026307.7
2019-10-16,'000021,深科技,10.87,11.09,10.84,11.06,11.01,-0.14,-1.2716,1.8802,27663275,303001282.21,15992589275.8,15992589275.8
2019-10-15,'000021,深科技,11.01,11.41,10.95,11.4,11.48,-0.47,-4.0941,3.2403,47673470,527384359.94,16198565586.6,16198565586.6
2019-10-14,'000021,深科技,11.48,11.65,11.11,11.26,11.09,0.39,3.5167,4.3864,64535241,733951258.84,16890057487.2,16890057487.2
2019-10-11,'000021,深科技,11.09,11.31,10.91,11.3,11.34,-0.25,-2.2046,3.3039,48609277,538909455.27,16316266335.7,16316266335.7
2019-10-10,'000021,深科技,11.34,11.45,11.15,11.28,11.24,0.1,0.8897,2.9065,42762032,482747098.33,16684081176.4,16684081176.4
2019-10-09,'000021,深科技,11.24,11.34,10.71,10.96,10.97,0.27,2.4613,2.5466,37467279,418411625.49,16536955240.1,16536955240.1
2019-10-08,'000021,深科技,10.97,11.37,10.93,11.29,11.13,-0.16,-1.4376,2.2526,33141334,368778821.87,16139715212.1,16139715212.1
2019-09-30,'000021,深科技,11.13,11.47,10.9,11.42,11.28,-0.15,-1.3298,2.3998,35307303,394557575.37,16375116710.2,16375116710.2
2019-09-27,'000021,深科技,11.28,11.4,10.8,10.8,10.84,0.44,4.059,3.4614,50926903,570579088.73,16595805614.6,16595805614.6
2019-09-26,'000021,深科技,10.84,12.12,10.82,12.05,12.02,-1.18,-9.817,5.5422,81540818,917737326.67,15948451494.9,15948451494.9
2019-09-25,'000021,深科技,12.02,12.79,12.0,12.46,12.57,-0.55,-4.3755,4.616,67912706,835093203.5,17684537543.3,17684537543.3
2019-09-24,'000021,深科技,12.57,12.96,12.5,12.61,12.78,-0.21,-1.6432,5.288,77799645,987422542.64,18493730192.9,18493730192.9
2019-09-23,'000021,深科技,12.78,12.83,12.0,12.39,12.43,0.35,2.8158,5.4605,80338279,1008478757.82,18802694659.1,18802694659.1
2019-09-20,'000021,深科技,12.43,12.64,12.12,12.18,12.18,0.25,2.0525,5.0957,74970845,932040204.85,18287753882.1,18287753882.1
2019-09-19,'000021,深科技,12.18,12.41,11.8,12.4,12.51,-0.33,-2.6379,5.3965,79396789,957991788.34,17919939041.3,17919939041.3
2019-09-18,'000021,深科技,12.51,13.04,12.45,13.0,13.14,-0.63,-4.7945,6.0896,89593846,1133794390.49,18405454631.1,18405454631.1
2019-09-17,'000021,深科技,13.14,13.56,12.55,12.69,12.81,0.33,2.5761,8.1393,119750643,1559711381.18,19332348029.8,19332348029.8
2019-09-16,'000021,深科技,12.81,13.0,12.43,12.7,12.69,0.12,0.9456,5.2963,77923017,995658706.14,18846832440.0,18846832440.0
2019-09-12,'000021,深科技,12.69,13.1,12.47,13.01,13.1,-0.41,-3.1298,6.4155,94389328,1199177039.86,18670281316.5,18670281316.5
2019-09-11,'000021,深科技,13.1,13.87,12.97,13.0,13.11,-0.01,-0.0763,8.302,122143534,1633556237.61,19273497655.3,19273497655.3
2019-09-10,'000021,深科技,13.11,13.48,12.77,13.27,13.44,-0.33,-2.4554,8.0989,119155831,1559445447.63,19288210248.9,19288210248.9
2019-09-09,'000021,深科技,13.44,13.55,12.93,13.5,13.57,-0.13,-0.958,9.9899,146977884,1941519098.75,19773725838.7,19773725838.7
2019-09-06,'000021,深科技,13.57,14.17,12.94,13.52,13.31,0.26,1.9534,14.6004,214809214,2914901598.51,19964989555.9,19964989555.9
2019-09-05,'000021,深科技,13.31,13.88,12.3,12.82,12.62,0.69,5.4675,13.8959,204445001,2694772932.68,19582462121.5,19582462121.5
2019-09-04,'000021,深科技,12.62,13.33,12.31,12.41,12.28,0.34,2.7687,14.9621,220130824,2808416580.49,18567293161.1,18567293161.1
2019-09-03,'000021,深科技,12.28,12.28,11.02,11.2,11.16,1.12,10.0358,12.671,186423422,2167534845.53,18067064977.6,18067064977.6
2019-09-02,'000021,深科技,11.16,11.19,10.69,10.9,10.86,0.3,2.7624,7.2302,106375060,1167399499.97,16419254491.1,16419254491.1
2019-08-30,'000021,深科技,10.86,12.14,10.83,12.07,12.03,-1.17,-9.7257,12.4478,183139104,2092091779.74,15977876682.2,15977876682.2
2019-08-29,'000021,深科技,12.03,12.37,11.83,11.99,11.91,0.12,1.0076,9.4906,139630849,1692077770.72,17699250136.9,17699250136.9
2019-08-28,'000021,深科技,11.91,12.38,11.86,12.3,12.4,-0.49,-3.9516,10.2403,150660784,1819147732.24,17522699013.3,17522699013.3
2019-08-27,'000021,深科技,12.4,13.16,12.3,12.61,12.91,-0.51,-3.9504,12.6362,185910924,2345184410.68,18243616101.2,18243616101.2
