日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600119,*ST长投,5.46,5.54,5.43,5.48,5.5,-0.04,-0.7273,0.8814,2709400,14847985.0,1678404000.0,1678404000.0
2019-12-26,'600119,*ST长投,5.5,5.58,5.48,5.58,5.6,-0.1,-1.7857,0.8496,2611579,14395402.0,1690700000.0,1690700000.0
2019-12-25,'600119,*ST长投,5.6,5.65,5.56,5.62,5.59,0.01,0.1789,0.7779,2391378,13384928.0,1721440000.0,1721440000.0
2019-12-24,'600119,*ST长投,5.59,5.62,5.55,5.58,5.53,0.06,1.085,0.8951,2751512,15373801.0,1718366000.0,1718366000.0
2019-12-23,'600119,*ST长投,5.53,5.65,5.5,5.56,5.57,-0.04,-0.7181,0.8336,2562373,14293712.0,1699922000.0,1699922000.0
2019-12-20,'600119,*ST长投,5.57,5.66,5.56,5.58,5.58,-0.01,-0.1792,0.7084,2177474,12188352.0,1712218000.0,1712218000.0
2019-12-19,'600119,*ST长投,5.58,5.65,5.46,5.47,5.48,0.1,1.8248,1.1403,3505369,19505091.0,1715292000.0,1715292000.0
2019-12-18,'600119,*ST长投,5.48,5.5,5.44,5.5,5.48,0.0,0.0,0.6601,2029163,11096945.0,1684552000.0,1684552000.0
2019-12-17,'600119,*ST长投,5.48,5.5,5.42,5.43,5.46,0.02,0.3663,0.8618,2649258,14448541.0,1684552000.0,1684552000.0
2019-12-16,'600119,*ST长投,5.46,5.49,5.38,5.42,5.39,0.07,1.2987,0.5805,1784421,9713378.0,1678404000.0,1678404000.0
2019-12-13,'600119,*ST长投,5.39,5.41,5.35,5.37,5.35,0.04,0.7477,0.491,1509401,8120169.0,1656886000.0,1656886000.0
2019-12-12,'600119,*ST长投,5.35,5.37,5.28,5.35,5.35,0.0,0.0,0.3689,1134013,6040159.0,1644590000.0,1644590000.0
2019-12-11,'600119,*ST长投,5.35,5.44,5.27,5.41,5.4,-0.05,-0.9259,0.7774,2389759,12811042.0,1644590000.0,1644590000.0
2019-12-10,'600119,*ST长投,5.4,5.49,5.38,5.48,5.47,-0.07,-1.2797,0.7787,2393754,12961413.0,1659960000.0,1659960000.0
2019-12-09,'600119,*ST长投,5.47,5.58,5.45,5.54,5.52,-0.05,-0.9058,0.7258,2231054,12309875.0,1681478000.0,1681478000.0
2019-12-06,'600119,*ST长投,5.52,5.56,5.47,5.51,5.48,0.04,0.7299,0.7311,2247531,12409395.0,1696848000.0,1696848000.0
2019-12-05,'600119,*ST长投,5.48,5.55,5.43,5.49,5.48,0.0,0.0,0.4491,1380421,7580661.0,1684552000.0,1684552000.0
2019-12-04,'600119,*ST长投,5.48,5.53,5.44,5.45,5.49,-0.01,-0.1821,0.4005,1231210,6758375.0,1684552000.0,1684552000.0
2019-12-03,'600119,*ST长投,5.49,5.53,5.4,5.41,5.45,0.04,0.7339,0.4039,1241500,6788096.0,1687626000.0,1687626000.0
2019-12-02,'600119,*ST长投,5.45,5.58,5.45,5.49,5.47,-0.02,-0.3656,0.4904,1507600,8303791.0,1675330000.0,1675330000.0
2019-11-29,'600119,*ST长投,5.47,5.52,5.32,5.41,5.38,0.09,1.6729,0.8085,2485400,13525952.0,1681478000.0,1681478000.0
2019-11-28,'600119,*ST长投,5.38,5.65,5.33,5.59,5.51,-0.13,-2.3593,1.4886,4576054,25033032.0,1653812000.0,1653812000.0
2019-11-27,'600119,*ST长投,5.51,5.58,5.45,5.52,5.51,0.0,0.0,0.6882,2115500,11694082.0,1693774000.0,1693774000.0
2019-11-26,'600119,*ST长投,5.51,5.53,5.38,5.41,5.41,0.1,1.8484,0.7462,2293726,12570897.0,1693774000.0,1693774000.0
2019-11-25,'600119,*ST长投,5.41,5.48,5.21,5.32,5.32,0.09,1.6917,0.7071,2173609,11629013.0,1663034000.0,1663034000.0
2019-11-22,'600119,*ST长投,5.32,5.38,5.2,5.3,5.33,-0.01,-0.1876,0.8317,2556528,13548193.0,1635368000.0,1635368000.0
2019-11-21,'600119,*ST长投,5.33,5.4,5.28,5.3,5.33,0.0,0.0,0.5291,1626400,8672196.0,1638442000.0,1638442000.0
2019-11-20,'600119,*ST长投,5.33,5.37,5.18,5.18,5.2,0.13,2.5,0.7709,2369601,12572400.0,1638442000.0,1638442000.0
2019-11-19,'600119,*ST长投,5.2,5.23,5.12,5.12,5.14,0.06,1.1673,0.4048,1244401,6451961.0,1598480000.0,1598480000.0
2019-11-18,'600119,*ST长投,5.14,5.24,4.99,4.99,5.25,-0.11,-2.0952,0.8056,2476301,12756460.0,1580036000.0,1580036000.0
2019-11-15,'600119,*ST长投,5.25,5.31,5.21,5.24,5.24,0.01,0.1908,0.5493,1688700,8893620.0,1613850000.0,1613850000.0
2019-11-14,'600119,*ST长投,5.24,5.32,5.18,5.2,5.22,0.02,0.3831,0.5238,1610101,8486009.0,1610776000.0,1610776000.0
2019-11-13,'600119,*ST长投,5.22,5.3,5.03,5.05,5.05,0.17,3.3663,1.0391,3194254,16624117.0,1604628000.0,1604628000.0
