日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300123,亚光科技,7.55,7.95,7.52,7.78,7.72,-0.17,-2.2021,4.4042,26344505,205020986.27,7607612713.65,4516134311.75
2019-12-26,'300123,亚光科技,7.72,7.79,7.64,7.67,7.75,-0.03,-0.3871,3.1023,18556564,142905432.94,7778909953.56,4617822104.2
2019-12-25,'300123,亚光科技,7.75,7.83,7.47,7.53,7.59,0.16,2.108,4.6003,27517060,211272393.38,7809138878.25,4635767008.75
2019-12-24,'300123,亚光科技,7.59,7.62,7.38,7.42,7.43,0.16,2.1534,3.7605,22493709,168773847.01,7647917946.57,4540060851.15
2019-12-23,'300123,亚光科技,7.43,7.77,7.41,7.67,7.81,-0.38,-4.8656,5.6588,33848687,256727225.0,7486697014.89,4444354693.55
2019-12-20,'300123,亚光科技,7.81,8.23,7.8,8.23,8.23,-0.42,-5.1033,9.3798,56106569,445019304.04,7869596727.63,4671656817.85
2019-12-19,'300123,亚光科技,8.23,8.79,7.81,7.98,8.04,0.19,2.3632,17.9795,107547096,892232351.41,8292801673.29,4922885481.55
2019-12-18,'300123,亚光科技,8.04,8.04,7.5,7.61,7.31,0.73,9.9863,12.7036,75988043,605470195.48,8101351816.92,4809234419.4
2019-12-17,'300123,亚光科技,7.31,7.39,7.22,7.28,7.28,0.03,0.4121,3.2692,19555332,143105089.75,7365781316.13,4372575075.35
2019-12-16,'300123,亚光科技,7.28,7.3,7.07,7.1,7.11,0.17,2.391,3.1851,19052104,136777255.16,7335552391.44,4354630170.8
2019-12-13,'300123,亚光科技,7.11,7.14,7.0,7.11,7.12,-0.01,-0.1404,2.8933,17306416,122206104.0,7164255151.53,4252942378.35
2019-12-12,'300123,亚光科技,7.12,7.25,6.81,6.81,6.81,0.31,4.5521,4.9941,29872942,211693663.99,7174331459.76,4258924013.2
2019-12-11,'300123,亚光科技,6.81,6.9,6.8,6.89,6.91,-0.1,-1.4472,1.4884,8903010,60958456.0,6861965904.63,4073493332.85
2019-12-10,'300123,亚光科技,6.91,6.91,6.76,6.87,6.87,0.04,0.5822,1.5541,9295974,63649745.42,6962728986.93,4133309681.35
2019-12-09,'300123,亚光科技,6.87,6.95,6.86,6.89,6.9,-0.03,-0.4348,1.0753,6432188,44362244.89,6922423754.01,4109383141.95
2019-12-06,'300123,亚光科技,6.9,6.94,6.77,6.8,6.82,0.08,1.173,1.6303,9751648,66715122.1,6952652678.7,4127328046.5
2019-12-05,'300123,亚光科技,6.82,6.87,6.76,6.85,6.8,0.02,0.2941,1.4542,8698455,59134116.53,6872042212.86,4079474967.7
2019-12-04,'300123,亚光科技,6.8,6.8,6.64,6.69,6.7,0.1,1.4925,1.4399,8613178,58202399.33,6851889596.4,4067511698.0
2019-12-03,'300123,亚光科技,6.7,6.7,6.58,6.61,6.66,0.04,0.6006,0.9848,5890482,39185867.43,6751126514.1,4007695349.5
2019-12-02,'300123,亚光科技,6.66,6.68,6.59,6.62,6.59,0.07,1.0622,1.0301,6161945,40906467.41,6710821281.18,3983768810.1
2019-11-29,'300123,亚光科技,6.59,6.59,6.44,6.51,6.51,0.08,1.2289,0.9982,5970785,38942762.15,6640287123.57,3941897366.15
2019-11-28,'300123,亚光科技,6.51,6.6,6.5,6.56,6.52,-0.01,-0.1534,0.9765,5840997,38209264.76,6559676657.73,3894044287.35
