日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000768,中航飞机,16.12,16.43,16.09,16.27,16.27,-0.15,-0.9219,0.5721,15838182,258186151.54,44630558544.5,44630558544.5
2019-12-26,'000768,中航飞机,16.27,16.29,16.15,16.23,16.24,0.03,0.1847,0.3111,8612994,139663961.97,45045855305.2,45045855305.2
2019-12-25,'000768,中航飞机,16.24,16.28,16.06,16.15,16.18,0.06,0.3708,0.4124,11417155,184741684.28,44962795953.0,44962795953.0
2019-12-24,'000768,中航飞机,16.18,16.24,15.97,15.97,15.97,0.21,1.315,0.3859,10684413,172380946.74,44796677248.8,44796677248.8
2019-12-23,'000768,中航飞机,15.97,16.29,15.94,16.19,16.2,-0.23,-1.4198,0.4761,13181621,212546246.26,44215261783.9,44215261783.9
2019-12-20,'000768,中航飞机,16.2,16.47,16.15,16.42,16.45,-0.25,-1.5198,0.6121,16947485,275683874.95,44852050150.2,44852050150.2
2019-12-19,'000768,中航飞机,16.45,16.57,16.4,16.43,16.44,0.01,0.0608,0.4663,12911101,212711665.76,45544211417.9,45544211417.9
2019-12-18,'000768,中航飞机,16.44,16.78,16.44,16.65,16.54,-0.1,-0.6046,0.732,20266390,336159254.77,45516524967.2,45516524967.2
2019-12-17,'000768,中航飞机,16.54,16.65,16.43,16.53,16.53,0.01,0.0605,0.8713,24124402,399222198.45,45793389474.3,45793389474.3
2019-12-16,'000768,中航飞机,16.53,16.63,16.12,16.15,16.04,0.49,3.0549,1.2589,34854072,572044878.13,45765703023.6,45765703023.6
2019-12-13,'000768,中航飞机,16.04,16.05,15.88,15.9,15.91,0.13,0.8171,0.4991,13819162,220536024.69,44409066938.8,44409066938.8
2019-12-12,'000768,中航飞机,15.91,16.03,15.87,15.99,16.05,-0.14,-0.8723,0.3879,10739915,171018895.42,44049143079.6,44049143079.6
2019-12-11,'000768,中航飞机,16.05,16.16,15.92,15.96,15.98,0.07,0.438,0.4906,13583026,218110572.19,44436753389.6,44436753389.6
2019-12-10,'000768,中航飞机,15.98,16.15,15.85,16.12,16.11,-0.13,-0.807,0.5303,14681627,234247962.77,44242948234.6,44242948234.6
2019-12-09,'000768,中航飞机,16.11,16.26,16.07,16.24,16.25,-0.14,-0.8615,0.4004,11085120,178753144.84,44602872093.8,44602872093.8
2019-12-06,'000768,中航飞机,16.25,16.32,16.1,16.25,16.3,-0.05,-0.3067,0.4147,11481073,185830629.32,44990482403.8,44990482403.8
2019-12-05,'000768,中航飞机,16.3,16.36,16.13,16.2,16.2,0.1,0.6173,0.6616,18318435,297989349.92,45128914657.3,45128914657.3
2019-12-04,'000768,中航飞机,16.2,16.24,15.95,16.0,16.1,0.1,0.6211,0.5794,16041709,258702001.55,44852050150.2,44852050150.2
2019-12-03,'000768,中航飞机,16.1,16.15,15.74,15.8,15.87,0.23,1.4493,0.5716,15825118,253332769.77,44575185643.1,44575185643.1
2019-12-02,'000768,中航飞机,15.87,16.08,15.82,15.92,15.9,-0.03,-0.1887,0.3463,9586910,152697375.06,43938397276.8,43938397276.8
2019-11-29,'000768,中航飞机,15.9,15.96,15.59,15.73,15.76,0.14,0.8883,0.4586,12695883,200522897.88,44021456628.9,44021456628.9
2019-11-28,'000768,中航飞机,15.76,15.89,15.62,15.84,15.89,-0.13,-0.8181,0.3265,9039750,142205439.77,43633846319.0,43633846319.0
2019-11-27,'000768,中航飞机,15.89,15.95,15.75,15.86,15.97,-0.08,-0.5009,0.3488,9656398,153083696.96,43993770178.2,43993770178.2
2019-11-26,'000768,中航飞机,15.97,16.16,15.56,15.64,15.63,0.34,2.1753,0.9159,25357139,403368254.92,44215261783.9,44215261783.9
2019-11-25,'000768,中航飞机,15.63,15.65,15.44,15.65,15.63,0.0,0.0,0.3077,8519568,132498294.68,43273922459.7,43273922459.7
2019-11-22,'000768,中航飞机,15.63,15.76,15.39,15.6,15.66,-0.03,-0.1916,0.6241,17277763,270170298.66,43273922459.7,43273922459.7
2019-11-21,'000768,中航飞机,15.66,15.84,15.25,15.31,15.37,0.29,1.8868,0.6746,18676855,292031310.92,43356981811.9,43356981811.9
2019-11-20,'000768,中航飞机,15.37,15.72,15.34,15.59,15.57,-0.2,-1.2845,0.4721,13071005,202989448.27,42554074741.3,42554074741.3
2019-11-19,'000768,中航飞机,15.57,15.58,15.19,15.25,15.26,0.31,2.0315,0.4726,13085385,202612080.02,43107803755.5,43107803755.5
2019-11-18,'000768,中航飞机,15.26,15.3,15.01,15.13,15.22,0.04,0.2628,0.3638,10072465,152954507.92,42249523783.5,42249523783.5
2019-11-15,'000768,中航飞机,15.22,15.65,15.22,15.54,15.52,-0.3,-1.933,0.6651,18413508,283864381.43,42138777980.6,42138777980.6
2019-11-14,'000768,中航飞机,15.52,15.61,15.34,15.51,15.5,0.02,0.129,0.4966,13748954,212785823.56,42969371501.9,42969371501.9
2019-11-13,'000768,中航飞机,15.5,15.68,15.47,15.64,15.73,-0.23,-1.4622,0.4166,11533857,179465524.01,42913998600.5,42913998600.5
2019-11-12,'000768,中航飞机,15.73,15.76,15.33,15.64,15.61,0.12,0.7687,0.6827,18902273,293669391.92,43550786966.8,43550786966.8
2019-11-11,'000768,中航飞机,15.61,15.8,15.45,15.8,15.91,-0.3,-1.8856,0.8575,23741327,370177234.19,43218549558.3,43218549558.3
2019-11-08,'000768,中航飞机,15.91,16.48,15.9,16.18,16.15,-0.24,-1.4861,1.2456,34485964,557336777.38,44049143079.6,44049143079.6
2019-11-07,'000768,中航飞机,16.15,16.82,16.06,16.8,16.6,-0.45,-2.7108,2.5376,70257026,1157585801.84,44713617896.7,44713617896.7
2019-11-06,'000768,中航飞机,16.6,16.6,16.15,16.6,15.09,1.51,10.0066,1.8872,52249915,860712976.92,45959508178.6,45959508178.6
2019-11-05,'000768,中航飞机,15.09,15.18,14.95,15.15,15.17,-0.08,-0.5274,0.4098,11345138,171230248.22,41778854121.4,41778854121.4
