»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002551,…–»Ÿ“Ω¡∆,4.55,4.63,4.54,4.54,4.55,0.0,0.0,0.4047,2857298,13077442.71,3212153317.1,3212153317.1
2019-12-26,'002551,…–»Ÿ“Ω¡∆,4.55,4.57,4.49,4.57,4.54,0.01,0.2203,0.2258,1593986,7221857.43,3212153317.1,3212153317.1
2019-12-25,'002551,…–»Ÿ“Ω¡∆,4.54,4.57,4.51,4.53,4.53,0.01,0.2208,0.2523,1780937,8081557.82,3205093639.48,3205093639.48
2019-12-24,'002551,…–»Ÿ“Ω¡∆,4.53,4.54,4.46,4.48,4.48,0.05,1.1161,0.2676,1889437,8506742.57,3198033961.86,3198033961.86
2019-12-23,'002551,…–»Ÿ“Ω¡∆,4.48,4.61,4.47,4.57,4.57,-0.09,-1.9694,0.4529,3197475,14443703.62,3162735573.76,3162735573.76
2019-12-20,'002551,…–»Ÿ“Ω¡∆,4.57,4.66,4.57,4.58,4.6,-0.03,-0.6522,0.4761,3360935,15517692.54,3226272672.34,3226272672.34
2019-12-19,'002551,…–»Ÿ“Ω¡∆,4.6,4.63,4.54,4.55,4.56,0.04,0.8772,0.4692,3312746,15216518.96,3247451705.2,3247451705.2
2019-12-18,'002551,…–»Ÿ“Ω¡∆,4.56,4.59,4.53,4.55,4.55,0.01,0.2198,0.4884,3447664,15716690.09,3219212994.72,3219212994.72
2019-12-17,'002551,…–»Ÿ“Ω¡∆,4.55,4.57,4.45,4.45,4.49,0.06,1.3363,0.5757,4063933,18368191.52,3212153317.1,3212153317.1
2019-12-16,'002551,…–»Ÿ“Ω¡∆,4.49,4.54,4.33,4.36,4.36,0.13,2.9817,0.6738,4756820,21088177.8,3169795251.38,3169795251.38
2019-12-13,'002551,…–»Ÿ“Ω¡∆,4.36,4.37,4.3,4.32,4.31,0.05,1.1601,0.3338,2356826,10209996.25,3078019442.32,3078019442.32
2019-12-12,'002551,…–»Ÿ“Ω¡∆,4.31,4.36,4.31,4.36,4.36,-0.05,-1.1468,0.1945,1372977,5944510.87,3042721054.22,3042721054.22
2019-12-11,'002551,…–»Ÿ“Ω¡∆,4.36,4.4,4.34,4.39,4.41,-0.05,-1.1338,0.2894,2042761,8934054.87,3078019442.32,3078019442.32
2019-12-10,'002551,…–»Ÿ“Ω¡∆,4.41,4.48,4.32,4.33,4.35,0.06,1.3793,0.5126,3619092,15921941.09,3113317830.42,3113317830.42
2019-12-09,'002551,…–»Ÿ“Ω¡∆,4.35,4.36,4.3,4.34,4.36,-0.01,-0.2294,0.2591,1829384,7933362.23,3070959764.7,3070959764.7
2019-12-06,'002551,…–»Ÿ“Ω¡∆,4.36,4.37,4.31,4.32,4.33,0.03,0.6928,0.2635,1859952,8058873.65,3078019442.32,3078019442.32
2019-12-05,'002551,…–»Ÿ“Ω¡∆,4.33,4.34,4.29,4.3,4.3,0.03,0.6977,0.2535,1789408,7724456.91,3056840409.46,3056840409.46
2019-12-04,'002551,…–»Ÿ“Ω¡∆,4.3,4.3,4.24,4.26,4.28,0.02,0.4673,0.2206,1557670,6665332.23,3035661376.6,3035661376.6
2019-12-03,'002551,…–»Ÿ“Ω¡∆,4.28,4.32,4.21,4.32,4.33,-0.05,-1.1547,0.4826,3406996,14518451.09,3021542021.36,3021542021.36
2019-12-02,'002551,…–»Ÿ“Ω¡∆,4.33,4.45,4.32,4.45,4.47,-0.14,-3.132,0.5684,4012950,17529881.33,3056840409.46,3056840409.46
2019-11-29,'002551,…–»Ÿ“Ω¡∆,4.47,4.47,4.4,4.44,4.44,0.03,0.6757,0.1998,1410360,6249128.85,3155647945.23,3155647945.23
2019-11-28,'002551,…–»Ÿ“Ω¡∆,4.44,4.51,4.42,4.51,4.49,-0.05,-1.1136,0.2,1412186,6300728.2,3134469099.96,3134469099.96
2019-11-27,'002551,…–»Ÿ“Ω¡∆,4.49,4.54,4.48,4.54,4.54,-0.05,-1.1013,0.1533,1082210,4879185.46,3169767175.41,3169767175.41
2019-11-26,'002551,…–»Ÿ“Ω¡∆,4.54,4.54,4.48,4.49,4.52,0.02,0.4425,0.1769,1248766,5636369.99,3205065250.86,3205065250.86
2019-11-25,'002551,…–»Ÿ“Ω¡∆,4.52,4.55,4.46,4.52,4.51,0.01,0.2217,0.2095,1479073,6659131.96,3190946020.68,3190946020.68
2019-11-22,'002551,…–»Ÿ“Ω¡∆,4.51,4.64,4.49,4.58,4.54,-0.03,-0.6608,0.4154,2932832,13396631.42,3183886405.59,3183886405.59
2019-11-21,'002551,…–»Ÿ“Ω¡∆,4.54,4.55,4.45,4.48,4.48,0.06,1.3393,0.2734,1930140,8721076.85,3205065250.86,3205065250.86
2019-11-20,'002551,…–»Ÿ“Ω¡∆,4.48,4.54,4.46,4.49,4.52,-0.04,-0.885,0.2199,1552450,6995116.04,3162707560.32,3162707560.32
2019-11-19,'002551,…–»Ÿ“Ω¡∆,4.52,4.53,4.44,4.46,4.45,0.07,1.573,0.2272,1604249,7226627.72,3190946020.68,3190946020.68
2019-11-18,'002551,…–»Ÿ“Ω¡∆,4.45,4.47,4.4,4.45,4.43,0.02,0.4515,0.1728,1219840,5414227.03,3141528715.05,3141528715.05
2019-11-15,'002551,…–»Ÿ“Ω¡∆,4.43,4.49,4.41,4.48,4.5,-0.07,-1.5556,0.2833,1999803,8895716.19,3127409484.87,3127409484.87
2019-11-14,'002551,…–»Ÿ“Ω¡∆,4.5,4.52,4.46,4.46,4.47,0.03,0.6711,0.2085,1471799,6621473.49,3176826790.5,3176826790.5
2019-11-13,'002551,…–»Ÿ“Ω¡∆,4.47,4.6,4.46,4.6,4.52,-0.05,-1.1062,0.2292,1618116,7297642.58,3155647945.23,3155647945.23
2019-11-12,'002551,…–»Ÿ“Ω¡∆,4.52,4.54,4.44,4.44,4.46,0.06,1.3453,0.2515,1775450,7948092.56,3190946020.68,3190946020.68
2019-11-11,'002551,…–»Ÿ“Ω¡∆,4.46,4.57,4.45,4.57,4.57,-0.11,-2.407,0.3816,2693888,12069996.96,3148588330.14,3148588330.14
2019-11-08,'002551,…–»Ÿ“Ω¡∆,4.57,4.62,4.56,4.6,4.58,-0.01,-0.2183,0.2727,1924972,8842548.39,3226244096.13,3226244096.13
2019-11-07,'002551,…–»Ÿ“Ω¡∆,4.58,4.62,4.55,4.58,4.55,0.03,0.6593,0.2417,1706282,7821898.89,3233303711.22,3233303711.22
2019-11-06,'002551,…–»Ÿ“Ω¡∆,4.55,4.64,4.5,4.63,4.63,-0.08,-1.7279,0.3354,2368006,10845437.12,3212124865.95,3212124865.95
2019-11-05,'002551,…–»Ÿ“Ω¡∆,4.63,4.68,4.61,4.68,4.67,-0.04,-0.8565,0.2441,1723597,7998436.88,3268601786.67,3268601786.67
2019-11-04,'002551,…–»Ÿ“Ω¡∆,4.67,4.74,4.66,4.68,4.67,0.0,0.0,0.2598,1834168,8621774.64,3296840247.03,3296840247.03
2019-11-01,'002551,…–»Ÿ“Ω¡∆,4.67,4.69,4.6,4.61,4.64,0.03,0.6466,0.2336,1648871,7676816.81,3296840247.03,3296840247.03
2019-10-31,'002551,…–»Ÿ“Ω¡∆,4.64,4.74,4.62,4.67,4.7,-0.06,-1.2766,0.295,2082855,9725915.41,3275661401.76,3275661401.76
2019-10-30,'002551,…–»Ÿ“Ω¡∆,4.7,4.76,4.64,4.75,4.75,-0.05,-1.0526,0.4137,2920436,13665929.54,3318019092.3,3318019092.3
2019-10-29,'002551,…–»Ÿ“Ω¡∆,4.75,4.88,4.75,4.85,4.9,-0.15,-3.0612,0.3792,2676907,12904112.88,3353317167.75,3353317167.75
2019-10-28,'002551,…–»Ÿ“Ω¡∆,4.9,4.9,4.79,4.81,4.82,0.08,1.6598,0.3881,2739657,13325052.77,3459211394.1,3459211394.1
2019-10-25,'002551,…–»Ÿ“Ω¡∆,4.82,4.83,4.74,4.78,4.76,0.06,1.2605,0.2611,1843135,8839039.89,3402734473.38,3402734473.38
2019-10-24,'002551,…–»Ÿ“Ω¡∆,4.76,4.79,4.72,4.75,4.77,-0.01,-0.2096,0.2018,1424893,6768172.97,3360376782.84,3360376782.84
2019-10-23,'002551,…–»Ÿ“Ω¡∆,4.77,4.79,4.71,4.72,4.74,0.03,0.6329,0.2522,1780509,8485927.2,3367436397.93,3367436397.93
2019-10-22,'002551,…–»Ÿ“Ω¡∆,4.74,4.75,4.66,4.68,4.68,0.06,1.2821,0.1848,1304325,6137785.47,3346257552.66,3346257552.66
2019-10-21,'002551,…–»Ÿ“Ω¡∆,4.68,4.74,4.59,4.7,4.7,-0.02,-0.4255,0.3427,2419038,11243243.47,3303899862.12,3303899862.12
2019-10-18,'002551,…–»Ÿ“Ω¡∆,4.7,4.82,4.68,4.8,4.77,-0.07,-1.4675,0.3659,2582912,12259996.4,3318019092.3,3318019092.3
2019-10-17,'002551,…–»Ÿ“Ω¡∆,4.77,4.85,4.77,4.82,4.82,-0.05,-1.0373,0.2838,2003479,9599366.41,3367436397.93,3367436397.93
2019-10-16,'002551,…–»Ÿ“Ω¡∆,4.82,4.91,4.81,4.85,4.85,-0.03,-0.6186,0.2983,2105575,10224964.85,3402734473.38,3402734473.38
2019-10-15,'002551,…–»Ÿ“Ω¡∆,4.85,4.92,4.8,4.85,4.85,0.0,0.0,0.461,3254226,15824671.4,3423913318.65,3423913318.65
2019-10-14,'002551,…–»Ÿ“Ω¡∆,4.85,4.88,4.82,4.83,4.79,0.06,1.2526,0.3169,2237351,10859922.06,3423913318.65,3423913318.65
2019-10-11,'002551,…–»Ÿ“Ω¡∆,4.79,4.83,4.77,4.79,4.79,0.0,0.0,0.2722,1921369,9223503.47,3381555628.11,3381555628.11
