»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002332,œ…Ë¢÷∆“©,9.79,9.91,9.6,9.74,9.77,0.02,0.2047,2.3492,21523583,210718115.94,8969717105.14,8969717105.14
2019-12-26,'002332,œ…Ë¢÷∆“©,9.77,9.85,9.67,9.85,9.84,-0.07,-0.7114,1.9454,17824326,173630473.05,8951392861.82,8951392861.82
2019-12-25,'002332,œ…Ë¢÷∆“©,9.84,9.95,9.68,9.73,9.65,0.19,1.9689,2.7517,25211219,247768128.6,9015527713.44,9015527713.44
2019-12-24,'002332,œ…Ë¢÷∆“©,9.65,9.78,9.47,9.67,9.67,-0.02,-0.2068,2.3571,21595981,206708091.47,8841447401.9,8841447401.9
2019-12-23,'002332,œ…Ë¢÷∆“©,9.67,9.88,9.56,9.62,9.73,-0.06,-0.6166,2.1863,20031251,194982348.66,8859771645.22,8859771645.22
2019-12-20,'002332,œ…Ë¢÷∆“©,9.73,10.14,9.71,10.02,10.1,-0.37,-3.6634,3.3205,30422723,302078305.71,8914744375.18,8914744375.18
2019-12-19,'002332,œ…Ë¢÷∆“©,10.1,10.42,10.06,10.42,10.42,-0.32,-3.071,3.4041,31188767,317154076.44,9253742876.6,9253742876.6
2019-12-18,'002332,œ…Ë¢÷∆“©,10.42,10.64,10.35,10.58,10.65,-0.23,-2.1596,3.7764,34599925,362073209.51,9546930769.72,9546930769.72
2019-12-17,'002332,œ…Ë¢÷∆“©,10.65,10.67,10.13,10.22,10.23,0.42,4.1056,5.9242,54278001,567353520.09,9757659567.9,9757659567.9
2019-12-16,'002332,œ…Ë¢÷∆“©,10.23,10.29,9.98,10.1,10.19,0.04,0.3925,3.6235,33198837,337312689.57,9372850458.18,9372850458.18
2019-12-13,'002332,œ…Ë¢÷∆“©,10.19,10.36,9.96,9.96,9.93,0.26,2.6183,4.686,42933314,436058617.12,9336201971.54,9336201971.54
2019-12-12,'002332,œ…Ë¢÷∆“©,9.93,10.2,9.83,10.0,9.99,-0.06,-0.6006,3.2441,29722787,297982614.7,9097986808.38,9097986808.38
2019-12-11,'002332,œ…Ë¢÷∆“©,9.99,10.24,9.93,10.22,10.29,-0.3,-2.9155,3.3645,30826301,309530367.92,9152959538.34,9152959538.34
2019-12-10,'002332,œ…Ë¢÷∆“©,10.29,10.34,9.82,10.01,10.09,0.2,1.9822,5.1089,46808017,471815767.39,9427823188.14,9427823188.14
2019-12-09,'002332,œ…Ë¢÷∆“©,10.09,10.51,10.03,10.5,10.5,-0.41,-3.9048,4.3884,40207177,408966300.88,9244580754.94,9244580754.94
2019-12-06,'002332,œ…Ë¢÷∆“©,10.5,10.63,10.34,10.58,10.68,-0.18,-1.6854,3.3411,30611474,319982249.47,9620227743.0,9620227743.0
2019-12-05,'002332,œ…Ë¢÷∆“©,10.68,10.89,10.54,10.63,10.69,-0.01,-0.0935,4.0864,37439645,400425622.26,9785145932.88,9785145932.88
2019-12-04,'002332,œ…Ë¢÷∆“©,10.69,10.93,10.37,10.5,10.69,0.0,0.0,3.4426,31541650,336032964.82,9794308054.54,9794308054.54
2019-12-03,'002332,œ…Ë¢÷∆“©,10.69,10.87,10.2,10.87,10.86,-0.17,-1.5654,4.4467,40741490,425686792.87,9794308054.54,9794308054.54
2019-12-02,'002332,œ…Ë¢÷∆“©,10.86,10.92,10.52,10.59,10.72,0.14,1.306,3.3259,30472050,327798914.77,9950064122.76,9950064122.76
2019-11-29,'002332,œ…Ë¢÷∆“©,10.72,11.45,10.41,11.3,11.33,-0.61,-5.3839,5.9995,54968234,597533875.27,9821794419.52,9821794419.52
2019-11-28,'002332,œ…Ë¢÷∆“©,11.33,11.65,10.84,10.9,10.99,0.34,3.0937,5.8061,53196641,599689472.0,10380683840.8,10380683840.8
