日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300233,金城医药,19.38,19.75,19.35,19.5,19.67,-0.29,-1.4743,0.2471,929748,18149491.92,7619290372.44,7293027762.36
2019-12-26,'300233,金城医药,19.67,19.79,19.61,19.7,19.7,-0.03,-0.1523,0.2045,769533,15146471.4,7733304521.46,7402159756.74
2019-12-25,'300233,金城医药,19.7,19.93,19.34,19.48,19.48,0.22,1.1294,0.453,1704750,33728865.02,7745099088.6,7413449273.4
2019-12-24,'300233,金城医药,19.48,19.64,19.33,19.58,19.52,-0.04,-0.2049,0.1837,691250,13439091.08,7658605596.24,7330659484.56
2019-12-23,'300233,金城医药,19.52,19.86,19.45,19.86,19.8,-0.28,-1.4141,0.1865,701842,13760425.68,7674331685.76,7345712173.44
2019-12-20,'300233,金城医药,19.8,20.1,19.72,19.8,19.85,-0.05,-0.2519,0.3303,1243000,24707509.0,7784414312.4,7451080995.6
2019-12-19,'300233,金城医药,19.85,19.85,19.47,19.47,19.53,0.32,1.6385,0.3267,1229300,24269454.56,7804071924.3,7469896856.7
2019-12-18,'300233,金城医药,19.53,19.98,19.48,19.79,19.77,-0.24,-1.214,0.4131,1554500,30533357.0,7678263208.14,7349475345.66
2019-12-17,'300233,金城医药,19.77,19.83,19.46,19.55,19.55,0.22,1.1253,0.3321,1249600,24548338.0,7772619745.26,7439791478.94
2019-12-16,'300233,金城医药,19.55,19.56,19.38,19.46,19.46,0.09,0.4625,0.1663,625742,12190665.32,7686126252.9,7357001690.1
2019-12-13,'300233,金城医药,19.46,19.59,19.26,19.59,19.25,0.21,1.0909,0.1756,660902,12844823.94,7650742551.48,7323133140.12
2019-12-12,'300233,金城医药,19.25,19.55,19.2,19.29,19.31,-0.06,-0.3107,0.1208,454700,8771851.0,7568180581.5,7244106523.5
2019-12-11,'300233,金城医药,19.31,19.58,19.28,19.58,19.5,-0.19,-0.9744,0.1256,472500,9163529.0,7591769715.78,7266685556.82
2019-12-10,'300233,金城医药,19.5,19.67,19.44,19.5,19.63,-0.13,-0.6623,0.1453,546644,10683768.96,7666468641.0,7338185829.0
2019-12-09,'300233,金城医药,19.63,19.7,19.41,19.59,19.59,0.04,0.2042,0.1892,712000,13909410.0,7717578431.94,7387107067.86
2019-12-06,'300233,金城医药,19.59,19.78,19.47,19.69,19.65,-0.06,-0.3053,0.1157,435400,8522594.0,7701852342.42,7372054378.98
2019-12-05,'300233,金城医药,19.65,19.79,19.34,19.51,19.43,0.22,1.1323,0.1575,592550,11626538.84,7725441476.7,7394633412.3
2019-12-04,'300233,金城医药,19.43,19.55,19.36,19.5,19.46,-0.03,-0.1542,0.1262,475100,9235197.0,7638947984.34,7311843623.46
