日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000586,汇源通信,10.21,10.57,10.19,10.48,10.42,-0.21,-2.0154,2.5369,4907400,50849374.0,1975022400.0,1975022400.0
2019-12-26,'000586,汇源通信,10.42,10.57,10.29,10.52,10.52,-0.1,-0.9506,2.8837,5578252,57952159.38,2015644800.0,2015644800.0
2019-12-25,'000586,汇源通信,10.52,10.62,10.29,10.3,10.28,0.24,2.3346,2.7656,5349766,56043792.09,2034988800.0,2034988800.0
2019-12-24,'000586,汇源通信,10.28,10.32,10.11,10.16,10.11,0.17,1.6815,1.7609,3406200,34863384.0,1988563200.0,1988563200.0
2019-12-23,'000586,汇源通信,10.11,10.54,10.09,10.54,10.51,-0.4,-3.8059,2.9884,5780672,59354413.11,1955678400.0,1955678400.0
2019-12-20,'000586,汇源通信,10.51,10.83,10.51,10.72,10.73,-0.22,-2.0503,2.6761,5176700,54971898.0,2033054400.0,2033054400.0
2019-12-19,'000586,汇源通信,10.73,10.83,10.67,10.8,10.74,-0.01,-0.0931,2.3652,4575209,49061974.02,2075611200.0,2075611200.0
2019-12-18,'000586,汇源通信,10.74,10.92,10.67,10.68,10.71,0.03,0.2801,3.6344,7030293,75761904.99,2077545600.0,2077545600.0
2019-12-17,'000586,汇源通信,10.71,10.83,10.49,10.58,10.54,0.17,1.6129,4.4712,8649135,92543336.28,2071742400.0,2071742400.0
2019-12-16,'000586,汇源通信,10.54,10.54,10.35,10.39,10.38,0.16,1.5414,2.7672,5352912,56003732.1,2038857600.0,2038857600.0
2019-12-13,'000586,汇源通信,10.38,10.49,10.28,10.47,10.42,-0.04,-0.3839,2.9835,5771224,59769223.61,2007907200.0,2007907200.0
2019-12-12,'000586,汇源通信,10.42,10.5,10.15,10.19,10.27,0.15,1.4606,3.231,6249960,64617914.04,2015644800.0,2015644800.0
2019-12-11,'000586,汇源通信,10.27,10.54,10.23,10.42,10.27,0.0,0.0,3.2356,6259024,64834545.0,1986628800.0,1986628800.0
2019-12-10,'000586,汇源通信,10.27,10.3,10.12,10.21,10.2,0.07,0.6863,2.1582,4174800,42679407.0,1986628800.0,1986628800.0
2019-12-09,'000586,汇源通信,10.2,10.39,10.18,10.39,10.26,-0.06,-0.5848,1.9817,3833400,39332245.0,1973088000.0,1973088000.0
2019-12-06,'000586,汇源通信,10.26,10.28,10.13,10.18,10.23,0.03,0.2933,2.4571,4753100,48552498.0,1984694400.0,1984694400.0
2019-12-05,'000586,汇源通信,10.23,10.27,10.05,10.1,10.06,0.17,1.6899,2.6501,5126300,52173630.0,1978891200.0,1978891200.0
2019-12-04,'000586,汇源通信,10.06,10.13,9.92,9.94,10.05,0.01,0.0995,1.7886,3459800,34787356.0,1946006400.0,1946006400.0
2019-12-03,'000586,汇源通信,10.05,10.08,9.76,9.89,9.95,0.1,1.005,1.9879,3845354,38237735.82,1944072000.0,1944072000.0
2019-12-02,'000586,汇源通信,9.95,9.96,9.77,9.86,9.85,0.1,1.0152,1.6331,3159100,31293584.0,1924728000.0,1924728000.0
2019-11-29,'000586,汇源通信,9.85,9.9,9.61,9.83,9.82,0.03,0.3055,1.9309,3735200,36443555.0,1905384000.0,1905384000.0
2019-11-28,'000586,汇源通信,9.82,9.99,9.81,9.91,9.91,-0.09,-0.9082,1.421,2748800,27131926.0,1899580800.0,1899580800.0
2019-11-27,'000586,汇源通信,9.91,10.08,9.77,10.0,10.0,-0.09,-0.9,1.8156,3512000,34897430.0,1916990400.0,1916990400.0
2019-11-26,'000586,汇源通信,10.0,10.15,9.94,9.97,9.96,0.04,0.4016,1.7351,3356300,33660215.0,1934400000.0,1934400000.0
2019-11-25,'000586,汇源通信,9.96,10.18,9.91,10.18,10.14,-0.18,-1.7751,1.813,3507110,35024770.92,1926662400.0,1926662400.0
2019-11-22,'000586,汇源通信,10.14,10.49,10.1,10.29,10.35,-0.21,-2.029,2.3604,4566033,46991191.47,1961481600.0,1961481600.0
2019-11-21,'000586,汇源通信,10.35,10.65,10.16,10.59,10.31,0.04,0.388,3.0138,5829800,60359321.11,2002104000.0,2002104000.0
2019-11-20,'000586,汇源通信,10.31,10.47,10.26,10.37,10.36,-0.05,-0.4826,2.3246,4496800,46557600.0,1994366400.0,1994366400.0
2019-11-19,'000586,汇源通信,10.36,10.45,10.03,10.04,10.06,0.3,2.9821,2.7834,5384258,55355700.38,2004038400.0,2004038400.0
2019-11-18,'000586,汇源通信,10.06,10.12,9.91,9.98,9.98,0.08,0.8016,1.8484,3575468,35905251.34,1946006400.0,1946006400.0
2019-11-15,'000586,汇源通信,9.98,10.28,9.98,10.28,10.2,-0.22,-2.1569,2.2866,4423279,44731764.69,1930531200.0,1930531200.0
2019-11-14,'000586,汇源通信,10.2,10.32,10.07,10.17,10.1,0.1,0.9901,2.6335,5094300,51980867.0,1973088000.0,1973088000.0
2019-11-13,'000586,汇源通信,10.1,10.34,10.0,10.29,10.31,-0.21,-2.0369,2.1984,4252500,43229513.0,1953744000.0,1953744000.0
