日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300032,金龙机电,3.69,3.76,3.65,3.7,3.7,-0.01,-0.2703,1.4333,11511900,42580880.0,2963695853.52,2963695853.52
2019-12-26,'300032,金龙机电,3.7,3.87,3.61,3.74,3.76,-0.06,-1.5957,2.6892,21598804,80714718.22,2971727549.6,2971727549.6
2019-12-25,'300032,金龙机电,3.76,3.93,3.71,3.79,3.84,-0.08,-2.0833,3.5264,28322959,107905184.7,3019917726.08,3019917726.08
2019-12-24,'300032,金龙机电,3.84,3.91,3.48,3.59,3.55,0.29,8.169,5.0135,40267060,150685697.95,3084171294.72,3084171294.72
2019-12-23,'300032,金龙机电,3.55,3.78,3.52,3.61,3.75,-0.2,-5.3333,3.8397,30838990,112553560.75,2851252108.4,2851252108.4
2019-12-20,'300032,金龙机电,3.75,3.75,3.38,3.41,3.41,0.34,9.9707,6.0197,48348043,176533648.42,3011886030.0,3011886030.0
2019-12-19,'300032,金龙机电,3.41,3.45,3.37,3.41,3.44,-0.03,-0.8721,1.3806,11088504,37674652.6,2738808363.28,2738808363.28
2019-12-18,'300032,金龙机电,3.44,3.5,3.37,3.4,3.4,0.04,1.1765,2.2951,18433200,63209788.54,2762903451.52,2762903451.52
2019-12-17,'300032,金龙机电,3.4,3.46,3.25,3.25,3.29,0.11,3.3435,3.0285,24324000,82178742.0,2730776667.2,2730776667.2
2019-12-16,'300032,金龙机电,3.29,3.3,3.14,3.18,3.15,0.14,4.4444,2.6084,20949566,67834257.86,2642428010.32,2642428010.32
2019-12-13,'300032,金龙机电,3.15,3.16,3.09,3.1,3.08,0.07,2.2727,1.1548,9274942,28987704.68,2529984265.2,2529984265.2
2019-12-12,'300032,金龙机电,3.08,3.15,3.06,3.08,3.12,-0.04,-1.2821,1.3219,10616842,32879841.36,2473762392.64,2473762392.64
2019-12-11,'300032,金龙机电,3.12,3.2,3.09,3.1,3.1,0.02,0.6452,1.9746,15859600,49742907.06,2505889176.96,2505889176.96
2019-12-10,'300032,金龙机电,3.1,3.14,3.06,3.13,3.16,-0.06,-1.8987,2.1396,17184242,53242376.94,2489825784.8,2489825784.8
2019-12-09,'300032,金龙机电,3.16,3.21,3.14,3.2,3.25,-0.09,-2.7692,2.7967,22461880,71192664.58,2538015961.28,2538015961.28
2019-12-06,'300032,金龙机电,3.25,3.42,3.1,3.22,3.18,0.07,2.2013,4.6938,37699042,122621312.02,2610301226.0,2610301226.0
2019-12-05,'300032,金龙机电,3.18,3.18,3.1,3.16,3.15,0.03,0.9524,1.1912,9567324,29984684.88,2554079353.44,2554079353.44
2019-12-04,'300032,金龙机电,3.15,3.21,3.06,3.06,3.11,0.04,1.2862,1.0807,8679824,27307770.12,2529984265.2,2529984265.2
2019-12-03,'300032,金龙机电,3.11,3.14,3.03,3.03,3.05,0.06,1.9672,1.1535,9264200,28624737.0,2497857480.88,2497857480.88
2019-12-02,'300032,金龙机电,3.05,3.16,3.04,3.08,3.16,-0.11,-3.481,1.5246,12244800,37762013.0,2449667304.4,2449667304.4
2019-11-29,'300032,金龙机电,3.16,3.18,2.93,2.95,3.03,0.13,4.2904,3.0082,24160830,74735590.1,2538015961.28,2538015961.28
2019-11-28,'300032,金龙机电,3.03,3.43,2.98,3.11,3.14,-0.11,-3.5032,4.6644,37462930,117478601.58,2433603912.24,2433603912.24
2019-11-27,'300032,金龙机电,3.14,3.2,3.06,3.18,3.22,-0.08,-2.4845,1.8593,14676704,45797568.56,2521952569.12,2478582405.56
2019-11-26,'300032,金龙机电,3.22,3.25,3.14,3.18,3.2,0.02,0.625,1.4214,11220140,35815812.2,2586206137.76,2541731001.88
2019-11-25,'300032,金龙机电,3.2,3.29,3.16,3.27,3.21,-0.01,-0.3115,1.4078,11112200,35783833.0,2570142745.6,2525943852.8
2019-11-22,'300032,金龙机电,3.21,3.28,3.19,3.24,3.22,-0.01,-0.3106,1.7161,13545900,43767799.0,2578174441.68,2533837427.34
2019-11-21,'300032,金龙机电,3.22,3.29,3.13,3.17,3.14,0.08,2.5478,2.7331,21573600,69538598.0,2586206137.76,2541731001.88
2019-11-20,'300032,金龙机电,3.14,3.23,3.08,3.08,3.1,0.04,1.2903,2.6423,20856900,66081746.0,2521952569.12,2478582405.56
2019-11-19,'300032,金龙机电,3.1,3.18,3.03,3.03,3.04,0.06,1.9737,2.2495,17756734,55176505.06,2489825784.8,2447008107.4
2019-11-18,'300032,金龙机电,3.04,3.13,2.91,2.94,2.94,0.1,3.4014,2.1771,17185000,51926374.0,2441635608.32,2399646660.16
2019-11-15,'300032,金龙机电,2.94,2.97,2.9,2.92,2.93,0.01,0.3413,0.9427,7441330,21841019.2,2361318647.52,2320710914.76
2019-11-14,'300032,金龙机电,2.93,2.98,2.8,2.82,2.79,0.14,5.0179,1.7562,13863058,40174478.18,2353286951.44,2312817340.22
2019-11-13,'300032,金龙机电,2.79,2.81,2.77,2.79,2.81,-0.02,-0.7117,0.6857,5412500,15100919.0,2240843206.32,2202307296.66
2019-11-12,'300032,金龙机电,2.81,2.86,2.74,2.85,2.86,-0.05,-1.7483,1.2156,9595600,26763120.0,2256906598.48,2218094445.74
2019-11-11,'300032,金龙机电,2.86,2.93,2.84,2.93,2.92,-0.06,-2.0548,0.868,6851900,19663557.0,2297065078.88,2257562318.44
2019-11-08,'300032,金龙机电,2.92,2.95,2.9,2.92,2.9,0.02,0.6897,0.9991,7886604,23051122.64,2345255255.36,2304923765.68
2019-11-07,'300032,金龙机电,2.9,2.94,2.85,2.88,2.86,0.04,1.3986,1.1355,8963500,25992320.0,2329191863.2,2289136616.6
2019-11-06,'300032,金龙机电,2.86,2.9,2.83,2.9,2.9,-0.04,-1.3793,1.4172,11186500,32089621.0,2297065078.88,2257562318.44
2019-11-05,'300032,金龙机电,2.9,2.97,2.88,2.94,2.96,-0.06,-2.027,1.8919,14933972,43456546.8,2329191863.2,2289136616.6
2019-11-04,'300032,金龙机电,2.96,3.03,2.96,2.98,3.0,-0.04,-1.3333,1.2332,9734182,29159321.0,2377382039.68,2336498063.84
2019-11-01,'300032,金龙机电,3.0,3.02,2.95,2.97,3.0,0.0,0.0,1.5461,12204300,36515277.0,2409508824.0,2368072362.0
2019-10-31,'300032,金龙机电,3.0,3.1,2.97,3.0,3.03,-0.03,-0.9901,1.7613,13903100,42253881.0,2409508824.0,2368072362.0
2019-10-30,'300032,金龙机电,3.03,3.16,3.03,3.12,3.08,-0.05,-1.6234,3.1507,24870564,76944557.04,2433603912.24,2391753085.62
2019-10-29,'300032,金龙机电,3.08,3.14,3.07,3.11,3.13,-0.05,-1.5974,2.742,21644200,67241966.0,2473762392.64,2431220958.32
2019-10-28,'300032,金龙机电,3.13,3.19,3.05,3.17,3.21,-0.08,-2.4922,3.2358,25542398,79842190.03,2513920873.04,2470688831.02
2019-10-25,'300032,金龙机电,3.21,3.27,3.15,3.2,3.2,0.01,0.3125,3.6269,28629396,91483708.07,2578174441.68,2533837427.34
2019-10-24,'300032,金龙机电,3.2,3.32,3.14,3.22,3.29,-0.09,-2.7356,6.7013,52897252,170682655.27,2570142745.6,2525943852.8
2019-10-23,'300032,金龙机电,3.29,3.29,2.98,2.99,2.99,0.3,10.0334,6.1344,48422151,154447788.74,2642428010.32,2596986023.66
2019-10-22,'300032,金龙机电,2.99,3.03,2.9,2.93,3.03,-0.04,-1.3201,3.0676,24214500,72034320.0,2401477127.92,2360178787.46
2019-10-21,'300032,金龙机电,3.03,3.28,3.01,3.26,3.03,0.0,0.0,4.7418,37429736,117295839.18,2433603912.24,2391753085.62
2019-10-18,'300032,金龙机电,3.03,3.04,2.97,3.02,3.05,-0.02,-0.6557,2.749,21699063,64939262.63,2433603912.24,2391753085.62
2019-10-17,'300032,金龙机电,3.05,3.12,2.95,2.99,3.01,0.04,1.3289,3.8118,30088826,90710503.51,2449667304.4,2407540234.7
2019-10-16,'300032,金龙机电,3.01,3.07,2.98,3.03,3.03,-0.02,-0.6601,1.7193,13571200,41019742.0,2417540520.08,2375965936.54
2019-10-15,'300032,金龙机电,3.03,3.09,3.01,3.05,3.05,-0.02,-0.6557,2.1035,16604520,50506738.6,2433603912.24,2391753085.62
2019-10-14,'300032,金龙机电,3.05,3.07,3.01,3.02,3.0,0.05,1.6667,2.8075,22160957,67523308.85,2449667304.4,2407540234.7
2019-10-11,'300032,金龙机电,3.0,3.05,2.97,3.0,2.99,0.01,0.3344,2.7539,21738385,65506682.0,2409508824.0,2368072362.0
2019-10-10,'300032,金龙机电,2.99,3.02,2.9,2.9,2.92,0.07,2.3973,3.1531,24889050,73996040.48,2401477127.92,2360178787.46
2019-10-09,'300032,金龙机电,2.92,2.93,2.84,2.85,2.89,0.03,1.0381,1.4146,11166254,32189266.92,2345255255.36,2304923765.68
2019-10-08,'300032,金龙机电,2.89,2.96,2.8,2.82,2.83,0.06,2.1201,2.4903,19657604,56263583.6,2321160167.12,2281243042.06
