日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002673,西部证券,9.46,9.88,9.43,9.72,9.72,-0.26,-2.6749,1.6789,58791618,568929898.68,33127404224.2,33127404224.2
2019-12-26,'002673,西部证券,9.72,9.74,9.48,9.52,9.52,0.2,2.1008,1.363,47730012,458357580.6,34037882564.4,34037882564.4
2019-12-25,'002673,西部证券,9.52,9.7,9.4,9.5,9.58,-0.06,-0.6263,1.0661,37333421,355620252.93,33337514610.4,33337514610.4
2019-12-24,'002673,西部证券,9.58,9.62,9.37,9.6,9.6,-0.02,-0.2083,1.3011,45563152,432439318.09,33547624996.6,33547624996.6
2019-12-23,'002673,西部证券,9.6,10.2,9.43,9.45,9.4,0.2,2.1277,2.6491,92768898,906860535.08,33617661792.0,33617661792.0
2019-12-20,'002673,西部证券,9.4,9.66,9.33,9.33,9.32,0.08,0.8584,1.5567,54514551,517221857.96,32917293838.0,32917293838.0
2019-12-19,'002673,西部证券,9.32,9.42,9.24,9.35,9.36,-0.04,-0.4274,0.7494,26244079,244742023.24,32637146656.4,32637146656.4
2019-12-18,'002673,西部证券,9.36,9.5,9.32,9.35,9.35,0.01,0.107,1.231,43106443,405304584.87,32777220247.2,32777220247.2
2019-12-17,'002673,西部证券,9.35,9.71,9.1,9.14,9.16,0.19,2.0742,1.98,69335990,652889125.81,32742201849.5,32742201849.5
2019-12-16,'002673,西部证券,9.16,9.24,8.96,9.07,9.07,0.09,0.9923,0.9881,34600418,314872440.58,32076852293.2,32076852293.2
2019-12-13,'002673,西部证券,9.07,9.18,8.84,8.85,8.77,0.3,3.4208,1.2782,44760293,403100627.82,31761686713.9,31761686713.9
2019-12-12,'002673,西部证券,8.77,8.84,8.76,8.84,8.84,-0.07,-0.7919,0.2295,8037757,70639659.75,30711134782.9,30711134782.9
2019-12-11,'002673,西部证券,8.84,8.95,8.76,8.8,8.8,0.04,0.4545,0.3826,13397905,118483188.77,30956263566.8,30956263566.8
2019-12-10,'002673,西部证券,8.8,8.81,8.73,8.79,8.79,0.01,0.1138,0.198,6934266,60848977.33,30816189976.0,30816189976.0
2019-12-09,'002673,西部证券,8.79,8.86,8.77,8.84,8.81,-0.02,-0.227,0.2284,7999952,70410281.81,30781171578.3,30781171578.3
2019-12-06,'002673,西部证券,8.81,8.83,8.74,8.81,8.8,0.01,0.1136,0.2514,8805145,77311022.75,30851208373.7,30851208373.7
2019-12-05,'002673,西部证券,8.8,8.82,8.7,8.73,8.69,0.11,1.2658,0.3584,12551134,110127033.88,30816189976.0,30816189976.0
2019-12-04,'002673,西部证券,8.69,8.73,8.66,8.7,8.73,-0.04,-0.4582,0.1963,6875152,59667718.57,30430987601.3,30430987601.3
2019-12-03,'002673,西部证券,8.73,8.74,8.61,8.65,8.71,0.02,0.2296,0.2039,7139061,62035813.69,30571061192.1,30571061192.1
2019-12-02,'002673,西部证券,8.71,8.98,8.65,8.92,8.82,-0.11,-1.2472,0.4282,14994580,132132270.19,30501024396.7,30501024396.7
2019-11-29,'002673,西部证券,8.82,8.89,8.76,8.77,8.78,0.04,0.4556,0.2638,9239500,81476419.57,30886226771.4,30886226771.4
2019-11-28,'002673,西部证券,8.78,8.85,8.74,8.78,8.78,0.0,0.0,0.1644,5755933,50565477.29,30746153180.6,30746153180.6
2019-11-27,'002673,西部证券,8.78,8.86,8.73,8.8,8.88,-0.1,-1.1261,0.263,9208526,80913644.81,30746153180.6,30746153180.6
2019-11-26,'002673,西部证券,8.88,8.88,8.64,8.67,8.66,0.22,2.5404,0.3256,11402980,99670961.03,31096337157.6,31096337157.6
2019-11-25,'002673,西部证券,8.66,8.68,8.6,8.66,8.64,0.02,0.2315,0.2111,7392446,63834336.17,30325932408.2,30325932408.2
2019-11-22,'002673,西部证券,8.64,8.74,8.6,8.65,8.66,-0.02,-0.2309,0.2057,7201704,62358760.24,30255895612.8,30255895612.8
2019-11-21,'002673,西部证券,8.66,8.71,8.61,8.63,8.64,0.02,0.2315,0.1459,5107493,44226759.55,30325932408.2,30325932408.2
2019-11-20,'002673,西部证券,8.64,8.75,8.63,8.75,8.76,-0.12,-1.3699,0.1867,6536566,56782970.54,30255895612.8,30255895612.8
2019-11-19,'002673,西部证券,8.76,8.76,8.67,8.7,8.7,0.06,0.6897,0.2125,7441367,64845670.82,30676116385.2,30676116385.2
2019-11-18,'002673,西部证券,8.7,8.75,8.58,8.58,8.58,0.12,1.3986,0.2232,7815489,67946536.05,30466005999.0,30466005999.0
2019-11-15,'002673,西部证券,8.58,8.69,8.58,8.66,8.66,-0.08,-0.9238,0.1847,6467890,55843493.39,30045785226.6,30045785226.6
2019-11-14,'002673,西部证券,8.66,8.73,8.62,8.63,8.64,0.02,0.2315,0.1801,6306726,54726744.39,30325932408.2,30325932408.2
2019-11-13,'002673,西部证券,8.64,8.8,8.58,8.8,8.8,-0.16,-1.8182,0.2922,10231856,88792553.07,30255895612.8,30255895612.8
2019-11-12,'002673,西部证券,8.8,8.8,8.71,8.77,8.76,0.04,0.4566,0.2138,7488378,65569659.41,30816189976.0,30816189976.0
2019-11-11,'002673,西部证券,8.76,8.9,8.75,8.9,8.91,-0.15,-1.6835,0.3298,11548653,101931427.1,30676116385.2,30676116385.2
2019-11-08,'002673,西部证券,8.91,9.03,8.91,9.0,8.93,-0.02,-0.224,0.2656,9301092,83427434.77,31201392350.7,31201392350.7
2019-11-07,'002673,西部证券,8.93,9.0,8.87,8.92,8.91,0.02,0.2245,0.1965,6879777,61458573.3,31271429146.1,31271429146.1
2019-11-06,'002673,西部证券,8.91,9.04,8.89,9.03,9.02,-0.11,-1.2195,0.2501,8759293,78485176.18,31201392350.7,31201392350.7
2019-11-05,'002673,西部证券,9.02,9.11,8.93,8.96,8.93,0.09,1.0078,0.4946,17318980,156599208.82,31586594725.4,31586594725.4
2019-11-04,'002673,西部证券,8.93,9.01,8.91,8.95,8.94,-0.01,-0.1119,0.2428,8503425,76215791.43,31271429146.1,31271429146.1
2019-11-01,'002673,西部证券,8.94,8.96,8.83,8.85,8.85,0.09,1.0169,0.231,8090426,72124475.69,31306447543.8,31306447543.8
2019-10-31,'002673,西部证券,8.85,8.95,8.83,8.9,8.88,-0.03,-0.3378,0.239,8369569,74284344.9,30991281964.5,30991281964.5
2019-10-30,'002673,西部证券,8.88,8.97,8.85,8.93,8.95,-0.07,-0.7821,0.2088,7311167,65029131.6,31096337157.6,31096337157.6
2019-10-29,'002673,西部证券,8.95,9.1,8.95,9.09,9.11,-0.16,-1.7563,0.2921,10227818,92121830.11,31341465941.5,31341465941.5
2019-10-28,'002673,西部证券,9.11,9.15,9.01,9.04,9.04,0.07,0.7743,0.4309,15089468,137061193.95,31901760304.7,31901760304.7
2019-10-25,'002673,西部证券,9.04,9.09,8.91,8.92,8.93,0.11,1.2318,0.3294,11533838,104079899.43,31656631520.8,31656631520.8
2019-10-24,'002673,西部证券,8.93,8.98,8.87,8.87,8.87,0.06,0.6764,0.2403,8413477,75141196.93,31271429146.1,31271429146.1
2019-10-23,'002673,西部证券,8.87,8.93,8.86,8.91,8.91,-0.04,-0.4489,0.1666,5835061,51901847.91,31061318759.9,31061318759.9
2019-10-22,'002673,西部证券,8.91,8.93,8.85,8.86,8.86,0.05,0.5643,0.1656,5799418,51543018.94,31201392350.7,31201392350.7
2019-10-21,'002673,西部证券,8.86,8.94,8.76,8.85,8.85,0.01,0.113,0.2251,7883855,69675669.99,31026300362.2,31026300362.2
2019-10-18,'002673,西部证券,8.85,9.03,8.85,8.99,8.99,-0.14,-1.5573,0.3019,10572677,94357056.89,30991281964.5,30991281964.5
2019-10-17,'002673,西部证券,8.99,9.07,8.98,9.01,9.02,-0.03,-0.3326,0.1873,6557742,59106318.31,31481539532.3,31481539532.3
2019-10-16,'002673,西部证券,9.02,9.13,8.98,9.02,9.02,0.0,0.0,0.2957,10353693,93657213.48,31586594725.4,31586594725.4
2019-10-15,'002673,西部证券,9.02,9.13,9.02,9.13,9.13,-0.11,-1.2048,0.2922,10233986,92636726.14,31586594725.4,31586594725.4
2019-10-14,'002673,西部证券,9.13,9.29,9.11,9.18,9.03,0.1,1.1074,0.6689,23425422,215351581.73,31971797100.1,31971797100.1
2019-10-11,'002673,西部证券,9.03,9.11,8.88,8.96,8.94,0.09,1.0067,0.4147,14520627,130917378.4,31621613123.1,31621613123.1
2019-10-10,'002673,西部证券,8.94,8.96,8.87,8.9,8.87,0.07,0.7892,0.2189,7664954,68370397.21,31306447543.8,31306447543.8
