日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002527,新时达,5.19,5.27,5.16,5.25,5.24,-0.05,-0.9542,0.5922,3672924,19177647.93,3218777027.88,3218777027.88
2019-12-26,'002527,新时达,5.24,5.25,5.17,5.18,5.2,0.04,0.7692,0.4607,2857500,14867323.62,3249786440.48,3249786440.48
2019-12-25,'002527,新时达,5.2,5.29,5.15,5.19,5.18,0.02,0.3861,0.5674,3519069,18276698.41,3224978910.4,3224978910.4
2019-12-24,'002527,新时达,5.18,5.2,5.06,5.15,5.17,0.01,0.1934,0.7095,4400089,22610557.61,3212575145.36,3212575145.36
2019-12-23,'002527,新时达,5.17,5.21,5.08,5.19,5.17,0.0,0.0,1.0164,6303680,32396686.14,3206373262.84,3206373262.84
2019-12-20,'002527,新时达,5.17,5.32,5.14,5.3,5.25,-0.08,-1.5238,0.5718,3546350,18507340.0,3206373262.84,3206373262.84
2019-12-19,'002527,新时达,5.25,5.3,5.19,5.22,5.25,0.0,0.0,0.6686,4146705,21679985.6,3255988323.0,3255988323.0
2019-12-18,'002527,新时达,5.25,5.33,5.16,5.22,5.16,0.09,1.7442,1.2774,7922448,41466280.24,3255988323.0,3255988323.0
2019-12-17,'002527,新时达,5.16,5.19,5.08,5.09,5.08,0.08,1.5748,0.5194,3221078,16585722.51,3200171380.32,3200171380.32
2019-12-16,'002527,新时达,5.08,5.1,5.01,5.03,5.03,0.05,0.994,0.542,3361574,17033710.55,3150556320.16,3150556320.16
2019-12-13,'002527,新时达,5.03,5.03,4.98,5.0,4.96,0.07,1.4113,0.3408,2113300,10574623.5,3119546907.56,3119546907.56
2019-12-12,'002527,新时达,4.96,5.02,4.95,4.99,4.99,-0.03,-0.6012,0.3323,2060800,10255634.0,3076133729.92,3076133729.92
2019-12-11,'002527,新时达,4.99,5.07,4.98,5.07,5.01,-0.02,-0.3992,0.3149,1952750,9794681.0,3094739377.48,3094739377.48
2019-12-10,'002527,新时达,5.01,5.04,4.97,4.99,5.0,0.01,0.2,0.4239,2629133,13142325.06,3107143142.52,3107143142.52
2019-12-09,'002527,新时达,5.0,5.01,4.96,4.99,4.98,0.02,0.4016,0.2956,1833255,9136513.9,3100941260.0,3100941260.0
2019-12-06,'002527,新时达,4.98,5.02,4.95,4.99,5.0,-0.02,-0.4,0.3164,1962574,9766080.78,3088537494.96,3088537494.96
2019-12-05,'002527,新时达,5.0,5.0,4.89,4.92,4.91,0.09,1.833,0.6316,3916955,19464029.35,3100941260.0,3100941260.0
2019-12-04,'002527,新时达,4.91,4.95,4.88,4.88,4.93,-0.02,-0.4057,0.1593,988200,4846095.0,3045124317.32,3045124317.32
2019-12-03,'002527,新时达,4.93,4.93,4.84,4.89,4.91,0.02,0.4073,0.2032,1259950,6152958.0,3057528082.36,3057528082.36
2019-12-02,'002527,新时达,4.91,4.98,4.89,4.95,4.94,-0.03,-0.6073,0.1794,1112800,5479335.0,3045124317.32,3045124317.32
2019-11-29,'002527,新时达,4.94,4.98,4.84,4.86,4.88,0.06,1.2295,0.2642,1638600,8031661.0,3063729964.88,3063729964.88
2019-11-28,'002527,新时达,4.88,4.9,4.83,4.9,4.89,-0.01,-0.2045,0.195,1209400,5876116.0,3026518669.76,3026518669.76
2019-11-27,'002527,新时达,4.89,4.92,4.84,4.92,4.92,-0.03,-0.6098,0.2809,1741900,8497668.0,3032720552.28,3032720552.28
2019-11-26,'002527,新时达,4.92,5.04,4.9,4.98,4.95,-0.03,-0.6061,0.2526,1566455,7762624.35,3051326199.84,3051326199.84
2019-11-25,'002527,新时达,4.95,4.97,4.86,4.91,4.93,0.02,0.4057,0.231,1432573,7062135.74,3069931847.4,3069931847.4
2019-11-22,'002527,新时达,4.93,4.98,4.83,4.94,4.93,0.0,0.0,0.3663,2271900,11157187.2,3057528082.36,3057528082.36
2019-11-21,'002527,新时达,4.93,4.95,4.9,4.92,4.95,-0.02,-0.404,0.1617,1002800,4939422.0,3057528082.36,3057528082.36
2019-11-20,'002527,新时达,4.95,4.99,4.9,4.95,4.95,0.0,0.0,0.3728,2311953,11436761.4,3069931847.4,3069931847.4
2019-11-19,'002527,新时达,4.95,4.95,4.88,4.88,4.91,0.04,0.8147,0.4061,2518345,12395233.56,3069931847.4,3069931847.4
2019-11-18,'002527,新时达,4.91,4.92,4.84,4.88,4.87,0.04,0.8214,0.1651,1023665,4999993.61,3045124317.32,3045124317.32
2019-11-15,'002527,新时达,4.87,4.92,4.82,4.89,4.91,-0.04,-0.8147,0.2141,1328056,6448212.6,3020316787.24,3020316787.24
2019-11-14,'002527,新时达,4.91,4.92,4.86,4.89,4.88,0.03,0.6148,0.2077,1287900,6300385.88,3045124317.32,3045124317.32
2019-11-13,'002527,新时达,4.88,4.92,4.84,4.9,4.91,-0.03,-0.611,0.267,1655900,8067706.81,3026518669.76,3026518669.76
2019-11-12,'002527,新时达,4.91,4.93,4.77,4.88,4.87,0.04,0.8214,0.4126,2558803,12386452.34,3045124317.32,3045124317.32
2019-11-11,'002527,新时达,4.87,5.02,4.85,5.02,5.02,-0.15,-2.988,0.4295,2663897,13036760.89,3020316787.24,3020316787.24
2019-11-08,'002527,新时达,5.02,5.08,5.0,5.04,5.04,-0.02,-0.3968,0.3741,2320250,11669683.5,3113345025.04,3113345025.04
2019-11-07,'002527,新时达,5.04,5.1,4.98,5.05,5.09,-0.05,-0.9823,0.515,3193919,16066033.68,3125748790.08,3125748790.08
2019-11-06,'002527,新时达,5.09,5.26,5.01,5.23,5.23,-0.14,-2.6769,0.8454,5243231,26769832.47,3156758202.68,3156758202.68
2019-11-05,'002527,新时达,5.23,5.3,5.11,5.29,5.29,-0.06,-1.1342,1.1097,6882208,35655625.6,3243584557.96,3243584557.96
2019-11-04,'002527,新时达,5.29,5.43,5.24,5.4,5.43,-0.14,-2.5783,0.9209,5711417,30373018.97,3280795853.08,3280795853.08
2019-11-01,'002527,新时达,5.43,5.46,5.34,5.46,5.42,0.01,0.1845,0.6687,4147293,22367916.82,3367622208.36,3367622208.36
2019-10-31,'002527,新时达,5.42,5.45,5.36,5.42,5.38,0.04,0.7435,0.5566,3451715,18621500.33,3361420325.84,3361420325.84
2019-10-30,'002527,新时达,5.38,5.45,5.3,5.4,5.44,-0.06,-1.1029,0.6689,4148480,22276435.49,3336612795.76,3336612795.76
2019-10-29,'002527,新时达,5.44,5.5,5.3,5.35,5.35,0.09,1.6822,1.6673,10340234,56037680.68,3373824090.88,3373824090.88
