日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603118,共进股份,11.09,11.43,11.02,11.38,11.34,-0.25,-2.2046,2.0667,16031758,180507686.0,8602882651.88,8602882651.88
2019-12-26,'603118,共进股份,11.34,11.48,11.18,11.19,11.19,0.15,1.3405,2.0549,15940731,180927510.0,8796815984.88,8796815984.88
2019-12-25,'603118,共进股份,11.19,11.26,11.06,11.15,11.16,0.03,0.2688,1.856,14397288,161064903.0,8680455985.08,8680455985.08
2019-12-24,'603118,共进股份,11.16,11.25,10.98,11.2,11.12,0.04,0.3597,2.1202,16447286,182564985.0,8657183985.12,8657183985.12
2019-12-23,'603118,共进股份,11.12,11.57,11.1,11.57,11.65,-0.53,-4.5494,2.6029,20191857,228091878.0,8626154651.84,8626154651.84
2019-12-20,'603118,共进股份,11.65,12.11,11.62,12.05,12.07,-0.42,-3.4797,2.6072,20224876,238802719.0,9037293317.8,9037293317.8
2019-12-19,'603118,共进股份,12.07,12.28,11.99,12.17,12.17,-0.1,-0.8217,1.9581,15189356,183381091.0,9363101317.24,9363101317.24
2019-12-18,'603118,共进股份,12.17,12.43,12.14,12.39,12.35,-0.18,-1.4575,2.9125,22593134,276846272.0,9440674650.44,9440674650.44
2019-12-17,'603118,共进股份,12.35,12.49,12.14,12.22,12.19,0.16,1.3126,3.1047,24084136,297434371.0,9580306650.2,9580306650.2
2019-12-16,'603118,共进股份,12.19,12.24,11.88,11.95,11.94,0.25,2.0938,2.5304,19628871,237557592.0,9456189317.08,9456189317.08
2019-12-13,'603118,共进股份,11.94,12.1,11.78,12.08,11.91,0.03,0.2519,2.0702,16059025,191700517.0,9262255984.08,9262255984.08
2019-12-12,'603118,共进股份,11.91,12.05,11.81,11.91,11.83,0.08,0.6762,2.2311,17307233,206857628.0,9238983984.12,9238983984.12
2019-12-11,'603118,共进股份,11.83,12.16,11.77,11.85,11.88,-0.05,-0.4209,2.003,15538025,185423778.0,9176925317.56,9176925317.56
2019-12-10,'603118,共进股份,11.88,11.92,11.61,11.76,11.85,0.03,0.2532,2.2563,17503085,206187090.0,9215711984.16,9215711984.16
