日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600397,安源煤业,2.67,2.79,2.53,2.56,2.56,0.11,4.2969,6.2448,61821503,165504444.0,2643192884.94,2643192884.94
2019-12-26,'600397,安源煤业,2.56,2.58,2.51,2.53,2.53,0.03,1.1858,1.9066,18874700,48271625.0,2534297297.92,2534297297.92
2019-12-25,'600397,安源煤业,2.53,2.55,2.5,2.55,2.56,-0.03,-1.1719,1.4893,14743644,37255278.0,2504598501.46,2504598501.46
2019-12-24,'600397,安源煤业,2.56,2.56,2.46,2.54,2.53,0.03,1.1858,2.2604,22376620,56497442.0,2534297297.92,2534297297.92
2019-12-23,'600397,安源煤业,2.53,2.6,2.51,2.55,2.55,-0.02,-0.7843,2.2807,22578000,57602428.0,2504598501.46,2504598501.46
2019-12-20,'600397,安源煤业,2.55,2.65,2.55,2.65,2.66,-0.11,-4.1353,3.4168,33825343,87612400.0,2524397699.1,2524397699.1
2019-12-19,'600397,安源煤业,2.66,2.7,2.61,2.7,2.67,-0.01,-0.3745,3.0044,29742600,78897368.0,2633293286.12,2633293286.12
2019-12-18,'600397,安源煤业,2.67,2.75,2.67,2.71,2.73,-0.06,-2.1978,3.8682,38294101,103801503.0,2643192884.94,2643192884.94
2019-12-17,'600397,安源煤业,2.73,2.85,2.68,2.72,2.73,0.0,0.0,5.7234,56659120,156169291.0,2702590477.86,2702590477.86
2019-12-16,'600397,安源煤业,2.73,2.73,2.62,2.63,2.67,0.06,2.2472,4.5356,44900670,119953558.0,2702590477.86,2702590477.86
2019-12-13,'600397,安源煤业,2.67,2.68,2.6,2.63,2.67,0.0,0.0,3.5312,34957800,92300865.0,2643192884.94,2643192884.94
2019-12-12,'600397,安源煤业,2.67,2.75,2.55,2.57,2.65,0.02,0.7547,5.222,51695800,135090261.0,2643192884.94,2643192884.94
2019-12-11,'600397,安源煤业,2.65,2.88,2.64,2.72,2.71,-0.06,-2.214,7.5358,74601158,204945012.0,2623393687.3,2623393687.3
2019-12-10,'600397,安源煤业,2.71,2.72,2.6,2.63,2.74,-0.03,-1.0949,7.1118,70404242,187455110.0,2682791280.22,2682791280.22
2019-12-09,'600397,安源煤业,2.74,2.81,2.5,2.56,2.55,0.19,7.451,9.7203,96226609,254952403.0,2712490076.68,2712490076.68
2019-12-06,'600397,安源煤业,2.55,2.6,2.46,2.52,2.54,0.01,0.3937,5.7315,56739078,143398297.0,2524397699.1,2524397699.1
2019-12-05,'600397,安源煤业,2.54,2.54,2.46,2.51,2.52,0.02,0.7937,5.3311,52775457,132353815.0,2514498100.28,2514498100.28
2019-12-04,'600397,安源煤业,2.52,2.55,2.43,2.49,2.51,0.01,0.3984,5.4646,54097216,134612059.0,2494698902.64,2494698902.64
2019-12-03,'600397,安源煤业,2.51,2.58,2.46,2.55,2.63,-0.12,-4.5627,6.4737,64087310,160660995.0,2484799303.82,2484799303.82
2019-12-02,'600397,安源煤业,2.63,2.73,2.58,2.64,2.67,-0.04,-1.4981,8.1579,80760334,213793251.0,2603594489.66,2603594489.66
2019-11-29,'600397,安源煤业,2.67,2.7,2.51,2.56,2.63,0.04,1.5209,9.4345,93397752,242650714.0,2643192884.94,2643192884.94
2019-11-28,'600397,安源煤业,2.63,2.63,2.46,2.55,2.61,0.02,0.7663,9.4232,93285757,236253888.0,2603594489.66,2603594489.66
2019-11-27,'600397,安源煤业,2.61,2.8,2.61,2.75,2.9,-0.29,-10.0,11.3634,112492676,297657004.0,2583795292.02,2583795292.02
2019-11-26,'600397,安源煤业,2.9,3.27,2.85,3.1,3.03,-0.13,-4.2904,15.3739,152195301,458006600.0,2870883657.8,2870883657.8
2019-11-25,'600397,安源煤业,3.03,3.03,2.95,2.98,2.75,0.28,10.1818,4.6511,46044248,139215083.0,2999578442.46,2999578442.46
2019-11-22,'600397,安源煤业,2.75,2.75,2.52,2.55,2.5,0.25,10.0,9.9263,98265930,262320025.0,2722389675.5,2722389675.5
2019-11-21,'600397,安源煤业,2.5,2.5,2.3,2.35,2.27,0.23,10.1322,4.0123,39720107,97298021.0,2474899705.0,2474899705.0
2019-11-20,'600397,安源煤业,2.27,2.27,2.08,2.08,2.06,0.21,10.1942,1.9737,19539231,43278063.0,2247208932.14,2247208932.14
2019-11-19,'600397,安源煤业,2.06,2.07,1.98,2.0,2.0,0.06,3.0,0.5953,5893474,12027339.0,2039317356.92,2039317356.92
2019-11-18,'600397,安源煤业,2.0,2.04,1.93,1.96,1.95,0.05,2.5641,0.7041,6970221,13859717.0,1979919764.0,1979919764.0
2019-11-15,'600397,安源煤业,1.95,1.99,1.94,1.99,1.98,-0.03,-1.5152,0.3667,3630100,7115258.0,1930421769.9,1930421769.9
2019-11-14,'600397,安源煤业,1.98,2.0,1.96,1.99,1.98,0.0,0.0,0.3886,3847301,7613908.0,1960120566.36,1960120566.36
2019-11-13,'600397,安源煤业,1.98,2.02,1.98,2.02,2.03,-0.05,-2.4631,0.2974,2944200,5881058.0,1960120566.36,1960120566.36
