日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600149,ST坊展,5.44,5.51,5.44,5.5,5.5,-0.06,-1.0909,0.6115,2324501,12737306.0,2068070400.0,2068070400.0
2019-12-26,'600149,ST坊展,5.5,5.51,5.42,5.45,5.46,0.04,0.7326,0.4452,1692637,9244687.0,2090880000.0,2090880000.0
2019-12-25,'600149,ST坊展,5.46,5.56,5.46,5.55,5.55,-0.09,-1.6216,0.5557,2112501,11611881.0,2075673600.0,2075673600.0
2019-12-24,'600149,ST坊展,5.55,5.59,5.46,5.46,5.45,0.1,1.8349,0.5118,1945660,10755543.0,2109888000.0,2109888000.0
2019-12-23,'600149,ST坊展,5.45,5.72,5.41,5.45,5.47,-0.02,-0.3656,0.8297,3154100,17533919.0,2071872000.0,2071872000.0
2019-12-20,'600149,ST坊展,5.47,5.52,5.46,5.52,5.5,-0.03,-0.5455,0.4226,1606401,8815273.0,2079475200.0,2079475200.0
2019-12-19,'600149,ST坊展,5.5,5.57,5.43,5.46,5.47,0.03,0.5484,0.4877,1854000,10191432.0,2090880000.0,2090880000.0
2019-12-18,'600149,ST坊展,5.47,5.52,5.43,5.46,5.47,0.0,0.0,0.4873,1852500,10136257.0,2079475200.0,2079475200.0
2019-12-17,'600149,ST坊展,5.47,5.55,5.45,5.53,5.52,-0.05,-0.9058,0.7172,2726402,14989489.0,2079475200.0,2079475200.0
2019-12-16,'600149,ST坊展,5.52,5.52,5.31,5.31,5.35,0.17,3.1776,0.6805,2586849,14017992.0,2098483200.0,2098483200.0
2019-12-13,'600149,ST坊展,5.35,5.39,5.28,5.28,5.27,0.08,1.518,0.4547,1728602,9242220.0,2033856000.0,2033856000.0
2019-12-12,'600149,ST坊展,5.27,5.31,5.22,5.24,5.24,0.03,0.5725,0.4108,1561600,8225824.0,2003443200.0,2003443200.0
2019-12-11,'600149,ST坊展,5.24,5.3,5.21,5.27,5.29,-0.05,-0.9452,0.3989,1516523,7959926.0,1992038400.0,1992038400.0
2019-12-10,'600149,ST坊展,5.29,5.34,5.26,5.3,5.3,-0.01,-0.1887,0.3238,1230800,6512442.0,2011046400.0,2011046400.0
2019-12-09,'600149,ST坊展,5.3,5.37,5.27,5.37,5.36,-0.06,-1.1194,0.4235,1609803,8541564.0,2014848000.0,2014848000.0
2019-12-06,'600149,ST坊展,5.36,5.43,5.33,5.36,5.38,-0.02,-0.3717,0.3046,1158000,6224110.0,2037657600.0,2037657600.0
2019-12-05,'600149,ST坊展,5.38,5.43,5.31,5.36,5.34,0.04,0.7491,0.4719,1793802,9620430.0,2045260800.0,2045260800.0
2019-12-04,'600149,ST坊展,5.34,5.39,5.23,5.28,5.28,0.06,1.1364,0.477,1813403,9647721.0,2030054400.0,2030054400.0
2019-12-03,'600149,ST坊展,5.28,5.36,5.16,5.18,5.2,0.08,1.5385,0.6069,2307200,12156706.0,2007244800.0,2007244800.0
2019-12-02,'600149,ST坊展,5.2,5.28,5.19,5.26,5.24,-0.04,-0.7634,0.2778,1056000,5518885.0,1976832000.0,1976832000.0
2019-11-29,'600149,ST坊展,5.24,5.27,5.17,5.21,5.19,0.05,0.9634,0.3129,1189500,6195902.0,1992038400.0,1992038400.0
2019-11-28,'600149,ST坊展,5.19,5.29,5.18,5.22,5.25,-0.06,-1.1429,0.433,1646102,8608092.0,1973030400.0,1973030400.0
2019-11-27,'600149,ST坊展,5.25,5.4,5.18,5.18,5.21,0.04,0.7678,0.7714,2932661,15492157.0,1995840000.0,1995840000.0
2019-11-26,'600149,ST坊展,5.21,5.51,5.18,5.27,5.31,-0.1,-1.8832,1.0576,4020393,21571021.0,1980633600.0,1980633600.0
2019-11-25,'600149,ST坊展,5.31,5.31,5.0,5.04,5.06,0.25,4.9407,1.2515,4757722,25011694.0,2018649600.0,2018649600.0
