日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600723,首商股份,6.09,6.12,6.06,6.08,6.07,0.02,0.3295,0.4086,2688600,16349945.0,4009702003.86,4007643583.86
2019-12-26,'600723,首商股份,6.07,6.08,6.03,6.05,6.05,0.02,0.3306,0.2183,1436501,8695448.0,3996533852.78,3994482192.78
2019-12-25,'600723,首商股份,6.05,6.06,6.01,6.03,6.04,0.01,0.1656,0.2405,1582800,9546720.0,3983365701.7,3981320801.7
2019-12-24,'600723,首商股份,6.04,6.05,5.98,5.98,5.98,0.06,1.0033,0.2601,1711401,10289745.0,3976781626.16,3974740106.16
2019-12-23,'600723,首商股份,5.98,6.13,5.97,6.11,6.09,-0.11,-1.8062,0.4347,2860900,17316820.0,3937277172.92,3935255932.92
2019-12-20,'600723,首商股份,6.09,6.19,6.09,6.17,6.17,-0.08,-1.2966,0.3827,2518420,15477601.0,4009702003.86,4007643583.86
2019-12-19,'600723,首商股份,6.17,6.18,6.12,6.16,6.16,0.01,0.1623,0.378,2487739,15315638.0,4062374608.18,4060289148.18
2019-12-18,'600723,首商股份,6.16,6.19,6.13,6.18,6.16,0.0,0.0,0.3936,2590490,15965682.0,4055790532.64,4053708452.64
2019-12-17,'600723,首商股份,6.16,6.18,6.1,6.13,6.13,0.03,0.4894,0.4619,3039454,18661207.0,4055790532.64,4053708452.64
2019-12-16,'600723,首商股份,6.13,6.14,6.07,6.14,6.12,0.01,0.1634,0.4066,2675826,16332790.0,4036038306.02,4033966366.02
2019-12-13,'600723,首商股份,6.12,6.14,6.09,6.12,6.1,0.02,0.3279,0.3479,2289600,14005910.0,4029454230.48,4027385670.48
2019-12-12,'600723,首商股份,6.1,6.12,6.07,6.1,6.1,0.0,0.0,0.2101,1382901,8427943.0,4016286079.4,4014224279.4
2019-12-11,'600723,首商股份,6.1,6.12,6.08,6.11,6.1,0.0,0.0,0.2519,1657564,10116170.0,4016286079.4,4014224279.4
2019-12-10,'600723,首商股份,6.1,6.12,6.07,6.1,6.1,0.0,0.0,0.2771,1823200,11116809.0,4016286079.4,4014224279.4
2019-12-09,'600723,首商股份,6.1,6.12,6.05,6.11,6.09,0.01,0.1642,0.3938,2591508,15752617.0,4016286079.4,4014224279.4
2019-12-06,'600723,首商股份,6.09,6.11,5.97,6.01,5.99,0.1,1.6694,0.742,4882968,29638634.0,4009702003.86,4007643583.86
2019-12-05,'600723,首商股份,5.99,6.03,5.95,6.01,5.99,0.0,0.0,0.272,1790200,10734658.0,3943861248.46,3941836628.46
2019-12-04,'600723,首商股份,5.99,6.03,5.93,5.95,5.97,0.02,0.335,0.3427,2255304,13508923.0,3943861248.46,3941836628.46
2019-12-03,'600723,首商股份,5.97,5.97,5.88,5.88,5.9,0.07,1.1864,0.2492,1639768,9711258.0,3930693097.38,3928675237.38
2019-12-02,'600723,首商股份,5.9,5.92,5.85,5.86,5.88,0.02,0.3401,0.1892,1245020,7334277.0,3884604568.6,3882610368.6
