ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2019-12-27,'600275,STВ§гу,2.29,2.36,2.28,2.31,2.32,-0.03,-1.2931,0.951,4839030,11253737.0,1165237275.02,1165237275.02
2019-12-26,'600275,STВ§гу,2.32,2.32,2.23,2.28,2.29,0.03,1.31,1.2807,6516892,14805188.0,1180502392.16,1180502392.16
2019-12-25,'600275,STВ§гу,2.29,2.43,2.27,2.38,2.38,-0.09,-3.7815,2.184,11112764,25889485.0,1165237275.02,1165237275.02
2019-12-24,'600275,STВ§гу,2.38,2.39,2.27,2.28,2.28,0.1,4.386,2.362,12018804,28375036.0,1211032626.44,1211032626.44
2019-12-23,'600275,STВ§гу,2.28,2.33,2.25,2.3,2.29,-0.01,-0.4367,1.1595,5899964,13530960.0,1160148902.64,1160148902.64
2019-12-20,'600275,STВ§гу,2.29,2.31,2.24,2.25,2.25,0.04,1.7778,1.6319,8303801,18930342.0,1165237275.02,1165237275.02
2019-12-19,'600275,STВ§гу,2.25,2.25,2.2,2.2,2.21,0.04,1.81,0.7288,3708500,8279523.0,1144883785.5,1144883785.5
2019-12-18,'600275,STВ§гу,2.21,2.25,2.19,2.24,2.23,-0.02,-0.8969,0.6893,3507300,7768589.0,1124530295.98,1124530295.98
2019-12-17,'600275,STВ§гу,2.23,2.26,2.17,2.18,2.18,0.05,2.2936,0.9172,4667225,10365680.0,1134707040.74,1134707040.74
2019-12-16,'600275,STВ§гу,2.18,2.18,2.11,2.14,2.14,0.04,1.8692,0.6987,3555272,7626897.0,1109265178.84,1109265178.84
2019-12-13,'600275,STВ§гу,2.14,2.15,2.08,2.13,2.13,0.01,0.4695,0.9045,4602500,9783749.0,1088911689.32,1088911689.32
2019-12-12,'600275,STВ§гу,2.13,2.15,2.11,2.14,2.15,-0.02,-0.9302,0.4382,2229500,4749935.0,1083823316.94,1083823316.94
2019-12-11,'600275,STВ§гу,2.15,2.18,2.13,2.18,2.17,-0.02,-0.9217,0.5008,2548302,5474590.0,1094000061.7,1094000061.7
2019-12-10,'600275,STВ§гу,2.17,2.2,2.16,2.18,2.18,-0.01,-0.4587,0.5408,2751600,5980388.0,1104176806.46,1104176806.46
2019-12-09,'600275,STВ§гу,2.18,2.25,2.18,2.22,2.23,-0.05,-2.2422,0.5708,2904500,6418252.0,1109265178.84,1109265178.84
2019-12-06,'600275,STВ§гу,2.23,2.25,2.21,2.22,2.23,0.0,0.0,0.5225,2658703,5938822.0,1134707040.74,1134707040.74
2019-12-05,'600275,STВ§гу,2.23,2.25,2.17,2.23,2.23,0.0,0.0,0.8735,4444639,9846764.0,1134707040.74,1134707040.74
2019-12-04,'600275,STВ§гу,2.23,2.27,2.2,2.21,2.22,0.01,0.4505,0.845,4299600,9652186.0,1134707040.74,1134707040.74
2019-12-03,'600275,STВ§гу,2.22,2.25,2.15,2.16,2.17,0.05,2.3041,0.834,4243920,9365687.0,1129618668.36,1129618668.36
2019-12-02,'600275,STВ§гу,2.17,2.2,2.15,2.2,2.18,-0.01,-0.4587,0.4365,2221200,4818517.0,1104176806.46,1104176806.46
2019-11-29,'600275,STВ§гу,2.18,2.19,2.14,2.14,2.15,0.03,1.3953,0.7315,3722101,8043458.0,1109265178.84,1109265178.84
2019-11-28,'600275,STВ§гу,2.15,2.18,2.12,2.13,2.13,0.02,0.939,0.8586,4369120,9396825.0,1094000061.7,1094000061.7
2019-11-27,'600275,STВ§гу,2.13,2.23,2.12,2.2,2.21,-0.08,-3.6199,1.0092,5135101,11163487.0,1083823316.94,1083823316.94
2019-11-26,'600275,STВ§гу,2.21,2.23,2.12,2.14,2.13,0.08,3.7559,1.099,5591903,12179522.0,1124530295.98,1124530295.98
2019-11-25,'600275,STВ§гу,2.13,2.16,2.08,2.08,2.09,0.04,1.9139,0.8317,4231801,8985514.0,1083823316.94,1083823316.94
2019-11-22,'600275,STВ§гу,2.09,2.1,2.06,2.07,2.08,0.01,0.4808,0.7168,3647500,7592889.0,1063469827.42,1063469827.42
2019-11-21,'600275,STВ§гу,2.08,2.11,2.02,2.03,2.04,0.04,1.9608,0.8194,4169501,8626784.0,1058381455.04,1058381455.04
2019-11-20,'600275,STВ§гу,2.04,2.08,2.02,2.04,2.04,0.0,0.0,0.4533,2306400,4728071.0,1038027965.52,1038027965.52
2019-11-19,'600275,STВ§гу,2.04,2.04,1.97,1.99,1.99,0.05,2.5126,0.5052,2570601,5198131.0,1038027965.52,1038027965.52
2019-11-18,'600275,STВ§гу,1.99,2.02,1.99,2.01,2.02,-0.03,-1.4851,0.4747,2415600,4832460.0,1012586103.62,1012586103.62
2019-11-15,'600275,STВ§гу,2.02,2.04,1.99,2.03,2.03,-0.01,-0.4926,0.6262,3186200,6392241.0,1027851220.76,1027851220.76
2019-11-14,'600275,STВ§гу,2.03,2.08,2.02,2.03,2.04,-0.01,-0.4902,0.5822,2962300,6051719.0,1032939593.14,1032939593.14
2019-11-13,'600275,STВ§гу,2.04,2.06,1.94,1.95,1.96,0.08,4.0816,1.3187,6710200,13594295.0,1038027965.52,1038027965.52
2019-11-12,'600275,STВ§гу,1.96,1.98,1.93,1.95,1.96,0.0,0.0,0.6192,3150601,6162700.0,997320986.48,997320986.48
2019-11-11,'600275,STВ§гу,1.96,2.0,1.96,2.0,2.0,-0.04,-2.0,0.4586,2333500,4628772.0,997320986.48,997320986.48
2019-11-08,'600275,STВ§гу,2.0,2.04,1.99,2.0,2.01,-0.01,-0.4975,0.3859,1963500,3945462.0,1017674476.0,1017674476.0
2019-11-07,'600275,STВ§гу,2.01,2.02,1.99,2.0,1.99,0.02,1.005,0.3712,1888700,3792917.0,1022762848.38,1022762848.38
2019-11-06,'600275,STВ§гу,1.99,2.03,1.97,2.03,2.02,-0.03,-1.4851,0.5281,2687101,5371277.0,1012586103.62,1012586103.62
2019-11-05,'600275,STВ§гу,2.02,2.03,1.98,2.02,2.03,-0.01,-0.4926,0.577,2935800,5887111.0,1027851220.76,1027851220.76
2019-11-04,'600275,STВ§гу,2.03,2.03,1.97,2.01,2.02,0.01,0.495,0.5486,2791511,5597053.0,1032939593.14,1032939593.14
2019-11-01,'600275,STВ§гу,2.02,2.03,1.91,2.0,2.0,0.02,1.0,1.1717,5961814,11766671.0,1027851220.76,1027851220.76
2019-10-31,'600275,STВ§гу,2.0,2.12,2.0,2.08,2.11,-0.11,-5.2133,1.9597,9971801,20243587.0,1017674476.0,1017674476.0
2019-10-30,'600275,STВ§гу,2.11,2.21,2.11,2.19,2.22,-0.11,-4.955,1.9732,10040200,21483940.0,1073646572.18,1073646572.18
2019-10-29,'600275,STВ§гу,2.22,2.27,2.22,2.26,2.26,-0.04,-1.7699,0.6739,3429300,7679276.0,1129618668.36,1129618668.36
2019-10-28,'600275,STВ§гу,2.26,2.27,2.23,2.26,2.26,0.0,0.0,0.8806,4480662,10101696.0,1149972157.88,1149972157.88
2019-10-25,'600275,STВ§гу,2.26,2.27,2.21,2.21,2.23,0.03,1.3453,0.8574,4363000,9796869.0,1149972157.88,1149972157.88
2019-10-24,'600275,STВ§гу,2.23,2.27,2.23,2.23,2.26,-0.03,-1.3274,0.4749,2416700,5432947.0,1134707040.74,1134707040.74
2019-10-23,'600275,STВ§гу,2.26,2.32,2.22,2.23,2.22,0.04,1.8018,0.854,4345300,9826605.0,1149972157.88,1149972157.88
2019-10-22,'600275,STВ§гу,2.22,2.24,2.19,2.22,2.21,0.01,0.4525,0.5229,2660600,5898793.0,1129618668.36,1129618668.36
2019-10-21,'600275,STВ§гу,2.21,2.25,2.2,2.24,2.2,0.01,0.4545,0.6433,3273500,7269084.0,1124530295.98,1124530295.98
2019-10-18,'600275,STВ§гу,2.2,2.23,2.18,2.18,2.19,0.01,0.4566,0.7692,3913900,8622901.0,1119441923.6,1119441923.6
2019-10-17,'600275,STВ§гу,2.19,2.24,2.19,2.23,2.24,-0.05,-2.2321,0.7645,3890200,8630382.0,1114353551.22,1114353551.22
2019-10-16,'600275,STВ§гу,2.24,2.31,2.22,2.28,2.28,-0.04,-1.7544,0.8337,4242163,9637037.0,1139795413.12,1139795413.12
2019-10-15,'600275,STВ§гу,2.28,2.3,2.25,2.27,2.27,0.01,0.4405,0.6822,3471501,7907341.0,1160148902.64,1160148902.64
2019-10-14,'600275,STВ§гу,2.27,2.31,2.26,2.27,2.27,0.0,0.0,0.9445,4805900,10944971.0,1155060530.26,1155060530.26
2019-10-11,'600275,STВ§гу,2.27,2.27,2.25,2.27,2.26,0.01,0.4425,0.46,2340661,5295831.0,1155060530.26,1155060530.26
2019-10-10,'600275,STВ§гу,2.26,2.28,2.23,2.24,2.24,0.02,0.8929,0.5377,2736162,6164037.0,1149972157.88,1149972157.88
2019-10-09,'600275,STВ§гу,2.24,2.26,2.19,2.22,2.23,0.01,0.4484,0.4438,2258426,5039030.0,1139795413.12,1139795413.12
2019-10-08,'600275,STВ§гу,2.23,2.29,2.23,2.28,2.26,-0.03,-1.3274,0.5987,3046201,6847753.0,1134707040.74,1134707040.74
2019-09-30,'600275,STВ§гу,2.26,2.32,2.21,2.21,2.22,0.04,1.8018,0.6257,3184000,7238239.0,1149972157.88,1149972157.88
2019-09-27,'600275,STВ§гу,2.22,2.23,2.18,2.2,2.19,0.03,1.3699,0.4133,2103000,4649994.0,1129618668.36,1129618668.36
2019-09-26,'600275,STВ§гу,2.19,2.25,2.18,2.23,2.22,-0.03,-1.3514,1.0422,5303026,11712608.0,1114353551.22,1114353551.22
2019-09-25,'600275,STВ§гу,2.22,2.3,2.21,2.28,2.3,-0.08,-3.4783,1.7263,8784300,19771021.0,1129618668.36,1129618668.36
2019-09-24,'600275,STВ§гу,2.3,2.36,2.28,2.34,2.32,-0.02,-0.8621,1.3157,6695001,15560216.0,1170325647.4,1170325647.4
2019-09-23,'600275,STВ§гу,2.32,2.41,2.3,2.4,2.41,-0.09,-3.7344,1.4217,7234100,16943191.0,1180502392.16,1180502392.16
2019-09-20,'600275,STВ§гу,2.41,2.44,2.4,2.4,2.42,-0.01,-0.4132,1.0144,5161800,12475032.0,1226297743.58,1226297743.58
2019-09-19,'600275,STВ§гу,2.42,2.43,2.38,2.39,2.39,0.03,1.2552,1.3432,6834526,16455054.0,1231386115.96,1231386115.96
2019-09-18,'600275,STВ§гу,2.39,2.44,2.34,2.36,2.36,0.03,1.2712,1.4145,7197500,17222222.0,1216120998.82,1216120998.82
2019-09-17,'600275,STВ§гу,2.36,2.48,2.34,2.42,2.41,-0.05,-2.0747,2.1707,11045200,26698392.0,1200855881.68,1200855881.68
2019-09-16,'600275,STВ§гу,2.41,2.45,2.35,2.36,2.35,0.06,2.5532,1.7614,8962430,21594703.0,1226297743.58,1226297743.58
2019-09-12,'600275,STВ§гу,2.35,2.36,2.34,2.34,2.34,0.01,0.4274,0.6389,3251201,7641827.0,1195767509.3,1195767509.3
2019-09-11,'600275,STВ§гу,2.34,2.38,2.34,2.35,2.36,-0.02,-0.8475,1.2092,6152902,14481450.0,1190679136.92,1190679136.92
2019-09-10,'600275,STВ§гу,2.36,2.39,2.3,2.32,2.32,0.04,1.7241,1.3338,6787003,15937290.0,1200855881.68,1200855881.68
