ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600380,½¡¿µÔª,10.05,10.16,9.94,9.97,10.0,0.05,0.5,0.9132,17698046,178197665.0,19477235046.9,19477235046.9
2019-12-26,'600380,½¡¿µÔª,10.0,10.04,9.87,9.97,9.97,0.03,0.3009,0.5055,9796840,97621553.0,19380333380.0,19380333380.0
2019-12-25,'600380,½¡¿µÔª,9.97,10.06,9.87,10.06,10.08,-0.11,-1.0913,0.5914,11461167,114038318.0,19322192379.9,19322192379.9
2019-12-24,'600380,½¡¿µÔª,10.08,10.14,9.77,9.77,9.77,0.31,3.173,0.8761,16978935,170373923.0,19535376047.0,19535376047.0
2019-12-23,'600380,½¡¿µÔª,9.77,10.06,9.76,9.9,9.95,-0.18,-1.809,0.6416,12435223,123307633.0,18934585712.3,18934585712.3
2019-12-20,'600380,½¡¿µÔª,9.95,10.18,9.93,10.05,9.98,-0.03,-0.3006,0.8132,15759865,158225217.0,19283431713.1,19283431713.1
2019-12-19,'600380,½¡¿µÔª,9.98,10.05,9.83,9.93,9.91,0.07,0.7064,0.7895,15300177,152282217.0,19341572713.2,19341572713.2
2019-12-18,'600380,½¡¿µÔª,9.91,10.06,9.83,9.88,9.89,0.02,0.2022,0.7838,15190339,150898340.0,19205910379.6,19205910379.6
2019-12-17,'600380,½¡¿µÔª,9.89,9.96,9.7,9.76,9.76,0.13,1.332,0.9205,17840067,175306358.0,19167149712.8,19167149712.8
2019-12-16,'600380,½¡¿µÔª,9.76,9.81,9.65,9.77,9.74,0.02,0.2053,0.723,14012690,136073559.0,18915205378.9,18915205378.9
2019-12-13,'600380,½¡¿µÔª,9.74,9.78,9.65,9.77,9.67,0.07,0.7239,0.7275,14099224,137045256.0,18876444712.1,18876444712.1
2019-12-12,'600380,½¡¿µÔª,9.67,9.75,9.5,9.52,9.55,0.12,1.2565,0.8605,16677557,161216683.0,18740782378.5,18740782378.5
2019-12-11,'600380,½¡¿µÔª,9.55,9.62,9.41,9.46,9.46,0.09,0.9514,0.7446,14430465,137460462.0,18508218377.9,18508218377.9
2019-12-10,'600380,½¡¿µÔª,9.46,9.53,9.35,9.38,9.42,0.04,0.4246,0.7093,13747084,129861280.0,18333795377.5,18333795377.5
2019-12-09,'600380,½¡¿µÔª,9.42,9.53,9.3,9.53,9.55,-0.13,-1.3613,1.0419,20193093,189436753.0,18256274044.0,18256274044.0
2019-12-06,'600380,½¡¿µÔª,9.55,9.56,9.35,9.47,9.44,0.11,1.1653,0.7323,14192776,134519469.0,18508218377.9,18508218377.9
2019-12-05,'600380,½¡¿µÔª,9.44,9.52,9.32,9.36,9.34,0.1,1.0707,0.7825,15164448,143032861.0,18295034710.7,18295034710.7
2019-12-04,'600380,½¡¿µÔª,9.34,9.46,9.24,9.36,9.42,-0.08,-0.8493,0.9756,18906663,176560210.0,18101231376.9,18101231376.9
2019-12-03,'600380,½¡¿µÔª,9.42,9.5,9.3,9.5,9.51,-0.09,-0.9464,0.6791,13160387,123406722.0,18256274044.0,18256274044.0
2019-12-02,'600380,½¡¿µÔª,9.51,9.85,9.49,9.79,9.82,-0.31,-3.1568,0.9506,18423130,176897570.0,18430697044.4,18430697044.4
2019-11-29,'600380,½¡¿µÔª,9.82,10.17,9.7,10.14,10.17,-0.35,-3.4415,1.0011,19402104,191393920.0,19031487379.2,19031487379.2
2019-11-28,'600380,½¡¿µÔª,10.17,10.29,10.01,10.15,10.16,0.01,0.0984,0.6587,12766018,129450440.0,19709799047.5,19709799047.5
2019-11-27,'600380,½¡¿µÔª,10.16,10.33,9.75,9.81,9.68,0.48,4.9587,1.2294,23826949,240036798.0,19690418714.1,19690418714.1
2019-11-26,'600380,½¡¿µÔª,9.68,10.09,9.68,10.02,10.01,-0.33,-3.2967,1.0516,20380229,200873039.0,18760162711.8,18760162711.8
2019-11-25,'600380,½¡¿µÔª,10.01,10.17,9.9,9.99,10.17,-0.16,-1.5733,0.9376,18170348,182050225.0,19399713713.4,19399713713.4
2019-11-22,'600380,½¡¿µÔª,10.17,10.76,10.1,10.57,10.45,-0.28,-2.6794,1.4455,28014287,290682769.0,19709799047.5,19709799047.5
2019-11-21,'600380,½¡¿µÔª,10.45,10.64,10.29,10.45,10.53,-0.08,-0.7597,1.1662,22601869,236052647.0,20252448382.1,20252448382.1
2019-11-20,'600380,½¡¿µÔª,10.53,10.69,10.45,10.53,10.51,0.02,0.1903,1.4554,28205563,298540644.0,20407491049.1,20407491049.1
2019-11-19,'600380,½¡¿µÔª,10.51,10.66,10.23,10.28,10.31,0.2,1.9399,1.4028,27186480,285054323.0,20368730382.4,20368730382.4
2019-11-18,'600380,½¡¿µÔª,10.31,10.44,10.12,10.18,10.29,0.02,0.1944,1.242,24070327,247294960.0,19981123714.8,19981123714.8
2019-11-15,'600380,½¡¿µÔª,10.29,10.45,9.8,9.97,9.92,0.37,3.7298,1.7421,33762538,345083752.0,19942363048.0,19942363048.0
2019-11-14,'600380,½¡¿µÔª,9.92,9.99,9.82,9.9,9.98,-0.06,-0.6012,0.545,10562217,104739318.0,19225290713.0,19225290713.0
2019-11-13,'600380,½¡¿µÔª,9.98,10.13,9.85,9.9,9.94,0.04,0.4024,0.9728,18852632,188506077.0,19341572713.2,19341572713.2
2019-11-12,'600380,½¡¿µÔª,9.94,9.98,9.74,9.92,9.95,-0.01,-0.1005,0.5822,11284000,111488974.0,19264051379.7,19264051379.7
2019-11-11,'600380,½¡¿µÔª,9.95,10.16,9.92,10.05,10.17,-0.22,-2.1632,0.7244,14039086,140303344.0,19283431713.1,19283431713.1
2019-11-08,'600380,½¡¿µÔª,10.17,10.37,10.14,10.27,10.18,-0.01,-0.0982,0.8793,17040174,174334901.0,19709799047.5,19709799047.5
2019-11-07,'600380,½¡¿µÔª,10.18,10.33,9.72,9.79,9.76,0.42,4.3033,1.5996,31001319,314081414.0,19729179380.8,19729179380.8
2019-11-06,'600380,½¡¿µÔª,9.76,9.97,9.72,9.95,9.93,-0.17,-1.712,0.7916,15341235,150565636.0,18915205378.9,18915205378.9
2019-11-05,'600380,½¡¿µÔª,9.93,9.99,9.84,9.95,9.94,-0.01,-0.1006,0.9932,19248753,190853549.0,19244671046.3,19244671046.3
2019-11-04,'600380,½¡¿µÔª,9.94,10.11,9.8,9.83,9.82,0.12,1.222,1.3822,26786991,266843518.0,19264051379.7,19264051379.7
2019-11-01,'600380,½¡¿µÔª,9.82,9.88,9.25,9.25,9.28,0.54,5.819,2.1143,40975476,397133979.0,19031487379.2,19031487379.2
2019-10-31,'600380,½¡¿µÔª,9.28,9.45,9.2,9.34,9.34,-0.06,-0.6424,0.8112,15721311,146718905.0,17984949376.6,17984949376.6
2019-10-30,'600380,½¡¿µÔª,9.34,9.58,9.29,9.53,9.54,-0.2,-2.0964,0.931,18043102,169005305.0,18101231376.9,18101231376.9
2019-10-29,'600380,½¡¿µÔª,9.54,9.7,9.49,9.6,9.43,0.11,1.1665,1.1837,22940712,220074597.0,18488838044.5,18488838044.5
2019-10-28,'600380,½¡¿µÔª,9.43,9.48,9.21,9.3,9.25,0.18,1.9459,1.0278,19919616,186049251.0,18275654377.3,18275654377.3
2019-10-25,'600380,½¡¿µÔª,9.25,9.32,9.08,9.2,9.2,0.05,0.5435,0.9921,19226981,176578126.0,17926808376.5,17926808376.5
2019-10-24,'600380,½¡¿µÔª,9.2,9.37,9.04,9.37,9.36,-0.16,-1.7094,1.0843,21014103,192566021.0,17829906709.6,17829906709.6
2019-10-23,'600380,½¡¿µÔª,9.36,9.83,9.26,9.82,9.72,-0.36,-3.7037,1.4253,27622827,260960550.0,18139992043.7,18139992043.7
2019-10-22,'600380,½¡¿µÔª,9.72,9.89,9.43,9.47,9.46,0.26,2.7484,1.1266,21834086,211827319.0,18837684045.4,18837684045.4
2019-10-21,'600380,½¡¿µÔª,9.46,9.66,9.38,9.61,9.62,-0.16,-1.6632,0.6724,13031538,123346161.0,18333795377.5,18333795377.5
2019-10-18,'600380,½¡¿µÔª,9.62,9.79,9.53,9.66,9.59,0.03,0.3128,0.8529,16529559,159402976.0,18643880711.6,18643880711.6
2019-10-17,'600380,½¡¿µÔª,9.59,9.93,9.57,9.89,9.85,-0.26,-2.6396,0.9808,19007666,184213827.0,18585739711.4,18585739711.4
2019-10-16,'600380,½¡¿µÔª,9.85,9.97,9.73,9.73,9.73,0.12,1.2333,1.0832,20992176,206593158.0,19089628379.3,19089628379.3
2019-10-15,'600380,½¡¿µÔª,9.73,9.92,9.61,9.8,9.91,-0.18,-1.8163,0.8944,17334416,169023657.0,18857064378.7,18857064378.7
2019-10-14,'600380,½¡¿µÔª,9.91,10.17,9.88,9.98,9.9,0.01,0.101,0.8839,17130619,170756194.0,19205910379.6,19205910379.6
2019-10-11,'600380,½¡¿µÔª,9.9,10.01,9.86,9.92,9.96,-0.06,-0.6024,0.9151,17735182,175687081.0,19186530046.2,19186530046.2
2019-10-10,'600380,½¡¿µÔª,9.96,10.04,9.79,10.04,10.04,-0.08,-0.7968,0.8567,16602459,164727823.0,19302812046.5,19302812046.5
2019-10-09,'600380,½¡¿µÔª,10.04,10.3,9.9,10.24,10.24,-0.2,-1.9531,0.9083,17602978,176619258.0,19457854713.5,19457854713.5
