日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300120,经纬辉开,6.15,6.27,6.1,6.19,6.23,-0.08,-1.2841,1.0758,3078103,19009630.28,2858253157.65,1759601186.1
2019-12-26,'300120,经纬辉开,6.23,6.24,6.09,6.13,6.13,0.1,1.6313,1.215,3476374,21463049.97,2895433686.53,1782490307.22
2019-12-25,'300120,经纬辉开,6.13,6.18,6.08,6.1,6.1,0.03,0.4918,0.8565,2450483,15029152.35,2848958025.43,1753878905.82
2019-12-24,'300120,经纬辉开,6.1,6.12,5.97,6.03,6.03,0.07,1.1609,1.2938,3701730,22399188.55,2835015327.1,1745295485.4
2019-12-23,'300120,经纬辉开,6.03,6.24,6.02,6.24,6.24,-0.21,-3.3654,1.5283,4372554,26775599.4,2802482364.33,1725267504.42
2019-12-20,'300120,经纬辉开,6.24,6.42,6.2,6.42,6.39,-0.15,-2.3474,1.3572,3883069,24462992.19,2900081252.64,1785351447.36
2019-12-19,'300120,经纬辉开,6.39,6.46,6.34,6.4,6.4,-0.01,-0.1563,1.2624,3611839,23093880.92,2969794744.29,1828268549.46
2019-12-18,'300120,经纬辉开,6.4,6.42,6.28,6.28,6.29,0.11,1.7488,1.8496,5291974,33580196.58,2974442310.4,1831129689.6
2019-12-17,'300120,经纬辉开,6.29,6.41,6.13,6.14,6.14,0.15,2.443,2.368,6775191,42604793.73,2923319083.19,1799657148.06
2019-12-16,'300120,经纬辉开,6.14,6.16,5.95,5.96,5.96,0.18,3.0201,1.658,4743663,28814636.89,2853605591.54,1756740045.96
2019-12-13,'300120,经纬辉开,5.96,5.96,5.91,5.93,5.89,0.07,1.1885,0.733,2097110,12442198.1,2769949401.56,1705239523.44
2019-12-12,'300120,经纬辉开,5.89,5.93,5.85,5.93,5.89,0.0,0.0,0.7043,2015204,11878878.56,2737416438.79,1685211542.46
2019-12-11,'300120,经纬辉开,5.89,5.97,5.87,5.9,5.91,-0.02,-0.3384,0.7428,2125134,12583933.12,2737416438.79,1685211542.46
2019-12-10,'300120,经纬辉开,5.91,5.94,5.81,5.92,5.88,0.03,0.5102,0.8048,2302719,13553348.98,2746711571.01,1690933822.74
2019-12-09,'300120,经纬辉开,5.88,5.95,5.85,5.91,5.88,0.0,0.0,0.708,2025692,11974058.95,2732768872.68,1682350402.32
2019-12-06,'300120,经纬辉开,5.88,5.93,5.8,5.88,5.86,0.02,0.3413,0.8537,2442647,14278441.97,2732768872.68,1682350402.32
2019-12-05,'300120,经纬辉开,5.86,5.95,5.77,5.78,5.75,0.11,1.913,0.8772,2509739,14730207.92,2723473740.46,1676628122.04
