»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002286,±£¡‰±¶,5.99,6.08,5.99,6.02,6.03,-0.04,-0.6633,0.6662,2459978,14831020.8,2211843440.0,2211843440.0
2019-12-26,'002286,±£¡‰±¶,6.03,6.08,5.97,5.99,6.0,0.03,0.5,0.5464,2017600,12147701.24,2226613680.0,2226613680.0
2019-12-25,'002286,±£¡‰±¶,6.0,6.1,5.95,6.08,6.05,-0.05,-0.8264,0.5642,2083371,12568188.89,2215536000.0,2215536000.0
2019-12-24,'002286,±£¡‰±¶,6.05,6.06,5.85,5.95,5.88,0.17,2.8912,0.7357,2716470,16213309.16,2233998800.0,2233998800.0
2019-12-23,'002286,±£¡‰±¶,5.88,6.13,5.87,6.09,6.13,-0.25,-4.0783,1.2753,4709176,28118195.16,2171225280.0,2171225280.0
2019-12-20,'002286,±£¡‰±¶,6.13,6.29,6.1,6.28,6.28,-0.15,-2.3885,0.7537,2783256,17236586.26,2263539280.0,2263539280.0
2019-12-19,'002286,±£¡‰±¶,6.28,6.35,6.22,6.27,6.28,0.0,0.0,0.7606,2808742,17636772.6,2318927680.0,2318927680.0
2019-12-18,'002286,±£¡‰±¶,6.28,6.33,6.18,6.26,6.26,0.02,0.3195,1.086,4010200,25083208.34,2318927680.0,2318927680.0
2019-12-17,'002286,±£¡‰±¶,6.26,6.32,6.1,6.11,6.1,0.16,2.623,1.4359,5302316,33010830.62,2311542560.0,2311542560.0
2019-12-16,'002286,±£¡‰±¶,6.1,6.15,6.05,6.11,6.11,-0.01,-0.1637,0.9591,3541598,21591161.16,2252461600.0,2252461600.0
2019-12-13,'002286,±£¡‰±¶,6.11,6.18,6.03,6.16,6.14,-0.03,-0.4886,1.0001,3692762,22506083.18,2256154160.0,2256154160.0
2019-12-12,'002286,±£¡‰±¶,6.14,6.26,6.05,6.17,6.15,-0.01,-0.1626,0.9527,3517992,21619131.78,2267231840.0,2267231840.0
2019-12-11,'002286,±£¡‰±¶,6.15,6.43,6.11,6.43,6.43,-0.28,-4.3546,1.5256,5633510,35202530.24,2270924400.0,2270924400.0
2019-12-10,'002286,±£¡‰±¶,6.43,6.46,6.11,6.21,6.19,0.24,3.8772,1.5424,5695406,35721821.64,2374316080.0,2374316080.0
2019-12-09,'002286,±£¡‰±¶,6.19,6.3,6.16,6.25,6.25,-0.06,-0.96,0.8452,3120851,19415672.22,2285694640.0,2285694640.0
2019-12-06,'002286,±£¡‰±¶,6.25,6.25,5.88,6.04,6.05,0.2,3.3058,1.8608,6871123,42165454.4,2307850000.0,2307850000.0
2019-12-05,'002286,±£¡‰±¶,6.05,6.2,6.04,6.15,6.12,-0.07,-1.1438,0.9731,3593195,21909596.45,2233998800.0,2233998800.0
2019-12-04,'002286,±£¡‰±¶,6.12,6.12,5.88,5.92,5.99,0.13,2.1703,0.8959,3308340,19900047.8,2259846720.0,2259846720.0
2019-12-03,'002286,±£¡‰±¶,5.99,6.01,5.82,5.94,5.96,0.03,0.5034,0.8831,3260726,19308318.58,2211843440.0,2211843440.0
2019-12-02,'002286,±£¡‰±¶,5.96,6.1,5.82,6.1,5.88,0.08,1.3605,1.3812,5100026,30361437.96,2200765760.0,2200765760.0
2019-11-29,'002286,±£¡‰±¶,5.88,6.18,5.54,5.55,5.62,0.26,4.6263,1.2483,4609466,26678269.03,2171225280.0,2171225280.0
2019-11-28,'002286,±£¡‰±¶,5.62,5.62,5.5,5.52,5.55,0.07,1.2613,0.3589,1325240,7348836.0,2075218720.0,2075218720.0
2019-11-27,'002286,±£¡‰±¶,5.55,5.69,5.52,5.69,5.71,-0.16,-2.8021,0.672,2481432,13840810.02,2049370800.0,2049370800.0
2019-11-26,'002286,±£¡‰±¶,5.71,5.85,5.6,5.85,5.94,-0.23,-3.8721,1.2957,4784423,27267283.05,2108451760.0,2108451760.0
2019-11-25,'002286,±£¡‰±¶,5.94,6.24,5.64,5.68,5.67,0.27,4.7619,3.0169,11140065,66409948.71,2193380640.0,2193380640.0
2019-11-22,'002286,±£¡‰±¶,5.67,5.68,5.37,5.4,5.39,0.28,5.1948,1.683,6214581,34327781.8,2093681520.0,2093681520.0
2019-11-21,'002286,±£¡‰±¶,5.39,5.43,5.3,5.37,5.38,0.01,0.1859,0.2337,862842,4642765.8,1990289840.0,1990289840.0
2019-11-20,'002286,±£¡‰±¶,5.38,5.45,5.3,5.44,5.41,-0.03,-0.5545,0.3215,1187242,6409950.44,1986597280.0,1986597280.0
2019-11-19,'002286,±£¡‰±¶,5.41,5.46,5.36,5.37,5.38,0.03,0.5576,0.4714,1740842,9421408.22,1997674960.0,1997674960.0
2019-11-18,'002286,±£¡‰±¶,5.38,5.41,5.24,5.37,5.4,-0.02,-0.3704,0.5501,2031164,10883495.68,1986597280.0,1986597280.0
2019-11-15,'002286,±£¡‰±¶,5.4,5.48,5.23,5.48,5.56,-0.16,-2.8777,1.5724,5806100,31110625.42,1993982400.0,1993982400.0
2019-11-14,'002286,±£¡‰±¶,5.56,5.73,5.4,5.73,5.73,-0.17,-2.9668,2.1195,7826237,43324476.98,2053063360.0,2053063360.0
2019-11-13,'002286,±£¡‰±¶,5.73,5.86,5.7,5.74,5.73,0.0,0.0,0.2212,816800,4701122.0,2115836880.0,2115836880.0
2019-11-12,'002286,±£¡‰±¶,5.73,5.77,5.62,5.63,5.68,0.05,0.8803,0.2818,1040600,5958034.0,2115836880.0,2115836880.0
2019-11-11,'002286,±£¡‰±¶,5.68,5.89,5.65,5.89,5.97,-0.29,-4.8576,0.465,1717143,9871271.57,2097374080.0,2097374080.0
2019-11-08,'002286,±£¡‰±¶,5.97,6.07,5.94,6.02,6.0,-0.03,-0.5,0.358,1321800,7942935.0,2204458320.0,2204458320.0
2019-11-07,'002286,±£¡‰±¶,6.0,6.06,5.94,5.97,6.0,0.0,0.0,0.38,1403183,8400897.11,2215536000.0,2215536000.0
2019-11-06,'002286,±£¡‰±¶,6.0,6.06,5.87,6.06,6.05,-0.05,-0.8264,0.738,2725242,16269227.48,2215536000.0,2215536000.0
2019-11-05,'002286,±£¡‰±¶,6.05,6.07,5.89,5.98,5.97,0.08,1.34,0.875,3230810,19428537.4,2233998800.0,2233998800.0
2019-11-04,'002286,±£¡‰±¶,5.97,6.03,5.91,6.0,6.0,-0.03,-0.5,0.653,2411400,14363040.0,2204458320.0,2204458320.0
2019-11-01,'002286,±£¡‰±¶,6.0,6.03,5.78,5.87,5.85,0.15,2.5641,0.6553,2419615,14255781.25,2215536000.0,2215536000.0
2019-10-31,'002286,±£¡‰±¶,5.85,5.9,5.74,5.81,5.79,0.06,1.0363,0.6822,2518900,14707058.0,2160147600.0,2160147600.0
2019-10-30,'002286,±£¡‰±¶,5.79,5.9,5.72,5.9,5.85,-0.06,-1.0256,0.3696,1364948,7920545.04,2137992240.0,2137992240.0
2019-10-29,'002286,±£¡‰±¶,5.85,6.0,5.84,5.97,5.93,-0.08,-1.3491,0.5163,1906448,11228137.72,2160147600.0,2160147600.0
2019-10-28,'002286,±£¡‰±¶,5.93,5.96,5.85,5.89,5.9,0.03,0.5085,0.509,1879500,11119406.0,2189688080.0,2189688080.0
2019-10-25,'002286,±£¡‰±¶,5.9,5.92,5.83,5.92,5.91,-0.01,-0.1692,0.3431,1266812,7459169.3,2178610400.0,2178610400.0
2019-10-24,'002286,±£¡‰±¶,5.91,5.92,5.73,5.77,5.76,0.15,2.6042,0.399,1473236,8617781.1,2182302960.0,2182302960.0
2019-10-23,'002286,±£¡‰±¶,5.76,5.87,5.72,5.84,5.83,-0.07,-1.2007,0.2606,962176,5568056.48,2126914560.0,2126914560.0
2019-10-22,'002286,±£¡‰±¶,5.83,5.9,5.66,5.72,5.69,0.14,2.4605,0.3761,1388670,8060271.56,2152762480.0,2152762480.0
2019-10-21,'002286,±£¡‰±¶,5.69,5.76,5.62,5.66,5.72,-0.03,-0.5245,0.1979,730894,4155837.26,2101066640.0,2101066640.0
2019-10-18,'002286,±£¡‰±¶,5.72,5.86,5.71,5.8,5.79,-0.07,-1.209,0.2352,868486,5028273.72,2112144320.0,2112144320.0
2019-10-17,'002286,±£¡‰±¶,5.79,5.85,5.76,5.85,5.75,0.04,0.6957,0.2081,768310,4463141.8,2137992240.0,2137992240.0
