日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002765,蓝黛传动,5.15,5.32,5.1,5.25,5.24,-0.09,-1.7176,3.0021,12646496,65749012.9,2479630224.55,2169444710.0
2019-12-26,'002765,蓝黛传动,5.24,5.26,5.08,5.09,5.11,0.13,2.544,3.0084,12672728,65823487.92,2522963568.28,2207357336.0
2019-12-25,'002765,蓝黛传动,5.11,5.17,5.06,5.17,5.16,-0.05,-0.969,2.2524,9488108,48407722.05,2460370960.67,2152594654.0
2019-12-24,'002765,蓝黛传动,5.16,5.19,5.13,5.16,5.13,0.03,0.5848,2.048,8627439,44547681.73,2484445040.52,2173657224.0
2019-12-23,'002765,蓝黛传动,5.13,5.28,5.12,5.27,5.29,-0.16,-3.0246,2.7354,11522800,59745819.21,2470000592.61,2161019682.0
2019-12-20,'002765,蓝黛传动,5.29,5.38,5.21,5.37,5.37,-0.08,-1.4898,4.4739,18846380,99320166.92,2547037648.13,2228419906.0
2019-12-19,'002765,蓝黛传动,5.37,5.59,5.36,5.5,5.79,-0.42,-7.2539,7.8333,32997828,179560685.89,2585556175.89,2262120018.0
2019-12-18,'002765,蓝黛传动,5.79,6.27,5.6,6.0,5.7,0.09,1.5789,13.1602,55437348,329326753.97,2787778446.63,2439045606.0
2019-12-17,'002765,蓝黛传动,5.7,5.7,5.38,5.38,5.18,0.52,10.0386,5.711,24057697,135121355.98,2744445102.9,2401132980.0
2019-12-16,'002765,蓝黛传动,5.18,5.18,4.71,4.72,4.71,0.47,9.9788,2.2626,9531089,47611034.65,2494074672.46,2182082252.0
2019-12-13,'002765,蓝黛传动,4.71,4.72,4.67,4.69,4.67,0.04,0.8565,0.3955,1666200,7829844.0,2267778321.87,1984094094.0
2019-12-12,'002765,蓝黛传动,4.67,4.73,4.66,4.73,4.73,-0.06,-1.2685,0.387,1630200,7662224.0,2248519057.99,1967244038.0
2019-12-11,'002765,蓝黛传动,4.73,4.77,4.69,4.74,4.75,-0.02,-0.4211,0.6289,2649186,12516962.78,2277407953.81,1992519122.0
2019-12-10,'002765,蓝黛传动,4.75,4.75,4.68,4.74,4.75,0.0,0.0,0.5463,2301320,10844838.0,2287037585.75,2000944150.0
2019-12-09,'002765,蓝黛传动,4.75,4.8,4.72,4.77,4.79,-0.04,-0.8351,0.6707,2825230,13403590.9,2287037585.75,2000944150.0
2019-12-06,'002765,蓝黛传动,4.79,4.88,4.75,4.84,4.86,-0.07,-1.4403,1.0287,4333449,20726437.75,2306296849.63,2017794206.0
2019-12-05,'002765,蓝黛传动,4.86,5.05,4.72,4.79,4.75,0.11,2.3158,1.7948,7560600,37107816.0,2340000561.42,2047281804.0
2019-12-04,'002765,蓝黛传动,4.75,4.86,4.67,4.68,4.7,0.05,1.0638,0.9191,3871630,18490831.2,2287037585.75,2000944150.0
2019-12-03,'002765,蓝黛传动,4.7,4.71,4.62,4.67,4.67,0.03,0.6424,0.4638,1953900,9109206.0,2262963505.9,1979881580.0
2019-12-02,'002765,蓝黛传动,4.67,4.68,4.61,4.64,4.65,0.02,0.4301,0.4846,2041312,9500710.32,2248519057.99,1967244038.0
2019-11-29,'002765,蓝黛传动,4.65,4.72,4.59,4.6,4.59,0.06,1.3072,0.5251,2211803,10286913.26,2238889426.05,1958819010.0
2019-11-28,'002765,蓝黛传动,4.59,4.63,4.58,4.59,4.62,-0.03,-0.6494,0.316,1331100,6127579.0,2210000530.23,1933543926.0
2019-11-27,'002765,蓝黛传动,4.62,4.68,4.58,4.68,4.67,-0.05,-1.0707,0.4195,1767100,8175375.0,2224444978.14,1946181468.0
2019-11-26,'002765,蓝黛传动,4.67,4.67,4.58,4.62,4.62,0.05,1.0823,0.3939,1659200,7676540.0,2248519057.99,1967244038.0
2019-11-25,'002765,蓝黛传动,4.62,4.69,4.56,4.66,4.64,-0.02,-0.431,0.5274,2221830,10262045.5,2224444978.14,1946181468.0
2019-11-22,'002765,蓝黛传动,4.64,4.73,4.62,4.66,4.69,-0.05,-1.0661,0.5125,2159100,10081060.0,2234074610.08,1954606496.0
2019-11-21,'002765,蓝黛传动,4.69,4.72,4.66,4.68,4.69,0.0,0.0,0.3704,1560200,7317393.0,2258148689.93,1975669066.0
2019-11-20,'002765,蓝黛传动,4.69,4.74,4.62,4.65,4.65,0.04,0.8602,0.6921,2915500,13621974.0,2258148689.93,1975669066.0
2019-11-19,'002765,蓝黛传动,4.65,4.65,4.54,4.59,4.59,0.06,1.3072,0.5997,2526430,11649059.98,2238889426.05,1958819010.0
2019-11-18,'002765,蓝黛传动,4.59,4.62,4.55,4.62,4.66,-0.07,-1.5021,0.5433,2288664,10492409.52,2210000530.23,1933543926.0
2019-11-15,'002765,蓝黛传动,4.66,4.67,4.59,4.61,4.61,0.05,1.0846,0.5502,2317608,10718103.04,2243704242.02,1963031524.0
2019-11-14,'002765,蓝黛传动,4.61,4.64,4.54,4.55,4.58,0.03,0.655,0.4113,1732700,7981791.0,2219630162.17,1941968954.0
2019-11-13,'002765,蓝黛传动,4.58,4.61,4.54,4.57,4.57,0.01,0.2188,0.3262,1374300,6283836.0,2205185714.26,1929331412.0
2019-11-12,'002765,蓝黛传动,4.57,4.6,4.51,4.58,4.58,-0.01,-0.2183,0.4988,2101300,9565146.0,2200370898.29,1925118898.0
2019-11-11,'002765,蓝黛传动,4.58,4.68,4.56,4.68,4.65,-0.07,-1.5054,0.5234,2204700,10136557.0,2205185714.26,1929331412.0
2019-11-08,'002765,蓝黛传动,4.65,4.76,4.65,4.71,4.69,-0.04,-0.8529,0.3768,1587137,7464819.01,2238889426.05,1958819010.0
2019-11-07,'002765,蓝黛传动,4.69,4.71,4.59,4.62,4.62,0.07,1.5152,0.3899,1642500,7687389.0,2258148689.93,1975669066.0
2019-11-06,'002765,蓝黛传动,4.62,4.73,4.6,4.68,4.68,-0.06,-1.2821,0.5276,2222400,10377433.0,2224444978.14,1946181468.0
2019-11-05,'002765,蓝黛传动,4.68,4.75,4.6,4.72,4.74,-0.06,-1.2658,0.5024,2116500,9909556.0,2253333873.96,1971456552.0
2019-11-04,'002765,蓝黛传动,4.74,5.0,4.67,4.7,4.7,0.04,0.8511,0.7714,3249464,15615838.2,2282222769.78,1996731636.0
2019-11-01,'002765,蓝黛传动,4.7,4.73,4.57,4.6,4.61,0.09,1.9523,0.6292,2650486,12409923.34,2262963505.9,1979881580.0
2019-10-31,'002765,蓝黛传动,4.61,4.71,4.6,4.65,4.67,-0.06,-1.2848,0.6752,2844100,13215694.0,2219630162.17,1941968954.0
2019-10-30,'002765,蓝黛传动,4.67,4.82,4.63,4.8,4.78,-0.11,-2.3013,0.8567,3609064,16944788.6,2248519057.99,1967244038.0
2019-10-29,'002765,蓝黛传动,4.78,4.94,4.76,4.94,4.94,-0.16,-3.2389,1.0663,4491716,21734976.68,2301482033.66,2013581692.0
2019-10-28,'002765,蓝黛传动,4.94,4.95,4.78,4.82,4.84,0.1,2.0661,1.0286,4332864,21170208.88,2378519089.18,2080981916.0
2019-10-25,'002765,蓝黛传动,4.84,4.86,4.79,4.84,4.82,0.02,0.4149,0.7006,2951100,14244024.0,2330370929.48,2038856776.0
2019-10-24,'002765,蓝黛传动,4.82,4.91,4.8,4.9,4.89,-0.07,-1.4315,1.0586,4459380,21579188.0,2320741297.54,2030431748.0
2019-10-23,'002765,蓝黛传动,4.89,5.0,4.86,4.99,4.98,-0.09,-1.8072,1.3263,5587000,27396754.0,2354445009.33,2059919346.0
2019-10-22,'002765,蓝黛传动,4.98,5.04,4.87,4.87,4.97,0.01,0.2012,1.9053,8026096,39888389.2,2397778353.06,2097831972.0
2019-10-21,'002765,蓝黛传动,4.97,5.37,4.94,5.36,5.49,-0.52,-9.4718,4.2373,17849544,90414901.0,2392963537.09,2093619458.0
2019-10-18,'002765,蓝黛传动,5.49,5.98,5.49,5.98,5.95,-0.46,-7.7311,7.3095,30791580,175886202.8,2643333967.53,2312670186.0
2019-10-17,'002765,蓝黛传动,5.95,5.95,5.39,5.39,5.41,0.54,9.9815,6.4285,27079980,160867482.0,2864815502.15,2506445830.0
2019-10-16,'002765,蓝黛传动,5.41,5.49,5.4,5.43,5.42,-0.01,-0.1845,0.5123,2158100,11722946.0,2604815439.77,2278970074.0
2019-10-15,'002765,蓝黛传动,5.42,5.56,5.39,5.55,5.54,-0.12,-2.1661,0.5971,2515274,13674903.6,2609630255.74,2283182588.0
2019-10-14,'002765,蓝黛传动,5.54,5.56,5.51,5.55,5.51,0.03,0.5445,0.6634,2794626,15462498.78,2667408047.38,2333732756.0
2019-10-11,'002765,蓝黛传动,5.51,5.57,5.45,5.55,5.55,-0.04,-0.7207,0.7811,3290300,18078821.0,2652963599.47,2321095214.0
2019-10-10,'002765,蓝黛传动,5.55,5.55,5.45,5.52,5.52,0.03,0.5435,0.9677,4076300,22446678.0,2672222863.35,2337945270.0
2019-10-09,'002765,蓝黛传动,5.52,5.8,5.48,5.5,5.5,0.02,0.3636,1.5703,6615000,36955524.12,2657778415.44,2325307728.0
2019-10-08,'002765,蓝黛传动,5.5,5.56,5.45,5.46,5.49,0.01,0.1821,0.487,2051588,11305480.0,2648148783.5,2316882700.0
2019-09-30,'002765,蓝黛传动,5.49,5.55,5.36,5.46,5.46,0.03,0.5495,0.5716,2407900,13264138.0,2643333967.53,2312670186.0
2019-09-27,'002765,蓝黛传动,5.46,5.48,5.29,5.29,5.32,0.14,2.6316,0.6826,2875600,15559258.0,2628889519.62,2300032644.0
2019-09-26,'002765,蓝黛传动,5.32,5.51,5.28,5.49,5.49,-0.17,-3.0965,1.293,5446800,29321629.26,2561482096.04,2241057448.0
2019-09-25,'002765,蓝黛传动,5.49,5.59,5.4,5.59,5.64,-0.15,-2.6596,1.5981,6732100,36869806.0,2643333967.53,2312670186.0
2019-09-24,'002765,蓝黛传动,5.64,5.89,5.58,5.58,5.59,0.05,0.8945,2.8912,12179200,69406718.0,2715556207.08,2375857896.0
2019-09-23,'002765,蓝黛传动,5.59,5.6,5.41,5.54,5.53,0.06,1.085,1.2809,5395900,29870326.0,2691482127.23,2354795326.0
2019-09-20,'002765,蓝黛传动,5.53,5.65,5.47,5.63,5.58,-0.05,-0.8961,1.4183,5974600,33207379.0,2662593231.41,2329520242.0
2019-09-19,'002765,蓝黛传动,5.58,5.59,5.42,5.46,5.46,0.12,2.1978,1.4763,6218797,34447931.44,2686667311.26,2350582812.0
2019-09-18,'002765,蓝黛传动,5.46,5.47,5.32,5.37,5.34,0.12,2.2472,0.9925,4180897,22559167.28,2628889519.62,2300032644.0
2019-09-17,'002765,蓝黛传动,5.34,5.54,5.32,5.5,5.53,-0.19,-3.4358,1.1644,4905100,26446603.0,2571111727.98,2249482476.0
2019-09-16,'002765,蓝黛传动,5.53,5.66,5.52,5.61,5.61,-0.08,-1.426,1.2052,5076800,28379721.0,2662593231.41,2329520242.0
2019-09-12,'002765,蓝黛传动,5.61,5.64,5.52,5.57,5.56,0.05,0.8993,1.3208,5564056,31100851.55,2701111759.17,2363220354.0
2019-09-11,'002765,蓝黛传动,5.56,5.59,5.51,5.57,5.54,0.02,0.361,1.1257,4741856,26296404.27,2677037679.32,2342157784.0
2019-09-10,'002765,蓝黛传动,5.54,5.59,5.51,5.59,5.56,-0.02,-0.3597,1.262,5316279,29432932.66,2667408047.38,2333732756.0
2019-09-09,'002765,蓝黛传动,5.56,5.6,5.49,5.53,5.5,0.06,1.0909,1.4923,6286251,34782639.09,2677037679.32,2342157784.0
2019-09-06,'002765,蓝黛传动,5.5,5.6,5.44,5.48,5.44,0.06,1.1029,1.2427,5234800,28798946.0,2648148783.5,2316882700.0
2019-09-05,'002765,蓝黛传动,5.44,5.58,5.42,5.58,5.5,-0.06,-1.0909,1.9597,8255249,45518347.67,2619259887.68,2291607616.0
2019-09-04,'002765,蓝黛传动,5.5,5.64,5.47,5.58,5.68,-0.18,-3.169,1.9277,8120503,45021417.53,2648148783.5,2316882700.0
2019-09-03,'002765,蓝黛传动,5.68,5.88,5.52,5.62,5.71,-0.03,-0.5254,4.0736,17160149,97086571.58,2734815470.96,2392707952.0
2019-09-02,'002765,蓝黛传动,5.71,5.74,5.31,5.32,5.55,0.16,2.8829,3.9799,16765391,91333804.97,2749259918.87,2405345494.0
2019-08-30,'002765,蓝黛传动,5.55,6.25,5.55,5.77,5.7,-0.15,-2.6316,7.024,29588802,175064677.14,2672222863.35,2337945270.0
2019-08-29,'002765,蓝黛传动,5.7,5.7,5.29,5.29,5.18,0.52,10.0386,1.3515,5693300,32142708.0,2744445102.9,2401132980.0
2019-08-28,'002765,蓝黛传动,5.18,5.45,5.17,5.36,5.19,-0.01,-0.1927,1.3115,5524879,29005262.96,2494074672.46,2182082252.0
2019-08-27,'002765,蓝黛传动,5.19,5.2,5.06,5.06,5.06,0.13,2.5692,1.3619,5736900,29534281.0,2498889488.43,2186294766.0
2019-08-26,'002765,蓝黛传动,5.06,5.17,4.85,4.91,5.01,0.05,0.998,0.8254,3477200,17569965.0,2436296880.82,2131532084.0
2019-08-23,'002765,蓝黛传动,5.01,5.13,5.0,5.06,5.06,-0.05,-0.9881,0.5723,2410800,12151716.0,2412222800.97,2110469514.0
2019-08-22,'002765,蓝黛传动,5.06,5.07,4.98,5.05,5.02,0.04,0.7968,0.4915,2070321,10429604.35,2436296880.82,2131532084.0
2019-08-21,'002765,蓝黛传动,5.02,5.07,4.99,5.05,5.06,-0.04,-0.7905,0.4601,1937973,9745834.65,2417037616.94,2114682028.0
2019-08-20,'002765,蓝黛传动,5.06,5.07,5.0,5.05,5.02,0.04,0.7968,0.6129,2581648,13008077.92,2436296880.82,2131532084.0
2019-08-19,'002765,蓝黛传动,5.02,5.04,4.94,4.94,4.93,0.09,1.8256,0.6251,2633300,13196680.0,2417037616.94,2114682028.0
2019-08-16,'002765,蓝黛传动,4.93,4.96,4.86,4.89,4.88,0.05,1.0246,0.2739,1153700,5684495.0,2373704273.21,2076769402.0
2019-08-15,'002765,蓝黛传动,4.88,4.91,4.75,4.8,4.93,-0.05,-1.0142,0.4455,1876848,9068631.24,2349630193.36,2055706832.0
2019-08-14,'002765,蓝黛传动,4.93,5.05,4.92,5.02,4.96,-0.03,-0.6048,0.3887,1637388,8137165.16,2373704273.21,2076769402.0
2019-08-13,'002765,蓝黛传动,4.96,5.01,4.91,4.93,4.96,0.0,0.0,0.3336,1405400,6999137.0,2388148721.12,2089406944.0
2019-08-12,'002765,蓝黛传动,4.96,4.98,4.91,4.94,4.95,0.01,0.202,0.3525,1484840,7338434.0,2388148721.12,2089406944.0
2019-08-09,'002765,蓝黛传动,4.95,5.09,4.89,5.08,5.04,-0.09,-1.7857,0.6925,2917200,14511952.0,2383333905.15,2085194430.0
2019-08-08,'002765,蓝黛传动,5.04,5.14,5.03,5.08,5.08,-0.04,-0.7874,0.4938,2080200,10557232.0,2426667248.88,2123107056.0
2019-08-07,'002765,蓝黛传动,5.08,5.18,5.08,5.12,5.12,-0.04,-0.7813,0.3932,1656490,8492901.7,2445926512.76,2139957112.0
2019-08-06,'002765,蓝黛传动,5.12,5.28,5.03,5.19,5.36,-0.24,-4.4776,1.0431,4393910,22490867.2,2465185776.64,2156807168.0
