日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000967,盈峰环境,6.17,6.27,6.17,6.25,6.2,-0.03,-0.4839,0.5686,6529207,40591617.21,19516093440.8,7084588515.42
2019-12-26,'000967,盈峰环境,6.2,6.25,6.15,6.19,6.2,0.0,0.0,0.5679,6520381,40438082.62,19610985305.2,7119035461.2
2019-12-25,'000967,盈峰环境,6.2,6.33,6.14,6.32,6.32,-0.12,-1.8987,0.7818,8977417,55854458.83,19610985305.2,7119035461.2
2019-12-24,'000967,盈峰环境,6.32,6.38,6.28,6.35,6.34,-0.02,-0.3155,0.5059,5809370,36691543.98,19990552762.7,7256823244.32
2019-12-23,'000967,盈峰环境,6.34,6.49,6.34,6.46,6.48,-0.14,-2.1605,0.4879,5601845,35892022.09,20053814005.6,7279787874.84
2019-12-20,'000967,盈峰环境,6.48,6.55,6.43,6.49,6.48,0.0,0.0,0.5697,6541184,42419977.15,20496642706.1,7440540288.48
2019-12-19,'000967,盈峰环境,6.48,6.5,6.37,6.41,6.41,0.07,1.092,0.568,6522196,42131711.09,20496642706.1,7440540288.48
2019-12-18,'000967,盈峰环境,6.41,6.45,6.34,6.36,6.36,0.05,0.7862,0.6938,7966200,51001546.16,20275228355.9,7360164081.66
2019-12-17,'000967,盈峰环境,6.36,6.41,6.31,6.33,6.35,0.01,0.1575,0.7099,8151526,51906445.78,20117075248.6,7302752505.36
2019-12-16,'000967,盈峰环境,6.35,6.49,6.29,6.49,6.29,0.06,0.9539,1.0041,11529845,73305990.09,20085444627.1,7291270190.1
2019-12-13,'000967,盈峰环境,6.29,6.36,6.14,6.18,6.14,0.15,2.443,1.229,14112249,88482339.32,19895660898.3,7222376298.54
2019-12-12,'000967,盈峰环境,6.14,6.19,6.09,6.19,6.16,-0.02,-0.3247,0.6178,7093633,43586447.64,19421201576.4,7050141569.64
2019-12-11,'000967,盈峰环境,6.16,6.25,6.16,6.21,6.21,-0.05,-0.8052,0.3944,4528950,28029490.5,19484462819.4,7073106200.16
2019-12-10,'000967,盈峰环境,6.21,6.28,6.17,6.27,6.19,0.02,0.3231,0.4605,5287328,32838870.66,19642615926.7,7130517776.46
2019-12-09,'000967,盈峰环境,6.19,6.3,6.13,6.13,6.19,0.0,0.0,0.6611,7590518,47361524.8,19579354683.7,7107553145.94
2019-12-06,'000967,盈峰环境,6.19,6.19,6.02,6.07,6.05,0.14,2.314,0.5899,6773964,41474540.45,19579354683.7,7107553145.94
2019-12-05,'000967,盈峰环境,6.05,6.07,5.92,5.94,5.93,0.12,2.0236,0.4923,5653117,33993218.5,19136525983.3,6946800732.3
2019-12-04,'000967,盈峰环境,5.93,5.94,5.86,5.88,5.9,0.03,0.5085,0.2924,3357850,19858860.18,18756958525.8,6809012949.18
2019-12-03,'000967,盈峰环境,5.9,5.92,5.84,5.89,5.88,0.02,0.3401,0.3168,3637118,21376936.66,18662066661.4,6774566003.4
2019-12-02,'000967,盈峰环境,5.88,5.89,5.75,5.81,5.81,0.07,1.2048,0.3239,3719371,21767032.32,18598805418.5,6751601372.88
2019-11-29,'000967,盈峰环境,5.81,5.85,5.74,5.77,5.76,0.05,0.8681,0.1754,2013945,11676544.53,18377391068.3,6671225166.06
2019-11-28,'000967,盈峰环境,5.76,5.81,5.75,5.77,5.78,-0.02,-0.346,0.2792,3206152,18507165.12,18219237961.0,6613813589.76
2019-11-27,'000967,盈峰环境,5.78,5.86,5.73,5.84,5.84,-0.06,-1.0274,0.3345,3840606,22304158.27,18282499203.9,6636778220.28
2019-11-26,'000967,盈峰环境,5.84,5.92,5.81,5.88,5.87,-0.03,-0.5111,0.2887,3314935,19420158.19,18472282932.6,6705672111.84
2019-11-25,'000967,盈峰环境,5.87,5.99,5.86,5.96,5.94,-0.07,-1.1785,0.3667,4211106,24895779.86,18567174797.0,6740119057.62
2019-11-22,'000967,盈峰环境,5.94,6.04,5.93,6.0,5.99,-0.05,-0.8347,0.2602,2987537,17857573.22,18788589147.2,6820495264.44
2019-11-21,'000967,盈峰环境,5.99,6.06,5.97,5.99,6.04,-0.05,-0.8278,0.3274,3758852,22599845.51,18946742254.5,6877906840.74
2019-11-20,'000967,盈峰环境,6.04,6.07,6.02,6.05,6.05,-0.01,-0.1653,0.3098,3556692,21507991.45,19104895361.8,6935318417.04
2019-11-19,'000967,盈峰环境,6.05,6.1,6.01,6.03,6.04,0.01,0.1656,0.3312,3802700,23037095.56,19136525983.3,6946800732.3
2019-11-18,'000967,盈峰环境,6.04,6.09,5.98,6.04,6.06,-0.02,-0.33,0.415,4765091,28797941.08,19104895361.8,6935318417.04
2019-11-15,'000967,盈峰环境,6.06,6.11,5.81,5.94,5.91,0.15,2.5381,0.4784,5492883,32559472.93,19168156604.8,6958283047.56
2019-11-14,'000967,盈峰环境,5.91,5.95,5.9,5.94,5.92,-0.01,-0.1689,0.1945,2233500,13244543.0,18693697282.9,6786048318.66
2019-11-13,'000967,盈峰环境,5.92,5.99,5.91,5.97,5.97,-0.05,-0.8375,0.1925,2210433,13110460.53,18725327904.3,6797530633.92
2019-11-12,'000967,盈峰环境,5.97,6.09,5.88,6.06,6.06,-0.09,-1.4851,0.4853,5572530,33228677.45,18883481011.6,6854942210.22
2019-11-11,'000967,盈峰环境,6.06,6.28,6.05,6.28,6.27,-0.21,-3.3493,0.4398,5050374,30966042.88,19168156604.8,6958283047.56
2019-11-08,'000967,盈峰环境,6.27,6.32,6.27,6.3,6.28,-0.01,-0.1592,0.2983,3424960,21529218.2,19832399655.4,7199411668.02
2019-11-07,'000967,盈峰环境,6.28,6.31,6.24,6.26,6.25,0.03,0.48,0.3035,3485378,21904716.11,19864030276.9,7210893983.28
2019-11-06,'000967,盈峰环境,6.25,6.32,6.22,6.28,6.25,0.0,0.0,0.3314,3805545,23862046.26,19769138412.5,7176447037.5
2019-11-05,'000967,盈峰环境,6.25,6.26,6.2,6.23,6.22,0.03,0.4823,0.3369,3868369,24109632.76,19769138412.5,7176447037.5
2019-11-04,'000967,盈峰环境,6.22,6.25,6.2,6.23,6.23,-0.01,-0.1605,0.4334,4976371,30959586.62,19674246548.1,7142000091.72
2019-11-01,'000967,盈峰环境,6.23,6.26,6.19,6.2,6.22,0.01,0.1608,0.4699,5395020,33583291.87,19705877169.6,7153482406.98
2019-10-31,'000967,盈峰环境,6.22,6.35,6.22,6.35,6.3,-0.08,-1.2698,0.3559,4086848,25616672.92,19674246548.1,7142000091.72
2019-10-30,'000967,盈峰环境,6.3,6.37,6.26,6.36,6.37,-0.07,-1.0989,0.4194,4815221,30352787.14,19927291519.8,7233858613.8
2019-10-29,'000967,盈峰环境,6.37,6.5,6.36,6.49,6.46,-0.09,-1.3932,0.45,5166531,33147513.38,20148705870.0,7314234820.62
2019-10-28,'000967,盈峰环境,6.46,6.47,6.33,6.38,6.36,0.1,1.5723,0.6899,7921800,50841620.18,20433381463.2,7417575657.96
2019-10-25,'000967,盈峰环境,6.36,6.38,6.29,6.36,6.36,0.0,0.0,0.4352,4997272,31706085.39,20117075248.6,7302752505.36
2019-10-24,'000967,盈峰环境,6.36,6.41,6.27,6.38,6.42,-0.06,-0.9346,0.4776,5484123,34800496.0,20117075248.6,7302752505.36
2019-10-23,'000967,盈峰环境,6.42,6.52,6.34,6.4,6.37,0.05,0.7849,0.6039,6934011,44615544.38,20306858977.3,7371646396.92
2019-10-22,'000967,盈峰环境,6.37,6.39,6.33,6.39,6.35,0.02,0.315,0.255,2927699,18628004.19,20148705870.0,7314234820.62
2019-10-21,'000967,盈峰环境,6.35,6.54,6.3,6.54,6.44,-0.09,-1.3975,0.4743,5445579,34638793.82,20085444627.1,7291270190.1
2019-10-18,'000967,盈峰环境,6.44,6.58,6.37,6.48,6.47,-0.03,-0.4637,0.471,5408650,35011518.27,20370120220.2,7394611027.44
2019-10-17,'000967,盈峰环境,6.47,6.58,6.41,6.55,6.53,-0.06,-0.9188,0.4549,5223050,33854986.0,20465012084.6,7429057973.22
