日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300187,永清环保,4.67,4.75,4.65,4.71,4.7,-0.03,-0.6383,0.6322,4074596,19162768.41,3009815770.55,3009815770.55
2019-12-26,'300187,永清环保,4.7,4.72,4.65,4.71,4.72,-0.02,-0.4237,0.3996,2575126,12059256.2,3029150775.5,3029150775.5
2019-12-25,'300187,永清环保,4.72,4.74,4.67,4.73,4.73,-0.01,-0.2114,0.3182,2050800,9649447.0,3042040778.8,3042040778.8
2019-12-24,'300187,永清环保,4.73,4.73,4.66,4.66,4.64,0.09,1.9397,0.3231,2082600,9778383.0,3048485780.45,3048485780.45
2019-12-23,'300187,永清环保,4.64,4.77,4.63,4.7,4.74,-0.1,-2.1097,0.4328,2789100,13105448.0,2990480765.6,2990480765.6
2019-12-20,'300187,永清环保,4.74,4.84,4.72,4.79,4.8,-0.06,-1.25,0.5106,3290809,15798250.75,3054930782.1,3054930782.1
2019-12-19,'300187,永清环保,4.8,4.81,4.75,4.75,4.75,0.05,1.0526,0.5418,3492200,16695959.84,3093600792.0,3093600792.0
2019-12-18,'300187,永清环保,4.75,4.8,4.74,4.74,4.77,-0.02,-0.4193,0.4429,2854800,13615356.0,3061375783.75,3061375783.75
2019-12-17,'300187,永清环保,4.77,4.81,4.7,4.72,4.73,0.04,0.8457,0.5804,3740803,17825653.25,3074265787.05,3074265787.05
2019-12-16,'300187,永清环保,4.73,4.74,4.65,4.68,4.67,0.06,1.2848,0.4622,2978803,14016391.39,3048485780.45,3048485780.45
2019-12-13,'300187,永清环保,4.67,4.67,4.58,4.58,4.58,0.09,1.9651,0.4047,2608216,12109062.92,3009815770.55,3009815770.55
2019-12-12,'300187,永清环保,4.58,4.64,4.57,4.6,4.62,-0.04,-0.8658,0.2303,1484000,6840341.84,2951810755.7,2951810755.7
2019-12-11,'300187,永清环保,4.62,4.63,4.58,4.6,4.62,0.0,0.0,0.259,1669000,7679253.0,2977590762.3,2977590762.3
2019-12-10,'300187,永清环保,4.62,4.66,4.6,4.66,4.66,-0.04,-0.8584,0.3669,2364987,10943593.94,2977590762.3,2977590762.3
2019-12-09,'300187,永清环保,4.66,4.67,4.62,4.64,4.63,0.03,0.6479,0.2727,1757620,8168600.84,3003370768.9,3003370768.9
2019-12-06,'300187,永清环保,4.63,4.64,4.58,4.61,4.61,0.02,0.4338,0.2807,1809400,8346886.0,2984035763.95,2984035763.95
2019-12-05,'300187,永清环保,4.61,4.62,4.55,4.55,4.57,0.04,0.8753,0.3415,2201200,10111486.0,2971145760.65,2971145760.65
2019-12-04,'300187,永清环保,4.57,4.59,4.52,4.54,4.56,0.01,0.2193,0.228,1469400,6698755.0,2945365754.05,2945365754.05
2019-12-03,'300187,永清环保,4.56,4.58,4.51,4.57,4.57,-0.01,-0.2188,0.2724,1755420,7959117.18,2938920752.4,2938920752.4
2019-12-02,'300187,永清环保,4.57,4.65,4.55,4.65,4.58,-0.01,-0.2183,0.2182,1406500,6447949.0,2945365754.05,2945365754.05
2019-11-29,'300187,永清环保,4.58,4.59,4.53,4.58,4.56,0.02,0.4386,0.2072,1335376,6093184.04,2951810755.7,2951810755.7
2019-11-28,'300187,永清环保,4.56,4.6,4.53,4.6,4.61,-0.05,-1.0846,0.4089,2635100,12031773.0,2938920752.4,2938920752.4
2019-11-27,'300187,永清环保,4.61,4.61,4.53,4.58,4.6,0.01,0.2174,0.2547,1641676,7529601.84,2971145760.65,2971145760.65
2019-11-26,'300187,永清环保,4.6,4.64,4.56,4.58,4.57,0.03,0.6565,0.2566,1653859,7606053.72,2964700759.0,2964700759.0
2019-11-25,'300187,永清环保,4.57,4.67,4.54,4.64,4.64,-0.07,-1.5086,0.5004,3225005,14740002.7,2945365754.05,2945365754.05
2019-11-22,'300187,永清环保,4.64,4.74,4.61,4.7,4.68,-0.04,-0.8547,0.3619,2332530,10883467.6,2990480765.6,2990480765.6
2019-11-21,'300187,永清环保,4.68,4.72,4.6,4.66,4.66,0.02,0.4292,0.2442,1574012,7358913.16,3016260772.2,3016260772.2
2019-11-20,'300187,永清环保,4.66,4.73,4.62,4.69,4.73,-0.07,-1.4799,0.3454,2226209,10408469.76,3003370768.9,3003370768.9
2019-11-19,'300187,永清环保,4.73,4.74,4.6,4.69,4.67,0.06,1.2848,0.3482,2243900,10544471.0,3048485780.45,3048485780.45
2019-11-18,'300187,永清环保,4.67,4.7,4.6,4.7,4.64,0.03,0.6466,0.1703,1097900,5117066.0,3009815770.55,3009815770.55
2019-11-15,'300187,永清环保,4.64,4.73,4.62,4.72,4.72,-0.08,-1.6949,0.3254,2097030,9766284.5,2990480765.6,2990480765.6
2019-11-14,'300187,永清环保,4.72,4.82,4.7,4.78,4.76,-0.04,-0.8403,0.4,2578282,12266822.76,3042040778.8,3042040778.8
2019-11-13,'300187,永清环保,4.76,4.78,4.69,4.69,4.72,0.04,0.8475,0.2605,1679006,7955409.44,3067820785.4,3067820785.4
2019-11-12,'300187,永清环保,4.72,4.77,4.63,4.7,4.65,0.07,1.5054,0.2689,1732873,8168918.92,3042040778.8,3042040778.8
2019-11-11,'300187,永清环保,4.65,4.81,4.63,4.76,4.83,-0.18,-3.7267,0.3618,2331500,10951939.72,2996925767.25,2996925767.25
2019-11-08,'300187,永清环保,4.83,4.9,4.8,4.88,4.84,-0.01,-0.2066,0.2898,1867513,9055363.62,3112935796.95,3112935796.95
2019-11-07,'300187,永清环保,4.84,4.9,4.81,4.85,4.85,-0.01,-0.2062,0.2665,1717300,8322450.61,3119380798.6,3119380798.6
2019-11-06,'300187,永清环保,4.85,5.0,4.83,5.0,4.97,-0.12,-2.4145,0.491,3164187,15446150.58,3125825800.25,3125825800.25
2019-11-05,'300187,永清环保,4.97,5.04,4.93,5.03,5.03,-0.06,-1.1928,0.4364,2812803,13966820.85,3203165820.05,3203165820.05
2019-11-04,'300187,永清环保,5.03,5.04,4.96,4.96,5.01,0.02,0.3992,0.2787,1796200,8995348.0,3241835829.95,3241835829.95
2019-11-01,'300187,永清环保,5.01,5.02,4.86,4.99,4.95,0.06,1.2121,0.3154,2032939,10098109.0,3228945826.65,3228945826.65
2019-10-31,'300187,永清环保,4.95,5.05,4.93,5.01,5.01,-0.06,-1.1976,0.4181,2694500,13461224.0,3190275816.75,3190275816.75
2019-10-30,'300187,永清环保,5.01,5.16,5.0,5.13,5.13,-0.12,-2.3392,0.5566,3587500,18112434.0,3228945826.65,3228945826.65
2019-10-29,'300187,永清环保,5.13,5.24,5.12,5.24,5.25,-0.12,-2.2857,0.6134,3953385,20473910.0,3306285846.45,3306285846.45
2019-10-28,'300187,永清环保,5.25,5.25,5.12,5.23,5.19,0.06,1.1561,0.8257,5321642,27717405.4,3383625866.25,3383625866.25
2019-10-25,'300187,永清环保,5.19,5.28,5.11,5.2,5.22,-0.03,-0.5747,0.7243,4667800,24199778.0,3344955856.35,3344955856.35
