日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002265,西仪股份,8.94,9.18,8.93,9.0,8.95,-0.01,-0.1117,1.27,3861608,34956242.52,2847981577.68,2718252871.14
2019-12-26,'002265,西仪股份,8.95,9.05,8.91,8.99,8.95,0.0,0.0,0.7187,2185300,19606753.0,2851167239.4,2721293422.45
2019-12-25,'002265,西仪股份,8.95,9.04,8.87,8.92,8.99,-0.04,-0.4449,0.7694,2339300,20964926.0,2851167239.4,2721293422.45
2019-12-24,'002265,西仪股份,8.99,9.05,8.65,8.77,8.69,0.3,3.4522,1.2954,3938804,35079682.4,2863909886.28,2733455627.69
2019-12-23,'002265,西仪股份,8.69,9.02,8.67,8.88,8.98,-0.29,-3.2294,1.396,4244560,37483995.63,2768340034.68,2642239088.39
2019-12-20,'002265,西仪股份,8.98,9.12,8.96,9.12,9.14,-0.16,-1.7505,1.4461,4396840,39620647.5,2860724224.56,2730415076.38
2019-12-19,'002265,西仪股份,9.14,9.14,8.85,8.96,8.9,0.24,2.6966,2.0623,6270400,56645946.0,2911694812.08,2779063897.34
2019-12-18,'002265,西仪股份,8.9,9.06,8.82,8.95,8.89,0.01,0.1125,1.2631,3840421,34369848.26,2835238930.8,2706090665.9
2019-12-17,'002265,西仪股份,8.89,8.95,8.75,8.79,8.79,0.1,1.1377,1.3285,4039301,35835478.9,2832053269.08,2703050114.59
2019-12-16,'002265,西仪股份,8.79,8.85,8.6,8.6,8.6,0.19,2.2093,1.1245,3418949,29863285.18,2800196651.88,2672644601.49
2019-12-13,'002265,西仪股份,8.6,8.65,8.53,8.64,8.58,0.02,0.2331,0.8717,2650500,22739539.0,2739669079.2,2614874126.6
2019-12-12,'002265,西仪股份,8.58,8.74,8.45,8.57,8.58,0.0,0.0,0.9813,2983674,25653113.91,2733297755.76,2608793023.98
2019-12-11,'002265,西仪股份,8.58,9.1,8.41,8.43,8.42,0.16,1.9002,2.4197,7357223,64533672.6,2733297755.76,2608793023.98
2019-12-10,'002265,西仪股份,8.42,8.49,8.37,8.47,8.47,-0.05,-0.5903,0.6619,2012401,16931073.39,2682327168.24,2560144203.02
2019-12-09,'002265,西仪股份,8.47,8.55,8.42,8.51,8.48,-0.01,-0.1179,0.4779,1453201,12327958.48,2698255476.84,2575346959.57
2019-12-06,'002265,西仪股份,8.48,8.51,8.42,8.49,8.44,0.04,0.4739,0.703,2137405,18109046.16,2701441138.56,2578387510.88
2019-12-05,'002265,西仪股份,8.44,8.45,8.31,8.36,8.35,0.09,1.0778,0.7233,2199201,18501435.41,2688698491.68,2566225305.64
2019-12-04,'002265,西仪股份,8.35,8.5,8.23,8.3,8.33,0.02,0.2401,0.6817,2072700,17349026.0,2660027536.2,2538860343.85
2019-12-03,'002265,西仪股份,8.33,8.33,8.17,8.26,8.27,0.06,0.7255,0.5039,1532100,12670788.0,2653656212.76,2532779241.23
2019-12-02,'002265,西仪股份,8.27,8.35,8.13,8.17,8.17,0.1,1.224,0.4651,1414300,11671668.0,2634542242.44,2514535933.37
2019-11-29,'002265,西仪股份,8.17,8.19,8.08,8.16,8.15,0.02,0.2454,0.5433,1652000,13438710.0,2602685625.24,2484130420.27
2019-11-28,'002265,西仪股份,8.15,8.36,8.06,8.34,8.34,-0.19,-2.2782,0.9928,3018700,24753274.74,2596314301.8,2478049317.65
2019-11-27,'002265,西仪股份,8.34,8.52,8.29,8.4,8.39,-0.05,-0.5959,0.9172,2788800,23411901.0,2656841874.48,2535819792.54
2019-11-26,'002265,西仪股份,8.39,8.6,8.35,8.59,8.59,-0.2,-2.3283,0.7313,2223544,18798725.32,2672770183.08,2551022549.09
2019-11-25,'002265,西仪股份,8.59,8.59,8.45,8.49,8.58,0.01,0.1166,0.4309,1310031,11177751.04,2736483417.48,2611833575.29
