日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002258,利尔化学,13.65,14.0,13.55,13.7,13.66,-0.01,-0.0732,2.4233,12707328,174170374.46,7157737941.9,7157737941.9
2019-12-26,'002258,利尔化学,13.66,13.71,12.46,12.67,12.64,1.02,8.0696,3.5776,18759988,250199556.09,7162981705.96,7162981705.96
2019-12-25,'002258,利尔化学,12.64,12.95,12.6,12.69,12.7,-0.06,-0.4724,1.1287,5918469,75478195.91,6628117771.84,6628117771.84
2019-12-24,'002258,利尔化学,12.7,12.78,12.38,12.42,12.36,0.34,2.7508,1.3819,7246320,91692794.92,6659580356.2,6659580356.2
2019-12-23,'002258,利尔化学,12.36,12.63,12.27,12.41,12.48,-0.12,-0.9615,1.2618,6616746,82161709.11,6481292378.16,6481292378.16
2019-12-20,'002258,利尔化学,12.48,12.95,12.48,12.85,12.83,-0.35,-2.728,1.4124,7406089,93808134.65,6544217546.88,6544217546.88
2019-12-19,'002258,利尔化学,12.83,12.89,12.68,12.76,12.81,0.02,0.1561,0.796,4173804,53409014.18,6727749288.98,6727749288.98
2019-12-18,'002258,利尔化学,12.81,12.96,12.66,12.78,12.8,0.01,0.0781,1.6665,8738789,112075808.61,6717261760.86,6717261760.86
2019-12-17,'002258,利尔化学,12.8,13.05,12.7,13.01,13.09,-0.29,-2.2154,2.5254,13242664,170006232.11,6712017996.8,6712017996.8
2019-12-16,'002258,利尔化学,13.09,13.45,12.93,13.44,13.32,-0.23,-1.7267,1.8934,9928608,130039717.99,6864087154.54,6864087154.54
2019-12-13,'002258,利尔化学,13.32,13.44,13.02,13.14,13.16,0.16,1.2158,1.8363,9629148,127765863.99,6984693727.92,6984693727.92
2019-12-12,'002258,利尔化学,13.16,13.57,12.65,13.0,12.53,0.63,5.0279,3.302,17315004,227194881.3,6900793502.96,6900793502.96
2019-12-11,'002258,利尔化学,12.53,12.79,12.26,12.4,12.22,0.31,2.5368,1.8715,9813936,123317003.84,6570436367.18,6570436367.18
2019-12-10,'002258,利尔化学,12.22,12.23,11.79,11.87,11.83,0.39,3.2967,1.4651,7682737,92574980.35,6407879681.32,6407879681.32
2019-12-09,'002258,利尔化学,11.83,11.89,11.57,11.65,11.55,0.28,2.4242,0.668,3502604,41157927.68,6203372882.98,6203372882.98
2019-12-06,'002258,利尔化学,11.55,11.55,11.36,11.44,11.44,0.11,0.9615,0.2713,1422373,16309732.68,6056547489.3,6056547489.3
2019-12-05,'002258,利尔化学,11.44,11.48,11.37,11.41,11.41,0.03,0.2629,0.2727,1429881,16323386.59,5998866084.64,5998866084.64
2019-12-04,'002258,利尔化学,11.41,11.44,11.28,11.3,11.44,-0.03,-0.2622,0.2144,1124200,12797656.0,5983134792.46,5983134792.46
2019-12-03,'002258,利尔化学,11.44,11.45,11.2,11.24,11.27,0.17,1.5084,0.3357,1760500,19977539.0,5998866084.64,5998866084.64
2019-12-02,'002258,利尔化学,11.27,11.59,11.21,11.52,11.52,-0.25,-2.1701,0.5594,2933383,33226573.0,5909722095.62,5909722095.62
2019-11-29,'002258,利尔化学,11.52,11.67,11.43,11.53,11.63,-0.11,-0.9458,0.3395,1780166,20549446.92,6040816197.12,6040816197.12
2019-11-28,'002258,利尔化学,11.63,11.82,11.61,11.77,11.88,-0.25,-2.1044,0.3514,1842500,21537740.0,6098497601.78,6098497601.78
2019-11-27,'002258,利尔化学,11.88,11.94,11.62,11.62,11.74,0.14,1.1925,0.5194,2723523,32203944.97,6229591703.28,6229591703.28
2019-11-26,'002258,利尔化学,11.74,11.93,11.58,11.8,11.98,-0.24,-2.0033,0.7603,3986742,46898751.83,6156179006.44,6156179006.44
2019-11-25,'002258,利尔化学,11.98,12.06,11.69,11.75,11.76,0.22,1.8707,0.7811,4095883,48897486.55,6282029343.88,6282029343.88
2019-11-22,'002258,利尔化学,11.76,11.99,11.68,11.77,11.81,-0.05,-0.4234,0.7704,4039810,47983102.54,6166666534.56,6166666534.56
2019-11-21,'002258,利尔化学,11.81,11.98,11.62,11.62,11.78,0.03,0.2547,0.5312,2785323,32999783.27,6192885354.86,6192885354.86
2019-11-20,'002258,利尔化学,11.78,11.85,11.56,11.63,11.63,0.15,1.2898,0.6175,3238006,38063668.96,6177154062.68,6177154062.68
2019-11-19,'002258,利尔化学,11.63,11.66,11.31,11.37,11.33,0.3,2.6478,0.4758,2494721,28751277.12,6098497601.78,6098497601.78
2019-11-18,'002258,利尔化学,11.33,11.39,11.1,11.15,11.15,0.18,1.6143,0.3679,1929072,21714475.92,5941184679.98,5941184679.98
2019-11-15,'002258,利尔化学,11.15,11.37,11.14,11.37,11.34,-0.19,-1.6755,0.4142,2171727,24376898.64,5846796926.9,5846796926.9
2019-11-14,'002258,利尔化学,11.34,11.4,11.21,11.3,11.27,0.07,0.6211,0.4178,2190726,24765304.74,5946428444.04,5946428444.04
2019-11-13,'002258,利尔化学,11.27,11.32,11.14,11.26,11.29,-0.02,-0.1771,0.4174,2188592,24572636.34,5909722095.62,5909722095.62
2019-11-12,'002258,利尔化学,11.29,11.39,11.24,11.38,11.35,-0.06,-0.5286,0.502,2632553,29728755.72,5920209623.74,5920209623.74
2019-11-11,'002258,利尔化学,11.35,11.8,11.2,11.72,11.88,-0.53,-4.4613,1.0413,5460127,62647411.05,5951672208.1,5951672208.1
2019-11-08,'002258,利尔化学,11.88,12.09,11.86,11.98,11.95,-0.07,-0.5858,0.6777,3553924,42517146.67,6229591703.28,6229591703.28
2019-11-07,'002258,利尔化学,11.95,12.02,11.85,11.88,11.9,0.05,0.4202,0.507,2658503,31765395.59,6266298051.7,6266298051.7
2019-11-06,'002258,利尔化学,11.9,12.15,11.87,12.02,11.94,-0.04,-0.335,0.6498,3407384,40958578.68,6240079231.4,6240079231.4
2019-11-05,'002258,利尔化学,11.94,11.95,11.75,11.9,11.84,0.1,0.8446,0.6012,3152657,37468194.65,6261054287.64,6261054287.64
2019-11-04,'002258,利尔化学,11.84,11.97,11.81,11.82,11.78,0.06,0.5093,0.536,2810865,33406526.0,6208616647.04,6208616647.04
2019-11-01,'002258,利尔化学,11.78,11.86,11.54,11.6,11.65,0.13,1.1159,0.5577,2924533,34464032.74,6177154062.68,6177154062.68
