日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600054,黄山旅游,9.09,9.14,9.06,9.06,9.07,0.02,0.2205,0.3938,2021484,18401838.0,6630059109.6,4665897000.0
2019-12-26,'600054,黄山旅游,9.07,9.08,9.0,9.03,9.04,0.03,0.3319,0.2885,1481014,13389700.0,6615471520.8,4655631000.0
2019-12-25,'600054,黄山旅游,9.04,9.09,9.01,9.06,9.05,-0.01,-0.1105,0.3261,1673727,15146545.0,6593590137.6,4640232000.0
2019-12-24,'600054,黄山旅游,9.05,9.07,9.01,9.02,9.02,0.03,0.3326,0.4145,2127838,19232857.0,6600883932.0,4645365000.0
2019-12-23,'600054,黄山旅游,9.02,9.17,9.01,9.17,9.14,-0.12,-1.3129,0.6509,3341200,30332452.0,6579002548.8,4629966000.0
2019-12-20,'600054,黄山旅游,9.14,9.25,9.14,9.23,9.22,-0.08,-0.8677,0.5483,2814606,25864495.0,6666528081.6,4691562000.0
2019-12-19,'600054,黄山旅游,9.22,9.25,9.17,9.19,9.18,0.04,0.4357,0.4911,2520947,23223932.0,6724878436.8,4732626000.0
2019-12-18,'600054,黄山旅游,9.18,9.25,9.15,9.19,9.18,0.0,0.0,0.6161,3162248,29089265.0,6695703259.2,4712094000.0
2019-12-17,'600054,黄山旅游,9.18,9.24,9.13,9.16,9.19,-0.01,-0.1088,0.9811,5036206,46257097.0,6695703259.2,4712094000.0
2019-12-16,'600054,黄山旅游,9.19,9.25,9.07,9.22,9.09,0.1,1.1001,0.6582,3378557,30976014.0,6702997053.6,4717227000.0
2019-12-13,'600054,黄山旅游,9.09,9.14,9.04,9.12,9.12,-0.03,-0.3289,0.6214,3189403,28988536.0,6630059109.6,4665897000.0
2019-12-12,'600054,黄山旅游,9.12,9.29,8.95,8.97,8.97,0.15,1.6722,0.9371,4810271,43802943.0,6651940492.8,4681296000.0
2019-12-11,'600054,黄山旅游,8.97,8.99,8.92,8.98,8.98,-0.01,-0.1114,0.1766,906440,8119011.0,6542533576.8,4604301000.0
2019-12-10,'600054,黄山旅游,8.98,9.0,8.88,8.96,8.95,0.03,0.3352,0.2085,1070317,9583528.0,6549827371.2,4609434000.0
2019-12-09,'600054,黄山旅游,8.95,9.02,8.93,8.96,8.96,-0.01,-0.1116,0.2089,1072144,9605944.0,6527945988.0,4594035000.0
