日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002271,东方雨虹,25.48,25.85,24.88,24.99,24.97,0.51,2.0425,1.5975,22570724,575409748.98,37907472384.6,35999614119.6
2019-12-26,'002271,东方雨虹,24.97,25.15,24.18,24.28,24.24,0.73,3.0116,1.1947,16879518,420300565.26,37148727843.2,35279056694.1
2019-12-25,'002271,东方雨虹,24.24,24.48,24.1,24.21,24.36,-0.12,-0.4926,0.5228,7386109,179195822.06,36062681734.8,34247670575.3
2019-12-24,'002271,东方雨虹,24.36,24.38,23.76,23.9,23.9,0.46,1.9247,0.8818,12458832,301489059.16,36241209862.2,34417213498.9
2019-12-23,'002271,东方雨虹,23.9,24.21,23.45,23.53,23.56,0.34,1.4431,1.4848,20977620,502199919.34,35556852040.5,33767298958.3
2019-12-20,'002271,东方雨虹,23.56,24.01,23.56,23.77,23.78,-0.22,-0.9251,0.8297,11722057,278071490.63,35051022346.2,33286927341.3
2019-12-19,'002271,东方雨虹,23.78,24.3,23.5,24.29,24.32,-0.54,-2.2204,1.2175,17202237,408875095.7,35378323913.1,33597756034.7
2019-12-18,'002271,东方雨虹,24.32,24.98,24.28,24.9,25.09,-0.77,-3.069,1.4142,19980726,490839026.31,36181700486.4,34360699191.0
2019-12-17,'002271,东方雨虹,25.09,25.5,24.3,24.6,24.44,0.65,2.6596,1.6428,23210335,581950667.95,37327255970.6,35448599617.7
2019-12-16,'002271,东方雨虹,24.44,24.59,23.92,24.28,23.91,0.53,2.2166,1.186,16756478,407007744.63,36360228613.8,34530242114.7
2019-12-13,'002271,东方雨虹,23.91,23.97,23.56,23.69,23.38,0.53,2.2669,1.1655,16466772,391978904.42,35571729384.4,33781427535.3
2019-12-12,'002271,东方雨虹,23.38,23.49,23.23,23.39,23.39,-0.01,-0.0428,0.6288,8883934,207547545.47,34783230155.1,33032612955.9
2019-12-11,'002271,东方雨虹,23.39,23.89,23.3,23.89,23.89,-0.5,-2.0929,0.8721,12527136,294114516.45,34708699902.4,33597343466.1
2019-12-10,'002271,东方雨虹,23.89,24.0,23.7,24.0,23.91,-0.02,-0.0836,0.5497,7895184,188402799.59,35450654813.2,34315541291.9
2019-12-09,'002271,东方雨虹,23.91,24.49,23.6,24.09,24.0,-0.09,-0.375,0.7384,10606450,253562012.67,35480333050.8,34344269246.1
2019-12-06,'002271,东方雨虹,24.0,24.13,23.67,23.71,23.87,0.13,0.5446,0.6527,9375062,224481573.62,35613885120.0,34473545040.0
2019-12-05,'002271,东方雨虹,23.87,23.98,23.37,23.38,23.26,0.61,2.6225,0.7566,10868137,258307372.81,35420976575.6,34286813337.7
2019-12-04,'002271,东方雨虹,23.26,23.48,22.97,23.48,23.48,-0.22,-0.937,0.8499,12207334,283249118.63,34515790328.8,33410610734.6
2019-12-03,'002271,东方雨虹,23.48,23.83,23.37,23.58,23.7,-0.22,-0.9283,0.5769,8286329,194489375.97,34842250942.4,33726618230.8
2019-12-02,'002271,东方雨虹,23.7,24.06,23.64,23.86,24.0,-0.3,-1.25,0.742,10657739,253995077.65,35168711556.0,34042625727.0
2019-11-29,'002271,东方雨虹,24.0,24.73,23.36,24.73,24.69,-0.69,-2.7947,1.4736,21166588,502946280.22,35613885120.0,34473545040.0
2019-11-28,'002271,东方雨虹,24.69,25.3,24.5,24.68,24.64,0.05,0.2029,0.7404,10635728,264234193.02,36637784317.2,35464659459.9
2019-11-27,'002271,东方雨虹,24.64,24.99,24.4,24.99,24.94,-0.3,-1.2029,0.831,11936724,293701953.24,36563588723.2,35392839574.4
2019-11-26,'002271,东方雨虹,24.94,25.31,24.59,25.31,25.35,-0.41,-1.6174,1.6183,23244680,578090044.04,37008762287.2,35823758887.4
2019-11-25,'002271,东方雨虹,25.35,25.35,24.1,24.12,24.01,1.34,5.581,1.8302,26289171,654228713.1,37617166158.0,36412681948.5
2019-11-22,'002271,东方雨虹,24.01,24.82,23.78,24.34,24.25,-0.24,-0.9897,0.9351,13431963,326306166.93,35628724238.8,34487909017.1
2019-11-21,'002271,东方雨虹,24.25,24.38,24.0,24.17,24.2,0.05,0.2066,0.441,6335124,153264371.28,36183132836.0,34832630742.0
2019-11-20,'002271,东方雨虹,24.2,24.82,24.11,24.75,24.64,-0.44,-1.7857,0.8353,11997633,292457412.39,36108528438.4,34760810884.8
2019-11-19,'002271,东方雨虹,24.64,24.65,24.1,24.27,24.24,0.4,1.6502,1.2375,17774734,433370568.36,36765047137.3,35392825628.2
2019-11-18,'002271,东方雨虹,24.24,24.24,23.39,23.6,23.6,0.64,2.7119,0.9364,13450119,320829226.52,36168211956.5,34818266770.6
2019-11-15,'002271,东方雨虹,23.6,24.15,23.55,23.99,23.85,-0.25,-1.0482,0.8094,11626028,276586733.23,35213275667.2,33898972598.4
2019-11-14,'002271,东方雨虹,23.85,24.24,23.69,24.05,23.95,-0.1,-0.4175,0.6397,9188302,219979552.14,35586297655.2,34258071884.4
2019-11-13,'002271,东方雨虹,23.95,24.15,23.61,23.77,23.61,0.34,1.4401,0.9373,13462998,321887160.32,35735506450.4,34401711598.8
2019-11-12,'002271,东方雨虹,23.61,23.98,23.38,23.96,23.68,-0.07,-0.2956,0.937,13458832,317708217.24,35228196546.7,33913336569.8
2019-11-11,'002271,东方雨虹,23.68,24.33,23.59,24.07,24.26,-0.58,-2.3908,1.1982,17211164,411352908.37,35332642703.4,34013884369.9
